,first_name,second_name,web_name,now_cost,selected_by_percent,form,event_points,transfers_in_event,transfers_out_event,value_form,xP_next,xP,chance_of_playing_next_round,chance_of_playing_this_round,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,round,fpl_id,team_code,position,team_id,team,team_short_name,elo,strength,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,match_id,team_h_difficulty,team_a_difficulty,team_a_score,team_h_score,kickoff_time,side,date,selected,was_home,value,opponent_team,understat_id,full_name,goals,shots,xG,h_team,a_team,h_goals,a_goals,season,roster_id,xA,key_passes,npg,npxG,xGChain,xGBuildup,understat_name,win_prob,draw_prob,lose_prob,ownership_change,pts_bonus,percenatge_net_transfers
453,Brenden,Aaronson,Aaronson,5.5,0.1,1.0,1,174,547,0.2,0.0,0.0,0.0,0.0,2,1.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,538.0,1953.0,0.0,0.04,0.04,0.8700000000000001,2.200000000000001,0.4000000000000021,0.0,0.2999999999999998,1.0,0.0,2.0,3.0,2,350.0,2.0,Midfielder,11,Leeds,LEE,1733,2,1050,1075,1050,1050,1050,1100,11,2,5,0,5,2025-08-23T16:30:00Z,team_a,2025-08-23,6780.0,False,55.0,1.0,10751.0,Brenden Aaronson,0.0,0.0,0.0,Arsenal,Leeds,5.0,0.0,2025.0,733414.0,0.0,0.0,0.0,0.0,0.0,0.0,Brenden Aaronson,0.748,0.152,0.1,77.0,1.0,-0.5680449618627057
761,Brenden,Aaronson,Aaronson,5.4,0.1,1.0,1,42,225,0.2,0.5,0.0,0.0,0.0,3,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,148.0,866.0,0.0,0.02,0.02,0.0699999999999998,5.200000000000001,2.099999999999998,0.0,0.7000000000000002,1.0,0.0,0.0,1.0,3,350.0,2.0,Midfielder,11,Leeds,LEE,1733,2,1050,1075,1050,1050,1050,1100,24,3,3,0,0,2025-08-30T16:30:00Z,team_h,2025-08-30,6181.0,True,54.0,15.0,10751.0,Brenden Aaronson,0.0,0.0,0.0,Leeds,Newcastle United,0.0,0.0,2025.0,735232.0,0.0,0.0,0.0,0.0,0.0,0.0,Brenden Aaronson,0.271,0.279,0.451,-599.0,1.0,-0.7080867850098619
1062,Brenden,Aaronson,Aaronson,5.4,0.1,2.0,5,154,102,0.4,1.5,1.5,0.0,0.0,4,5.0,76.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,276.0,775.0,0.13,0.3199999999999999,0.4499999999999999,0.3,18.6,12.0,23.0,5.4,5.0,2.0,5.0,12.0,4,350.0,2.0,Midfielder,11,Leeds,LEE,1733,2,1050,1075,1050,1050,1050,1100,37,2,3,0,1,2025-09-13T14:00:00Z,team_a,2025-09-13,5706.0,False,54.0,10.0,10751.0,Brenden Aaronson,0.0,1.0,0.3879980444908142,Fulham,Leeds,1.0,0.0,2025.0,737014.0,0.0603806972503662,1.0,0.0,0.3879980444908142,0.3879980444908142,0.0,Brenden Aaronson,0.494,0.27,0.236,-475.0,5.0,-0.4747859181731684
1373,Brenden,Aaronson,Aaronson,5.4,0.1,2.2,2,127,155,0.4,1.7,1.7,0.0,0.0,5,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,771.0,579.0,0.0499999999999999,0.19,0.24,1.77,3.3999999999999986,5.700000000000003,1.0,1.0,1.0,2.0,7.0,10.0,5,350.0,2.0,Midfielder,11,Leeds,LEE,1733,2,1050,1075,1050,1050,1050,1100,50,2,2,3,1,2025-09-20T14:00:00Z,team_a,2025-09-20,6338.0,False,54.0,20.0,10751.0,Brenden Aaronson,0.0,1.0,0.0439778491854667,Wolverhampton Wanderers,Leeds,1.0,3.0,2025.0,738607.0,0.0,0.0,0.0,0.0439778491854667,0.0439778491854667,0.0,Brenden Aaronson,0.354,0.299,0.347,632.0,2.0,0.14222222222222222
1675,Brenden,Aaronson,Aaronson,5.4,0.1,3.7,4,683,347,0.7,3.2,3.2,0.0,0.0,6,4.0,86.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,19.0,1179.0,927.0,0.47,0.02,0.49,0.5799999999999996,7.799999999999997,12.299999999999995,35.0,5.499999999999998,2.0,2.0,2.0,6.0,6,350.0,2.0,Midfielder,11,Leeds,LEE,1733,2,1050,1075,1050,1050,1050,1100,56,3,3,2,2,2025-09-27T14:00:00Z,team_h,2025-09-27,6311.0,True,54.0,4.0,10751.0,Brenden Aaronson,0.0,5.0,0.7400095462799072,Leeds,Bournemouth,2.0,2.0,2025.0,740665.0,0.2850116491317749,1.0,0.0,0.7400095462799072,1.239713430404663,0.2951186299324035,Brenden Aaronson,0.307,0.293,0.4,-27.0,4.0,0.11965811965811966
1985,Brenden,Aaronson,Aaronson,5.4,0.1,4.0,5,471,142,0.7,4.0,3.5,0.0,0.0,7,5.0,66.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,20.0,1057.0,434.0,0.0899999999999999,0.0199999999999999,0.1100000000000001,0.5,6.600000000000001,13.800000000000004,17.0,3.700000000000003,1.0,0.0,2.0,3.0,7,350.0,2.0,Midfielder,11,Leeds,LEE,1733,2,1050,1075,1050,1050,1050,1100,67,3,3,2,1,2025-10-04T11:30:00Z,team_h,2025-10-04,7201.0,True,54.0,18.0,10751.0,Brenden Aaronson,0.0,1.0,0.0774730369448661,Leeds,Tottenham,1.0,2.0,2025.0,742130.0,0.03263795748353,1.0,0.0,0.0774730369448661,0.2074243724346161,0.0973133742809295,Brenden Aaronson,0.351,0.271,0.379,890.0,5.0,0.41784037558685444
2287,Brenden,Aaronson,Aaronson,5.4,0.1,3.7,2,535,699,0.7,3.2,3.7,0.0,0.0,8,2.0,65.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,3754.0,1554.0,0.31,0.19,0.5,0.4300000000000006,16.599999999999994,31.3,27.0,7.5,1.0,3.0,3.0,7.0,8,350.0,2.0,Midfielder,11,Leeds,LEE,1733,2,1050,1075,1050,1050,1050,1100,72,2,2,0,2,2025-10-18T14:00:00Z,team_a,2025-10-18,10484.0,False,54.0,3.0,10751.0,Brenden Aaronson,0.0,1.0,0.3380284607410431,Burnley,Leeds,2.0,0.0,2025.0,744151.0,0.1365673094987869,2.0,0.0,0.3380284607410431,0.5089330673217773,0.0343372635543346,Brenden Aaronson,0.29,0.29,0.419,3283.0,2.0,0.41446872645064053
2596,Brenden,Aaronson,Aaronson,5.4,0.1,5.5,11,4459,358,1.0,5.0,5.0,0.0,0.0,9,11.0,86.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,35.0,5754.0,1619.0,0.5700000000000001,0.26,0.8300000000000001,0.5800000000000001,53.0,32.5,40.0,12.6,3.0,2.0,4.0,9.0,9,350.0,2.0,Midfielder,11,Leeds,LEE,1726,2,1050,1075,1050,1050,1050,1100,87,2,3,1,2,2025-10-24T19:00:00Z,team_h,2025-10-24,10584.0,True,54.0,19.0,10751.0,Brenden Aaronson,1.0,3.0,0.9588807821273804,Leeds,West Ham,2.0,1.0,2025.0,745558.0,0.2653077840805053,2.0,1.0,0.9588807821273804,1.6559877395629885,0.5692517757415771,Brenden Aaronson,0.528,0.272,0.2,100.0,8.0,0.5608300556083006
2910,Brenden,Aaronson,Aaronson,5.4,0.2,5.0,2,735,1500,0.9,5.0,5.0,0.0,0.0,10,2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,11031.0,3314.0,0.0,0.1499999999999999,0.1499999999999999,3.0700000000000003,2.6000000000000085,13.5,2.0,1.7999999999999972,0.0,0.0,1.0,1.0,10,350.0,2.0,Midfielder,11,Leeds,LEE,1733,3,1095,1145,1080,1100,1110,1190,91,2,3,0,3,2025-11-01T15:00:00Z,team_a,2025-11-01,24910.0,False,54.0,6.0,10751.0,Brenden Aaronson,0.0,0.0,0.0,Brighton,Leeds,3.0,0.0,2025.0,748296.0,0.1361746937036514,1.0,0.0,0.0,0.1361746937036514,0.0,Brenden Aaronson,0.511,0.252,0.236,14326.0,2.0,0.5379574764726386
3175,Brenden,Aaronson,Aaronson,5.4,0.2,6.7,7,2956,1902,1.2,6.7,6.7,100.0,100.0,11,7.0,73.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,18.0,4155.0,5227.0,0.0399999999999998,0.01,0.0499999999999998,1.709999999999999,26.8,11.0,3.0,4.100000000000001,3.0,1.0,10.0,14.0,11,350.0,2.0,Midfielder,11,Leeds,LEE,1721,3,1095,1145,1080,1100,1110,1190,107,2,3,1,3,2025-11-09T14:00:00Z,team_a,2025-11-09,21123.0,False,54.0,16.0,10751.0,Brenden Aaronson,0.0,2.0,0.050062745809555,Nottingham Forest,Leeds,3.0,1.0,2025.0,750863.0,0.0471163690090179,1.0,0.0,0.050062745809555,0.0471163690090179,0.0,Brenden Aaronson,0.421,0.292,0.287,-3787.0,7.0,-0.11426135152419527
3625,Brenden,Aaronson,Aaronson,5.4,0.2,3.7,2,942,2527,0.7,3.2,3.7,100.0,100.0,12,2.0,79.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,1399.0,2819.0,0.31,0.01,0.3200000000000003,1.08,6.599999999999994,3.8000000000000114,30.0,4.0,3.0,0.0,5.0,8.0,12,350.0,2.0,Midfielder,11,Leeds,LEE,1716,3,1095,1145,1080,1100,1110,1190,116,3,3,2,1,2025-11-23T14:00:00Z,team_h,2025-11-23,23136.0,True,54.0,2.0,10751.0,Brenden Aaronson,0.0,3.0,0.3554231524467468,Leeds,Aston Villa,1.0,2.0,2025.0,752585.0,0.0,0.0,0.0,0.3554231524467468,0.2951775789260864,0.0,Brenden Aaronson,0.317,0.288,0.396,2013.0,2.0,-0.3366524419155998
3849,Brenden,Aaronson,Aaronson,5.4,0.2,3.3,1,250,1469,0.6,3.3,2.8,100.0,100.0,13,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,757.0,2534.0,0.0,0.0,0.0,0.0,4.200000000000017,0.0999999999999943,0.0,0.3999999999999986,2.0,0.0,0.0,2.0,13,350.0,2.0,Midfielder,11,Leeds,LEE,1703,3,1095,1145,1080,1100,1110,1190,126,2,4,2,3,2025-11-29T15:00:00Z,team_a,2025-11-29,20331.0,False,54.0,13.0,10751.0,Brenden Aaronson,0.0,0.0,0.0,Manchester City,Leeds,3.0,2.0,2025.0,753686.0,0.0,0.0,0.0,0.0,0.0,0.0,Brenden Aaronson,0.776,0.146,0.079,-2805.0,1.0,-0.5399574597386813
4385,Brenden,Aaronson,Aaronson,5.4,0.1,1.8,4,974,2424,0.3,1.8,1.3,100.0,100.0,15,4.0,25.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1122.0,3030.0,0.02,0.02,0.04,0.6699999999999999,20.599999999999994,11.199999999999989,19.0,5.100000000000001,0.0,0.0,0.0,0.0,15,350.0,2.0,Midfielder,11,Leeds,LEE,1719,3,1095,1145,1080,1100,1110,1190,146,4,3,3,3,2025-12-06T17:30:00Z,team_h,2025-12-06,16799.0,True,54.0,12.0,10751.0,Brenden Aaronson,0.0,1.0,0.0246040970087051,Leeds,Liverpool,3.0,3.0,2025.0,756230.0,0.0771600380539894,1.0,0.0,0.0246040970087051,0.1017641350626945,0.0771600380539894,Brenden Aaronson,0.25,0.237,0.513,-3532.0,4.0,-0.4595375722543353
4782,Brenden,Aaronson,Aaronson,5.4,0.1,1.6,1,636,1351,0.3,1.6,1.6,100.0,100.0,16,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,799.0,2026.0,0.0599999999999998,0.0,0.0599999999999996,0.1300000000000007,4.199999999999989,0.5,19.0,2.3999999999999986,0.0,1.0,3.0,4.0,16,350.0,2.0,Midfielder,11,Leeds,LEE,1736,3,1095,1145,1080,1100,1110,1190,152,2,3,1,1,2025-12-14T16:30:00Z,team_a,2025-12-14,15031.0,False,54.0,5.0,10751.0,Brenden Aaronson,0.0,0.0,0.0,Brentford,Leeds,1.0,1.0,2025.0,758473.0,0.0,0.0,0.0,0.0,0.090592548251152,0.090592548251152,Brenden Aaronson,0.498,0.264,0.238,-1768.0,1.0,-0.4343362831858407
4995,Brenden,Aaronson,Aaronson,5.4,0.1,2.4,6,1815,644,0.4,2.4,2.4,100.0,100.0,17,6.0,76.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1949.0,911.0,0.02,0.01,0.0300000000000002,0.3399999999999998,2.800000000000012,2.4000000000000057,3.0,0.7999999999999972,1.0,2.0,4.0,7.0,17,350.0,2.0,Midfielder,11,Leeds,LEE,1752,3,1095,1145,1080,1100,1110,1190,166,3,3,1,4,2025-12-20T20:00:00Z,team_h,2025-12-20,14338.0,True,54.0,8.0,10751.0,Brenden Aaronson,0.0,1.0,0.0324243195354938,Leeds,Crystal Palace,4.0,1.0,2025.0,759397.0,0.0,0.0,0.0,0.0324243195354938,0.0324243195354938,0.0,Brenden Aaronson,0.366,0.288,0.346,-693.0,6.0,0.36293706293706296
5345,Brenden,Aaronson,Aaronson,5.4,0.1,3.2,5,871,615,0.6,2.7,3.2,100.0,100.0,18,5.0,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,25.0,1563.0,860.0,0.2400000000000002,0.7899999999999998,1.0300000000000002,0.6999999999999993,30.40000000000001,58.5,36.0,12.5,0.0,0.0,2.0,2.0,18,350.0,2.0,Midfielder,11,Leeds,LEE,1752,3,1095,1145,1080,1100,1110,1190,179,2,3,1,1,2025-12-28T14:00:00Z,team_a,2025-12-28,16633.0,False,54.0,17.0,10751.0,Brenden Aaronson,0.0,3.0,0.4927660822868347,Sunderland,Leeds,1.0,1.0,2025.0,760336.0,1.3506428003311155,5.0,0.0,0.4927660822868347,1.804223895072937,0.1099577993154525,Brenden Aaronson,0.374,0.302,0.325,2295.0,5.0,0.29013619479983493
5637,Brenden,Aaronson,Aaronson,5.4,0.1,3.8,3,2045,790,0.7,3.8,3.3,100.0,100.0,19,3.0,69.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2677.0,1234.0,0.0,0.02,0.0199999999999995,1.8600000000000008,1.5999999999999943,3.6999999999999886,2.0,0.7000000000000028,1.0,0.0,3.0,4.0,19,350.0,2.0,Midfielder,11,Leeds,LEE,1748,3,1095,1145,1080,1100,1110,1190,186,2,4,0,0,2026-01-01T17:30:00Z,team_a,2026-01-01,16818.0,False,54.0,12.0,10751.0,Brenden Aaronson,0.0,0.0,0.0,Liverpool,Leeds,0.0,0.0,2025.0,760732.0,0.0,0.0,0.0,0.0,0.0,0.0,Brenden Aaronson,0.615,0.212,0.173,185.0,3.0,0.3689593454359499
5913,Brenden,Aaronson,Aaronson,5.4,0.2,4.4,7,3055,744,0.8,4.4,4.4,100.0,100.0,20,7.0,86.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,23.0,3792.0,981.0,0.3199999999999998,0.1600000000000001,0.4800000000000004,1.58,33.99999999999997,16.30000000000001,24.0,7.400000000000006,0.0,1.0,8.0,9.0,20,350.0,2.0,Midfielder,11,Leeds,LEE,1755,3,1095,1145,1080,1100,1110,1190,196,3,3,1,1,2026-01-04T12:30:00Z,team_h,2026-01-04,18783.0,True,54.0,14.0,10751.0,Brenden Aaronson,1.0,2.0,0.4390573799610138,Leeds,Manchester United,1.0,1.0,2025.0,761416.0,0.1352845579385757,1.0,1.0,0.4390573799610138,0.5743419528007507,0.0,Brenden Aaronson,0.352,0.288,0.361,1965.0,7.0,0.5889377749842866
149,Wilfried,Gnonto,Gnonto,5.2,0.1,1.2,3,406,324,0.2,1.2,0.7,100.0,100.0,1,3.0,66.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,6585.0,37108.0,0.14,0.01,0.15,0.08,6.6,6.3,11.0,2.4,4.0,2.0,1.0,7.0,1,351.0,2.0,Midfielder,11,Leeds,LEE,1733,2,1050,1075,1050,1050,1050,1100,10,2,3,0,1,2025-08-18T19:00:00Z,team_h,2025-08-18,35555.0,True,55.0,9.0,11155.0,Wilfried Gnonto,0.0,3.0,0.1344490796327591,Leeds,Everton,1.0,0.0,2025.0,732653.0,0.0,0.0,0.0,0.1344490796327591,0.2237484008073806,0.1224658265709877,Wilfried Gnonto,0.398,0.287,0.315,0.0,3.0,-0.698578719703385
454,Wilfried,Gnonto,Gnonto,5.5,0.3,2.5,2,608,2441,0.5,1.5,1.5,0.0,0.0,2,2.0,65.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,2566.0,8473.0,0.0,0.0,0.0,2.01,7.200000000000001,1.5,2.0,1.1,4.0,0.0,2.0,6.0,2,351.0,2.0,Midfielder,11,Leeds,LEE,1733,2,1050,1075,1050,1050,1050,1100,11,2,5,0,5,2025-08-23T16:30:00Z,team_a,2025-08-23,34356.0,False,55.0,1.0,11155.0,Wilfried Gnonto,0.0,0.0,0.0,Arsenal,Leeds,5.0,0.0,2025.0,733411.0,0.0,0.0,0.0,0.0,0.0735079422593116,0.0735079422593116,Wilfried Gnonto,0.748,0.152,0.1,-1199.0,2.0,-0.5351028172841743
762,Wilfried,Gnonto,Gnonto,5.4,0.3,1.7,0,335,1458,0.3,1.2,0.7,0.0,0.0,3,0.0,59.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1120.0,4790.0,0.0399999999999999,0.0499999999999999,0.09,0.3900000000000001,0.0,13.599999999999998,3.0,1.5999999999999996,0.0,0.0,3.0,3.0,3,351.0,2.0,Midfielder,11,Leeds,LEE,1733,2,1050,1075,1050,1050,1050,1100,24,3,3,0,0,2025-08-30T16:30:00Z,team_h,2025-08-30,30732.0,True,54.0,15.0,11155.0,Wilfried Gnonto,0.0,2.0,0.0336416028439998,Leeds,Newcastle United,0.0,0.0,2025.0,735231.0,0.0513104014098644,1.0,0.0,0.0336416028439998,0.1488914489746093,0.0727955773472786,Wilfried Gnonto,0.271,0.279,0.451,-3624.0,0.0,-0.6209813874788495
1063,Wilfried,Gnonto,Gnonto,5.4,0.2,1.5,1,172,1219,0.3,1.0,1.0,0.0,0.0,4,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1278.0,5718.0,0.0,0.0,0.0,0.0100000000000002,2.0,0.0,0.0,0.2000000000000001,1.0,0.0,0.0,1.0,4,351.0,2.0,Midfielder,11,Leeds,LEE,1733,2,1050,1075,1050,1050,1050,1100,37,2,3,0,1,2025-09-13T14:00:00Z,team_a,2025-09-13,27092.0,False,54.0,10.0,11155.0,Wilfried Gnonto,0.0,0.0,0.0,Fulham,Leeds,1.0,0.0,2025.0,737018.0,0.0,0.0,0.0,0.0,0.0,0.0,Wilfried Gnonto,0.494,0.27,0.236,-3640.0,1.0,-0.6346483704974271
3626,Wilfried,Gnonto,Gnonto,5.2,0.1,0.0,0,93,222,0.0,-0.5,0.0,100.0,100.0,12,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,101.0,275.0,0.0,0.02,0.02,0.5,0.5999999999999979,11.0,2.0,1.4000000000000004,0.0,0.0,0.0,0.0,12,351.0,2.0,Midfielder,11,Leeds,LEE,1716,3,1095,1145,1080,1100,1110,1190,116,3,3,2,1,2025-11-23T14:00:00Z,team_h,2025-11-23,10622.0,True,52.0,2.0,11155.0,Wilfried Gnonto,0.0,0.0,0.0,Leeds,Aston Villa,1.0,2.0,2025.0,752588.0,0.0,0.0,0.0,0.0,0.0189427956938743,0.0189427956938743,Wilfried Gnonto,0.317,0.288,0.396,-16470.0,0.0,-0.4627659574468085
3850,Wilfried,Gnonto,Gnonto,5.2,0.1,0.3,1,73,121,0.1,0.3,-0.2,100.0,100.0,13,1.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,9.0,110.0,207.0,0.0,0.03,0.0299999999999999,2.67,6.800000000000001,11.300000000000004,0.0,1.7999999999999998,3.0,0.0,3.0,6.0,13,351.0,2.0,Midfielder,11,Leeds,LEE,1703,3,1095,1145,1080,1100,1110,1190,126,2,4,2,3,2025-11-29T15:00:00Z,team_a,2025-11-29,10494.0,False,52.0,13.0,11155.0,Wilfried Gnonto,0.0,0.0,0.0,Manchester City,Leeds,3.0,2.0,2025.0,753682.0,0.0740498080849647,1.0,0.0,0.0,0.0740498080849647,0.0,Wilfried Gnonto,0.776,0.146,0.079,-128.0,1.0,-0.305993690851735
4386,Wilfried,Gnonto,Gnonto,5.2,0.1,1.2,4,334,260,0.2,1.2,0.7,100.0,100.0,15,4.0,25.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,355.0,317.0,0.0,0.0099999999999999,0.01,0.6699999999999999,0.6000000000000014,3.899999999999999,2.0,0.6999999999999993,0.0,0.0,0.0,0.0,15,351.0,2.0,Midfielder,11,Leeds,LEE,1719,3,1095,1145,1080,1100,1110,1190,146,4,3,3,3,2025-12-06T17:30:00Z,team_h,2025-12-06,10421.0,True,52.0,12.0,11155.0,Wilfried Gnonto,0.0,0.0,0.0,Leeds,Liverpool,3.0,3.0,2025.0,756227.0,0.0,0.0,0.0,0.0,0.1017641350626945,0.1017641350626945,Wilfried Gnonto,0.25,0.237,0.513,-73.0,4.0,0.05654761904761905
4783,Wilfried,Gnonto,Gnonto,5.2,0.1,1.8,4,469,236,0.3,1.8,1.8,100.0,100.0,16,4.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,549.0,305.0,0.0,0.33,0.33,0.1299999999999999,23.0,24.6,0.0,4.800000000000001,0.0,1.0,0.0,1.0,16,351.0,2.0,Midfielder,11,Leeds,LEE,1736,3,1095,1145,1080,1100,1110,1190,152,2,3,1,1,2025-12-14T16:30:00Z,team_a,2025-12-14,10591.0,False,52.0,5.0,11155.0,Wilfried Gnonto,0.0,0.0,0.0,Brentford,Leeds,1.0,1.0,2025.0,758472.0,0.5340108871459961,2.0,0.0,0.0,0.5340108871459961,0.0,Wilfried Gnonto,0.498,0.264,0.238,170.0,4.0,0.2857142857142857
4996,Wilfried,Gnonto,Gnonto,5.2,0.1,2.0,1,318,280,0.4,2.0,2.0,100.0,100.0,17,1.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,422.0,309.0,0.04,0.06,0.0999999999999999,1.2199999999999998,5.600000000000001,0.5999999999999943,7.0,1.3000000000000007,1.0,2.0,2.0,5.0,17,351.0,2.0,Midfielder,11,Leeds,LEE,1752,3,1095,1145,1080,1100,1110,1190,166,3,3,1,4,2025-12-20T20:00:00Z,team_h,2025-12-20,11037.0,True,52.0,8.0,11155.0,Wilfried Gnonto,0.0,1.0,0.0710525214672088,Leeds,Crystal Palace,4.0,1.0,2025.0,759402.0,0.0,0.0,0.0,0.0710525214672088,0.0710525214672088,0.0,Wilfried Gnonto,0.366,0.288,0.346,446.0,1.0,0.1545827633378933
5346,Wilfried,Gnonto,Gnonto,5.2,0.1,2.0,1,118,195,0.4,1.5,2.0,100.0,100.0,18,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,220.0,281.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1999999999999993,0.0,2.0,1.0,3.0,18,351.0,2.0,Midfielder,11,Leeds,LEE,1752,3,1095,1145,1080,1100,1110,1190,179,2,3,1,1,2025-12-28T14:00:00Z,team_a,2025-12-28,11167.0,False,52.0,17.0,11155.0,Wilfried Gnonto,0.0,0.0,0.0,Sunderland,Leeds,1.0,1.0,2025.0,760341.0,0.0,0.0,0.0,0.0,0.0,0.0,Wilfried Gnonto,0.374,0.302,0.325,130.0,1.0,-0.1217564870259481
5914,Wilfried,Gnonto,Gnonto,5.2,0.1,1.4,1,111,181,0.3,1.4,1.4,100.0,100.0,20,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,153.0,231.0,0.0,0.0,0.0,0.0300000000000002,0.3999999999999986,0.2999999999999971,0.0,0.0999999999999996,0.0,1.0,2.0,3.0,20,351.0,2.0,Midfielder,11,Leeds,LEE,1755,3,1095,1145,1080,1100,1110,1190,196,3,3,1,1,2026-01-04T12:30:00Z,team_h,2026-01-04,10978.0,True,52.0,14.0,11155.0,Wilfried Gnonto,0.0,0.0,0.0,Leeds,Manchester United,1.0,1.0,2025.0,761420.0,0.0,0.0,0.0,0.0,0.073850929737091,0.073850929737091,Wilfried Gnonto,0.352,0.288,0.361,-189.0,1.0,-0.203125
150,Jack,Harrison,Harrison,5.1,0.1,0.0,1,217,387,0.0,0.0,-0.5,100.0,100.0,1,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4377.0,15796.0,0.0,0.0,0.0,0.28,2.2,1.3,2.0,0.6,1.0,0.0,0.0,1.0,1,352.0,2.0,Midfielder,11,Leeds,LEE,1733,2,1050,1075,1050,1050,1050,1100,10,2,3,0,1,2025-08-18T19:00:00Z,team_h,2025-08-18,15044.0,True,55.0,9.0,8720.0,Jack Harrison,0.0,0.0,0.0,Leeds,Everton,1.0,0.0,2025.0,732658.0,0.0,0.0,0.0,0.0,0.0273878462612628,0.0273878462612628,Jack Harrison,0.398,0.287,0.315,0.0,1.0,-0.5660536360481833
763,Jack,Harrison,Harrison,5.4,0.1,0.7,1,44,400,0.1,0.2,-0.3,0.0,0.0,3,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,134.0,2210.0,0.0,0.03,0.03,0.0699999999999999,7.6,4.4,2.0,1.4,1.0,3.0,2.0,6.0,3,352.0,2.0,Midfielder,11,Leeds,LEE,1733,2,1050,1075,1050,1050,1050,1100,24,3,3,0,0,2025-08-30T16:30:00Z,team_h,2025-08-30,10653.0,True,54.0,15.0,8720.0,Jack Harrison,0.0,0.0,0.0,Leeds,Newcastle United,0.0,0.0,2025.0,735233.0,0.0,0.0,0.0,0.0,0.0,0.0,Jack Harrison,0.271,0.279,0.451,-4391.0,1.0,-0.8856655290102389
1064,Jack,Harrison,Harrison,5.3,0.1,0.8,1,144,338,0.2,0.3,0.3,0.0,0.0,4,1.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,299.0,1862.0,0.0,0.0,0.0,0.7300000000000001,0.1999999999999993,0.3999999999999994,0.0,0.1,0.0,0.0,0.0,0.0,4,352.0,2.0,Midfielder,11,Leeds,LEE,1733,2,1050,1075,1050,1050,1050,1100,37,2,3,0,1,2025-09-13T14:00:00Z,team_a,2025-09-13,9249.0,False,54.0,10.0,8720.0,Jack Harrison,0.0,0.0,0.0,Fulham,Leeds,1.0,0.0,2025.0,737019.0,0.0,0.0,0.0,0.0,0.0,0.0,Jack Harrison,0.494,0.27,0.236,-1404.0,1.0,-0.7232762609902823
