,fpl_id,round,first_name,second_name,web_name,now_cost,selected_by_percent,form,event_points,transfers_in_event,transfers_out_event,value_form,xP_next,xP,chance_of_playing_next_round,chance_of_playing_this_round,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,team_code,position,team_id,team,team_short_name,elo,strength,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,match_id,team_h_difficulty,team_a_difficulty,team_a_score,team_h_score,kickoff_time,side,date,selected,was_home,value,opponent_team,understat_id,full_name,goals,shots,xG,h_team,a_team,h_goals,a_goals,season,roster_id,xA,key_passes,npg,npxG,xGChain,xGBuildup,understat_name,win_prob,draw_prob,lose_prob,ownership_change,pts_bonus,percenatge_net_transfers,anytime_odds,two_or_more,hatrick,anytime_odds_prob,two_or_more_prob,hatrick_prob,anytime_logit,two_plus_logit,hatrick_logit,season_recoveries,season_minutes,season_tackles,season_clearances_blocks_interceptions,cbit_actions,total_cbitr_actions,cbitr_volume_90,cbitr_probability
6205,430.0,19,Erling,Haaland,Haaland,15.1,74.2,7.0,2.0,17450.0,20685.0,0.5,7.5,7.5,100.0,100.0,19.0,2.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,26910.0,32369.0,0.3399999999999998,0.02,0.3599999999999994,0.8100000000000023,8.0,11.299999999999985,29.0,4.800000000000011,3.0,0.0,1.0,4.0,43.0,FWD,13.0,Man City,MCI,1999.0,4.0,1250.0,1305.0,1210.0,1230.0,1290.0,1380.0,189.0,4.0,3.0,0.0,0.0,2026-01-01T20:00:00Z,team_a,2026-01-01,9445379.0,False,151.0,Sunderland,8260.0,Erling Haaland,0.0,2.0,0.515969455242157,Sunderland,Manchester City,0.0,0.0,2025.0,760786.0,0.1043728440999984,1.0,0.0,0.515969455242157,0.6203423142433167,0.0,Erling Haaland,0.125,0.197,0.678,6048.0,2.0,-0.092089947536227,8/15,5/2,17/2,0.6521739130434783,0.2857142857142857,0.1052631578947368,0.6286086594223741,-0.9162907318741552,-2.1400661634962708,21.0,1552.0,7.0,32.0,39.0,39.0,2.26159793814433,0.0
6206,430.0,20,Erling,Haaland,Haaland,15.1,74.2,7.0,2.0,20009.0,14672.0,0.5,7.5,7.5,100.0,100.0,20.0,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,24405.0,22435.0,0.4100000000000001,0.02,0.4299999999999997,1.7300000000000004,3.3999999999999773,2.5,23.0,2.9000000000000057,0.0,1.0,3.0,4.0,43.0,FWD,13.0,Man City,MCI,1993.0,4.0,1250.0,1305.0,1210.0,1230.0,1290.0,1380.0,197.0,3.0,4.0,1.0,1.0,2026-01-04T17:30:00Z,team_h,2026-01-04,9456264.0,True,151.0,Chelsea,8260.0,Erling Haaland,0.0,5.0,0.369107186794281,Manchester City,Chelsea,1.0,1.0,2025.0,761845.0,0.0,0.0,0.0,0.369107186794281,0.369107186794281,0.0,Erling Haaland,0.591,0.199,0.21,10885.0,2.0,0.0420580700256191,4/7,11/4,9/1,0.6363636363636364,0.2666666666666666,0.1,0.5596157879354227,-1.01160091167848,-2.197224577336219,22.0,1642.0,10.0,32.0,42.0,42.0,2.302070645554202,0.0
6207,430.0,21,Erling,Haaland,Haaland,15.1,74.2,5.6,6.0,35731.0,26949.0,0.4,6.1,6.1,100.0,100.0,21.0,6.0,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,18.0,45178.0,33820.0,1.5299999999999976,0.02,1.5500000000000007,1.16,42.60000000000002,12.0,65.0,12.0,1.0,1.0,1.0,3.0,43.0,FWD,13.0,Man City,MCI,1983.0,4.0,1250.0,1305.0,1210.0,1230.0,1290.0,1380.0,208.0,3.0,4.0,1.0,1.0,2026-01-07T19:30:00Z,team_h,2026-01-07,9487662.0,True,151.0,Brighton,8260.0,Erling Haaland,1.0,8.0,1.6204416751861572,Manchester City,Brighton,1.0,1.0,2025.0,762269.0,0.0657417476177215,1.0,0.0,0.8592727780342102,0.9757370352745056,0.072294145822525,Erling Haaland,0.675,0.18,0.145,31398.0,6.0,0.1437757917921972,4/9,21/10,7/1,0.6923076923076923,0.3225806451612903,0.125,0.8109302162163288,-0.7419373447293774,-1.9459101490553128,25.0,1732.0,10.0,33.0,43.0,43.0,2.2344110854503465,0.0
6208,430.0,22,Erling,Haaland,Haaland,15.1,74.0,2.8,2.0,22249.0,54239.0,0.2,3.3,3.3,100.0,100.0,22.0,2.0,79.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,28863.0,60748.0,0.1300000000000025,0.0,0.129999999999999,2.1099999999999994,0.0,1.6000000000000227,12.0,1.299999999999983,0.0,0.0,1.0,1.0,43.0,FWD,13.0,Man City,MCI,1968.0,4.0,1250.0,1305.0,1210.0,1230.0,1290.0,1380.0,216.0,4.0,3.0,0.0,2.0,2026-01-17T12:30:00Z,team_a,2026-01-17,9515178.0,False,151.0,Man Utd,8260.0,Erling Haaland,0.0,2.0,0.158374935388565,Manchester United,Manchester City,2.0,0.0,2025.0,763933.0,0.0,0.0,0.0,0.158374935388565,0.2205907255411148,0.0622157864272594,Erling Haaland,0.256,0.249,0.495,27516.0,2.0,-0.3558156922699222,0,0,0,0.0,0.0,0.0,-9.21024036697585,-9.21024036697585,-9.21024036697585,26.0,1822.0,11.0,34.0,45.0,45.0,2.2228320526893524,0.0
6209,430.0,23,Erling,Haaland,Haaland,15.0,72.6,2.6,1.0,10459.0,159001.0,0.2,3.1,3.1,100.0,100.0,23.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17407.0,173704.0,0.0,0.0,0.0,0.4199999999999981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,FWD,13.0,Man City,MCI,1956.0,4.0,1250.0,1305.0,1210.0,1230.0,1290.0,1380.0,228.0,2.0,4.0,0.0,2.0,2026-01-24T15:00:00Z,team_h,2026-01-24,9490416.0,True,151.0,Wolves,8260.0,Erling Haaland,0.0,0.0,0.0,Manchester City,Wolverhampton Wanderers,2.0,0.0,2025.0,765667.0,0.0,0.0,0.0,0.0,0.0,0.0,Erling Haaland,0.781,0.134,0.085,-24762.0,1.0,-0.8178336150195437,4/11,7/4,6/1,0.7333333333333333,0.3636363636363636,0.1428571428571428,1.0116009116784797,-0.5596157879354225,-1.791759469228055,27.0,1901.0,11.0,34.0,45.0,45.0,2.130457653866386,0.0
6210,431.0,1,Altay,Bayındır,Bayindir,4.8,0.3,0.0,2.0,539.0,1373.0,0.0,0.0,0.0,100.0,100.0,1.0,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,11.0,32730.0,55224.0,0.0,0.0,0.0,1.31,13.4,0.0,0.0,1.3,0.0,1.0,10.0,0.0,1.0,GK,14.0,Man Utd,MUN,1825.0,3.0,1105.0,1125.0,1110.0,1110.0,1100.0,1140.0,9.0,4.0,3.0,1.0,0.0,2025-08-17T15:30:00Z,team_h,2025-08-17,31564.0,True,50.0,Arsenal,12054.0,Altay Bayındır,0.0,0.0,0.0,Manchester United,Arsenal,0.0,1.0,2025.0,732453.0,0.0,0.0,0.0,0.0,0.0828805267810821,0.0828805267810821,Altay Bayindir,0.26,0.26,0.48,0.0,2.0,-0.2557473224640152,0,0,0,0.0,0.0,0.0,-9.21024036697585,-9.21024036697585,-9.21024036697585,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
6211,431.0,2,Altay,Bayındır,Bayindir,5.0,0.5,2.0,2.0,4005.0,2665.0,0.4,2.5,2.0,0.0,0.0,2.0,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,13.0,7924.0,7645.0,0.0,0.03,0.03,1.7599999999999998,15.999999999999998,10.0,0.0,2.6,0.0,0.0,6.0,17.0,1.0,GK,14.0,Man Utd,MUN,1825.0,3.0,1105.0,1125.0,1110.0,1110.0,1100.0,1140.0,17.0,3.0,3.0,1.0,1.0,2025-08-24T15:30:00Z,team_a,2025-08-24,43259.0,False,50.0,Fulham,12054.0,Altay Bayındır,0.0,0.0,0.0,Fulham,Manchester United,1.0,1.0,2025.0,734088.0,0.2939172387123108,1.0,0.0,0.0,0.2939172387123108,0.0,Altay Bayindir,0.291,0.27,0.439,11695.0,2.0,0.0179202260903076,0,0,0,0.0,0.0,0.0,-9.21024036697585,-9.21024036697585,-9.21024036697585,10.0,90.0,0.0,1.0,1.0,1.0,1.0,0.0
6212,431.0,3,Altay,Bayındır,Bayindir,5.0,0.5,1.7,1.0,416.0,1911.0,0.3,1.2,2.2,0.0,0.0,3.0,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,5.0,7651.0,6326.0,0.0,0.01,0.01,1.1999999999999995,11.6,0.0,0.0,1.1999999999999995,0.0,0.0,12.0,12.0,1.0,GK,14.0,Man Utd,MUN,1825.0,3.0,1105.0,1125.0,1110.0,1110.0,1100.0,1140.0,26.0,2.0,3.0,2.0,3.0,2025-08-30T14:00:00Z,team_h,2025-08-30,60717.0,True,50.0,Burnley,12054.0,Altay Bayındır,0.0,0.0,0.0,Manchester United,Burnley,3.0,2.0,2025.0,735096.0,0.0,0.0,0.0,0.0,0.6568423509597778,0.6568423509597778,Altay Bayindir,0.704,0.178,0.117,17458.0,1.0,0.0947985976962152,0,0,0,0.0,0.0,0.0,-9.21024036697585,-9.21024036697585,-9.21024036697585,16.0,180.0,0.0,1.0,1.0,1.0,0.5,0.0
6213,431.0,4,Altay,Bayındır,Bayindir,5.0,0.4,1.8,2.0,429.0,1248.0,0.4,1.3,1.3,0.0,0.0,4.0,2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,5.0,1626.0,9138.0,0.0,0.0,0.0,2.5200000000000005,29.200000000000003,0.0,0.0,2.9000000000000004,0.0,1.0,4.0,5.0,1.0,GK,14.0,Man Utd,MUN,1825.0,3.0,1105.0,1125.0,1110.0,1110.0,1100.0,1140.0,38.0,3.0,4.0,0.0,3.0,2025-09-14T15:30:00Z,team_a,2025-09-14,50114.0,False,50.0,Man City,12054.0,Altay Bayındır,0.0,0.0,0.0,Manchester City,Manchester United,3.0,0.0,2025.0,737823.0,0.0,0.0,0.0,0.0,0.0152688696980476,0.0152688696980476,Altay Bayindir,0.539,0.236,0.225,-10603.0,2.0,-0.6978818283166109,0,0,0,0.0,0.0,0.0,-9.21024036697585,-9.21024036697585,-9.21024036697585,28.0,270.0,0.0,1.0,1.0,1.0,0.33333333333333337,0.0
6214,431.0,5,Altay,Bayındır,Bayindir,5.0,0.4,1.8,2.0,1186.0,889.0,0.4,1.8,1.3,0.0,0.0,5.0,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,1611.0,4103.0,0.0,0.0,0.0,0.4299999999999997,3.799999999999997,0.0,0.0,0.4000000000000003,0.0,3.0,2.0,5.0,1.0,GK,14.0,Man Utd,MUN,1825.0,3.0,1105.0,1125.0,1110.0,1110.0,1100.0,1140.0,47.0,3.0,3.0,1.0,2.0,2025-09-20T16:30:00Z,team_h,2025-09-20,48362.0,True,50.0,Chelsea,12054.0,Altay Bayındır,0.0,0.0,0.0,Manchester United,Chelsea,2.0,1.0,2025.0,738833.0,0.0,0.0,0.0,0.0,0.0,0.0,Altay Bayindir,0.364,0.249,0.387,-1752.0,2.0,-0.4361218060903045,0,0,0,0.0,0.0,0.0,-9.21024036697585,-9.21024036697585,-9.21024036697585,32.0,360.0,0.0,2.0,2.0,2.0,0.5,0.0
6215,431.0,6,Altay,Bayındır,Bayindir,5.0,0.4,2.0,2.0,2124.0,2532.0,0.4,2.5,2.0,0.0,0.0,6.0,2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,1.0,0.0,11.0,7382.0,5299.0,0.0,0.01,0.01,2.0200000000000005,44.400000000000006,0.0,0.0,4.4,0.0,2.0,5.0,7.0,1.0,GK,14.0,Man Utd,MUN,1825.0,3.0,1105.0,1125.0,1110.0,1110.0,1100.0,1140.0,52.0,3.0,3.0,1.0,3.0,2025-09-27T11:30:00Z,team_a,2025-09-27,53318.0,False,50.0,Brentford,12054.0,Altay Bayındır,0.0,0.0,0.0,Brentford,Manchester United,3.0,1.0,2025.0,740358.0,0.0,0.0,0.0,0.0,0.0,0.0,Altay Bayindir,0.278,0.249,0.473,4956.0,2.0,0.164261493573062,0,0,0,0.0,0.0,0.0,-9.21024036697585,-9.21024036697585,-9.21024036697585,34.0,450.0,0.0,5.0,5.0,5.0,1.0,0.0
6216,431.0,7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,12054.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,540.0,0.0,7.0,7.0,7.0,1.1666666666666667,0.0
6217,431.0,8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,12054.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,540.0,0.0,7.0,7.0,7.0,1.1666666666666667,0.0
6218,431.0,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,12054.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,540.0,0.0,7.0,7.0,7.0,1.1666666666666667,0.0
6219,431.0,10,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,12054.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,540.0,0.0,7.0,7.0,7.0,1.1666666666666667,0.0
6220,431.0,11,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,12054.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,540.0,0.0,7.0,7.0,7.0,1.1666666666666667,0.0
6221,431.0,12,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,12054.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,540.0,0.0,7.0,7.0,7.0,1.1666666666666667,0.0
6222,431.0,13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,12054.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,540.0,0.0,7.0,7.0,7.0,1.1666666666666667,0.0
6223,431.0,14,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,12054.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,540.0,0.0,7.0,7.0,7.0,1.1666666666666667,0.0
6224,431.0,15,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,12054.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,540.0,0.0,7.0,7.0,7.0,1.1666666666666667,0.0
6225,431.0,16,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,12054.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,540.0,0.0,7.0,7.0,7.0,1.1666666666666667,0.0
6226,431.0,17,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,12054.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,540.0,0.0,7.0,7.0,7.0,1.1666666666666667,0.0
6227,431.0,18,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,12054.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,540.0,0.0,7.0,7.0,7.0,1.1666666666666667,0.0
6228,431.0,19,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,12054.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,540.0,0.0,7.0,7.0,7.0,1.1666666666666667,0.0
6229,431.0,20,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,12054.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,540.0,0.0,7.0,7.0,7.0,1.1666666666666667,0.0
6230,431.0,21,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,12054.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,540.0,0.0,7.0,7.0,7.0,1.1666666666666667,0.0
6231,431.0,22,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,12054.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,540.0,0.0,7.0,7.0,7.0,1.1666666666666667,0.0
6232,431.0,23,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,12054.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,540.0,0.0,7.0,7.0,7.0,1.1666666666666667,0.0
6233,436.0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,7902.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
