,fpl_id,round,first_name,second_name,web_name,now_cost,selected_by_percent,form,event_points,transfers_in_event,transfers_out_event,value_form,xP_next,xP,chance_of_playing_next_round,chance_of_playing_this_round,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,team_code,position,team_id,team,team_short_name,elo,strength,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,match_id,team_h_difficulty,team_a_difficulty,team_a_score,team_h_score,kickoff_time,side,date,selected,was_home,value,opponent_team,understat_id,full_name,goals,shots,xG,h_team,a_team,h_goals,a_goals,season,roster_id,xA,key_passes,npg,npxG,xGChain,xGBuildup,understat_name,win_prob,draw_prob,lose_prob,ownership_change,pts_bonus,percenatge_net_transfers,season_recoveries,season_minutes,season_tackles,season_clearances_blocks_interceptions,cbit_actions,total_cbitr_actions,cbitr_volume_90,cbitr_probability
6157,470.0,5,Martin,Dúbravka,Dúbravka,4.0,34.2,3.8,4.0,33279.0,21582.0,1.0,2.8,3.3,100.0,100.0,5.0,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0,24.0,114442.0,55573.0,0.0,0.0,0.0,1.0999999999999996,49.6,0.0,0.0,5.0,0.0,1.0,11.0,12.0,90.0,GK,3.0,Burnley,BUR,1733.0,2.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,44.0,2.0,2.0,1.0,1.0,2025-09-20T14:00:00Z,team_h,2025-09-20,4064577.0,True,40.0,16.0,6532.0,Martin Dúbravka,0.0,0.0,0.0,Burnley,Nottingham Forest,1.0,1.0,2025.0,738646.0,0.0,0.0,0.0,0.0,0.0,0.0,Martin Dubravka,0.28,0.288,0.432,86560.0,4.0,0.3462576831456048,35.0,360.0,0.0,8.0,8.0,8.0,2.0,0.0
6158,470.0,6,Martin,Dúbravka,Dúbravka,4.0,34.3,2.7,1.0,42680.0,44683.0,0.7,2.2,1.7,100.0,100.0,6.0,1.0,90.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,1.0,0.0,4.0,156006.0,110678.0,0.0,0.0,0.0,2.030000000000001,40.80000000000001,0.0,0.0,4.099999999999998,0.0,2.0,5.0,7.0,90.0,GK,3.0,Burnley,BUR,1733.0,2.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,57.0,2.0,4.0,1.0,5.0,2025-09-27T14:00:00Z,team_a,2025-09-27,4130889.0,False,40.0,13.0,6532.0,Martin Dúbravka,0.0,0.0,0.0,Manchester City,Burnley,5.0,1.0,2025.0,740702.0,0.0,0.0,0.0,0.0,0.1148590892553329,0.1148590892553329,Martin Dubravka,0.81,0.126,0.063,66312.0,1.0,0.1699689520181188,46.0,450.0,0.0,9.0,9.0,9.0,1.8,0.0
6159,470.0,7,Martin,Dúbravka,Dúbravka,4.0,34.2,2.5,2.0,15663.0,17978.0,0.6,2.5,2.0,100.0,100.0,7.0,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,0.0,12.0,44770.0,49547.0,0.0,0.0,0.0,1.3699999999999992,34.599999999999994,0.0,0.0,3.5,0.0,0.0,4.0,4.0,90.0,GK,3.0,Burnley,BUR,1733.0,2.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,62.0,2.0,3.0,1.0,2.0,2025-10-05T13:00:00Z,team_a,2025-10-05,4138990.0,False,40.0,2.0,6532.0,Martin Dúbravka,0.0,0.0,0.0,Aston Villa,Burnley,2.0,1.0,2025.0,743031.0,0.0,0.0,0.0,0.0,0.0,0.0,Martin Dubravka,0.596,0.238,0.166,8101.0,2.0,-0.0506483454732444,51.0,540.0,0.0,11.0,11.0,11.0,1.8333333333333335,0.0
6160,470.0,8,Martin,Dúbravka,Dúbravka,4.0,34.4,4.0,9.0,38886.0,12816.0,1.0,3.5,4.0,100.0,100.0,8.0,9.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,32.0,108767.0,55271.0,0.0,0.0,0.0,2.630000000000001,32.599999999999994,0.0,0.0,3.3000000000000007,0.0,3.0,7.0,10.0,90.0,GK,3.0,Burnley,BUR,1733.0,2.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,72.0,2.0,2.0,0.0,2.0,2025-10-18T14:00:00Z,team_h,2025-10-18,4185019.0,True,40.0,11.0,6532.0,Martin Dúbravka,0.0,0.0,0.0,Burnley,Leeds,2.0,0.0,2025.0,744128.0,0.0,0.0,0.0,0.0,0.0,0.0,Martin Dubravka,0.29,0.29,0.419,46029.0,7.0,0.3261195576634682,55.0,630.0,0.0,11.0,11.0,11.0,1.5714285714285714,0.0
6161,470.0,9,Martin,Dúbravka,Dúbravka,4.0,34.4,3.5,2.0,10530.0,9830.0,0.9,2.5,3.0,100.0,100.0,9.0,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,0.0,16.0,42831.0,23470.0,0.0,0.0,0.0,2.52,40.00000000000003,0.0,0.0,4.0,0.0,1.0,12.0,13.0,90.0,GK,3.0,Burnley,BUR,1726.0,2.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,90.0,2.0,2.0,3.0,2.0,2025-10-26T14:00:00Z,team_a,2025-10-26,4241246.0,False,40.0,20.0,6532.0,Martin Dúbravka,0.0,0.0,0.0,Wolverhampton Wanderers,Burnley,2.0,3.0,2025.0,746666.0,0.0,0.0,0.0,0.0,0.0822454318404197,0.0822454318404197,Martin Dubravka,0.487,0.288,0.226,56227.0,2.0,0.2920167116634741,62.0,720.0,0.0,14.0,14.0,14.0,1.75,0.0
6162,470.0,10,Martin,Dúbravka,Dúbravka,4.0,34.4,3.8,2.0,16455.0,10049.0,1.0,3.8,2.8,100.0,100.0,10.0,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,0.0,14.0,58397.0,47375.0,0.0,0.0,0.0,2.419999999999998,35.599999999999966,0.0,0.0,3.599999999999998,0.0,1.0,6.0,7.0,90.0,GK,3.0,Burnley,BUR,1735.0,3.0,1055.0,1095.0,1010.0,1090.0,1100.0,1100.0,92.0,4.0,2.0,2.0,0.0,2025-11-01T15:00:00Z,team_h,2025-11-01,4239599.0,True,40.0,1.0,6532.0,Martin Dúbravka,0.0,0.0,0.0,Burnley,Arsenal,0.0,2.0,2025.0,748306.0,0.0,0.0,0.0,0.0,0.0,0.0,Martin Dubravka,0.095,0.158,0.747,-1647.0,2.0,0.1042052717165223,74.0,810.0,0.0,15.0,15.0,15.0,1.6666666666666665,0.0
6163,470.0,11,Martin,Dúbravka,Dúbravka,4.0,34.1,2.0,2.0,31598.0,43184.0,0.5,2.0,2.0,100.0,100.0,11.0,2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,2.0,59794.0,60115.0,0.0,0.0,0.0,3.020000000000003,18.19999999999999,0.0,0.0,1.8000000000000045,0.0,0.0,5.0,0.0,90.0,GK,3.0,Burnley,BUR,1729.0,3.0,1055.0,1095.0,1010.0,1090.0,1100.0,1100.0,110.0,2.0,2.0,2.0,3.0,2025-11-08T15:00:00Z,team_a,2025-11-08,4274100.0,False,40.0,19.0,6532.0,Martin Dúbravka,0.0,0.0,0.0,West Ham,Burnley,3.0,2.0,2025.0,750208.0,0.0,0.0,0.0,0.0,0.0436594076454639,0.0436594076454639,Martin Dubravka,0.494,0.27,0.236,34501.0,2.0,-0.0026770300811448,80.0,900.0,0.0,16.0,16.0,16.0,1.6,0.0
6164,470.0,12,Martin,Dúbravka,Dúbravka,4.0,33.7,2.0,2.0,15044.0,27212.0,0.5,2.0,2.0,100.0,100.0,12.0,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,12.0,19309.0,33869.0,0.0,0.01,0.01,1.7199999999999989,25.200000000000045,0.0,0.0,2.5,0.0,5.0,12.0,0.0,90.0,GK,3.0,Burnley,BUR,1722.0,3.0,1055.0,1095.0,1010.0,1090.0,1100.0,1100.0,114.0,3.0,2.0,2.0,0.0,2025-11-22T12:30:00Z,team_h,2025-11-22,4246866.0,True,40.0,7.0,6532.0,Martin Dúbravka,0.0,0.0,0.0,Burnley,Chelsea,0.0,2.0,2025.0,751647.0,0.0,0.0,0.0,0.0,0.0584234781563282,0.0584234781563282,Martin Dubravka,0.151,0.21,0.639,-27234.0,2.0,-0.2737974350295235,85.0,990.0,0.0,16.0,16.0,16.0,1.4545454545454546,0.0
6165,470.0,13,Martin,Dúbravka,Dúbravka,4.0,33.9,1.7,1.0,12472.0,16743.0,0.4,1.7,1.7,100.0,100.0,13.0,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,17785.0,28016.0,0.0,0.01,0.01,3.0599999999999987,7.199999999999989,0.0,0.0,0.6999999999999957,0.0,1.0,13.0,0.0,90.0,GK,3.0,Burnley,BUR,1709.0,3.0,1055.0,1095.0,1010.0,1090.0,1100.0,1100.0,122.0,2.0,3.0,1.0,3.0,2025-11-29T15:00:00Z,team_a,2025-11-29,4177393.0,False,40.0,5.0,6532.0,Martin Dúbravka,0.0,0.0,0.0,Brentford,Burnley,3.0,1.0,2025.0,753611.0,0.0,0.0,0.0,0.0,0.0,0.0,Martin Dubravka,0.654,0.211,0.135,-69473.0,1.0,-0.2233794021964586,97.0,1080.0,0.0,21.0,21.0,21.0,1.75,0.0
6166,470.0,14,Martin,Dúbravka,Dúbravka,4.0,33.7,1.8,2.0,21026.0,29093.0,0.4,1.8,1.8,100.0,100.0,14.0,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,14.0,30928.0,40237.0,0.0,0.0099999999999999,0.0099999999999999,0.5899999999999999,21.0,0.0,0.0,2.1000000000000014,0.0,1.0,6.0,0.0,90.0,GK,3.0,Burnley,BUR,1703.0,3.0,1055.0,1095.0,1010.0,1090.0,1100.0,1100.0,134.0,3.0,2.0,1.0,0.0,2025-12-03T19:30:00Z,team_h,2025-12-03,4246340.0,True,40.0,8.0,6532.0,Martin Dúbravka,0.0,0.0,0.0,Burnley,Crystal Palace,0.0,1.0,2025.0,755109.0,0.0,0.0,0.0,0.0,0.2917249202728271,0.2917249202728271,Martin Dubravka,0.21,0.249,0.541,68947.0,2.0,-0.1308086840441228,110.0,1170.0,0.0,22.0,22.0,22.0,1.6923076923076923,0.0
6167,470.0,15,Martin,Dúbravka,Dúbravka,4.0,33.5,2.0,3.0,57595.0,67442.0,0.5,2.0,2.0,100.0,100.0,15.0,3.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,1.0,0.0,13.0,63939.0,78777.0,0.0,0.0,0.0,1.7699999999999996,32.599999999999966,0.0,0.0,3.3000000000000043,0.0,4.0,8.0,0.0,90.0,GK,3.0,Burnley,BUR,1697.0,3.0,1055.0,1095.0,1010.0,1090.0,1100.0,1100.0,148.0,2.0,4.0,1.0,2.0,2025-12-06T15:00:00Z,team_a,2025-12-06,4226333.0,False,40.0,15.0,6532.0,Martin Dúbravka,0.0,0.0,0.0,Newcastle United,Burnley,2.0,1.0,2025.0,756014.0,0.0,0.0,0.0,0.0,0.0569553188979625,0.0569553188979625,Martin Dubravka,0.743,0.157,0.099,-20007.0,3.0,-0.1039687210964432,116.0,1260.0,0.0,23.0,23.0,23.0,1.642857142857143,0.0
6168,470.0,16,Martin,Dúbravka,Dúbravka,4.0,33.4,1.8,1.0,34231.0,39433.0,0.4,1.8,1.8,100.0,100.0,16.0,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,195.0,50250.0,54805.0,0.0,0.0,0.0,2.230000000000004,11.200000000000044,0.0,0.0,1.0999999999999943,0.0,1.0,6.0,0.0,90.0,GK,3.0,Burnley,BUR,1695.0,3.0,1055.0,1095.0,1010.0,1090.0,1100.0,1100.0,153.0,2.0,2.0,3.0,2.0,2025-12-13T17:30:00Z,team_h,2025-12-13,4224264.0,True,40.0,10.0,6532.0,Martin Dúbravka,0.0,0.0,0.0,Burnley,Fulham,2.0,3.0,2025.0,757768.0,0.0,0.0,0.0,0.0,0.3641325831413269,0.3641325831413269,Martin Dubravka,0.236,0.27,0.494,-2069.0,1.0,-0.0433582409214221,124.0,1350.0,0.0,27.0,27.0,27.0,1.8,0.0
6169,470.0,17,Martin,Dúbravka,Dúbravka,4.0,33.2,1.8,2.0,28277.0,27706.0,0.4,1.8,1.8,100.0,100.0,17.0,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,35167.0,36435.0,0.0,0.0,0.0,1.4099999999999966,4.599999999999966,0.0,0.0,0.5,0.0,2.0,5.0,0.0,90.0,GK,3.0,Burnley,BUR,1700.0,3.0,1055.0,1095.0,1010.0,1090.0,1100.0,1100.0,162.0,2.0,4.0,1.0,1.0,2025-12-20T15:00:00Z,team_a,2025-12-20,4225682.0,False,40.0,4.0,6532.0,Martin Dúbravka,0.0,0.0,0.0,Bournemouth,Burnley,1.0,1.0,2025.0,759041.0,0.0,0.0,0.0,0.0,0.0,0.0,Martin Dubravka,0.637,0.218,0.145,1418.0,2.0,-0.0177090025418284,130.0,1440.0,0.0,28.0,28.0,28.0,1.75,0.0
6170,470.0,18,Martin,Dúbravka,Dúbravka,4.0,33.2,3.8,11.0,24597.0,15989.0,1.0,3.8,3.8,100.0,100.0,18.0,11.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,3.0,43.0,37211.0,27534.0,0.0,0.0,0.0,0.8500000000000014,55.60000000000002,0.0,0.0,5.600000000000001,0.0,7.0,7.0,0.0,90.0,GK,3.0,Burnley,BUR,1700.0,3.0,1055.0,1095.0,1010.0,1090.0,1100.0,1100.0,173.0,2.0,2.0,0.0,0.0,2025-12-27T15:00:00Z,team_h,2025-12-27,4207021.0,True,40.0,9.0,6532.0,Martin Dúbravka,0.0,0.0,0.0,Burnley,Everton,0.0,0.0,2025.0,760103.0,0.0,0.0,0.0,0.0,0.0,0.0,Martin Dubravka,0.232,0.28,0.488,-18661.0,8.0,0.1494632790176847,135.0,1530.0,0.0,30.0,30.0,30.0,1.7647058823529411,0.0
6171,470.0,19,Martin,Dúbravka,Dúbravka,4.0,33.5,3.8,2.0,35326.0,36040.0,1.0,3.8,3.8,100.0,100.0,19.0,2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,5.0,52497.0,48373.0,0.0,0.0,0.0,2.3100000000000023,27.999999999999943,0.0,0.0,2.8000000000000043,0.0,3.0,7.0,0.0,90.0,GK,3.0,Burnley,BUR,1690.0,3.0,1055.0,1095.0,1010.0,1090.0,1100.0,1100.0,183.0,3.0,2.0,3.0,1.0,2025-12-30T19:30:00Z,team_h,2025-12-30,4209467.0,True,40.0,15.0,6532.0,Martin Dúbravka,0.0,0.0,0.0,Burnley,Newcastle United,1.0,3.0,2025.0,760497.0,0.0,0.0,0.0,0.0,0.0,0.0,Martin Dubravka,0.181,0.226,0.593,2446.0,2.0,0.0408843065331614,142.0,1620.0,0.0,37.0,37.0,37.0,2.0555555555555554,0.0
6172,470.0,20,Martin,Dúbravka,Dúbravka,4.0,33.3,3.4,1.0,23315.0,36607.0,0.8,3.4,3.4,100.0,100.0,20.0,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,10.0,33034.0,46613.0,0.0,0.0,0.0,1.4499999999999955,19.200000000000045,0.0,0.0,1.8999999999999984,0.0,1.0,8.0,0.0,90.0,GK,3.0,Burnley,BUR,1690.0,3.0,1055.0,1095.0,1010.0,1090.0,1100.0,1100.0,193.0,2.0,3.0,0.0,2.0,2026-01-03T15:00:00Z,team_a,2026-01-03,4267769.0,False,40.0,6.0,6532.0,Martin Dúbravka,0.0,0.0,0.0,Brighton,Burnley,2.0,0.0,2025.0,761086.0,0.0,0.0,0.0,0.0,0.0747222229838371,0.0747222229838371,Martin Dubravka,0.644,0.22,0.136,58302.0,1.0,-0.170489786181526,149.0,1710.0,0.0,40.0,40.0,40.0,2.1052631578947367,0.0
6173,470.0,21,Martin,Dúbravka,Dúbravka,0.0,33.1,3.3,0.0,0.0,0.0,0.8,2.8,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1441933.0,1107834.0,0.0,0.0,0.0,0.0,600.2,0.0,0.0,60.2,0.0,0.0,0.0,0.0,0.0,GK,3.0,Burnley,0,1685.38220215,3.0,1055.0,1095.0,1010.0,1090.0,1100.0,1100.0,0.0,3.0,2.0,0.0,0.0,0,0,0,4237796.0,True,40.0,14.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.201,0.244,0.555,0.0,0.0,0.1310311883399542,157.0,1800.0,0.0,41.0,41.0,41.0,2.0500000000000003,0.0
11508,471.0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
11509,471.0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
11510,471.0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
11511,471.0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
11512,471.0,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
11513,471.0,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
11514,471.0,7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
11515,471.0,8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
11516,471.0,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
11517,471.0,10,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
11518,471.0,11,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
11519,471.0,12,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
11520,471.0,13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
11521,471.0,14,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
