,fpl_id,round,Unnamed: 0,first_name,second_name,web_name,now_cost,selected_by_percent,form,event_points,transfers_in_event,transfers_out_event,value_form,xP_next,xP,chance_of_playing_next_round,chance_of_playing_this_round,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,team_code,position,team_id,team,team_short_name,elo,strength,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,match_id,team_h_difficulty,team_a_difficulty,team_a_score,team_h_score,kickoff_time,side,date,selected,was_home,value,opponent_team,understat_id,full_name,goals,shots,xG,h_team,a_team,h_goals,a_goals,season,roster_id,xA,key_passes,npg,npxG,xGChain,xGBuildup,understat_name,win_prob,draw_prob,lose_prob,ownership_change,pts_bonus,percenatge_net_transfers,season_recoveries,season_minutes,season_tackles,season_clearances_blocks_interceptions,cbit_actions,total_cbitr_actions,cbitr_volume_90,cbitr_probability
6150,379.0,19,11295,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
6151,379.0,20,11296,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
6152,379.0,21,11297,Rhys,Williams,R.Williams,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.5,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24201.0,26265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,Liverpool,0,1938.15979004,4.0,1230.0,1265.0,1170.0,1210.0,1290.0,1320.0,0.0,4.0,5.0,0.0,0.0,0,0,0,25570.0,False,38.0,1.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.586,0.23,0.184,0.0,0.0,-0.0408988229699203,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
6153,380.0,1,11298,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
6154,380.0,2,11299,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
6155,380.0,3,11300,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
6156,380.0,4,11301,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
6157,380.0,5,11302,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
6158,380.0,6,11303,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
6159,380.0,7,11304,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
6160,380.0,8,11305,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
6161,380.0,9,11306,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
6162,380.0,10,11307,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
6163,380.0,11,11308,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
6164,380.0,12,11309,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
6165,380.0,13,11310,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
6166,380.0,14,11311,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
6167,380.0,15,11312,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
6168,380.0,16,11313,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
6169,380.0,17,11314,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
6170,380.0,18,11315,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
6171,380.0,19,11316,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
6172,380.0,20,11317,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
6173,380.0,21,11318,Calvin,Ramsay,Ramsay,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.5,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26088.0,28124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,Liverpool,0,1938.15979004,4.0,1230.0,1265.0,1170.0,1210.0,1290.0,1320.0,0.0,4.0,5.0,0.0,0.0,0,0,0,25570.0,False,38.0,1.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.586,0.23,0.184,0.0,0.0,-0.0375562606065077,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
6174,381.0,1,4914,Mohamed,Salah,M.Salah,14.0,16.8,0.8,8.0,5947.0,294353.0,0.1,1.3,1.3,100.0,100.0,1.0,8.0,90.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,36.0,1265523.0,5498510.0,0.26,0.11,0.37,1.7,49.0,33.8,51.0,13.4,0.0,1.0,9.0,10.0,14.0,0,12.0,Liverpool,LIV,1993.0,5.0,1335.0,1355.0,1290.0,1330.0,1380.0,1380.0,1.0,3.0,4.0,2.0,4.0,2025-08-15T19:00:00Z,team_h,2025-08-15,5221323.0,True,145.0,4.0,1250.0,Mohamed Salah,1.0,3.0,0.2949364781379699,Liverpool,Bournemouth,4.0,2.0,2025.0,731577.0,0.3091484308242798,2.0,1.0,0.2949364781379699,0.498899906873703,0.1527904272079467,Mohamed Salah,0.73,0.158,0.112,0.0,7.0,-0.6258081532127356,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
6175,381.0,2,4915,Mohamed,Salah,M.Salah,14.5,53.9,6.5,5.0,124374.0,61027.0,0.4,7.0,7.0,0.0,0.0,2.0,5.0,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,24.0,275028.0,210458.0,0.0,0.21,0.2099999999999999,0.93,21.0,28.300000000000004,6.0,5.499999999999998,0.0,1.0,1.0,2.0,14.0,0,12.0,Liverpool,LIV,1993.0,5.0,1335.0,1355.0,1290.0,1330.0,1380.0,1380.0,19.0,4.0,4.0,3.0,2.0,2025-08-25T19:00:00Z,team_a,2025-08-25,5757761.0,False,145.0,15.0,1250.0,Mohamed Salah,0.0,0.0,0.0,Newcastle United,Liverpool,2.0,3.0,2025.0,734537.0,0.3935171365737915,2.0,0.0,0.0,0.4621291160583496,0.0686119794845581,Mohamed Salah,0.291,0.249,0.461,536438.0,5.0,0.1330007456445706,9.0,90.0,0.0,1.0,1.0,1.0,1.0,0.0
6176,381.0,3,4916,Mohamed,Salah,M.Salah,14.5,54.2,5.3,3.0,61705.0,34553.0,0.4,6.8,5.8,0.0,0.0,3.0,3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,228515.0,162078.0,0.0499999999999999,0.0299999999999999,0.08,0.4900000000000002,0.4000000000000057,6.800000000000004,17.0,2.400000000000002,0.0,0.0,2.0,2.0,14.0,0,12.0,Liverpool,LIV,1993.0,5.0,1335.0,1355.0,1290.0,1330.0,1380.0,1380.0,25.0,4.0,4.0,0.0,1.0,2025-08-31T15:30:00Z,team_h,2025-08-31,6034857.0,True,145.0,1.0,1250.0,Mohamed Salah,0.0,1.0,0.0757379606366157,Liverpool,Arsenal,1.0,0.0,2025.0,735939.0,0.0,0.0,0.0,0.0757379606366157,0.093735471367836,0.0179975107312202,Mohamed Salah,0.432,0.271,0.297,277096.0,3.0,0.1700926539902148,10.0,180.0,0.0,2.0,2.0,2.0,1.0,0.0
6177,381.0,4,4917,Mohamed,Salah,M.Salah,14.5,53.9,5.7,9.0,30969.0,57225.0,0.4,6.7,7.2,0.0,0.0,4.0,9.0,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,26.0,293860.0,270142.0,0.79,0.15,0.94,0.1299999999999999,35.0,20.599999999999994,27.0,8.3,0.0,0.0,3.0,3.0,14.0,0,12.0,Liverpool,LIV,1993.0,5.0,1335.0,1355.0,1290.0,1330.0,1380.0,1380.0,34.0,4.0,2.0,1.0,0.0,2025-09-14T13:00:00Z,team_a,2025-09-14,6379010.0,False,145.0,3.0,1250.0,Mohamed Salah,1.0,1.0,0.7611688375473022,Burnley,Liverpool,0.0,1.0,2025.0,737484.0,0.0207369141280651,1.0,0.0,0.0,0.3746808469295501,0.3539439439773559,Mohamed Salah,0.118,0.172,0.71,344153.0,8.0,0.042053042365098,12.0,270.0,0.0,2.0,2.0,2.0,0.6666666666666667,0.0
6178,381.0,5,4918,Mohamed,Salah,M.Salah,14.5,52.3,5.5,5.0,36279.0,186122.0,0.4,6.5,6.5,0.0,0.0,5.0,5.0,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,156968.0,314202.0,0.1199999999999998,0.1899999999999999,0.3099999999999998,0.7000000000000002,21.599999999999994,16.700000000000003,27.0,6.5,0.0,2.0,2.0,4.0,14.0,0,12.0,Liverpool,LIV,1993.0,5.0,1335.0,1355.0,1290.0,1330.0,1380.0,1380.0,46.0,2.0,4.0,1.0,2.0,2025-09-20T11:30:00Z,team_h,2025-09-20,6387261.0,True,145.0,9.0,1250.0,Mohamed Salah,0.0,2.0,0.1933365762233734,Liverpool,Everton,2.0,1.0,2025.0,738315.0,0.0673880875110626,1.0,0.0,0.1933365762233734,0.4716339409351349,0.2109092772006988,Mohamed Salah,0.654,0.2,0.146,8251.0,5.0,-0.3337097013816669,15.0,360.0,0.0,2.0,2.0,2.0,0.5,0.0
6179,381.0,6,4919,Mohamed,Salah,M.Salah,14.5,44.3,5.3,2.0,32837.0,436600.0,0.4,5.8,6.3,0.0,0.0,6.0,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,103.0,135535.0,1041949.0,0.49,0.04,0.53,2.92,4.599999999999994,28.39999999999999,31.0,6.399999999999999,0.0,0.0,3.0,3.0,14.0,0,12.0,Liverpool,LIV,1993.0,5.0,1335.0,1355.0,1290.0,1330.0,1380.0,1380.0,54.0,4.0,3.0,1.0,2.0,2025-09-27T14:00:00Z,team_a,2025-09-27,5725045.0,False,145.0,8.0,1250.0,Mohamed Salah,0.0,3.0,0.4717245697975158,Crystal Palace,Liverpool,2.0,1.0,2025.0,740648.0,0.1286602169275283,2.0,0.0,0.4717245697975158,0.4943066835403442,0.2341618239879608,Mohamed Salah,0.25,0.25,0.5,-662216.0,2.0,-0.7697888039242996,17.0,450.0,0.0,4.0,4.0,4.0,0.8,0.0
6180,381.0,7,4920,Mohamed,Salah,M.Salah,14.4,40.0,4.5,2.0,9279.0,239979.0,0.3,5.5,5.0,0.0,0.0,7.0,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,22001.0,557640.0,0.26,0.27,0.5300000000000002,1.0,5.599999999999994,51.80000000000001,10.0,6.700000000000003,0.0,0.0,4.0,4.0,14.0,0,12.0,Liverpool,LIV,1993.0,5.0,1335.0,1355.0,1290.0,1330.0,1380.0,1380.0,65.0,4.0,3.0,1.0,2.0,2025-10-04T16:30:00Z,team_a,2025-10-04,5036539.0,False,145.0,7.0,1250.0,Mohamed Salah,0.0,2.0,0.1908721029758453,Chelsea,Liverpool,2.0,1.0,2025.0,742609.0,0.4129641354084015,4.0,0.0,0.1908721029758453,0.6038362383842468,0.0,Mohamed Salah,0.337,0.252,0.411,-688506.0,2.0,-0.92408749553603,20.0,540.0,0.0,4.0,4.0,4.0,0.6666666666666667,0.0
6181,381.0,8,4921,Mohamed,Salah,M.Salah,14.3,32.2,2.0,2.0,7725.0,445692.0,0.1,3.0,3.0,0.0,0.0,8.0,2.0,84.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,10.0,38240.0,960575.0,0.4099999999999999,0.1399999999999999,0.5499999999999998,0.9099999999999993,9.400000000000006,50.29999999999998,42.0,10.199999999999996,0.0,0.0,1.0,1.0,14.0,0,12.0,Liverpool,LIV,1993.0,5.0,1335.0,1355.0,1290.0,1330.0,1380.0,1380.0,75.0,3.0,4.0,2.0,1.0,2025-10-19T15:30:00Z,team_h,2025-10-19,4372723.0,True,144.0,14.0,1250.0,Mohamed Salah,0.0,3.0,0.3492569327354431,Liverpool,Manchester United,1.0,2.0,2025.0,745064.0,0.3724044561386108,4.0,0.0,0.3492569327354431,0.4182698130607605,0.0,Mohamed Salah,0.597,0.212,0.191,-663816.0,2.0,-0.9234292636774578,24.0,630.0,0.0,4.0,4.0,4.0,0.5714285714285714,0.0
