assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,player_team,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,selected_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,selected_5,pts_bps,whh,whd,wha
0,0,5,0,5.4,371,0.03,0.26,0.23,0.75,77,1,0,3.8,4.0,2022-09-17,90,3,0,0,0,0,8,0,115027,1,1,1,29.0,1,31203,36542,5339,6.0,True,1,0,3,0.1708370000123977,90,Newcastle United,Bournemouth,1,1,18275,2022,550679,0.0,0,0,0,0.1708370000123977,0.092766597867012,0.0,Newcastle United,2,4,8,2.5,MID,1.0,0.12,0.8,0.68,2.51,2.0,0.0,15.4,35.0,39.9,79.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,0.0,3.0,0.23,0.12,0.0,2.0,0.0,0.23,0.81,0.68,3.6,128382.0,1.0,0.32,1.08,0.76,5.33,6.0,0.0,29.4,82.0,103.2,108.0,360.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,6.0,8.0,0.0,5.0,0.34,0.51,0.0,7.0,0.0,0.34,1.48,1.09,8.4,261239.0,1.0,0.652,0.223,0.125
1,0,11,0,1.3,371,0.05,0.05,0.0,0.22,98,0,0,1.0,4.8,2022-10-08,24,4,0,0,0,0,10,0,78849,0,1,5,4.0,4,-15118,4301,19419,6.0,True,0,0,0,0.0,22,Newcastle United,Brentford,5,1,18299,2022,554097,0.0,0,0,0,0.0,0.0998035967350006,0.0998035967350006,Newcastle United,3,4,10,1.7,MID,0.0,0.03,0.26,0.23,0.75,1.0,0.0,3.8,4.0,5.4,29.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,0.17,0.0,0.0,0.0,0.0,0.17,0.09,0.0,2.5,115027.0,1.0,0.15,1.06,0.91,3.26,3.0,0.0,19.2,39.0,45.3,108.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0,6.0,0.0,6.0,0.4,0.12,0.0,2.0,0.0,0.4,0.9,0.68,6.1,243409.0,4.0,0.53,0.252,0.218
0,0,0,1,1.5,371,0.03,0.35,0.32,0.82,107,0,0,3.3,5.0,2022-10-16,90,14,0,0,0,0,11,0,72356,1,0,0,26.0,3,-7238,1989,9227,6.0,False,0,0,3,0.3748599886894226,90,Manchester United,Newcastle United,0,0,18308,2022,556595,0.0,0,0,0,0.3748599886894226,0.0538081005215644,0.0538081005215644,Newcastle United,3,4,11,2.0,MID,0.0,0.08,0.31,0.23,0.97,1.0,0.0,4.8,8.8,6.7,33.0,114.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,6.0,5.0,0.0,3.0,0.17,0.0,0.0,0.0,0.0,0.17,0.19,0.1,4.2,193876.0,1.0,0.15,1.06,0.91,1.98,1.0,0.0,17.1,23.4,35.8,112.0,204.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,6.0,8.0,0.0,6.0,0.4,0.12,0.0,2.0,0.0,0.4,0.94,0.72,6.2,263018.0,3.0,0.483,0.255,0.262
0,0,2,0,1.6,371,0.03,0.03,0.0,0.17,120,0,0,0.8,2.4,2022-10-19,45,8,0,0,0,0,12,0,80299,1,0,1,4.0,0,4488,7787,3299,5.9,True,1,0,0,0.0,48,Newcastle United,Everton,1,0,18319,2022,557554,0.0,0,0,0,0.0,0.167943999171257,0.167943999171257,Newcastle United,2,4,12,0.0,MID,1.0,0.08,0.4,0.32,1.04,0.0,0.0,4.3,9.8,2.8,30.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,7.0,0.0,3.0,0.37,0.0,0.0,0.0,0.0,0.37,0.15,0.15,3.7,151205.0,1.0,0.11,0.66,0.55,1.79,1.0,0.0,8.1,13.8,8.2,59.0,204.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,6.0,8.0,0.0,6.0,0.55,0.0,0.0,0.0,0.0,0.55,0.25,0.15,6.2,266232.0,0.0,0.579,0.242,0.18
0,0,6,0,3.4,371,0.04,0.04,0.0,1.65,128,1,0,2.2,10.4,2022-10-23,90,18,0,0,0,0,13,0,64271,1,2,1,8.0,2,-13134,877,14011,5.9,False,0,0,0,0.0,90,Tottenham,Newcastle United,1,2,18329,2022,559176,0.0,0,0,0,0.0,0.0195796992629766,0.0195796992629766,Newcastle United,3,4,13,0.3,MID,1.0,0.11,0.43,0.32,1.21,0.0,0.0,5.1,12.2,4.4,34.0,159.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,6.0,7.0,0.0,3.0,0.37,0.0,0.0,0.0,0.0,0.37,0.32,0.32,3.7,231504.0,1.0,0.14,0.69,0.55,1.96,1.0,0.0,8.9,16.2,9.8,63.0,249.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,7.0,8.0,0.0,6.0,0.55,0.0,0.0,0.0,0.0,0.55,0.41,0.32,6.2,346531.0,2.0,0.461,0.27,0.27
0,0,28,1,25.0,371,0.05,0.71,0.66,0.37,140,0,1,10.4,43.2,2022-10-29,90,2,0,0,0,0,14,0,62820,1,0,4,36.0,7,-2115,4137,6252,5.9,True,1,1,4,0.8462309837341309,90,Newcastle United,Aston Villa,4,0,18341,2022,560080,0.1182399988174438,0,2,1,0.8462309837341309,1.5374900102615356,0.7410299777984619,Newcastle United,2,4,14,2.7,MID,1.0,0.1,0.42,0.32,2.64,1.0,0.0,6.3,17.8,6.5,38.0,225.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,5.0,0.0,3.0,0.37,0.0,0.0,0.0,0.0,0.37,0.24,0.24,2.3,216926.0,1.0,0.15,0.47,0.32,2.86,1.0,0.0,7.3,22.6,7.8,42.0,249.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,7.0,9.0,0.0,3.0,0.37,0.0,0.0,0.0,0.0,0.37,0.34,0.34,4.0,295775.0,7.0,0.522,0.261,0.217
0,0,14,1,14.9,371,0.18,0.29,0.11,0.3,156,0,0,3.7,11.4,2022-11-12,90,6,0,0,0,0,16,0,53730,1,0,1,11.0,3,64,2468,2404,5.9,True,0,0,1,0.0575077012181282,90,Newcastle United,Chelsea,1,0,18357,2022,564728,0.6147310137748718,0,1,0,0.0575077012181282,0.7069860100746155,0.7069860100746155,Newcastle United,3,4,16,2.8,MID,1.0,0.09,0.75,0.66,2.02,1.0,1.0,12.6,53.6,28.4,44.0,180.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,5.0,9.0,1.0,4.0,0.85,0.12,0.0,2.0,1.0,0.85,1.56,0.76,3.0,127091.0,2.0,0.15,1.13,0.98,3.01,1.0,1.0,16.7,61.0,31.5,74.0,315.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,6.0,12.0,1.0,7.0,1.22,0.12,0.0,2.0,1.0,1.22,1.78,0.98,5.0,279746.0,3.0,0.419,0.277,0.304
1,2,35,1,12.5,371,0.02,0.13,0.11,0.52,168,0,1,10.6,52.8,2022-12-26,90,10,0,0,0,0,17,0,55423,1,3,0,41.0,13,853,6236,5383,5.9,False,0,1,2,0.1969040036201477,90,Leicester,Newcastle United,0,3,18369,2022,565529,0.0223032999783754,0,1,1,0.1969040036201477,0.5181679725646973,0.4746119976043701,Newcastle United,3,3,17,13.0,MID,2.0,0.23,1.0,0.77,0.67,0.0,1.0,14.1,54.6,39.9,47.0,180.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,10.0,1.0,5.0,0.9,0.73,0.0,3.0,1.0,0.9,2.24,1.45,5.5,116550.0,2.0,0.3,1.07,0.77,2.49,1.0,1.0,17.1,67.4,44.9,59.0,315.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,7.0,12.0,1.0,5.0,0.9,0.73,0.0,3.0,1.0,0.9,2.43,1.64,5.8,261120.0,11.0,0.291,0.27,0.439
0,0,11,1,23.8,371,0.36,0.52,0.16,0.47,176,0,0,7.7,16.2,2022-12-31,90,11,0,0,0,0,18,0,76746,1,0,0,37.0,3,19375,21755,2380,5.9,True,0,0,4,0.1574500054121017,90,Newcastle United,Leeds,0,0,18377,2022,566392,0.9615439772605896,0,2,0,0.1574500054121017,0.4573819935321808,0.0,Newcastle United,2,4,18,8.0,MID,2.0,0.2,0.42,0.22,0.82,0.0,1.0,14.3,64.2,27.4,52.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,16.0,1.0,3.0,0.25,0.64,0.0,2.0,1.0,0.25,1.23,1.18,15.8,109153.0,3.0,0.29,1.17,0.88,2.84,1.0,2.0,26.9,117.8,55.8,96.0,360.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,6.0,25.0,2.0,7.0,1.1,0.76,0.0,4.0,2.0,1.1,2.78,1.94,18.8,236244.0,3.0,0.655,0.21,0.135
0,0,7,1,13.6,371,0.03,0.5,0.47,1.13,181,0,0,3.7,10.6,2023-01-03,90,1,0,0,0,0,19,0,76686,1,0,0,13.0,2,-177,5617,5794,5.9,False,1,0,1,0.468652993440628,90,Arsenal,Newcastle United,0,0,18382,2022,567039,0.0402438007295131,0,1,0,0.468652993440628,0.0643168985843658,0.0240730997174978,Newcastle United,3,4,19,5.5,MID,3.0,0.56,0.94,0.38,1.29,0.0,1.0,22.0,80.4,51.2,89.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,19.0,1.0,7.0,0.41,1.6,0.0,4.0,1.0,0.41,1.68,1.18,23.8,185899.0,4.0,0.61,1.65,1.04,1.66,0.0,2.0,32.4,123.6,76.2,125.0,360.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,5.0,26.0,2.0,11.0,1.26,1.72,0.0,6.0,2.0,1.26,3.22,1.92,26.5,248719.0,2.0,0.53,0.255,0.215
0,0,19,1,14.8,371,0.03,0.08,0.05,1.14,197,0,0,4.0,16.4,2023-01-15,90,9,0,0,0,0,20,0,81447,1,0,1,9.0,3,3529,11025,7496,5.9,True,0,0,1,0.0733733996748924,90,Newcastle United,Fulham,1,0,18398,2022,569298,0.0177982002496719,0,1,0,0.0733733996748924,0.1892859935760498,0.1714880019426345,Newcastle United,2,4,20,5.2,MID,3.0,0.41,1.15,0.74,2.12,0.0,1.0,22.0,79.6,49.9,91.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,18.0,1.0,7.0,0.82,1.02,0.0,4.0,1.0,0.82,1.04,0.5,26.5,208855.0,4.0,0.59,1.44,0.85,2.42,0.0,1.0,25.7,91.0,64.8,102.0,360.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,21.0,1.0,8.0,0.88,1.64,0.0,5.0,1.0,0.88,1.75,1.21,29.3,262585.0,3.0,0.63,0.225,0.145
0,0,8,1,5.3,371,0.14,0.37,0.23,0.3,203,0,0,7.1,14.4,2023-01-21,90,7,0,0,0,0,21,0,80970,1,0,0,51.0,2,-948,5809,6757,5.9,False,1,0,3,0.2111970037221908,90,Crystal Palace,Newcastle United,0,0,18404,2022,570345,0.0,0,0,0,0.2111970037221908,0.6740049719810486,0.6022049784660339,Newcastle United,3,2,21,4.6,MID,3.0,0.42,1.1,0.68,2.74,0.0,0.0,15.4,43.2,52.2,59.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,8.0,0.0,6.0,0.7,1.02,0.0,4.0,0.0,0.7,0.71,0.2,18.7,234879.0,5.0,0.62,1.52,0.9,3.56,0.0,1.0,29.7,107.4,79.6,111.0,450.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,24.0,1.0,9.0,0.95,1.66,0.0,6.0,1.0,0.95,1.94,1.38,34.5,344032.0,2.0,0.217,0.269,0.514
0,0,5,0,4.8,371,0.04,0.04,0.0,1.01,217,1,0,1.9,14.6,2023-02-04,90,19,0,0,0,0,22,0,78650,1,1,1,0.0,1,-2996,5905,8901,5.9,True,1,0,0,0.0,90,Newcastle United,West Ham,1,1,18418,2022,573468,0.0,0,0,0,0.0,0.0,0.0,Newcastle United,2,4,22,2.0,MID,3.0,0.2,0.95,0.75,2.57,0.0,0.0,14.8,41.4,33.7,73.0,270.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,7.0,0.0,5.0,0.75,0.06,0.0,2.0,0.0,0.75,0.93,0.8,15.3,239103.0,5.0,0.58,1.6,1.02,3.56,0.0,1.0,33.1,110.4,70.0,151.0,450.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,1.0,23.0,1.0,11.0,1.11,1.04,0.0,5.0,1.0,1.11,1.9,1.27,36.3,371272.0,1.0,0.591,0.252,0.157
0,0,14,0,3.6,371,0.02,0.08,0.06,1.83,222,1,0,1.8,10.0,2023-02-11,90,3,0,0,0,0,23,0,78575,1,1,1,4.0,1,-660,4459,5119,5.9,False,1,0,1,0.0304617993533611,90,Bournemouth,Newcastle United,1,1,18423,2022,575044,0.0,0,0,0,0.0304617993533611,0.1511549949645996,0.1511549949645996,Newcastle United,3,2,23,2.3,MID,2.0,0.21,0.49,0.28,2.45,1.0,0.0,13.0,45.4,24.9,60.0,270.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,2.0,6.0,0.0,4.0,0.28,0.02,0.0,1.0,0.0,0.28,0.86,0.77,11.8,241067.0,4.0,0.6,1.51,0.91,4.05,1.0,0.0,24.4,72.2,62.3,110.0,450.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,2.0,11.0,0.0,9.0,0.91,1.02,0.0,4.0,0.0,0.91,1.38,0.8,25.3,394499.0,1.0,0.146,0.243,0.611
0,0,16,0,2.0,371,0.01,0.12,0.11,1.64,237,2,0,3.6,14.6,2023-02-18,70,12,0,0,0,0,24,0,77697,1,2,0,19.0,2,-1319,3959,5278,5.9,True,0,0,2,0.109994001686573,75,Newcastle United,Liverpool,0,2,18438,2022,576604,0.0,0,0,0,0.109994001686573,0.0701814964413642,0.0701814964413642,Newcastle United,4,4,24,1.3,MID,1.0,0.2,0.49,0.29,3.14,2.0,0.0,10.8,39.0,13.7,55.0,270.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,2.0,4.0,0.0,4.0,0.24,0.0,0.0,0.0,0.0,0.24,0.83,0.75,8.9,238195.0,3.0,0.26,1.07,0.81,5.41,2.0,0.0,18.5,66.0,42.1,77.0,450.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,2.0,3.0,9.0,0.0,6.0,0.78,0.06,0.0,2.0,0.0,0.78,1.08,0.95,19.6,396328.0,2.0,0.376,0.276,0.348
0,0,9,0,5.3,371,0.02,0.02,0.0,1.34,257,2,0,1.7,12.0,2023-03-04,90,13,0,0,0,0,26,0,71686,1,0,2,0.0,1,-1211,1547,2758,5.9,False,1,0,0,0.0,90,Manchester City,Newcastle United,2,0,18458,2022,579194,0.0,0,0,0,0.0,0.154231995344162,0.154231995344162,Newcastle United,3,5,26,0.8,MID,0.0,0.03,0.2,0.17,3.47,3.0,0.0,5.4,24.6,5.6,23.0,160.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,3.0,0.0,3.0,0.14,0.0,0.0,0.0,0.0,0.14,0.22,0.22,3.6,156272.0,1.0,0.21,0.61,0.4,4.78,4.0,0.0,14.4,53.6,15.7,74.0,340.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0,2.0,6.0,0.0,6.0,0.35,0.0,0.0,0.0,0.0,0.35,0.9,0.82,10.2,315892.0,1.0,0.652,0.213,0.134
0,0,4,0,1.6,371,0.01,0.27,0.26,0.26,288,0,0,4.9,4.2,2023-04-02,22,14,0,0,0,0,29,0,65253,0,0,2,43.0,1,3167,4178,1011,5.9,True,0,0,2,0.1637910008430481,21,Newcastle United,Manchester United,2,0,18489,2022,585613,0.0,0,0,0,0.1637910008430481,0.0,0.0,Newcastle United,3,4,29,8.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.14,0.11,2.98,4.0,0.0,5.3,26.6,7.3,19.0,160.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,3.0,0.0,2.0,0.11,0.0,0.0,0.0,0.0,0.11,0.22,0.22,2.1,149383.0,1.0,0.396,0.277,0.327
0,2,45,0,12.7,371,0.03,1.42,1.39,0.81,70,1,2,13.3,70.8,2023-04-05,90,19,0,0,0,0,29,0,65253,1,5,1,49.0,13,3167,4178,1011,5.9,False,1,2,4,0.7554529905319214,90,West Ham,Newcastle United,1,5,18268,2022,586112,0.0514545999467372,0,1,2,0.7554529905319214,1.3202500343322754,0.5714430212974548,Newcastle United,3,3,29,8.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.14,0.11,2.98,4.0,0.0,5.3,26.6,7.3,19.0,160.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,3.0,0.0,2.0,0.11,0.0,0.0,0.0,0.0,0.11,0.22,0.22,2.1,149383.0,11.0,0.271,0.288,0.441
1,2,26,0,3.1,371,0.02,0.02,0.0,2.65,292,1,0,2.7,19.4,2023-04-08,90,4,0,0,0,0,30,0,83658,1,2,1,4.0,7,17939,19445,1506,5.9,False,0,0,0,0.0,90,Brentford,Newcastle United,1,2,18493,2022,586681,0.0,0,0,0,0.0,0.0966492965817451,0.0966492965817451,Newcastle United,3,3,30,5.7,MID,0.0,0.03,1.42,1.39,0.81,1.0,2.0,13.3,70.8,12.7,49.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,13.0,2.0,4.0,0.76,0.05,0.0,1.0,2.0,0.76,1.32,0.57,8.0,65253.0,0.0,0.05,1.44,1.39,2.15,3.0,2.0,15.0,82.8,18.0,49.0,180.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,3.0,14.0,2.0,4.0,0.76,0.05,0.0,1.0,2.0,0.76,1.47,0.73,8.8,136939.0,5.0,0.255,0.286,0.46
0,0,12,0,3.8,371,0.01,0.07,0.06,1.62,301,2,0,1.1,5.2,2023-04-15,79,2,0,0,0,0,31,0,145508,1,0,3,2.0,2,60448,64822,4374,5.9,False,0,0,1,0.0528328008949756,84,Aston Villa,Newcastle United,3,0,18502,2022,588133,0.0,0,0,0,0.0528328008949756,0.1137100011110305,0.0608767010271549,Newcastle United,3,2,31,6.3,MID,0.0,0.05,1.44,1.39,3.46,2.0,2.0,16.0,90.2,15.8,53.0,180.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,2.0,20.0,2.0,4.0,0.76,0.05,0.0,1.0,2.0,0.76,1.42,0.67,13.7,148911.0,0.0,0.07,1.46,1.39,4.8,4.0,2.0,17.7,102.2,21.1,53.0,270.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,7.0,4.0,21.0,2.0,4.0,0.76,0.05,0.0,1.0,2.0,0.76,1.57,0.82,14.5,220597.0,2.0,0.263,0.287,0.451
1,2,45,0,18.4,371,0.03,1.33,1.3,1.01,320,1,1,11.4,50.8,2023-04-23,90,18,0,0,0,0,32,0,157648,1,1,6,45.0,12,8872,21636,12764,5.9,True,0,1,4,0.9116594791412354,90,Newcastle United,Tottenham,6,1,18521,2022,590895,0.0334047004580497,0,1,1,0.9116594791412354,1.1354459524154663,0.2508011758327484,Newcastle United,3,4,32,7.5,MID,0.0,0.06,1.51,1.45,5.08,4.0,2.0,17.1,95.4,19.6,55.0,259.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,5.0,22.0,2.0,5.0,0.81,0.05,0.0,1.0,2.0,0.81,1.53,0.73,20.0,294419.0,0.0,0.06,1.51,1.45,5.08,4.0,2.0,17.1,95.4,19.6,55.0,259.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,5.0,22.0,2.0,5.0,0.81,0.05,0.0,1.0,2.0,0.81,1.53,0.73,20.0,294419.0,10.0,0.51,0.255,0.236
0,2,25,0,13.8,371,0.04,0.36,0.32,0.66,322,1,1,11.0,41.8,2023-04-27,90,8,0,0,0,0,33,0,205245,1,4,1,54.0,9,49368,58242,8874,6.0,False,0,1,2,0.609534502029419,90,Everton,Newcastle United,1,4,18522,2022,591854,0.2576447129249573,0,1,1,0.609534502029419,0.8929722309112549,0.0257930401712656,Newcastle United,3,2,33,7.8,MID,0.0,0.06,1.42,1.36,5.28,4.0,1.0,15.2,75.4,25.3,51.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,10.0,21.0,1.0,5.0,0.96,0.03,0.0,1.0,1.0,0.96,1.35,0.41,19.5,386814.0,0.0,0.09,2.84,2.75,6.09,5.0,3.0,28.5,146.2,38.0,100.0,349.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,8.0,11.0,34.0,3.0,9.0,1.72,0.08,0.0,2.0,3.0,1.72,2.67,0.98,27.5,452067.0,7.0,0.199,0.27,0.531
0,0,5,0,17.7,371,0.04,0.23,0.19,0.83,340,1,0,4.3,11.0,2023-04-30,90,17,0,0,0,0,34,0,242022,1,1,3,14.0,1,37742,57638,19896,6.0,True,1,0,2,0.1177835091948509,90,Newcastle United,Southampton,3,1,18541,2022,592888,0.0709402710199356,0,1,0,0.1177835091948509,0.2341492474079132,0.1016668528318405,Newcastle United,2,4,34,8.3,MID,0.0,0.08,1.76,1.68,3.29,4.0,2.0,23.5,97.8,36.0,101.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,10.0,23.0,2.0,7.0,1.57,0.29,0.0,2.0,2.0,1.57,2.14,0.34,21.6,508401.0,0.0,0.13,3.2,3.07,6.75,6.0,4.0,39.5,188.0,51.8,154.0,439.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,12.0,12.0,43.0,4.0,11.0,2.33,0.34,0.0,3.0,4.0,2.33,3.56,1.01,35.3,657312.0,1.0,0.716,0.189,0.095
0,0,9,0,14.0,371,0.03,0.03,0.0,1.2,346,2,0,2.4,8.2,2023-05-07,80,1,0,0,0,0,35,0,278442,1,2,0,2.0,2,33011,58537,25526,6.0,True,0,0,0,0.0,87,Newcastle United,Arsenal,0,2,18547,2022,595443,0.0502312928438186,0,1,0,0.0,0.158102199435234,0.158102199435234,Newcastle United,4,4,35,5.2,MID,0.0,0.11,1.92,1.81,2.5,3.0,2.0,26.7,103.6,49.9,113.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,10.0,22.0,2.0,8.0,1.64,0.36,0.0,3.0,2.0,1.64,2.26,0.38,23.6,604915.0,0.0,0.14,2.01,1.87,6.77,6.0,2.0,30.5,128.2,56.8,119.0,439.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,14.0,31.0,2.0,9.0,1.69,0.36,0.0,3.0,2.0,1.69,2.47,0.54,35.6,834081.0,2.0,0.378,0.262,0.36
0,0,17,0,13.4,371,0.05,0.1,0.05,2.06,357,2,0,2.8,9.6,2023-05-13,90,11,0,0,0,0,36,0,482292,1,2,2,5.0,2,199488,218022,18534,6.1,False,0,0,2,0.032103806734085,90,Leeds,Newcastle United,2,2,18558,2022,596079,0.033520683646202,0,1,0,0.032103806734085,0.1708984375,0.1177213117480278,Newcastle United,3,2,36,0.0,MID,0.0,0.11,0.62,0.51,2.69,4.0,1.0,17.7,61.0,45.5,70.0,260.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,4.0,12.0,1.0,4.0,0.73,0.38,0.0,3.0,1.0,0.73,1.29,0.29,21.3,725709.0,0.0,0.15,2.02,1.87,5.32,7.0,2.0,30.2,117.0,67.7,117.0,429.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,13.0,26.0,2.0,9.0,1.69,0.41,0.0,4.0,2.0,1.69,2.53,0.6,35.1,1028865.0,2.0,0.206,0.237,0.557
0,0,-1,0,12.5,371,0.01,0.08,0.07,0.4,248,1,0,2.6,4.4,2023-05-18,90,5,0,0,0,0,36,0,482292,1,1,4,9.0,2,199488,218022,18534,6.1,True,0,0,1,0.3311357200145721,90,Newcastle United,Brighton,4,1,18449,2022,597627,0.0303990244865417,0,1,0,0.3311357200145721,0.5126034021377563,0.1510686576366424,Newcastle United,3,4,36,0.0,MID,0.0,0.11,0.62,0.51,2.69,4.0,1.0,17.7,61.0,45.5,70.0,260.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,4.0,12.0,1.0,4.0,0.73,0.38,0.0,3.0,1.0,0.73,1.29,0.29,21.3,725709.0,0.0,0.15,2.02,1.87,5.32,7.0,2.0,30.2,117.0,67.7,117.0,429.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,13.0,26.0,2.0,9.0,1.69,0.41,0.0,4.0,2.0,1.69,2.53,0.6,35.1,1028865.0,2.0,0.47,0.254,0.276
0,0,16,0,4.0,37,0.04,0.12,0.08,0.59,2,2,0,3.1,9.6,2022-08-06,90,3,0,0,0,0,1,0,159781,1,0,2,17.0,2,0,0,0,5.5,False,0,0,3,0.0411599017679691,90,Bournemouth,Aston Villa,2,0,18204,2022,539417,0.0,0,0,0,0.0411599017679691,0.1013590022921562,0.0601992011070251,Aston Villa,2,2,1,2.5,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.252,0.287,0.461
