assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,player_team,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,selected_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,selected_5,pts_bps,whh,whd,wha
0,0,6,0,2.6,203,0.01,0.01,0.0,0.06,355,0,0,0.9,4.4,2024-05-05,7,19,0,0,0,0,36,0,858860,0,0,5,2.0,1,-149838,1485,151323,4.3,True,0,0,0,0.0,4,Chelsea,West Ham,5,0,22249,2023,659337,0.0,0,0,0,0.0,0.021399138495326,0.021399138495326,Chelsea,2,3,36,0.3,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.11,0.11,0.0,2.95,3.0,0.0,9.2,26.8,57.4,8.0,161.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,10.0,6.0,0.0,0.0,0.0,0.27,0.0,5.0,0.0,0.0,0.44,0.23,2.3,2277402.0,1.0,0.574,0.211,0.215
0,0,-2,0,3.4,203,0.01,0.1,0.09,0.19,367,1,0,2.6,3.6,2024-05-11,32,16,0,0,0,0,37,0,825904,0,3,2,19.0,1,-29716,47987,77703,4.3,False,0,0,1,0.4627650380134582,27,Nottingham Forest,Chelsea,2,3,22261,2023,660896,0.0,0,0,0,0.4627650380134582,1.118843913078308,0.6560788750648499,Chelsea,3,2,37,4.6,DEF,0.0,0.01,0.01,0.0,0.06,0.0,0.0,0.9,4.4,2.6,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.3,858860.0,1.0,0.07,0.07,0.0,1.44,0.0,0.0,3.6,13.2,16.9,6.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,7.0,0.0,0.0,0.0,0.09,0.0,1.0,0.0,0.0,0.3,0.21,2.1,2035376.0,1.0,0.289,0.245,0.466
1,3,40,1,24.6,203,0.47,0.53,0.06,0.66,332,0,0,7.1,31.2,2024-05-15,68,5,0,0,0,0,37,0,825904,1,2,1,15.0,12,-29716,47987,77703,4.3,False,0,0,2,0.0822694674134254,78,Brighton,Chelsea,1,2,22226,2023,662161,0.5622685551643372,1,2,0,0.0822694674134254,0.8957486748695374,0.6967848539352417,Chelsea,3,3,37,4.6,DEF,0.0,0.01,0.01,0.0,0.06,0.0,0.0,0.9,4.4,2.6,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.3,858860.0,1.0,0.07,0.07,0.0,1.44,0.0,0.0,3.6,13.2,16.9,6.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,7.0,0.0,0.0,0.0,0.09,0.0,1.0,0.0,0.0,0.3,0.21,2.1,2035376.0,9.0,0.288,0.226,0.487
0,0,0,0,2.4,203,0.02,0.04,0.02,0.68,375,0,0,2.6,6.4,2024-05-19,26,3,0,0,0,0,38,0,906288,0,1,2,17.0,0,64790,74660,9870,4.3,True,1,0,1,0.0704058185219764,22,Chelsea,Bournemouth,2,1,22269,2023,663277,0.0,0,0,0,0.0704058185219764,0.1854656487703323,0.1150598227977752,Chelsea,2,3,38,2.3,DEF,1.0,0.48,0.54,0.06,0.72,0.0,0.0,8.0,35.6,27.2,17.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,13.0,0.0,2.0,0.08,0.56,1.0,2.0,0.0,0.08,0.92,0.72,4.9,1684764.0,2.0,0.54,0.6,0.06,2.1,0.0,0.0,10.7,44.4,41.5,21.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,19.0,0.0,2.0,0.08,0.65,1.0,3.0,0.0,0.08,1.19,0.9,6.7,2861280.0,0.0,0.651,0.187,0.162
0,0,4,0,0.6,583,0.0,0.0,0.0,0.26,18,0,0,0.4,3.2,2023-08-19,2,14,0,0,0,0,2,0,12336,0,0,2,0.0,1,-2368,272,2640,5.5,True,0,0,0,0.0,1,Tottenham,Manchester United,2,0,22290,2023,605258,0.0,0,0,0,0.0,0.1220387890934944,0.1220387890934944,Tottenham,3,4,2,0.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.337,0.252,0.411
2,2,37,0,54.8,583,0.31,0.43,0.12,0.73,34,1,0,12.7,48.0,2023-09-02,67,6,0,0,0,0,4,0,9687,1,5,2,24.0,10,-1687,175,1862,5.4,False,0,0,2,0.1163222193717956,73,Burnley,Tottenham,2,5,21929,2023,608699,0.680159330368042,2,5,0,0.1163222193717956,1.2936376333236694,0.726660966873169,Tottenham,3,2,4,3.3,MID,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.4,3.2,0.6,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,12336.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.4,3.2,0.6,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,12336.0,8.0,0.261,0.261,0.479
0,0,1,0,52.5,583,0.36,0.63,0.27,0.57,48,1,0,8.3,8.2,2023-09-16,79,17,0,0,0,0,5,0,22050,1,1,2,22.0,1,10501,12609,2108,5.3,True,1,0,4,0.2405547797679901,83,Tottenham,Sheffield United,2,1,21936,2023,611529,0.2001523524522781,0,4,0,0.2405547797679901,0.4702008962631225,0.1923619657754898,Tottenham,2,4,5,4.2,MID,0.0,0.31,0.43,0.12,0.99,1.0,0.0,13.1,51.2,55.4,24.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,11.0,0.0,2.0,0.12,0.68,2.0,5.0,0.0,0.12,1.42,0.85,3.3,22023.0,0.0,0.31,0.43,0.12,0.99,1.0,0.0,13.1,51.2,55.4,24.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,11.0,0.0,2.0,0.12,0.68,2.0,5.0,0.0,0.12,1.42,0.85,3.3,22023.0,1.0,0.725,0.177,0.098
0,0,3,0,1.4,583,0.0,0.0,0.0,0.18,51,0,0,0.4,2.2,2023-09-24,27,1,0,0,0,0,6,0,20679,0,2,2,0.0,1,-1282,1958,3240,5.3,False,0,0,0,0.0,23,Arsenal,Tottenham,2,2,21952,2023,612793,0.0,0,0,0,0.0,0.0,0.0,Tottenham,3,5,6,2.5,MID,0.0,0.67,1.06,0.39,1.3,2.0,0.0,21.0,56.2,107.3,46.0,146.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,4.0,11.0,0.0,6.0,0.36,0.88,2.0,9.0,0.0,0.36,1.76,0.92,7.5,31737.0,0.0,0.67,1.06,0.39,1.56,2.0,0.0,21.4,59.4,107.9,46.0,148.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,6.0,12.0,0.0,6.0,0.36,0.88,2.0,9.0,0.0,0.36,1.89,1.04,7.5,44073.0,1.0,0.538,0.234,0.228
0,0,8,0,35.0,583,0.08,0.1,0.02,0.05,68,0,0,6.2,11.8,2023-09-30,21,11,0,0,0,0,7,0,19335,0,1,2,15.0,1,-1639,1826,3465,5.3,True,0,0,1,0.0326213054358959,14,Tottenham,Liverpool,2,1,21962,2023,614974,0.0532355085015296,0,3,0,0.0326213054358959,0.1405723392963409,0.1060272380709648,Tottenham,4,4,7,0.5,MID,0.0,0.67,1.06,0.39,1.48,2.0,0.0,21.4,58.4,108.7,46.0,173.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,6.0,12.0,0.0,6.0,0.36,0.88,2.0,9.0,0.0,0.36,1.76,0.92,10.0,52416.0,0.0,0.67,1.06,0.39,1.74,2.0,0.0,21.8,61.6,109.3,46.0,175.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,8.0,13.0,0.0,6.0,0.36,0.88,2.0,9.0,0.0,0.36,1.89,1.04,10.0,64752.0,1.0,0.327,0.235,0.438
0,0,23,1,1.3,341,0.01,0.01,0.0,0.3,1,0,0,2.3,22.0,2023-08-11,90,6,0,0,0,0,1,0,376450,1,3,0,0.0,6,0,0,0,5.0,False,0,0,0,0.0,90,Burnley,Manchester City,0,3,22275,2023,603622,0.0,0,0,0,0.0,0.4874745607376098,0.4874745607376098,Manchester City,5,2,1,3.8,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.111,0.178,0.711
0,1,28,1,16.0,341,0.02,0.05,0.03,0.29,16,0,0,3.3,16.4,2023-08-19,90,15,0,0,0,0,2,0,559028,1,0,1,1.0,7,90710,119275,28565,5.0,True,0,0,1,0.0190800428390502,90,Manchester City,Newcastle United,1,0,22291,2023,605557,0.0370738357305526,0,1,0,0.0190800428390502,0.5267192125320435,0.5076391696929932,Manchester City,3,5,2,7.0,DEF,1.0,0.01,0.01,0.0,0.3,0.0,0.0,2.3,22.0,1.3,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.49,3.8,376450.0,1.0,0.01,0.01,0.0,0.3,0.0,0.0,2.3,22.0,1.3,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.49,3.8,376450.0,6.0,0.566,0.24,0.193
0,0,18,0,6.5,341,0.19,0.19,0.0,1.45,39,1,0,2.6,15.4,2023-09-02,90,10,0,0,0,0,4,0,858486,1,1,5,4.0,2,-232181,52658,284839,5.1,True,0,0,0,0.0,90,Manchester City,Fulham,5,1,21927,2023,608709,0.0,0,0,0,0.0,0.3291329741477966,0.3291329741477966,Manchester City,2,5,4,3.6,DEF,2.0,0.03,0.06,0.03,0.59,0.0,0.0,5.6,38.4,17.3,1.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,13.0,0.0,1.0,0.02,0.04,0.0,1.0,0.0,0.02,1.01,1.0,10.8,935478.0,2.0,0.03,0.06,0.03,0.59,0.0,0.0,5.6,38.4,17.3,1.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,13.0,0.0,1.0,0.02,0.04,0.0,1.0,0.0,0.02,1.01,1.0,10.8,935478.0,2.0,0.822,0.118,0.059
0,0,16,0,28.3,341,0.04,0.04,0.0,0.94,49,1,0,5.6,27.8,2023-09-16,90,19,0,0,0,0,5,0,835396,1,3,1,0.0,2,-46969,28588,75557,5.1,False,0,0,0,0.0,90,West Ham,Manchester City,1,3,21937,2023,610355,0.0460658222436904,0,2,0,0.0,0.5634019374847412,0.5634019374847412,Manchester City,5,3,5,2.3,DEF,1.0,0.21,0.24,0.03,1.74,1.0,0.0,5.9,31.8,22.5,5.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,9.0,0.0,1.0,0.02,0.04,0.0,1.0,0.0,0.02,0.86,0.84,10.6,1417514.0,2.0,0.22,0.25,0.03,2.04,1.0,0.0,8.2,53.8,23.8,5.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,15.0,0.0,1.0,0.02,0.04,0.0,1.0,0.0,0.02,1.34,1.32,14.4,1793964.0,2.0,0.153,0.212,0.635
0,0,22,1,5.3,341,0.03,0.03,0.0,1.03,59,0,0,2.0,15.0,2023-09-23,90,16,0,0,0,0,6,0,833174,1,0,2,0.0,5,-9018,47395,56413,5.0,True,1,0,0,0.0,90,Manchester City,Nottingham Forest,2,0,21946,2023,612150,0.0,0,0,0,0.0,0.2676543593406677,0.2676543593406677,Manchester City,2,5,6,3.2,DEF,0.0,0.23,0.23,0.0,2.39,2.0,0.0,8.2,43.2,34.8,4.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,4.0,0.0,0.0,0.0,0.05,0.0,2.0,0.0,0.0,0.89,0.89,5.9,1693882.0,2.0,0.26,0.29,0.03,2.98,2.0,0.0,13.8,81.6,52.1,5.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,17.0,0.0,1.0,0.02,0.08,0.0,3.0,0.0,0.02,1.91,1.89,16.7,2629360.0,5.0,0.805,0.127,0.068
0,0,18,0,18.9,341,0.06,0.14,0.08,0.44,70,2,0,6.4,26.2,2023-09-30,90,20,0,0,0,0,7,0,828530,1,1,2,19.0,1,-7691,36034,43725,5.0,False,0,0,3,0.0859771445393562,90,Wolverhampton Wanderers,Manchester City,2,1,21961,2023,614617,0.0341322794556617,0,1,0,0.0859771445393562,0.1185510903596878,0.0559774003922939,Manchester City,5,2,7,3.7,DEF,1.0,0.26,0.26,0.0,3.42,2.0,0.0,10.2,58.2,40.1,4.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,8.0,9.0,0.0,0.0,0.0,0.05,0.0,2.0,0.0,0.0,1.16,1.16,9.1,2527056.0,2.0,0.28,0.31,0.03,3.71,2.0,0.0,13.5,74.6,56.1,5.0,360.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,9.0,16.0,0.0,1.0,0.02,0.08,0.0,3.0,0.0,0.02,1.69,1.67,16.1,3086084.0,1.0,0.099,0.171,0.73
0,0,4,0,2.8,341,0.01,0.01,0.0,0.83,86,1,0,0.7,4.4,2023-10-21,90,5,0,0,0,1,9,0,720853,1,1,2,0.0,-1,-49674,10173,59847,5.0,True,0,0,0,0.0,90,Manchester City,Brighton,2,1,21980,2023,618125,0.0,0,0,0,0.0,0.1266893297433853,0.1266893297433853,Manchester City,2,5,9,1.0,DEF,1.0,0.09,0.17,0.08,1.47,2.0,0.0,8.4,41.2,24.2,19.0,180.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,6.0,0.0,3.0,0.09,0.03,0.0,1.0,0.0,0.09,0.39,0.32,6.9,1661704.0,1.0,0.32,0.4,0.08,3.86,4.0,0.0,16.6,84.4,59.0,23.0,360.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,10.0,10.0,0.0,3.0,0.09,0.08,0.0,3.0,0.0,0.09,1.28,1.22,12.8,3355586.0,-1.0,0.68,0.173,0.147
0,0,25,0,13.8,341,0.26,0.27,0.01,0.77,106,1,1,7.8,45.0,2023-11-04,90,3,0,0,0,0,11,0,477776,1,1,6,19.0,8,-37688,5047,42735,4.9,True,0,1,1,0.1200776696205139,90,Manchester City,Bournemouth,6,1,22000,2023,621491,0.0859205573797226,0,1,1,0.1200776696205139,1.1546295881271362,1.1546295881271362,Manchester City,2,5,11,3.3,DEF,0.0,0.01,0.01,0.0,0.83,1.0,0.0,0.7,4.4,2.8,0.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,1.0,720853.0,1.0,0.1,0.18,0.08,2.3,3.0,0.0,9.1,45.6,27.0,19.0,270.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,6.0,5.0,0.0,3.0,0.09,0.03,0.0,1.0,0.0,0.09,0.51,0.45,7.9,2382557.0,8.0,0.872,0.092,0.036
0,0,27,0,2.6,341,0.02,0.31,0.29,2.96,115,4,1,7.3,53.2,2023-11-12,90,7,0,0,0,0,12,0,477005,1,4,4,17.0,6,-2386,17809,20195,4.9,False,0,1,1,0.3693853914737701,90,Chelsea,Manchester City,4,4,22009,2023,624161,0.0,0,0,1,0.3693853914737701,0.4868804812431335,0.4868804812431335,Manchester City,5,3,12,5.7,DEF,0.0,0.27,0.28,0.01,1.6,2.0,1.0,8.5,49.4,16.6,19.0,180.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,8.0,7.0,1.0,1.0,0.12,0.09,0.0,1.0,1.0,0.12,1.28,1.28,4.3,1198629.0,0.0,0.33,0.42,0.09,2.04,4.0,1.0,14.9,75.6,35.5,38.0,270.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,10.0,8.0,1.0,4.0,0.21,0.12,0.0,2.0,1.0,0.21,1.4,1.34,8.0,2027159.0,6.0,0.193,0.251,0.556
0,0,13,0,7.0,341,0.03,0.03,0.0,0.56,126,1,0,2.0,12.6,2023-11-25,90,11,0,0,0,0,13,0,528212,1,1,1,0.0,2,43559,54094,10535,4.9,True,0,0,0,0.0,90,Manchester City,Liverpool,1,1,22020,2023,624570,0.0,0,0,0,0.0,0.8239327073097229,0.8239327073097229,Manchester City,4,5,13,5.8,DEF,0.0,0.28,0.58,0.3,3.73,5.0,2.0,15.1,98.2,16.4,36.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,10.0,14.0,2.0,2.0,0.49,0.09,0.0,1.0,2.0,0.49,1.64,1.64,9.0,954781.0,0.0,0.29,0.59,0.3,4.56,6.0,2.0,15.8,102.6,19.2,36.0,270.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,12.0,13.0,2.0,2.0,0.49,0.09,0.0,1.0,2.0,0.49,1.77,1.77,10.0,1675634.0,2.0,0.564,0.215,0.221
0,0,12,0,3.7,341,0.01,0.22,0.21,0.49,137,3,0,2.2,8.8,2023-12-03,90,18,0,0,0,0,14,0,549737,1,3,3,9.0,1,20207,32195,11988,4.9,True,0,0,1,0.1348864436149597,90,Manchester City,Tottenham,3,3,22031,2023,627543,0.0,0,0,0,0.1348864436149597,0.3060871362686157,0.3060871362686157,Manchester City,3,5,14,5.2,DEF,0.0,0.31,0.61,0.3,4.29,6.0,2.0,17.1,110.8,23.4,36.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,11.0,16.0,2.0,2.0,0.49,0.09,0.0,1.0,2.0,0.49,2.47,2.47,14.8,1482993.0,0.0,0.32,0.62,0.3,5.12,7.0,2.0,17.8,115.2,26.2,36.0,360.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,13.0,15.0,2.0,2.0,0.49,0.09,0.0,1.0,2.0,0.49,2.59,2.59,15.8,2203846.0,1.0,0.742,0.155,0.103
0,0,13,0,6.7,341,0.02,0.02,0.0,2.04,141,1,0,2.1,11.8,2023-12-06,90,2,0,0,0,0,15,0,559509,1,0,1,2.0,2,9100,21038,11938,4.9,False,0,0,0,0.0,90,Aston Villa,Manchester City,1,0,22035,2023,628072,0.0,0,0,0,0.0,0.3656105101108551,0.3656105101108551,Manchester City,5,4,15,3.8,DEF,0.0,0.06,0.56,0.5,4.01,8.0,1.0,11.5,74.6,13.3,26.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,8.0,9.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.5,1.62,1.62,16.7,1554954.0,0.0,0.32,0.83,0.51,4.78,9.0,2.0,19.3,119.6,27.1,45.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,14.0,17.0,2.0,3.0,0.62,0.09,0.0,1.0,2.0,0.62,2.77,2.77,20.0,2032730.0,2.0,0.221,0.221,0.557
0,0,3,0,0.0,341,0.0,0.0,0.0,0.0,156,0,0,0.0,0.0,2023-12-10,1,12,0,0,0,0,16,0,606731,0,2,1,0.0,1,43510,54346,10836,4.9,False,0,0,0,0.0,1,Luton,Manchester City,1,2,22050,2023,629352,0.0,0,0,0,0.0,0.0,0.0,Manchester City,5,2,16,3.9,DEF,0.0,0.06,0.27,0.21,3.09,5.0,0.0,6.3,33.2,17.4,11.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,5.0,0.0,1.0,0.13,0.0,0.0,0.0,0.0,0.13,1.5,1.5,14.8,1637458.0,0.0,0.34,0.85,0.51,6.82,10.0,2.0,21.4,131.4,33.8,47.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,15.0,19.0,2.0,3.0,0.62,0.09,0.0,1.0,2.0,0.62,3.14,3.14,23.8,2592239.0,1.0,0.049,0.116,0.835
0,0,11,0,2.6,341,0.02,0.02,0.0,1.01,187,1,0,1.8,15.4,2023-12-27,90,9,0,0,0,0,19,0,538594,1,3,1,0.0,1,-4331,10075,14406,4.9,False,1,0,0,0.0,90,Everton,Manchester City,1,3,22081,2023,633110,0.0,0,0,0,0.0,0.2579173743724823,0.2579173743724823,Manchester City,5,2,19,2.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.24,0.21,2.53,4.0,0.0,4.3,20.6,10.4,11.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,4.0,0.0,1.0,0.13,0.0,0.0,0.0,0.0,0.13,0.67,0.67,12.9,1715977.0,1.0,0.169,0.222,0.609
0,0,26,1,10.2,341,0.05,0.05,0.0,0.33,196,0,0,3.4,21.4,2023-12-30,90,17,0,0,0,0,20,0,546070,1,0,2,2.0,6,5609,21620,16011,4.9,True,0,0,0,0.0,90,Manchester City,Sheffield United,2,0,22090,2023,633491,0.0,0,0,0,0.0,0.8314707279205322,0.8314707279205322,Manchester City,2,5,20,3.5,DEF,0.0,0.02,0.02,0.0,1.01,1.0,0.0,1.8,15.4,2.6,0.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,2.0,538594.0,0.0,0.04,0.04,0.0,3.05,2.0,0.0,3.9,27.2,9.3,2.0,181.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.62,9.7,1704834.0,6.0,0.891,0.077,0.032
0,0,7,0,7.8,341,0.02,0.23,0.21,0.29,236,0,0,2.4,6.8,2024-02-10,56,9,0,0,0,0,24,0,413502,1,0,2,9.0,1,-18305,3341,21646,4.9,True,0,0,1,0.1041684672236442,60,Manchester City,Everton,2,0,22130,2023,639876,0.0,0,0,0,0.1041684672236442,0.0955129116773605,0.0955129116773605,Manchester City,2,5,24,1.3,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07,0.07,0.0,1.34,1.0,0.0,5.2,36.8,12.8,2.0,180.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.09,5.5,1084664.0,1.0,0.789,0.133,0.078
0,0,16,0,9.8,341,0.07,0.07,0.0,1.58,246,1,0,2.8,16.6,2024-02-17,90,7,0,0,0,0,25,0,403450,1,1,1,2.0,2,-8394,9515,17909,4.9,True,0,0,0,0.0,90,Manchester City,Chelsea,1,1,22140,2023,641979,0.0,0,0,0,0.0,0.5382404327392578,0.5382404327392578,Manchester City,3,5,25,6.8,DEF,0.0,0.02,0.23,0.21,0.29,0.0,0.0,2.4,6.8,7.8,9.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,1.3,413502.0,1.0,0.07,0.28,0.21,0.62,0.0,0.0,5.8,28.2,18.0,11.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,7.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.1,0.93,0.93,4.8,959572.0,2.0,0.715,0.169,0.116
0,3,33,1,26.5,341,0.17,0.22,0.05,0.34,176,0,0,7.1,29.2,2024-02-20,90,4,0,0,0,0,25,0,403450,1,0,1,15.0,9,-8394,9515,17909,4.9,True,0,0,2,0.0366824530065059,90,Manchester City,Brentford,1,0,22074,2023,642809,0.018912386149168,0,1,0,0.0366824530065059,1.2980018854141235,1.275199294090271,Manchester City,2,5,25,6.8,DEF,0.0,0.02,0.23,0.21,0.29,0.0,0.0,2.4,6.8,7.8,9.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,1.3,413502.0,1.0,0.07,0.28,0.21,0.62,0.0,0.0,5.8,28.2,18.0,11.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,7.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.1,0.93,0.93,4.8,959572.0,6.0,0.806,0.132,0.062
