,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,player_name,ownership_percent,points
10003,0,0,3,0,12.6,708,0.01,0.04,0.03,0.05,377,0,0,2.1,4.6,2024-05-19,20,20,0,0,0,0,38,0,6838,0,0,2,4.0,1,57,224,167,5.0,True,0,708,,,Ryan Gravenberch,0,1,0.0297849215567111,13,Sub,Liverpool,Wolverhampton Wanderers,2,0,22271,2023,663060,0.0,0,0,0,0.0297849215567111,0.1098993122577667,0.0801143944263458,22271,Liverpool,Ryan Gravenberch,Ryan Gravenberch,2,5,38,1.7,MID,0.0,0.04,0.04,0.0,0.52,2.0,0.0,2.0,5.4,10.8,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.05,0.0,2.8,0.0,0.08,0.19,0.11,0.55,1.67,0.0,2.87,6.87,14.2,7.33,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,2.33,3.0,1.33,0.0,1.33,0.08,0.07,0.0,0.0,1.0,0.0,0.08,0.23,0.14,2.7,0.0,0.08,0.19,0.1,0.55,1.4,0.2,3.5,12.44,12.72,9.6,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.2,2.6,3.0,0.2,1.4,0.08,0.05,0.0,0.0,0.8,0.2,0.08,0.28,0.19,2.96,103.0,0.1457800511508951,1.0,0.817,0.119,0.064,,0.0,
10004,0,0,3,0,0.3,730,0.0,0.0,0.0,1.28,91,2,0,0.0,0.0,2023-10-28,7,1,0,0,0,0,10,0,86,0,0,5,0.0,1,62,72,10,4.5,False,0,730,,,Ryan Oné,0,0,0.0,4,Sub,Arsenal,Sheffield United,5,0,21986,2023,619927,0.0,0,0,0,0.0,0.0,0.0,21986,Sheffield United,Ryan Oné,Ryan Oné,2,5,10,-0.5,MID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7560975609756098,1.0,0.839,0.111,0.05,,0.0,
10005,0,0,0,0,0.0,118,0.0,0.0,0.0,0.0,13,0,0,0.0,0.0,2023-08-19,0,10,0,0,0,0,2,0,2581,0,3,0,0.0,0,-267,236,503,4.5,False,0,118,,,Ryan Trevitt,0,0,0.0,67,DMC,Liverpool,Bournemouth,3,1,22288,2023,605139,0.0,0,0,0,0.0,0.025351595133543,0.025351595133543,22288,Bournemouth,Ryan Trevitt,Ryan Christie,2,3,2,0.0,MID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.3612990527740189,0.0,0.791,0.136,0.073,,0.0,
10006,0,0,0,0,0.0,118,0.0,0.0,0.0,0.0,23,0,0,0.0,0.0,2023-08-26,0,8,0,0,0,0,3,0,2054,0,1,1,0.0,0,-520,0,520,4.5,True,0,118,,,Ryan Trevitt,0,1,0.0314783081412315,65,DMC,Bournemouth,Tottenham Hotspur,0,2,22296,2023,606647,0.0628430023789405,0,1,0,0.0314783081412315,0.1289626955986023,0.0974843874573707,22296,Bournemouth,Ryan Trevitt,Ryan Christie,2,2,3,0.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,-527.0,-1.0,0.0,0.25,0.253,0.497,,0.0,
10007,0,0,0,0,0.0,118,0.0,0.0,0.0,0.0,32,0,0,0.0,0.0,2023-09-02,0,3,0,0,0,0,4,0,1824,0,2,2,0.0,0,-239,0,239,4.5,True,0,118,,,Ryan Trevitt,0,3,0.1184528172016143,90,DMC,Brentford,Bournemouth,2,2,21928,2023,608666,0.3829770684242248,0,1,0,0.1184528172016143,0.5911707282066345,0.0897408425807952,21928,Bournemouth,Ryan Trevitt,Ryan Christie,2,2,4,0.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.03,0.06,0.0,0.0,1.0,0.0,0.03,0.13,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.33,0.0,0.0,0.33,0.01,0.02,0.0,0.0,0.33,0.0,0.01,0.05,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.2,0.01,0.01,0.0,0.0,0.2,0.0,0.01,0.03,0.02,0.0,-230.0,-1.0,0.0,0.55,0.25,0.2,,0.0,
10008,0,0,0,0,0.0,118,0.0,0.0,0.0,0.0,78,0,0,0.0,0.0,2023-10-07,0,14,0,0,0,0,8,0,1421,0,1,2,0.0,0,-60,0,60,4.5,False,0,118,,,Ryan Trevitt,0,0,0.0,48,DMC,Everton,Bournemouth,3,0,21969,2023,616420,0.0,0,0,0,0.0,0.1069049462676048,0.1069049462676048,21969,Bournemouth,Ryan Trevitt,Ryan Christie,2,4,8,0.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.12,0.38,0.0,0.0,1.0,0.0,0.12,0.59,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.33,0.05,0.15,0.0,0.0,0.67,0.0,0.05,0.25,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.6,0.0,0.0,0.8,0.03,0.09,0.0,0.0,0.4,0.0,0.03,0.15,0.04,0.0,-403.0,-1.0,0.0,0.492,0.261,0.247,,0.0,
10009,0,0,0,0,0.0,118,0.0,0.0,0.0,0.0,83,0,0,0.0,0.0,2023-10-21,0,6,0,0,0,0,9,0,1396,0,0,3,0.0,0,-31,0,31,4.5,True,0,118,,,Ryan Trevitt,0,1,0.0364284515380859,29,Sub,Bournemouth,Wolverhampton Wanderers,1,2,21975,2023,618044,0.0,0,0,0,0.0364284515380859,0.0364284515380859,0.0,21975,Bournemouth,Ryan Trevitt,Ryan Christie,2,2,9,0.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.67,0.0,0.0,1.33,0.05,0.15,0.0,0.0,0.67,0.0,0.05,0.28,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.0,0.0,0.0,0.8,0.03,0.09,0.0,0.0,0.4,0.0,0.03,0.17,0.06,0.0,-25.0,-1.0,0.0,0.401,0.281,0.318,,0.0,
10010,0,0,0,0,0.0,118,0.0,0.0,0.0,0.0,95,0,0,0.0,0.0,2023-10-28,0,7,0,0,0,0,10,0,1366,0,2,0,0.0,0,-30,0,30,4.5,False,0,118,,,Ryan Trevitt,0,0,0.0,90,AMC,Bournemouth,Burnley,2,1,21985,2023,619873,0.1374265849590301,0,2,0,0.0,0.5761486291885376,0.4387220740318298,21985,Bournemouth,Ryan Trevitt,Ryan Christie,2,3,10,0.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,0.0,0.0,1.33,0.05,0.13,0.0,0.0,0.33,0.0,0.05,0.24,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6,0.0,0.0,1.0,0.04,0.09,0.0,0.0,0.4,0.0,0.04,0.18,0.06,0.0,-30.0,-1.0,0.0,0.441,0.271,0.288,,0.0,
10011,0,0,0,0,0.0,118,0.0,0.0,0.0,0.0,101,0,0,0.0,0.0,2023-11-04,0,19,0,0,0,0,11,0,1344,0,2,3,0.0,0,-22,0,22,4.5,True,0,118,,,Ryan Trevitt,0,0,0.0,90,MR,Manchester City,Bournemouth,6,1,22000,2023,621511,0.0,0,0,0,0.0,0.4577889442443847,0.4577889442443847,22000,Bournemouth,Ryan Trevitt,Ryan Christie,2,2,11,0.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,2.0,0.0,0.0,0.58,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,0.0,0.0,0.33,0.01,0.05,0.0,0.0,0.67,0.0,0.01,0.24,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.6,0.0,0.0,1.0,0.04,0.12,0.0,0.0,0.8,0.0,0.04,0.29,0.15,0.0,-22.0,-1.0,0.0,0.864,0.086,0.05,,0.0,
10012,0,0,0,0,0.0,118,0.0,0.0,0.0,0.0,121,0,0,0.0,0.0,2023-11-25,0,1,0,0,0,0,13,0,1291,0,1,0,0.0,0,-22,0,22,4.5,True,0,118,,,Ryan Trevitt,0,1,0.1357945054769516,90,DMC,Sheffield United,Bournemouth,1,3,22023,2023,624980,0.0,0,0,0,0.1357945054769516,0.7635170817375183,0.6277226209640503,22023,Bournemouth,Ryan Trevitt,Ryan Christie,5,2,13,0.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,2.0,0.0,0.0,0.33,0.01,0.05,0.0,0.0,0.67,0.0,0.01,0.36,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.0,0.0,0.0,0.8,0.03,0.1,0.0,0.0,0.6,0.0,0.03,0.35,0.22,0.0,-53.0,-1.0,0.0,0.297,0.271,0.432,,0.0,
10013,0,0,0,0,0.0,118,0.0,0.0,0.0,0.0,142,0,0,0.0,0.0,2023-12-06,0,5,0,0,0,0,15,0,1269,0,1,2,0.0,0,-8,0,8,4.5,False,0,118,,,Ryan Trevitt,0,0,0.0,90,DMC,Crystal Palace,Bournemouth,0,2,22043,2023,628044,0.2346901595592498,0,3,0,0.0,0.2356174886226654,0.1618871837854385,22043,Bournemouth,Ryan Trevitt,Ryan Christie,2,3,15,0.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.14,0.0,0.0,0.0,0.0,0.0,0.14,0.76,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.0,0.0,0.0,0.33,0.05,0.05,0.0,0.0,0.67,0.0,0.05,0.6,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.6,0.0,0.0,0.4,0.03,0.03,0.0,0.0,0.4,0.0,0.03,0.39,0.33,0.0,-22.0,-1.0,0.0,0.422,0.271,0.306,,0.0,
10014,0,0,0,0,0.0,118,0.0,0.0,0.0,0.0,158,0,0,0.0,0.0,2023-12-09,0,17,0,0,0,0,16,0,1257,0,0,1,0.0,0,-12,0,12,4.5,False,0,118,,,Ryan Trevitt,0,0,0.0,90,DMC,Manchester United,Bournemouth,0,3,22051,2023,628743,0.0,0,0,0,0.0,0.1319854855537414,0.1319854855537414,22051,Bournemouth,Ryan Trevitt,Ryan Christie,2,2,16,0.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,3.0,0.0,0.0,0.24,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.67,0.0,0.0,0.33,0.05,0.08,0.0,0.0,1.0,0.0,0.05,0.49,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.6,0.0,0.0,0.4,0.03,0.07,0.0,0.0,1.0,0.0,0.03,0.41,0.34,0.0,-12.0,-1.0,0.0,0.614,0.22,0.166,,0.0,
10015,0,0,0,0,0.0,118,0.0,0.0,0.0,0.0,240,0,0,0.0,0.0,2024-02-10,0,20,0,0,0,0,24,0,1170,0,2,0,0.0,0,-7,0,7,4.5,False,0,118,,,Ryan Trevitt,0,4,0.1436251252889633,90,DMC,Fulham,Bournemouth,3,1,22127,2023,640138,0.1022866815328598,0,1,0,0.1436251252889633,0.2875439822673797,0.1045218184590339,22127,Bournemouth,Ryan Trevitt,Ryan Christie,2,2,24,0.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,0.0,0.0,0.33,0.05,0.08,0.0,0.0,1.0,0.0,0.05,0.38,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,0.2,0.03,0.07,0.0,0.0,1.0,0.0,0.03,0.43,0.36,0.0,-87.0,-1.0,0.0,0.395,0.269,0.336,,0.0,
10016,0,0,0,0,0.0,118,0.0,0.0,0.0,0.0,241,0,0,0.0,0.0,2024-02-17,0,11,0,0,0,0,25,0,1162,0,4,1,0.0,0,-6,0,6,4.5,True,0,118,,,Ryan Trevitt,0,0,0.0,90,DMC,Newcastle United,Bournemouth,2,2,22141,2023,641842,0.0657447874546051,0,2,0,0.0,0.5971055626869202,0.5313608050346375,22141,Bournemouth,Ryan Trevitt,Ryan Christie,4,2,25,0.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.14,0.1,0.0,0.0,1.0,0.0,0.14,0.29,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.33,0.05,0.11,0.0,0.0,1.33,0.0,0.05,0.22,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,1.0,0.06,0.07,0.0,0.0,0.8,0.0,0.06,0.38,0.3,0.0,-8.0,-1.0,0.0,0.52,0.226,0.254,,0.0,
10017,0,0,0,0,0.0,118,0.0,0.0,0.0,0.0,271,0,0,0.0,0.0,2024-03-09,0,1,0,0,0,0,28,0,1154,0,1,2,0.0,0,-4,0,4,4.5,False,0,118,,,Ryan Trevitt,0,4,0.1965157389640808,78,DMC,Bournemouth,Sheffield United,2,2,22165,2023,646629,1.0646307468414309,1,5,0,0.1965157389640808,0.9192599058151244,0.1697158813476562,22165,Bournemouth,Ryan Trevitt,Ryan Christie,2,5,28,0.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,2.0,0.0,0.0,0.6,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.67,0.0,0.0,1.33,0.05,0.06,0.0,0.0,1.0,0.0,0.05,0.34,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.8,0.0,0.0,1.0,0.06,0.08,0.0,0.0,1.2,0.0,0.06,0.4,0.31,0.0,-8.0,-1.0,0.0,0.704,0.178,0.117,,0.0,
10018,0,0,0,0,0.0,118,0.0,0.0,0.0,0.0,311,0,0,0.0,0.0,2024-04-06,0,2,0,0,0,0,32,0,1148,0,3,3,0.0,0,-2,0,2,4.5,False,0,118,,,Ryan Trevitt,0,0,0.0,90,DMC,Luton,Bournemouth,2,1,22210,2023,651790,0.0,0,0,0,0.0,0.0,0.0,22210,Bournemouth,Ryan Trevitt,Ryan Christie,2,4,32,0.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,0.2,1.06,0.0,1.0,5.0,0.0,0.2,0.92,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,1.0,0.0,0.0,2.67,0.11,0.41,0.0,0.33,2.67,0.0,0.11,0.6,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.2,0.0,0.0,1.6,0.07,0.29,0.0,0.2,2.2,0.0,0.07,0.43,0.22,0.0,-6.0,-1.0,0.0,0.253,0.25,0.497,,0.0,
10019,0,0,0,0,0.0,118,0.0,0.0,0.0,0.0,323,0,0,0.0,0.0,2024-04-13,0,17,0,0,0,0,33,0,1147,0,0,2,0.0,0,-1,0,1,4.5,True,0,118,,,Ryan Trevitt,0,2,0.1337450295686721,90,DMC,Bournemouth,Manchester United,2,2,22215,2023,653508,0.1375295668840408,0,2,0,0.1337450295686721,0.7582542300224304,0.5558952689170837,22215,Bournemouth,Ryan Trevitt,Ryan Christie,2,2,33,0.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,2.0,0.0,0.0,1.33,0.07,0.38,0.0,0.33,2.33,0.0,0.07,0.51,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.4,0.0,0.0,1.6,0.07,0.25,0.0,0.2,1.6,0.0,0.07,0.39,0.19,0.0,-1.0,-1.0,0.0,0.394,0.242,0.364,,0.0,
10020,0,0,0,0,0.0,118,0.0,0.0,0.0,0.0,352,0,0,0.0,0.0,2024-05-04,0,10,0,0,0,0,36,0,1143,0,0,0,0.0,0,-2,0,2,4.5,True,0,118,,,Ryan Trevitt,0,0,0.0,90,DMC,Arsenal,Bournemouth,3,0,22245,2023,658605,0.0525308102369308,0,2,0,0.0,0.0223085265606641,0.0,22245,Bournemouth,Ryan Trevitt,Ryan Christie,2,2,36,0.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.13,0.14,0.0,0.0,2.0,0.0,0.13,0.76,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,2.33,0.0,0.0,2.0,0.11,0.4,0.0,0.33,2.33,0.0,0.11,0.56,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,0.0,0.0,2.0,0.09,0.27,0.0,0.2,2.0,0.0,0.09,0.51,0.27,0.0,-4.0,-1.0,0.0,0.785,0.128,0.087,,0.0,
10021,0,0,0,0,0.0,118,0.0,0.0,0.0,0.0,362,0,0,0.0,0.0,2024-05-11,0,3,0,0,0,0,37,0,1140,0,2,1,0.0,0,-2,0,2,4.5,False,0,118,,,Ryan Trevitt,0,0,0.0,85,DMC,Bournemouth,Brentford,1,2,22255,2023,660693,0.0404301919043064,0,1,0,0.0,0.2340053468942642,0.2340053468942642,22255,Bournemouth,Ryan Trevitt,Ryan Christie,2,2,37,0.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,2.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,0.0,0.0,0.67,0.04,0.06,0.0,0.0,1.33,0.0,0.04,0.26,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.0,0.0,1.2,0.07,0.26,0.0,0.2,2.2,0.0,0.07,0.46,0.25,0.0,-3.0,-1.0,0.0,0.489,0.238,0.272,,0.0,
10022,0,0,0,0,0.0,118,0.0,0.0,0.0,0.0,372,0,0,0.0,0.0,2024-05-19,0,15,0,0,0,0,38,0,1138,0,4,2,0.0,0,-3,0,3,4.5,True,0,118,,,Ryan Trevitt,0,3,0.2235220372676849,90,DMC,Chelsea,Bournemouth,2,1,22269,2023,663287,0.0178081132471561,0,1,0,0.2235220372676849,0.3895118832588196,0.1481817364692688,22269,Bournemouth,Ryan Trevitt,Ryan Christie,3,2,38,0.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,0.0,0.23,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,0.0,0.0,0.67,0.04,0.08,0.0,0.0,1.67,0.0,0.04,0.34,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.6,0.0,0.0,1.2,0.07,0.26,0.0,0.2,2.0,0.0,0.07,0.39,0.19,0.0,-2.0,-1.0,0.0,0.653,0.189,0.158,,0.0,
