,fpl_id,round,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,pts_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,pts_bps_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,pts_bps_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,pts_bps_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,whh,whd,wha,player_name,ownership_percent,score,score_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,score_bps_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,score_bps_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,score_bps_5
3395,520,27,0.0,0.0,13.0,0.0,0.0,520.0,0.0,0.0,0.0,0.29,270.0,1.0,0.0,0.5,4.8,2024-03-02,90.0,8.0,0.0,0.0,0.0,0.0,0.0,850622.0,1.0,1.0,3.0,0.0,2.0,2449.0,20794.0,18345.0,5.3,True,0.0,,,Guglielmo Vicario,0.0,0.0,0.0,90.0,GK,Tottenham Hotspur,Crystal Palace,3.0,1.0,22164.0,2023.0,644898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22164.0,Tottenham Hotspur,Guglielmo Vicario,Guglielmo Vicario,2.0,4.0,27.0,2.8,GK,2.0,0.0,0.0,0.0,0.0,1.51,2.0,0.0,3.7,37.2,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.78,1.67,0.0,2.9,29.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.67,1.67,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,1.67,0.0,0.0,0.0,0.0,1.57,1.8,0.0,2.4,24.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,2.4,1.0,1.8,2.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,1.64,-19126.0,0.062571859270804,0.634,0.22,0.146,Vicario,7.52,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.67,0.0,1.23,12.4,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.67,0.33,0.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,0.0,0.0,0.0,0.0,1.16,1.2,0.0,1.88,18.84,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.96,1.2
3396,511,27,0.0,2.0,29.0,0.0,4.3,511.0,0.04,0.24,0.2,0.29,270.0,1.0,1.0,8.9,50.6,2024-03-02,90.0,8.0,0.0,0.0,0.0,0.0,0.0,795900.0,1.0,1.0,3.0,34.0,10.0,41724.0,52745.0,11021.0,4.9,True,0.0,,,Cristian Romero,1.0,2.0,0.4992611110210418,90.0,DC,Tottenham Hotspur,Crystal Palace,3.0,1.0,22164.0,2023.0,644900.0,0.0,0.0,0.0,1.0,0.4992611110210418,0.5999942421913147,0.100733146071434,22164.0,Tottenham Hotspur,Cristian Romero,Cristian Romero,2.0,4.0,27.0,4.8,DEF,8.0,0.0,0.06,0.06,0.0,1.51,2.0,0.0,3.0,20.4,7.6,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,1.2,0.0,0.03,0.03,0.0,1.78,1.67,0.0,2.43,19.2,3.57,1.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,1.67,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.51,1.17,0.0,0.03,0.07,0.05,1.57,1.8,0.0,2.58,20.08,3.4,2.2,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,2.0,1.2,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.49,0.49,0.92,43661.0,0.6543298936737446,0.634,0.22,0.146,Romero,8.41,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.5,0.67,0.0,1.0,6.8,2.53,0.67,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.4,0.0,0.0,0.02,0.02,0.0,1.16,1.2,0.0,1.58,12.6,2.66,0.4,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.64,2.0
3397,302,27,0.0,2.0,28.0,1.0,6.6,302.0,0.04,0.04,0.0,1.05,268.0,0.0,0.0,3.7,30.2,2024-03-02,90.0,16.0,0.0,0.0,0.0,0.0,0.0,249926.0,1.0,1.0,0.0,0.0,8.0,9593.0,15321.0,5728.0,4.9,False,0.0,,,Ibrahima Konaté,0.0,0.0,0.0,90.0,DC,Nottingham Forest,Liverpool,0.0,1.0,22162.0,2023.0,644943.0,0.0,0.0,0.0,0.0,0.0,0.2429695576429367,0.2429695576429367,22162.0,Liverpool,Ibrahima Konaté,Ibrahima Konaté,4.0,2.0,27.0,3.0,DEF,6.0,0.0,0.01,0.01,0.0,1.69,1.0,0.0,1.1,9.2,1.8,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,1.9,0.0,0.06,0.06,0.0,1.93,1.67,0.0,2.43,14.93,9.4,0.0,89.0,0.0,0.0,0.0,0.33,0.33,0.0,1.0,2.0,2.67,0.33,0.0,0.0,0.0,0.02,0.0,0.0,0.67,0.0,0.0,0.23,0.21,2.53,0.2,0.04,0.06,0.02,1.56,1.4,0.0,3.08,17.36,10.74,2.6,89.4,0.0,0.0,0.0,0.2,0.2,0.0,1.0,2.4,2.4,1.6,0.0,0.2,0.01,0.03,0.0,0.0,0.8,0.0,0.01,0.48,0.45,2.58,-7935.0,0.4557461162050453,0.159,0.22,0.622,Konaté,4.87,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.33,0.0,0.37,3.07,0.6,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.63,0.33,0.0,0.03,0.03,0.0,1.16,1.0,0.0,1.46,8.96,5.64,0.0,53.4,0.0,0.0,0.0,0.2,0.2,0.0,0.6,1.2,1.6,0.0,0.0,0.0,0.01,0.0,0.4,0.0,0.0,0.14,0.13,1.52,1.4
3398,427,27,1.0,3.0,37.0,1.0,10.7,427.0,0.0,0.0,0.0,0.8,267.0,0.0,0.0,4.3,31.8,2024-03-02,90.0,20.0,0.0,0.0,0.0,0.0,0.0,892412.0,1.0,0.0,3.0,0.0,12.0,11039.0,45316.0,34277.0,5.4,True,0.0,,,Fabian Schär,0.0,0.0,0.0,90.0,DC,Newcastle United,Wolverhampton Wanderers,3.0,0.0,22161.0,2023.0,644960.0,0.5532678365707397,1.0,1.0,0.0,0.0,1.6597598791122437,1.6597598791122437,22161.0,Newcastle United,Fabian Schär,Fabian Schär,2.0,4.0,27.0,5.5,DEF,9.0,0.0,0.0,0.0,0.0,2.4,4.0,0.0,2.5,24.0,0.7,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.0,0.04,0.1,0.06,2.16,2.67,0.33,5.27,30.87,5.93,15.67,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.0,2.67,3.33,0.33,1.33,0.06,0.01,0.33,0.0,0.33,0.33,0.06,0.16,0.13,5.27,0.0,0.03,0.28,0.25,2.04,2.6,0.6,6.98,40.76,5.76,23.0,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.6,2.6,4.8,0.6,2.0,0.33,0.02,0.2,0.0,0.4,0.6,0.33,0.17,0.16,6.46,26184.0,0.1386931011521113,0.498,0.238,0.264,Schär,5.31,12.0,9.0,0.0,0.0,0.0,0.0,2.4,4.0,0.0,2.5,24.0,0.7,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.0,0.0,0.04,0.06,0.02,1.66,2.0,0.0,1.83,11.93,2.0,4.33,60.0,0.0,0.0,0.0,0.0,0.33,0.0,0.67,1.0,2.0,0.0,0.67,0.02,0.0,0.33,0.0,0.0,0.02,0.14,0.11,2.43,0.0,0.0,0.03,0.25,0.23,1.74,2.2,0.4,4.92,29.4,3.4,16.2,72.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,2.0,2.2,0.4,1.6,0.31,0.01,0.2,0.2,0.4,0.31,0.16,0.14,4.76,-0.4
3399,540,27,0.0,0.0,33.0,1.0,30.4,540.0,0.31,0.71,0.4,0.13,269.0,0.0,1.0,12.2,47.8,2024-03-04,73.0,17.0,0.0,0.0,0.0,0.0,0.0,587293.0,1.0,6.0,0.0,44.0,8.0,22429.0,36183.0,13754.0,5.4,False,0.0,,,Declan Rice,1.0,5.0,0.4037527441978454,79.0,MC,Sheffield United,Arsenal,0.0,6.0,22163.0,2023.0,646061.0,0.1312795877456665,0.0,2.0,1.0,0.4037527441978454,0.4762257039546966,0.1268912553787231,22163.0,Arsenal,Declan Rice,Declan Rice,5.0,2.0,27.0,10.0,MID,8.0,0.0,0.51,0.64,0.13,0.16,1.0,0.0,11.0,28.8,58.0,23.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,0.0,1.0,0.07,0.29,1.0,1.0,4.0,0.0,0.07,0.72,0.65,0.0,0.67,0.44,0.5,0.06,0.12,0.33,0.33,9.5,43.8,40.43,10.67,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.33,7.33,0.33,1.0,0.04,0.48,1.0,1.0,2.67,0.33,0.04,0.6,0.57,4.43,0.4,0.33,0.37,0.04,0.23,0.6,0.2,7.4,33.44,33.18,7.2,82.8,0.0,0.0,0.0,0.0,0.2,0.0,1.0,3.0,1.6,5.0,0.2,0.8,0.03,0.35,0.6,0.6,2.2,0.2,0.03,0.62,0.59,3.94,24044.0,0.4491459238640687,0.056,0.136,0.808,Rice,3.98,8.0,8.0,0.0,0.51,0.64,0.13,0.16,1.0,0.0,11.0,28.8,58.0,23.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,0.07,0.29,1.0,4.0,0.0,0.07,0.72,0.65,0.0,5.0,0.67,0.44,0.5,0.06,0.12,0.33,0.33,9.5,43.8,40.43,10.67,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.33,0.33,1.0,0.04,0.48,1.0,2.67,0.33,0.04,0.6,0.57,4.43,1.67,0.4,0.33,0.37,0.04,0.23,0.6,0.2,7.4,33.44,33.18,7.2,82.8,0.0,0.0,0.0,0.0,0.2,0.0,1.0,3.0,1.6,0.2,0.8,0.03,0.35,0.6,2.2,0.2,0.03,0.62,0.59,3.94,3.0
3400,412,27,0.0,0.0,27.0,1.0,33.9,412.0,0.09,0.33,0.24,0.8,267.0,0.0,1.0,10.6,45.2,2024-03-02,90.0,20.0,0.0,0.0,0.0,0.0,0.0,1641412.0,1.0,0.0,3.0,27.0,8.0,-7743.0,81282.0,89025.0,6.1,True,0.0,,,Anthony Gordon,1.0,1.0,0.5384580492973328,90.0,FWL,Newcastle United,Wolverhampton Wanderers,3.0,0.0,22161.0,2023.0,644967.0,0.2464861571788787,0.0,3.0,1.0,0.5384580492973328,1.832141637802124,1.0471974611282349,22161.0,Newcastle United,Anthony Gordon,Anthony Gordon,2.0,4.0,27.0,5.0,MID,8.0,0.0,0.01,0.05,0.04,2.4,4.0,0.0,2.6,4.2,2.8,19.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,1.0,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.15,0.08,0.0,0.0,0.06,0.45,0.39,2.16,2.67,0.33,5.87,16.87,18.73,23.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.67,3.67,0.33,2.33,0.36,0.03,0.0,0.0,1.33,0.0,0.11,0.18,0.06,1.67,0.0,0.06,0.41,0.35,1.82,2.2,0.2,4.76,11.36,12.34,24.0,81.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.6,2.6,3.2,0.2,2.4,0.35,0.02,0.2,0.0,0.8,0.0,0.2,0.39,0.25,2.9,6628.0,-0.0454649544645845,0.498,0.238,0.264,Gordon,21.68,8.0,8.0,0.0,0.01,0.05,0.04,2.4,4.0,0.0,2.6,4.2,2.8,19.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,0.07,0.0,0.0,0.0,0.0,0.07,0.15,0.08,0.0,2.0,0.0,0.01,0.38,0.37,1.66,2.0,0.33,4.9,14.93,12.63,21.33,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,2.0,0.33,1.67,0.35,0.02,0.0,1.0,0.0,0.09,0.16,0.06,1.43,2.0,0.0,0.03,0.37,0.34,1.52,1.8,0.2,4.18,10.2,8.68,23.0,63.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,2.0,2.2,0.2,2.0,0.35,0.01,0.2,0.6,0.0,0.19,0.38,0.25,2.76,2.0
3401,343,27,1.0,0.0,12.0,0.0,23.9,343.0,0.09,0.09,0.0,0.04,266.0,0.0,0.0,5.0,20.4,2024-03-03,31.0,14.0,0.0,0.0,0.0,0.0,0.0,2447048.0,0.0,1.0,3.0,6.0,4.0,-253616.0,34712.0,288328.0,6.6,True,0.0,,,Julián Álvarez,0.0,0.0,0.0,28.0,Sub,Manchester City,Manchester United,3.0,1.0,22160.0,2023.0,645746.0,0.1076482757925987,1.0,2.0,0.0,0.0,0.1076482757925987,0.0,22160.0,Manchester City,Julián Álvarez,Julián Álvarez,3.0,5.0,27.0,3.8,FWD,4.0,0.0,0.02,0.02,0.0,0.21,0.0,0.0,0.9,0.2,1.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.67,0.12,0.19,0.06,0.28,0.0,0.0,4.8,8.6,30.2,9.33,59.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,1.0,2.67,0.0,1.67,0.08,0.19,0.33,0.33,2.0,0.0,0.08,0.24,0.1,6.1,0.6,0.09,0.37,0.28,0.47,0.2,0.4,7.52,23.04,22.86,29.4,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.4,4.0,0.4,2.4,0.3,0.12,0.2,0.2,1.4,0.4,0.3,0.4,0.14,6.7,-210162.0,-0.7850916295195641,0.751,0.163,0.085,J.Alvarez,3.98,4.0,4.0,0.0,0.02,0.02,0.0,0.21,0.0,0.0,0.9,0.2,1.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,1.0,0.33,0.05,0.1,0.05,0.18,0.0,0.0,2.63,6.07,14.43,6.0,34.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.33,0.0,1.0,0.05,0.13,0.33,1.0,0.0,0.05,0.19,0.07,3.87,2.67,0.4,0.04,0.32,0.27,0.41,0.2,0.4,6.22,21.52,13.4,27.4,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.0,0.4,2.0,0.29,0.09,0.2,0.8,0.4,0.29,0.37,0.13,5.36,2.4
3402,368,27,0.0,0.0,13.0,0.0,19.2,368.0,0.07,0.1,0.03,0.26,266.0,1.0,0.0,3.4,8.6,2024-03-03,90.0,14.0,0.0,0.0,0.0,0.0,0.0,305026.0,1.0,1.0,3.0,6.0,2.0,4425.0,7491.0,3066.0,5.3,True,0.0,,,John Stones,0.0,1.0,0.0195555947721004,90.0,DMC,Manchester City,Manchester United,3.0,1.0,22160.0,2023.0,645740.0,0.0352402031421661,0.0,1.0,0.0,0.0195555947721004,0.4262554347515106,0.4066998362541199,22160.0,Manchester City,John Stones,John Stones,3.0,5.0,27.0,5.0,DEF,2.0,1.0,0.04,0.04,0.0,0.93,0.0,0.0,1.5,4.6,4.3,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.43,0.0,1.0,0.06,0.13,0.07,0.53,0.0,0.0,2.93,11.33,10.53,7.67,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.33,1.0,5.67,0.0,0.67,0.03,0.02,0.0,0.0,0.33,0.0,0.03,0.62,0.6,3.87,0.6,0.04,0.08,0.04,0.75,0.4,0.0,2.38,11.88,7.38,4.6,80.4,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,1.4,4.0,0.0,0.4,0.02,0.01,0.0,0.0,0.2,0.0,0.02,0.44,0.43,3.08,4686.0,0.4191531685137823,0.751,0.163,0.085,Stones,3.1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.2,0.0,0.54,4.68,0.7,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.4,0.2
3403,519,27,0.0,0.0,8.0,0.0,15.7,519.0,0.04,0.11,0.07,0.29,270.0,1.0,0.0,3.2,10.2,2024-03-02,90.0,8.0,0.0,0.0,0.0,0.0,0.0,842294.0,1.0,1.0,3.0,6.0,2.0,-25613.0,24319.0,49932.0,4.9,True,0.0,,,Destiny Udogie,0.0,1.0,0.0818330198526382,90.0,DL,Tottenham Hotspur,Crystal Palace,3.0,1.0,22164.0,2023.0,644902.0,0.0480631701648235,0.0,1.0,0.0,0.0818330198526382,0.1758331209421157,0.0940001010894775,22164.0,Tottenham Hotspur,Destiny Udogie,Iyenoma Destiny Udogie,2.0,4.0,27.0,1.4,DEF,2.0,0.0,0.11,0.11,0.0,1.21,1.0,0.0,1.5,8.4,4.8,2.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,5.3,0.0,0.27,0.43,0.15,1.83,1.67,0.33,7.1,34.67,19.6,16.67,86.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.33,4.33,0.33,0.67,0.24,0.26,0.33,0.33,1.33,0.33,0.24,0.66,0.32,5.27,0.0,0.18,0.27,0.09,1.59,1.6,0.2,5.72,29.2,14.74,13.2,87.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,2.4,3.2,0.2,0.4,0.14,0.16,0.2,0.2,1.0,0.2,0.14,0.47,0.26,3.92,-327115.0,-0.3449515831436613,0.634,0.22,0.146,Udogie,9.29,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.23,0.09,0.86,0.8,0.2,3.96,19.12,10.8,9.6,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,1.0,0.2,0.4,0.14,0.16,0.2,0.8,0.2,0.14,0.37,0.17,2.1,1.4
3404,526,27,1.0,0.0,14.0,0.0,14.5,526.0,0.32,0.32,0.0,2.73,263.0,1.0,0.0,3.2,15.0,2024-03-02,90.0,9.0,0.0,0.0,0.0,0.0,0.0,2109686.0,1.0,3.0,1.0,2.0,5.0,320725.0,372520.0,51795.0,7.8,False,0.0,,,Jarrod Bowen,0.0,0.0,0.0,90.0,FW,Everton,West Ham United,1.0,3.0,22157.0,2023.0,644861.0,0.6287493705749512,1.0,1.0,0.0,0.0,0.6569885015487671,0.0282391346991062,22157.0,West Ham United,Jarrod Bowen,Jarrod Bowen,2.0,2.0,27.0,7.2,MID,5.0,0.0,0.04,0.68,0.64,1.12,2.0,3.0,18.5,103.2,4.7,77.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,17.0,3.0,3.0,1.22,0.0,0.0,0.0,0.0,3.0,1.22,1.31,0.1,0.0,0.0,0.03,0.29,0.26,2.52,3.33,1.0,8.93,40.2,10.43,38.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.67,2.0,7.0,1.0,2.33,0.46,0.06,0.0,0.0,0.67,1.0,0.46,0.55,0.03,1.03,0.0,0.04,0.3,0.26,1.91,2.8,0.6,7.06,26.08,10.94,33.6,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.8,2.0,4.8,0.6,2.4,0.38,0.05,0.0,0.0,0.6,0.6,0.38,0.46,0.03,1.26,316598.0,0.7558653358943238,0.464,0.264,0.272,Bowen,29.65,5.0,5.0,0.0,0.04,0.68,0.64,1.12,2.0,3.0,18.5,103.2,4.7,77.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,3.0,1.22,0.0,0.0,0.0,3.0,1.22,1.31,0.1,0.0,17.0,0.0,0.03,0.26,0.24,1.3,1.33,1.0,7.9,37.33,6.7,35.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,2.0,1.0,1.67,0.44,0.03,0.0,0.33,1.0,0.44,0.5,0.03,0.6,6.67,0.0,0.04,0.28,0.24,1.18,1.6,0.6,6.44,24.36,8.7,31.4,72.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.6,2.0,0.6,2.0,0.36,0.03,0.0,0.4,0.6,0.36,0.43,0.03,1.0,5.8
