,fpl_id,round,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,pts_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,pts_bps_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,pts_bps_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,pts_bps_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,whh,whd,wha,player_name,ownership_percent,score,score_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,score_bps_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,score_bps_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,score_bps_5
606,64.0,34,0.0,0.0,3.0,0.0,0.3,64.0,0.0,0.0,0.0,1.48,332.0,1.0,0.0,0.4,3.2,2025-04-27,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14.0,0.0,0.0,0.0,0.0,0.0,17459.0,0.0,1.0,1.0,0.0,1.0,-348.0,187.0,535.0,5.0,True,0.0,,,Lewis Cook,0.0,0.0,0.0,16.0,Sub,Bournemouth,Manchester United,1.0,1.0,26932.0,2024.0,722969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26932.0,Bournemouth,Lewis Cook,Lewis Cook,2.0,3.0,34.0,0.0,MID,1.0,0.0,0.02,0.02,0.0,0.24,0.0,0.0,1.3,9.8,2.8,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,2.5,0.33,0.1,0.13,0.02,0.67,0.67,0.0,3.47,17.47,16.83,0.33,75.0,0.0,0.0,0.0,0.0,0.67,0.0,0.67,0.67,1.0,1.33,0.0,0.33,0.01,0.05,0.0,0.0,0.67,0.0,0.01,0.33,0.33,2.0,0.2,0.14,0.2,0.06,0.8,1.2,0.0,4.54,18.0,22.24,5.0,81.0,0.0,0.0,0.0,0.0,0.4,0.0,0.8,1.2,1.0,2.2,0.0,0.6,0.03,0.16,0.2,0.0,1.2,0.0,0.03,0.42,0.4,2.46,-324.0,-0.481994459833795,0.559,0.233,0.207,Cook,0.34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,89.0,34,0.0,0.0,16.0,1.0,37.1,89.0,0.32,0.34,0.02,0.71,338.0,0.0,0.0,4.7,8.6,2025-05-01,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,16.0,0.0,0.0,0.0,0.0,0.0,140770.0,1.0,2.0,0.0,1.0,3.0,-4830.0,3381.0,8211.0,4.9,False,0.0,,,Mikkel Damsgaard,0.0,1.0,0.0193428583443164,86.0,AMC,Nottingham Forest,Brentford,0.0,2.0,26939.0,2024.0,723601.0,0.4693167507648468,0.0,2.0,0.0,0.0193428583443164,0.0981265529990196,0.0787836909294128,26939.0,Brentford,Mikkel Damsgaard,Mikkel Damsgaard,3.0,4.0,34.0,0.0,MID,3.0,0.0,0.23,0.23,0.0,1.36,2.0,0.0,1.9,3.8,7.3,8.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.52,2.0,0.33,0.17,0.22,0.05,1.04,1.0,0.0,2.4,7.2,9.23,7.67,82.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.67,2.33,0.0,1.0,0.07,0.02,0.0,0.0,0.33,0.0,0.07,0.23,0.19,1.17,0.2,0.13,0.19,0.06,1.01,1.0,0.0,3.02,7.48,14.9,8.0,72.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,1.6,2.0,0.0,1.0,0.07,0.04,0.0,0.0,0.8,0.0,0.07,0.27,0.2,1.24,-2793.0,-0.4166666666666667,0.439,0.27,0.291,Damsgaard,0.54,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,508.0,34,0.0,0.0,-7.0,0.0,0.0,508.0,0.0,0.0,0.0,2.28,335.0,5.0,0.0,1.8,17.8,2025-04-27,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12.0,0.0,0.0,0.0,0.0,2.0,212907.0,1.0,1.0,5.0,0.0,0.0,-2576.0,1404.0,3980.0,4.8,False,0.0,,,Guglielmo Vicario,0.0,0.0,0.0,90.0,GK,Liverpool,Tottenham Hotspur,5.0,1.0,26936.0,2024.0,723284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26936.0,Tottenham Hotspur,Guglielmo Vicario,Guglielmo Vicario,2.0,5.0,34.0,0.0,GK,0.0,0.0,0.0,0.0,0.0,0.48,2.0,0.0,0.2,2.2,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,1.3,0.0,0.0,0.0,0.0,1.3,2.33,0.0,1.47,14.93,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.67,2.67,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,1.37,0.0,0.0,0.0,0.0,1.19,2.0,0.0,1.98,20.08,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,2.4,1.0,1.0,2.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,1.68,-3646.0,-0.4784546805349183,0.756,0.158,0.086,Vicario,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,224.0,34,0.0,0.0,9.0,0.0,18.8,224.0,0.01,0.01,0.0,0.44,334.0,1.0,0.0,2.4,4.8,2025-04-26,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,6.0,0.0,0.0,0.0,0.0,0.0,17836.0,1.0,0.0,1.0,0.0,2.0,287.0,1222.0,935.0,5.2,False,0.0,,,Jack Harrison,0.0,0.0,0.0,67.0,AMR,Chelsea,Everton,1.0,0.0,26935.0,2024.0,722388.0,0.0273954719305038,0.0,1.0,0.0,0.0,0.4479766190052032,0.4205811619758606,26935.0,Everton,Jack Harrison,Jack Harrison,3.0,4.0,34.0,0.0,MID,2.0,1.0,0.03,0.03,0.0,0.59,0.0,0.0,3.2,6.8,18.9,6.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.02,0.0,3.0,0.67,0.22,0.29,0.08,0.93,0.33,0.0,4.1,10.2,25.83,5.0,84.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,0.33,3.67,0.0,0.67,0.05,0.16,0.33,0.0,1.33,0.0,0.05,0.13,0.05,1.93,0.4,0.19,0.26,0.07,0.98,0.6,0.0,4.2,10.36,24.62,7.0,79.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,3.0,0.0,1.0,0.06,0.18,0.2,0.0,1.4,0.0,0.06,0.13,0.04,2.84,690.0,0.1330551692165044,0.608,0.235,0.157,Harrison,1.84,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610,513.0,34,0.0,0.0,10.0,0.0,0.0,513.0,0.0,0.0,0.0,1.31,333.0,3.0,0.0,4.3,42.6,2025-04-26,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,5.0,0.0,0.0,0.0,0.0,6.0,654622.0,1.0,2.0,3.0,0.0,3.0,3073.0,18293.0,15220.0,4.2,False,0.0,,,Alphonse Areola,0.0,0.0,0.0,90.0,GK,Brighton and Hove Albion,West Ham United,3.0,2.0,26934.0,2024.0,722694.0,0.0,0.0,0.0,0.0,0.0,0.20834282040596,0.20834282040596,26934.0,West Ham United,Alphonse Areola,Alphonse Areola,2.0,3.0,34.0,0.0,GK,3.0,0.0,0.0,0.0,0.0,0.64,1.0,0.0,1.5,15.4,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,1.51,1.67,0.0,2.03,20.33,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.67,1.0,1.33,1.67,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,1.5,0.0,0.0,0.0,0.0,1.34,1.4,0.0,2.18,21.76,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.2,1.0,1.0,1.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.34,-144383.0,0.0916957598543848,0.572,0.227,0.201,Areola,0.2,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,218.0,34,0.0,0.0,3.0,0.0,0.5,218.0,0.0,0.03,0.03,0.44,334.0,1.0,0.0,0.8,0.0,2025-04-26,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,6.0,0.0,0.0,0.0,0.0,0.0,353069.0,1.0,0.0,1.0,9.0,2.0,-28759.0,9185.0,37944.0,4.8,False,0.0,,,Norberto Bercique Gomes Betuncal,0.0,1.0,0.0409270413219928,68.0,FW,Chelsea,Everton,1.0,0.0,26935.0,2024.0,722391.0,0.0,0.0,0.0,0.0,0.0409270413219928,0.0409270413219928,0.0,26935.0,Everton,Norberto Bercique Gomes Betuncal,Beto,3.0,4.0,34.0,0.0,FWD,2.0,0.0,0.03,0.06,0.03,1.81,2.0,0.0,1.3,4.0,4.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.7,0.0,0.02,0.03,0.01,1.04,1.0,0.0,1.73,2.8,5.3,9.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,0.33,1.33,0.0,0.33,0.01,0.02,0.0,0.0,0.33,0.0,0.01,0.03,0.0,0.63,0.0,0.02,0.11,0.09,1.04,1.0,0.0,1.76,1.92,5.7,10.4,54.8,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.0,0.6,1.4,0.0,1.0,0.1,0.02,0.0,0.0,0.4,0.0,0.1,0.13,0.01,0.92,-31380.0,-0.6102187612722527,0.608,0.235,0.157,Beto,0.82,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612,324.0,34,0.0,0.0,7.0,0.0,0.9,324.0,0.01,0.05,0.04,0.02,335.0,0.0,0.0,0.6,1.4,2025-04-27,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,18.0,0.0,0.0,0.0,0.0,0.0,28782.0,0.0,1.0,5.0,4.0,1.0,-213.0,346.0,559.0,5.3,True,0.0,,,Curtis Jones,0.0,2.0,0.0311569385230541,18.0,Sub,Liverpool,Tottenham Hotspur,5.0,1.0,26936.0,2024.0,723282.0,0.0,0.0,0.0,0.0,0.0311569385230541,0.13279989361763,0.1234502643346786,26936.0,Liverpool,Curtis Jones,Curtis Jones,2.0,5.0,34.0,0.0,MID,1.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.33,0.11,0.13,0.02,0.69,1.0,0.0,2.63,6.6,10.53,9.33,52.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.33,1.67,2.0,0.0,0.67,0.03,0.03,0.0,0.0,0.67,0.0,0.03,0.25,0.21,2.4,0.4,0.12,0.24,0.13,0.6,0.8,0.0,3.74,9.68,17.0,10.8,58.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.8,2.0,0.0,1.2,0.11,0.2,0.0,0.0,1.2,0.0,0.11,0.46,0.25,2.6,-145.0,-0.2353591160220994,0.756,0.158,0.086,Jones,8.31,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613,95.0,34,0.0,0.0,6.0,0.0,0.2,95.0,0.0,0.0,0.0,0.42,338.0,0.0,0.0,0.4,4.2,2025-05-01,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,16.0,0.0,0.0,0.0,0.0,0.0,7012.0,0.0,2.0,0.0,0.0,1.0,118.0,173.0,55.0,5.3,False,0.0,,,Mathias Jensen,0.0,0.0,0.0,20.0,Sub,Nottingham Forest,Brentford,0.0,2.0,26939.0,2024.0,723604.0,0.0,0.0,0.0,0.0,0.0,0.0993475764989852,0.0993475764989852,26939.0,Brentford,Mathias Jensen,Mathias Jensen,3.0,4.0,34.0,0.0,MID,1.0,0.0,0.14,0.14,0.0,0.85,1.0,0.0,4.2,27.4,14.9,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.41,1.0,1.0,1.0,0.0,0.0,0.09,0.09,1.2,0.0,0.06,0.06,0.0,0.43,0.33,0.0,1.63,9.8,6.43,0.0,10.33,0.0,0.0,0.0,0.0,0.33,0.0,0.0,1.0,1.67,1.67,0.0,0.0,0.0,0.14,0.33,0.33,0.33,0.0,0.0,0.03,0.03,0.33,0.0,0.04,0.04,0.0,0.39,0.2,0.0,1.6,8.4,6.64,0.8,12.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,1.0,1.4,0.0,0.0,0.0,0.09,0.2,0.2,0.4,0.0,0.0,0.03,0.03,0.5,206.0,0.5175438596491229,0.439,0.27,0.291,Jensen,0.07,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,377.0,34,0.0,0.0,6.0,0.0,0.1,377.0,0.01,0.06,0.05,0.53,332.0,1.0,0.0,4.1,6.0,2025-04-27,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.0,0.0,0.0,0.0,0.0,0.0,84875.0,1.0,1.0,1.0,35.0,2.0,6412.0,7913.0,1501.0,4.9,False,0.0,,,Harry Maguire,0.0,1.0,0.0314535684883594,68.0,DC,Bournemouth,Manchester United,1.0,1.0,26932.0,2024.0,722975.0,0.0,0.0,0.0,0.0,0.0314535684883594,0.335976094007492,0.335976094007492,26932.0,Manchester United,Harry Maguire,Harry Maguire,2.0,3.0,34.0,0.0,DEF,2.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,1.7,16.6,0.1,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.2,0.0,0.0,0.27,0.27,0.63,0.67,0.33,5.77,30.53,0.2,27.33,49.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,1.33,3.0,0.33,2.0,0.37,0.0,0.0,0.0,0.0,0.33,0.37,0.28,0.05,1.23,0.0,0.0,0.16,0.16,1.21,1.0,0.2,4.82,28.36,2.44,17.6,65.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.4,2.4,0.2,1.2,0.22,0.01,0.0,0.0,0.2,0.2,0.22,0.21,0.07,1.96,16912.0,0.6811132356065435,0.559,0.233,0.207,Maguire,1.09,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,696.0,34,0.0,0.0,3.0,0.0,0.0,696.0,0.0,0.0,0.0,0.0,334.0,0.0,0.0,0.0,0.0,2025-04-26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,2915.0,0.0,0.0,1.0,0.0,1.0,1007.0,1098.0,91.0,4.5,True,0.0,,,Tyrique George,0.0,0.0,0.0,1.0,Sub,Chelsea,Everton,1.0,0.0,26935.0,2024.0,722377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26935.0,Chelsea,Tyrique George,Tyrique George,3.0,4.0,34.0,0.0,MID,1.0,0.0,0.0,0.07,0.07,0.07,0.0,1.0,4.2,34.0,1.3,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,1.0,1.0,0.05,0.0,0.0,0.0,0.0,1.0,0.05,0.15,0.1,1.5,0.0,0.04,0.07,0.02,0.04,0.0,0.33,2.73,14.2,8.97,4.33,14.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,2.67,0.33,0.33,0.02,0.12,0.0,0.0,0.67,0.33,0.02,0.19,0.06,1.67,0.0,0.05,0.09,0.04,0.22,0.0,0.2,3.12,13.2,12.14,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,2.6,0.2,0.6,0.07,0.2,0.2,0.2,1.0,0.2,0.07,0.31,0.05,1.6,1510.0,0.8469301934398654,0.608,0.235,0.157,George,0.14,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
