,fpl_id,round,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,pts_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,pts_bps_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,pts_bps_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,pts_bps_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,whh,whd,wha,player_name,ownership_percent,score,score_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,score_bps_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,score_bps_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,score_bps_5
294,338.0,36,0.0,0.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0,0.0,358.0,0.0,0.0,0.0,0.0,2024-05-03,0.0,9.0,0.0,0.0,0.0,0.0,0.0,756.0,0.0,1.0,1.0,0.0,0.0,-4.0,0.0,4.0,4.0,True,0.0,,,Jack Walton,0.0,3.0,0.0617639608681201,90.0,MR,Luton,Everton,1.0,1.0,22252.0,2023.0,658575.0,0.121875062584877,0.0,2.0,0.0,0.0617639608681201,0.2183970361948013,0.1363003849983215,22252.0,Luton,Jack Walton,Jack Harrison,2.0,2.0,36.0,0.0,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.8,0.0,0.0,1.4,0.05,0.11,0.0,0.0,0.2,0.0,0.05,0.18,0.03,0.0,-3.0,-1.0,0.365,0.263,0.372,Van den Berg,0.6,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,144.0,36,0.0,0.0,4.0,0.0,0.5,144.0,0.0,0.0,0.0,0.0,353.0,0.0,0.0,0.2,1.2,2024-05-05,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6630.0,0.0,0.0,1.0,0.0,1.0,-15.0,64.0,79.0,4.4,True,0.0,,,Jakub Moder,0.0,0.0,0.0,1.0,Sub,Brighton and Hove Albion,Aston Villa,1.0,0.0,22247.0,2023.0,659401.0,0.0,0.0,0.0,0.0,0.0,0.0485543310642242,0.0485543310642242,22247.0,Brighton and Hove Albion,Jakub Moder,Jakub Moder,3.0,3.0,36.0,0.5,MID,1.0,0.0,0.0,0.0,0.0,0.88,3.0,0.0,1.1,8.4,2.3,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.01,0.05,0.04,1.68,2.0,0.0,2.03,6.33,6.7,7.67,64.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.67,0.33,1.67,0.0,1.0,0.04,0.02,0.0,0.0,0.33,0.0,0.04,0.14,0.13,1.23,0.0,0.01,0.04,0.04,1.52,1.6,0.0,1.76,7.48,4.28,6.0,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.8,0.6,1.6,0.0,1.0,0.05,0.01,0.0,0.0,0.2,0.0,0.05,0.1,0.08,1.32,-49.0,-0.1048951048951049,0.35,0.257,0.393,Van Hecke,0.15,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,122.0,36,0.0,0.0,18.0,1.0,64.1,122.0,0.42,0.72,0.3,0.06,353.0,0.0,0.0,16.1,28.6,2024-05-05,90.0,2.0,0.0,0.0,0.0,0.0,0.0,56401.0,1.0,0.0,1.0,68.0,2.0,-1574.0,1229.0,2803.0,5.0,True,1.0,,,Simon Adingra,0.0,4.0,0.4341223239898681,90.0,AML,Brighton and Hove Albion,Aston Villa,1.0,0.0,22247.0,2023.0,659396.0,0.8295615911483765,0.0,5.0,0.0,0.4341223239898681,1.6166373491287231,0.6671135425567627,22247.0,Brighton and Hove Albion,Simon Adingra,Simon Adingra,3.0,3.0,36.0,1.3,MID,2.0,0.0,0.03,0.07,0.04,1.95,2.0,0.0,2.3,5.6,3.7,14.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,2.0,0.0,0.05,0.16,0.12,1.36,1.33,0.0,4.43,7.73,6.7,30.67,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.67,1.33,1.67,0.0,2.0,0.13,0.01,0.0,0.0,0.33,0.0,0.13,0.16,0.02,1.9,0.2,0.06,0.16,0.1,1.56,1.4,0.0,4.58,9.8,12.92,23.4,69.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,0.8,2.0,0.0,1.8,0.1,0.03,0.0,0.0,0.8,0.0,0.1,0.18,0.06,1.98,-1394.0,-0.3903769841269841,0.35,0.257,0.393,Estupiñan,2.38,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,372.0,36,0.0,0.0,2.0,0.0,5.5,372.0,0.01,0.03,0.02,1.08,356.0,3.0,0.0,1.7,4.6,2024-05-06,59.0,8.0,0.0,0.0,0.0,0.0,0.0,64299.0,1.0,0.0,4.0,7.0,1.0,1325.0,1710.0,385.0,6.8,False,0.0,,,Antony Matheus dos Santos,0.0,1.0,0.0116613032296299,63.0,AMR,Crystal Palace,Manchester United,4.0,0.0,22250.0,2023.0,660059.0,0.0,0.0,0.0,0.0,0.0116613032296299,0.1609491109848022,0.1492878049612045,22250.0,Manchester United,Antony Matheus dos Santos,Antony,3.0,2.0,36.0,2.0,MID,1.0,0.0,0.16,1.68,1.52,2.06,1.0,1.0,18.1,58.8,19.3,103.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,1.0,8.0,1.51,0.03,0.0,0.0,1.0,1.0,1.51,1.76,0.28,2.9,0.0,0.08,0.64,0.56,1.36,1.33,0.33,8.37,24.47,15.73,43.33,56.0,0.0,0.0,0.0,0.0,0.67,0.0,0.67,1.67,2.33,2.33,0.33,3.67,0.57,0.16,0.0,0.0,1.0,0.33,0.57,0.85,0.29,1.87,0.0,0.09,0.46,0.36,1.63,1.8,0.2,6.74,20.68,15.58,31.0,57.8,0.0,0.0,0.0,0.0,0.4,0.0,0.6,1.8,2.4,2.6,0.2,3.0,0.37,0.15,0.2,0.2,1.0,0.2,0.37,0.68,0.31,1.78,1629.0,0.6324582338902148,0.402,0.255,0.342,Garnacho,3.27,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,82.0,36,0.0,0.0,4.0,0.0,2.3,82.0,0.01,0.05,0.04,3.98,351.0,3.0,0.0,1.1,0.2,2024-05-04,90.0,1.0,0.0,0.0,0.0,0.0,0.0,234060.0,1.0,0.0,3.0,8.0,2.0,-22736.0,1633.0,24369.0,4.5,False,0.0,,,Antoine Semenyo,0.0,1.0,0.025426659733057,90.0,AMR,Arsenal,Bournemouth,3.0,0.0,22245.0,2023.0,658606.0,0.0,0.0,0.0,0.0,0.025426659733057,0.025426659733057,0.0,22245.0,Bournemouth,Antoine Semenyo,Antoine Semenyo,2.0,5.0,36.0,1.8,FWD,2.0,1.0,0.33,0.37,0.04,1.0,0.0,0.0,5.5,14.0,30.8,10.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,0.07,0.28,0.0,0.0,2.0,0.0,0.07,0.36,0.0,2.8,1.0,0.13,0.22,0.1,0.71,0.0,0.33,6.0,22.2,15.5,22.33,82.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,1.67,3.33,0.33,1.33,0.26,0.12,0.0,0.0,1.0,0.33,0.26,0.4,0.03,4.27,0.6,0.09,0.22,0.13,0.65,0.2,0.2,6.08,20.48,17.06,23.2,76.6,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.6,1.6,3.0,0.2,1.6,0.27,0.16,0.2,0.2,1.2,0.2,0.27,0.62,0.19,4.76,-22552.0,-0.8743942773632798,0.785,0.128,0.087,Solanke,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,354.0,36,0.0,0.0,3.0,0.0,1.9,354.0,0.01,0.01,0.0,0.0,359.0,0.0,0.0,0.2,0.4,2024-05-04,10.0,20.0,0.0,0.0,0.0,0.0,0.0,167975.0,0.0,1.0,5.0,0.0,1.0,113.0,1618.0,1505.0,7.2,True,0.0,,,Jack Grealish,0.0,0.0,0.0,3.0,Sub,Manchester City,Wolverhampton Wanderers,5.0,1.0,22253.0,2023.0,659063.0,0.0,0.0,0.0,0.0,0.0,0.6315119862556458,0.6315119862556458,22253.0,Manchester City,Jack Grealish,Jack Grealish,2.0,5.0,36.0,2.2,MID,1.0,1.0,0.06,0.06,0.0,1.53,0.0,0.0,2.7,2.6,16.6,8.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.07,0.0,0.0,1.0,0.0,0.0,0.1,0.03,2.4,0.33,0.08,0.11,0.04,0.97,0.67,0.0,2.17,1.27,13.6,7.0,56.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,3.33,0.67,2.0,0.0,1.0,0.05,0.03,0.0,0.0,0.67,0.0,0.05,0.34,0.29,2.13,0.2,0.12,0.17,0.05,0.76,0.6,0.0,3.88,4.64,20.18,14.2,57.6,0.0,0.0,0.0,0.0,0.2,0.0,0.6,2.2,1.2,1.6,0.0,1.2,0.07,0.07,0.0,0.0,1.2,0.0,0.07,0.59,0.48,1.58,559.0,0.0361831572206211,0.876,0.079,0.045,Kovačić,1.79,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,572.0,36,0.0,0.0,9.0,0.0,1.7,572.0,0.0,0.0,0.0,3.57,359.0,5.0,0.0,1.0,8.4,2024-05-04,90.0,13.0,0.0,0.0,0.0,0.0,0.0,71803.0,1.0,1.0,5.0,0.0,-1.0,-2854.0,568.0,3422.0,4.5,False,1.0,,,Nélson Cabral Semedo,0.0,0.0,0.0,90.0,DC,Manchester City,Wolverhampton Wanderers,5.0,1.0,22253.0,2023.0,659066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22253.0,Wolverhampton Wanderers,Nélson Cabral Semedo,Nélson Semedo,2.0,5.0,36.0,-0.4,DEF,-1.0,0.0,0.01,0.32,0.31,0.59,1.0,0.0,4.4,19.0,5.9,19.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.41,0.0,0.0,0.0,0.0,0.0,0.41,0.72,0.31,1.5,0.0,0.01,0.13,0.12,1.45,1.33,0.0,2.63,10.0,7.53,8.67,89.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,1.33,1.33,0.0,1.0,0.15,0.01,0.0,0.0,0.33,0.0,0.15,0.31,0.16,0.9,0.0,0.12,0.19,0.07,1.29,1.4,0.0,3.76,13.96,16.64,6.8,89.4,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.4,1.2,1.2,0.0,0.6,0.09,0.16,0.0,0.0,1.2,0.0,0.09,0.42,0.31,1.4,-2641.0,-0.7152882205513784,0.876,0.079,0.045,Yoro,0.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,313.0,36,0.0,0.0,15.0,0.0,0.3,313.0,0.0,0.08,0.08,1.16,357.0,2.0,0.0,2.7,18.0,2024-05-05,90.0,18.0,0.0,0.0,0.0,0.0,0.0,2159175.0,1.0,2.0,4.0,9.0,1.0,-192156.0,8402.0,200558.0,6.7,True,0.0,,,Virgil van Dijk,0.0,2.0,0.0469286143779754,90.0,DC,Liverpool,Tottenham Hotspur,4.0,2.0,22251.0,2023.0,659544.0,0.0,0.0,0.0,0.0,0.0469286143779754,0.6244372129440308,0.6244372129440308,22251.0,Liverpool,Virgil van Dijk,Virgil van Dijk,3.0,5.0,36.0,0.9,DEF,1.0,0.0,0.01,0.15,0.14,0.7,2.0,0.0,2.3,10.8,1.5,11.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,0.12,0.0,0.0,0.0,0.0,0.0,0.12,0.54,0.54,1.8,0.0,0.03,0.12,0.1,1.12,1.33,0.0,3.1,16.27,2.63,12.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.67,0.0,2.0,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.47,0.47,2.47,0.0,0.02,0.09,0.07,0.93,1.4,0.0,3.18,17.36,2.62,11.8,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.6,1.6,0.0,1.4,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.67,0.67,2.42,-186873.0,-0.91958269525268,0.641,0.167,0.192,Bradley,2.23,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,15.0,36,0.0,0.0,10.0,1.0,13.9,15.0,0.09,0.24,0.15,0.37,351.0,0.0,0.0,4.1,16.2,2024-05-04,90.0,3.0,0.0,0.0,0.0,0.0,0.0,15335.0,1.0,0.0,3.0,11.0,2.0,68.0,113.0,45.0,4.8,True,1.0,,,Thomas Partey,0.0,2.0,0.144106313586235,90.0,MC,Arsenal,Bournemouth,3.0,0.0,22245.0,2023.0,658591.0,0.1114978268742561,0.0,1.0,0.0,0.144106313586235,1.000974178314209,0.8894763588905334,22245.0,Arsenal,Thomas Partey,Thomas Partey,2.0,5.0,36.0,2.4,MID,2.0,0.0,0.02,0.02,0.0,2.37,2.0,0.0,1.8,13.4,5.0,0.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.57,1.8,0.67,0.05,0.1,0.05,1.36,0.67,0.0,2.37,9.47,11.6,2.67,75.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,3.0,2.33,0.0,1.0,0.03,0.06,0.0,0.0,0.67,0.0,0.03,0.79,0.7,3.2,0.4,0.03,0.06,0.03,0.86,0.4,0.0,1.52,6.52,7.02,1.6,50.4,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.8,2.2,1.8,0.0,0.6,0.02,0.04,0.0,0.0,0.4,0.0,0.02,0.5,0.44,2.42,91.0,0.430379746835443,0.785,0.128,0.087,Raya,5.51,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,217.0,36,1.0,2.0,48.0,1.0,25.3,217.0,0.08,0.2,0.12,0.99,355.0,0.0,0.0,8.4,52.2,2024-05-05,81.0,19.0,0.0,0.0,0.0,0.0,0.0,393236.0,1.0,0.0,5.0,6.0,11.0,-32590.0,9756.0,42346.0,5.0,True,0.0,,,Thiago Emiliano da Silva,0.0,1.0,0.0767715275287628,85.0,DC,Chelsea,West Ham United,5.0,0.0,22249.0,2023.0,659328.0,0.5986267328262329,1.0,2.0,0.0,0.0767715275287628,1.9248675107955933,1.9248675107955933,22249.0,Chelsea,Thiago Emiliano da Silva,Thiago Silva,2.0,3.0,36.0,0.9,DEF,9.0,0.0,0.03,0.06,0.03,0.77,2.0,0.0,3.6,17.6,13.1,5.0,89.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.03,0.03,0.0,0.0,1.0,0.0,0.03,0.17,0.15,4.6,0.33,0.01,0.02,0.01,0.93,0.67,0.0,1.97,12.47,4.57,2.33,63.67,0.0,0.0,0.0,0.0,0.33,0.0,0.67,0.67,4.33,2.33,0.0,0.33,0.01,0.01,0.0,0.0,0.33,0.0,0.01,0.13,0.12,3.67,0.2,0.01,0.05,0.04,0.9,1.0,0.2,3.5,25.2,3.28,6.2,68.2,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.4,3.2,3.2,0.2,0.6,0.07,0.01,0.0,0.0,0.2,0.2,0.07,0.12,0.11,3.46,-36056.0,-0.6255038194311159,0.577,0.212,0.212,A.Doucoure,0.45,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
