,Unnamed: 0,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,fpl_name,understat_name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,saves_preds,xgc_preds,xG_preds,xA_preds,y_preds,cs_preds,xP_preds,player_name,ownership_percent
333,9693,0,0,14,0,19.0,709,0.04,0.06,0.02,1.71,365,1,0,3.7,16.0,2024-05-12,86,1,0,0,0,0,37,0,9958,1,1,0,2.0,2,-9,83,92,5.0,True,0,709.0,,Manchester United,0,1,0.0160927008837461,90,,Manchester United,Arsenal,0,1,22259,2023,661280,0.0316628627479076,0,1,0,0.0160927008837461,0.1185720935463905,0.0708165243268013,7927.0,Manchester United,Sofyan Amrabat,Sofyan Amrabat,5,4,37,1.0,MID,0.0,0.0,0.0,0.0,0.39,1.0,0.0,1.5,14.6,0.6,0.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.43,0.67,0.0,0.6,5.6,0.4,0.0,13.33,0.0,0.0,0.0,0.0,0.33,0.0,0.0,1.0,3.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.53,0.6,0.0,0.42,3.72,0.44,0.0,12.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,2.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.66,43.0,-0.0514285714285714,2.0,0.135,0.172,0.694,,,0.0056611691787147,0.047623635326347,1,0.0,0.1711767518726143,,0.0
334,9694,0,0,9,0,13.5,709,0.07,0.07,0.0,2.32,337,2,0,2.5,11.0,2024-05-15,90,15,0,0,0,0,37,0,9958,1,2,3,0.0,1,-9,83,92,5.0,True,1,709.0,,Manchester United,0,0,0.0,90,,Manchester United,Newcastle United,3,2,22231,2023,662119,0.0829994678497314,0,1,0,0.0,0.1697389483451843,0.1697389483451843,7927.0,Manchester United,Sofyan Amrabat,Sofyan Amrabat,3,4,37,1.0,MID,0.0,0.04,0.06,0.02,1.71,1.0,0.0,3.7,16.0,19.0,2.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.02,0.03,0.0,0.0,1.0,0.0,0.02,0.12,0.07,1.0,0.0,0.02,0.02,0.01,1.0,1.0,0.0,1.77,10.27,6.63,0.67,41.67,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.67,1.67,1.0,0.0,0.33,0.01,0.01,0.0,0.0,0.33,0.0,0.01,0.04,0.02,0.87,0.0,0.01,0.01,0.0,0.83,0.8,0.0,1.1,6.56,4.1,0.4,27.4,0.0,0.0,0.0,0.0,0.2,0.0,0.2,1.2,2.2,1.0,0.0,0.2,0.0,0.01,0.0,0.0,0.2,0.0,0.0,0.04,0.03,0.7,0.0,-0.0514285714285714,1.0,0.347,0.238,0.415,,,-1.5743444325977407e-09,0.0451879230290546,1,0.0,0.1355637612154416,,0.0
335,9735,0,0,14,0,56.3,516,0.67,0.84,0.17,0.75,368,1,0,9.9,13.2,2024-05-11,90,6,0,0,0,0,37,0,3755145,1,1,2,29.0,2,273841,347894,74053,9.9,True,0,,,Tottenham Hotspur,0,4,0.1749253869056701,90,,Tottenham Hotspur,Burnley,2,1,22262,2023,660634,1.117153286933899,0,5,0,0.1749253869056701,1.3467044830322266,0.0546258836984634,,Tottenham Hotspur,,,2,4,37,8.5,MID,0.0,0.06,0.4,0.34,3.22,4.0,1.0,11.7,46.0,28.6,42.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,7.0,1.0,2.0,0.38,0.08,0.0,0.0,2.0,1.0,0.38,0.95,0.62,4.2,0.0,0.08,0.57,0.49,2.08,3.0,0.67,8.37,30.07,25.73,27.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.67,5.33,0.67,1.33,0.48,0.11,0.0,0.0,2.0,0.33,0.23,0.58,0.33,6.47,0.0,0.1,0.44,0.34,2.05,2.6,0.4,7.36,23.52,25.86,24.2,83.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,3.0,4.4,0.4,1.2,0.33,0.1,0.2,0.2,2.0,0.2,0.18,0.43,0.21,6.42,324718.0,0.6489938309787722,2.0,0.699,0.165,0.136,,,0.1634282767118693,0.2622979479230354,0,0.0,3.6040352273284526,,0.0
336,9736,0,0,-5,0,4.8,516,0.02,0.58,0.56,2.4,339,2,0,7.3,10.2,2024-05-14,90,13,0,0,0,0,37,0,3755145,1,2,0,58.0,2,273841,347894,74053,9.9,True,0,,,Tottenham Hotspur,0,4,0.8630627393722534,90,,Tottenham Hotspur,Manchester City,0,2,22233,2023,661909,0.0,0,0,0,0.8630627393722534,0.8045464754104614,0.0,,Tottenham Hotspur,,,5,4,37,8.5,MID,0.0,0.67,0.84,0.17,0.75,1.0,0.0,9.9,13.2,56.3,29.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,4.0,0.17,1.12,0.0,0.0,5.0,0.0,0.17,1.35,0.05,8.5,0.0,0.28,0.45,0.17,1.97,2.33,0.33,9.1,23.13,39.9,27.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.67,3.67,0.33,2.0,0.19,0.47,0.0,0.0,3.33,0.33,0.19,0.89,0.3,6.77,0.0,0.19,0.52,0.33,1.89,2.6,0.4,7.64,21.32,31.3,23.6,83.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,2.8,3.8,0.4,1.6,0.32,0.3,0.0,0.0,2.6,0.2,0.17,0.64,0.22,6.58,0.0,0.6489938309787722,2.0,0.146,0.158,0.696,,,0.3066772545966774,0.0059899453854246,0,0.0,3.551356109139661,,0.0
337,9746,0,0,9,0,0.0,361,0.0,0.0,0.0,0.82,339,0,0,2.5,24.6,2024-05-14,21,18,0,0,0,0,37,3,169539,0,2,0,0.0,2,-48851,6638,55489,3.6,False,0,361.0,,Manchester City,0,0,0.0,21,Sub,Tottenham Hotspur,Manchester City,0,2,22233,2023,661927,0.0,0,0,0,0.0,0.0,0.0,8786.0,Manchester City,Stefan Ortega Moreno,Stefan Ortega Moreno,5,4,37,2.7,GK,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.8,7.6,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.72,1.0,0.0,1.53,15.07,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,1.67,0.67,2.33,2.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.39,3.5,0.2,0.0,0.0,0.0,0.8,0.6,0.0,1.86,18.36,0.0,0.0,69.8,0.0,0.0,0.0,0.0,0.0,2.2,0.6,1.6,1.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,2.94,-48312.0,-0.7863086902634925,2.0,0.146,0.158,0.696,3.0901905154642577,1.2426044940948486,,,1,1.0,5.409000000000001,,0.0
338,9797,0,0,11,0,2.8,586,0.02,0.02,0.0,3.24,369,3,0,1.6,13.6,2024-05-11,90,19,0,0,0,0,37,0,18588,1,1,3,0.0,2,-1084,1464,2548,4.4,False,0,586.0,,Luton,0,0,0.0,90,AMC,West Ham United,Luton,3,1,22263,2023,660618,0.0,0,0,0,0.0,0.0755766779184341,0.0755766779184341,7439.0,Luton,Tahith Chong,Tahith Chong,2,3,37,1.3,MID,0.0,0.02,0.06,0.04,1.43,1.0,0.0,2.9,8.2,16.4,4.0,86.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.04,0.03,0.0,0.0,1.0,0.0,0.04,0.07,0.0,1.3,0.0,0.02,0.09,0.07,1.68,2.33,0.0,2.0,5.67,7.83,6.33,82.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.33,1.33,1.67,0.0,1.0,0.05,0.01,0.0,0.0,0.33,0.0,0.05,0.07,0.03,1.77,0.0,0.02,0.09,0.07,1.92,2.6,0.0,1.8,5.28,7.14,5.6,83.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.8,2.2,1.8,0.0,1.0,0.05,0.02,0.0,0.0,0.4,0.0,0.05,0.07,0.04,2.16,-1137.0,-0.2701894317048853,2.0,0.526,0.225,0.249,,,-1.5743444325977407e-09,1.159168760977991e-09,0,0.0,1.999999995605784,,0.0
339,9817,0,0,3,0,1.4,437,0.0,0.0,0.0,0.09,367,0,0,0.1,0.0,2024-05-11,4,7,0,0,0,0,37,0,141409,0,3,2,0.0,1,-227,991,1218,6.3,True,0,437.0,,Nottingham Forest,0,0,0.0,1,Sub,Nottingham Forest,Chelsea,2,3,22261,2023,660881,0.0,0,0,0,0.0,0.0,0.0,7814.0,Nottingham Forest,Taiwo Awoniyi,Taiwo Awoniyi,3,2,37,0.5,FWD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.02,0.02,0.01,0.34,0.33,0.0,0.53,2.47,0.4,2.67,14.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.67,1.0,0.0,0.33,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.11,0.1,2.23,0.2,0.09,0.23,0.15,0.68,0.8,0.2,3.02,12.68,3.08,14.6,31.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.2,1.6,2.8,0.2,1.0,0.14,0.19,0.2,0.2,0.2,0.2,0.14,0.21,0.07,2.14,106.0,-0.1027614305115436,1.0,0.278,0.249,0.473,,,-6.041389832844857e-09,0.0146748664402671,0,,1.044024575155242,,0.0
340,9839,0,0,18,1,4.2,25,0.0,0.02,0.02,0.64,365,0,0,1.6,8.2,2024-05-12,90,14,0,0,0,0,37,0,31915,1,1,0,4.0,6,1120,2853,1733,4.5,False,0,25.0,,Arsenal,0,1,0.0258888453245162,90,DL,Manchester United,Arsenal,0,1,22259,2023,661295,0.0,0,0,0,0.0258888453245162,0.209083616733551,0.1831947714090347,7931.0,Arsenal,Takehiro Tomiyasu,Takehiro Tomiyasu,5,4,37,3.6,DEF,1.0,0.09,0.53,0.44,0.37,0.0,0.0,6.6,24.0,27.3,15.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,0.0,1.0,0.47,0.13,0.0,0.0,2.0,0.0,0.47,0.45,0.45,3.6,0.67,0.05,0.3,0.25,1.45,0.67,0.0,3.93,12.53,15.0,12.0,83.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.33,4.33,0.0,1.0,0.23,0.05,0.0,0.0,1.0,0.0,0.23,0.3,0.3,3.53,0.4,0.04,0.19,0.15,1.05,0.8,0.0,2.78,8.96,10.14,8.8,58.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.6,2.0,2.8,0.0,0.6,0.14,0.03,0.0,0.0,0.6,0.0,0.14,0.18,0.18,2.74,1368.0,0.2442215438290449,6.0,0.135,0.172,0.694,,0.7097771714163192,0.0236684539990734,-5.277553949412095e-10,0,0.0,1.7870107224111744,,0.0
341,9857,0,0,5,0,1.3,139,0.01,0.01,0.0,1.56,366,1,0,1.5,13.8,2024-05-11,50,15,0,0,0,0,37,0,384330,0,1,1,0.0,1,-24017,1262,25279,3.9,False,0,139.0,,Brighton and Hove Albion,0,0,0.0,51,Sub,Newcastle United,Brighton and Hove Albion,1,1,22260,2023,660683,0.0,0,0,0,0.0,0.0180386137217283,0.0180386137217283,8226.0,Brighton and Hove Albion,Tariq Lamptey,Tariq Lamptey,2,4,37,0.6,DEF,0.0,0.03,0.03,0.0,3.23,3.0,0.0,2.3,9.0,11.8,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.09,0.0,0.0,1.0,0.0,0.0,0.12,0.12,0.0,0.0,0.03,0.05,0.02,1.84,1.67,0.0,1.27,4.67,5.57,2.33,58.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.33,0.67,1.0,0.0,0.33,0.03,0.03,0.0,0.0,0.33,0.0,0.03,0.08,0.05,0.4,0.0,0.03,0.05,0.01,1.2,1.4,0.0,1.14,3.6,4.22,3.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,1.2,0.8,0.0,0.2,0.02,0.02,0.0,0.0,0.2,0.0,0.02,0.05,0.04,1.0,-122993.0,-0.904901849967974,1.0,0.602,0.199,0.199,,2.097064235583627,5.515961021274052e-10,-5.277553949412095e-10,0,0.0,-0.0489999982736895,,0.0
342,9858,0,0,20,0,59.8,139,0.28,0.28,0.0,1.48,332,2,0,8.3,18.8,2024-05-15,84,7,0,0,0,0,37,0,384330,1,2,1,4.0,1,-24017,1262,25279,3.9,True,0,139.0,,Brighton and Hove Albion,0,0,0.0,90,DR,Brighton and Hove Albion,Chelsea,1,2,22226,2023,662145,0.6803475022315979,0,4,0,0.0,0.7076248526573181,0.1030459403991699,8226.0,Brighton and Hove Albion,Tariq Lamptey,Tariq Lamptey,3,3,37,0.6,DEF,0.0,0.01,0.01,0.0,1.56,1.0,0.0,1.5,13.8,1.3,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.6,0.0,0.04,0.06,0.02,1.6,1.33,0.0,1.67,8.4,5.8,2.33,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,0.33,1.0,0.0,0.33,0.03,0.03,0.0,0.0,0.33,0.0,0.03,0.08,0.05,0.53,0.0,0.02,0.04,0.01,1.47,1.2,0.0,1.26,6.12,4.18,2.2,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.8,1.0,0.0,0.2,0.02,0.02,0.0,0.0,0.2,0.0,0.02,0.05,0.03,0.72,0.0,-0.904901849967974,1.0,0.284,0.235,0.481,,0.9835598123059142,0.0142890008547087,0.120824391579172,0,0.0,0.9562071798657684,,0.0
343,9896,0,0,10,0,0.1,393,0.0,0.0,0.0,3.24,369,3,0,1.2,11.6,2024-05-11,90,19,0,0,0,0,37,0,165362,1,1,3,0.0,1,-3026,6671,9697,3.9,False,0,393.0,,Luton,0,0,0.0,90,DC,West Ham United,Luton,3,1,22263,2023,660613,0.0,0,0,0,0.0,0.0755766779184341,0.0755766779184341,12073.0,Luton,Teden Mengi,Teden Mengi,2,3,37,0.5,DEF,0.0,0.01,0.13,0.12,1.43,1.0,0.0,4.8,20.4,10.3,17.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,3.0,0.15,0.11,0.0,0.0,1.0,0.0,0.15,0.07,0.06,0.3,0.0,0.02,0.06,0.04,1.93,2.67,0.0,3.37,22.53,4.0,7.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,1.33,1.0,0.0,1.0,0.05,0.04,0.0,0.0,0.33,0.0,0.05,0.05,0.05,0.23,0.0,0.01,0.03,0.02,1.39,2.2,0.0,3.2,23.0,4.64,4.2,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,1.2,0.0,0.6,0.03,0.03,0.0,0.0,0.4,0.0,0.03,0.06,0.05,0.18,-2836.0,-0.1848729227761485,1.0,0.526,0.225,0.249,,1.7342560213896685,5.515961021274052e-10,-5.277553949412095e-10,0,0.0,1.1330000017263109,,0.0
344,9927,0,0,17,0,1.4,217,0.01,0.1,0.09,1.62,367,2,0,4.4,33.4,2024-05-11,90,16,0,0,0,0,37,0,511483,1,3,2,9.0,1,102498,120361,17863,5.0,False,0,,,Chelsea,0,2,0.1073428317904472,90,,Nottingham Forest,Chelsea,2,3,22261,2023,660886,0.0,0,0,0,0.1073428317904472,0.8246738910675049,0.8246738910675049,,Chelsea,,,3,2,37,4.6,DEF,1.0,0.08,0.2,0.12,0.99,0.0,0.0,8.4,52.2,25.3,6.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,11.0,0.0,1.0,0.08,0.6,1.0,1.0,2.0,0.0,0.08,1.92,1.92,0.9,0.33,0.04,0.09,0.05,0.79,0.67,0.0,4.07,23.6,12.97,3.67,60.67,0.0,0.0,0.0,0.0,0.33,0.0,0.67,0.67,4.0,4.0,0.0,0.67,0.04,0.21,0.33,0.33,1.0,0.0,0.04,0.7,0.69,2.63,0.4,0.02,0.08,0.06,1.03,0.8,0.2,4.58,31.16,7.88,6.4,72.4,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.8,4.0,5.6,0.2,0.6,0.07,0.13,0.2,0.2,0.6,0.2,0.07,0.48,0.47,2.98,118247.0,0.7415354786433614,1.0,0.278,0.249,0.473,,1.609585736259739,0.0631378883322006,-5.277553949412095e-10,0,0.0,1.5738273284099376,,0.0
345,9928,0,0,5,0,0.3,217,0.0,0.0,0.0,0.49,332,1,0,1.0,9.2,2024-05-15,1,5,0,0,0,0,37,0,511483,0,2,1,0.0,1,102498,120361,17863,5.0,False,0,,,Chelsea,0,0,0.0,1,,Brighton and Hove Albion,Chelsea,1,2,22226,2023,662171,0.0,0,0,0,0.0,0.0,0.0,,Chelsea,,,3,3,37,4.6,DEF,0.0,0.01,0.1,0.09,1.62,2.0,0.0,4.4,33.4,1.4,9.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,2.0,0.11,0.0,0.0,0.0,0.0,0.0,0.11,0.82,0.82,4.6,0.33,0.04,0.12,0.08,1.13,1.33,0.0,5.47,34.4,13.27,6.67,86.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,3.0,4.0,0.0,1.33,0.07,0.21,0.33,0.33,1.0,0.0,0.07,0.97,0.97,3.37,0.4,0.02,0.07,0.05,1.08,0.8,0.0,3.74,24.6,8.08,4.4,72.4,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.0,4.0,3.8,0.0,0.8,0.04,0.13,0.2,0.2,0.6,0.0,0.04,0.63,0.62,3.3,0.0,0.7415354786433614,1.0,0.284,0.235,0.481,,1.1521057411589988,5.515961021274052e-10,-5.277553949412095e-10,0,0.0,1.4240000017263106,,0.0
346,9977,0,0,19,0,0.0,614,0.0,0.0,0.0,3.24,369,3,0,3.9,39.4,2024-05-11,90,19,0,0,0,0,37,5,73939,1,1,3,0.0,2,-4553,1986,6539,4.5,False,0,614.0,,Luton,0,0,0.0,90,GK,West Ham United,Luton,3,1,22263,2023,660610,0.0,0,0,0,0.0,0.0,0.0,11712.0,Luton,Thomas Kaminski,Thomas Kaminski,2,3,37,1.5,GK,0.0,0.0,0.0,0.0,1.43,1.0,0.0,1.9,19.4,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,1.93,2.67,0.0,2.57,26.07,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.33,1.0,2.33,1.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,1.5,0.0,0.0,0.0,0.0,2.08,2.8,0.0,2.86,28.96,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.8,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,1.26,-5665.0,-0.5340762463343108,2.0,0.526,0.225,0.249,5.197285880970431,2.199590921401977,,,0,0.0,2.632,,0.0
347,9991,0,0,14,1,1.5,15,0.02,0.02,0.0,0.62,365,0,0,0.9,7.8,2024-05-12,90,14,0,0,0,0,37,0,15463,1,1,0,0.0,3,92,179,87,4.8,False,0,15.0,,Arsenal,0,0,0.0,90,MC,Manchester United,Arsenal,0,1,22259,2023,661296,0.0,0,0,0,0.0,0.0258888453245162,0.0258888453245162,2328.0,Arsenal,Thomas Partey,Thomas Partey,5,4,37,3.0,MID,1.0,0.09,0.24,0.15,0.37,0.0,0.0,4.1,16.2,13.9,11.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,0.14,0.11,0.0,0.0,1.0,0.0,0.14,1.0,0.89,2.4,0.67,0.05,0.15,0.1,1.45,0.67,0.0,3.43,13.73,15.13,5.67,83.67,0.0,0.0,0.0,0.0,0.67,0.0,1.0,1.0,3.33,2.0,0.0,1.67,0.08,0.1,0.0,0.0,1.0,0.0,0.08,1.08,0.95,2.93,0.6,0.05,0.11,0.06,0.89,0.4,0.0,2.24,8.96,9.78,3.8,65.4,0.0,0.0,0.0,0.0,0.4,0.0,0.8,1.0,2.4,2.0,0.0,1.0,0.05,0.06,0.0,0.0,0.6,0.0,0.05,0.68,0.6,3.32,128.0,0.3458646616541353,3.0,0.135,0.172,0.694,,,0.0002030260913885,1.159168760977991e-09,1,0.0,1.0010151339344486,,0.0
348,10067,0,0,11,0,1.2,688,0.0,0.0,0.0,3.25,364,4,0,1.6,14.4,2024-05-11,90,13,0,0,0,0,37,0,149773,1,4,0,0.0,0,-3136,14986,18122,4.5,True,0,688.0,,Fulham,0,0,0.0,90,,Fulham,Manchester City,0,4,22258,2023,660316,0.0,0,0,0,0.0,0.0,0.0,6157.0,Fulham,Timothy Castagne,Timothy Castagne,5,3,37,3.5,DEF,1.0,0.01,0.08,0.07,0.63,0.0,0.0,2.4,13.0,2.3,9.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.1,0.1,6.0,0.33,0.16,0.22,0.06,0.89,1.33,0.33,4.9,29.2,9.77,10.0,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,0.67,6.0,0.33,0.67,0.05,0.19,0.33,0.33,0.67,0.33,0.05,0.26,0.05,4.5,0.4,0.12,0.16,0.04,0.84,1.0,0.2,3.92,22.88,9.38,6.8,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.4,0.4,5.2,0.2,0.4,0.03,0.13,0.2,0.2,0.6,0.2,0.03,0.35,0.2,3.7,-4300.0,-0.0947203092908058,0.0,0.073,0.136,0.791,,1.1678699897532303,5.515961021274052e-10,-5.277553949412095e-10,0,0.0,1.4160000017263106,,0.0
349,10101,0,0,4,0,0.7,268,0.0,0.0,0.0,1.96,364,3,0,0.2,1.4,2024-05-11,45,13,0,0,0,0,37,0,3943,0,4,0,0.0,1,-48,89,137,4.9,True,0,268.0,,Fulham,0,0,0.0,41,Sub,Fulham,Manchester City,0,4,22258,2023,660328,0.0,0,0,0,0.0,0.0,0.0,6835.0,Fulham,Tom Cairney,Tom Cairney,5,3,37,0.0,MID,0.0,0.04,0.04,0.0,0.02,0.0,0.0,3.4,8.8,25.3,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.12,0.0,0.0,2.0,0.0,0.0,0.12,0.07,0.8,0.0,0.06,0.07,0.02,0.09,0.67,0.0,2.07,5.13,12.57,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.67,1.0,0.0,0.33,0.01,0.07,0.0,0.0,1.0,0.0,0.01,0.05,0.03,1.1,0.2,0.06,0.1,0.04,0.25,0.6,0.0,3.14,8.2,19.5,3.8,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.2,1.0,1.4,0.0,0.6,0.02,0.07,0.0,0.0,1.4,0.0,0.02,0.19,0.14,1.14,-45.0,-0.2123893805309734,1.0,0.073,0.136,0.791,,,-1.5743444325977407e-09,1.159168760977991e-09,1,0.0,-4.39421588005473e-09,,0.0
350,10150,0,0,3,0,8.9,351,0.1,0.1,0.0,0.0,370,0,0,1.0,1.4,2024-05-11,11,8,0,0,0,0,37,0,5645,0,3,1,0.0,1,-154,96,250,4.4,True,0,351.0,,Wolverhampton Wanderers,0,0,0.0,6,Sub,Wolverhampton Wanderers,Crystal Palace,1,3,22264,2023,660578,0.0,0,0,0,0.0,0.0,0.0,8496.0,Wolverhampton Wanderers,Tommy Doyle,Tommy Doyle,2,2,37,0.8,MID,0.0,0.01,0.02,0.01,1.53,1.0,0.0,0.8,1.6,4.7,2.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.02,2.0,0.0,0.01,0.03,0.02,1.55,1.67,0.0,2.4,12.07,10.03,2.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,0.67,1.67,0.0,1.0,0.02,0.01,0.0,0.0,0.33,0.0,0.02,0.09,0.07,1.83,0.0,0.02,0.06,0.04,1.33,1.8,0.0,2.68,9.72,11.34,5.8,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.0,1.8,0.0,1.4,0.04,0.01,0.0,0.0,0.6,0.0,0.04,0.23,0.19,1.7,-903.0,-0.4450867052023121,1.0,0.33,0.271,0.399,,,-1.5743444325977407e-09,0.0060650602110288,0,0.0,2.0181951727613643,,0.0
