goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,understat_name
0,1,0.015676099807024002,90,MC,Leicester,Manchester City,0,1,2020-02-22,11904,2019,387283,0.18752700090408325,0,4,0,0.015676099807024002,0.8684009909629822,0.8349030017852783,2496,Rodri
1,2,0.05392500013113022,90,MC,Manchester City,West Ham,2,0,2020-02-19,11898,2019,387104,0,0,0,1,0.05392500013113022,1.2581900358200073,1.2185499668121338,2496,Rodri
0,1,0.014901800081133842,90,MC,Tottenham,Manchester City,2,0,2020-02-02,11890,2019,386843,0.03943270072340965,0,1,0,0.014901800081133842,0.11749599874019623,0.11749599874019623,2496,Rodri
0,3,0.07511360198259354,90,MC,Sheffield United,Manchester City,0,1,2020-01-21,11875,2019,386383,0.1514350026845932,0,2,0,0.07511360198259354,0.8287709951400757,0.672527015209198,2496,Rodri
0,0,0,1,Sub,Manchester City,Crystal Palace,2,2,2020-01-18,11864,2019,386049,0,0,0,0,0,0,0,2496,Rodri
0,1,0.021429499611258507,71,MC,Aston Villa,Manchester City,1,6,2020-01-12,11856,2019,386002,0.02287979982793331,0,1,0,0.021429499611258507,0.5945789813995361,0.5731499791145325,2496,Rodri
0,0,0,90,DC,Manchester City,Everton,2,1,2020-01-01,11848,2019,385661,0,0,0,0,0,0.836014986038208,0.836014986038208,2496,Rodri
0,1,0.042531900107860565,90,MC,Manchester City,Sheffield United,2,0,2019-12-29,11837,2019,372926,0.10403300076723099,0,2,0,0.042531900107860565,0.37103599309921265,0.2824009954929352,2496,Rodri
0,0,0,90,DMC,Wolverhampton Wanderers,Manchester City,3,2,2019-12-27,11832,2019,372663,0,0,0,0,0,0.49238601326942444,0.49238601326942444,2496,Rodri
0,0,0,9,Sub,Manchester City,Leicester,3,1,2019-12-21,11817,2019,371629,0,0,0,0,0,0.2209399938583374,0.2209399938583374,2496,Rodri
0,0,0,90,DMC,Arsenal,Manchester City,0,3,2019-12-15,11803,2019,370560,0.0444708988070488,0,1,0,0,0.2829129993915558,0.23844200372695923,2496,Rodri
0,1,0.06335119903087616,88,MC,Manchester City,Manchester United,1,2,2019-12-07,11797,2019,368526,0.10275399684906006,0,1,0,0.06335119903087616,0.9632580280303955,0.7971529960632324,2496,Rodri
1,1,0.028067300096154213,90,MC,Burnley,Manchester City,1,4,2019-12-03,11784,2019,367489,0,0,0,1,0.028067300096154213,1.0541800260543823,1.026110053062439,2496,Rodri
0,0,0,4,Sub,Newcastle United,Manchester City,2,2,2019-11-30,11777,2019,365981,0,0,0,0,0,0.30876800417900085,0.30876800417900085,2496,Rodri
0,0,0,54,MC,Manchester City,Chelsea,2,1,2019-11-23,11769,2019,364910,0.10590600222349167,1,1,0,0,0.13401000201702118,0.028103899210691452,2496,Rodri
0,0,0,90,DMC,Liverpool,Manchester City,3,1,2019-11-10,11755,2019,364065,0,0,0,0,0,0.7800819873809814,0.7800819873809814,2496,Rodri
0,0,0,90,DC,Crystal Palace,Manchester City,0,2,2019-10-19,11726,2019,358102,0.02780180051922798,0,1,0,0,1.3284300565719604,1.3284300565719604,2496,Rodri
0,0,0,90,DMC,Manchester City,Wolverhampton Wanderers,0,2,2019-10-06,11716,2019,356837,0.4566499888896942,0,4,0,0,0.7118409872055054,0.2742849886417389,2496,Rodri
0,0,0,90,MC,Everton,Manchester City,1,3,2019-09-28,11711,2019,354878,0.0940139964222908,0,2,0,0,1.0889099836349487,1.0612900257110596,2496,Rodri
0,2,0.03969620168209076,90,MC,Manchester City,Watford,8,0,2019-09-21,11695,2019,352275,0.017062999308109283,0,1,0,0.03969620168209076,2.845560073852539,2.824350118637085,2496,Rodri
1,2,0.09044069796800613,90,DMC,Norwich,Manchester City,3,2,2019-09-14,11689,2019,349279,0.17683200538158417,0,2,1,0.09044069796800613,0.7654740214347839,0.7392339706420898,2496,Rodri
0,0,0,90,MC,Manchester City,Brighton,4,0,2019-08-31,11678,2019,347517,0.10878299921751022,0,2,0,0,0.4102349877357483,0.4102349877357483,2496,Rodri
0,1,0.07584100216627121,26,Sub,Bournemouth,Manchester City,1,3,2019-08-25,11671,2019,344507,0,0,0,0,0.07584100216627121,0.07366179674863815,0.07366179674863815,2496,Rodri
0,1,0.023968299850821495,80,DMC,Manchester City,Tottenham,2,2,2019-08-17,11659,2019,342123,0.12380799651145935,0,2,0,0.023968299850821495,0.5040150284767151,0.43814200162887573,2496,Rodri
0,0,0,90,MC,West Ham,Manchester City,0,5,2019-08-10,11644,2019,341200,0,0,0,0,0,0.6857619881629944,0.6857619881629944,2496,Rodri
1,2,0.08279760181903839,90,MC,Levante,Atletico Madrid,2,2,2019-05-18,10330,2018,333221,0.038811199367046356,0,2,1,0.08279760181903839,0.6223869919776917,0.6223869919776917,2496,Rodri
0,2,0.034673698246479034,58,MC,Atletico Madrid,Sevilla,1,1,2019-05-12,10325,2018,332794,0.030736800283193588,1,1,0,0.034673698246479034,1.2704099416732788,1.2225099802017212,2496,Rodri
0,0,0,60,MC,Espanyol,Atletico Madrid,3,0,2019-05-04,10310,2018,330279,0,0,0,0,0,0.05146609991788864,0.05146609991788864,2496,Rodri
0,2,0.09053739905357361,44,Sub,Atletico Madrid,Real Valladolid,1,0,2019-04-27,10297,2018,328391,0,0,0,0,0.09053739905357361,0.020605700090527534,0.020605700090527534,2496,Rodri
0,0,0,90,MC,Atletico Madrid,Valencia,3,2,2019-04-24,10295,2018,327501,0,0,0,0,0,0.83788001537323,0.83788001537323,2496,Rodri
0,1,0.07034319639205933,90,DMC,Eibar,Atletico Madrid,0,1,2019-04-20,10280,2018,326108,0,0,0,0,0.07034319639205933,0.06935629993677139,0.06935629993677139,2496,Rodri
0,0,0,90,MC,Atletico Madrid,Celta Vigo,2,0,2019-04-13,10273,2018,324430,0,0,0,0,0,0.9024980068206787,0.9024980068206787,2496,Rodri
0,1,0.5512340068817139,90,MC,Barcelona,Atletico Madrid,2,0,2019-04-06,10261,2018,322951,0,0,0,0,0.5512340068817139,0.1465339958667755,0.1465339958667755,2496,Rodri
0,0,0,90,DMC,Atletico Madrid,Girona,2,0,2019-04-02,10255,2018,321523,0,0,0,0,0,0.8711720108985901,0.8711720108985901,2496,Rodri
0,4,0.10015500336885452,90,MC,Athletic Club,Atletico Madrid,2,0,2019-03-16,10227,2018,316581,0.765067994594574,0,1,0,0.10015500336885452,0.09271399676799774,0.07186319679021835,2496,Rodri
0,0,0,90,MC,Atletico Madrid,Leganes,1,0,2019-03-09,10224,2018,314602,0.018170099705457687,0,1,0,0,0.015127100050449371,0.015127100050449371,2496,Rodri
0,0,0,90,MC,Real Sociedad,Atletico Madrid,0,2,2019-03-03,10209,2018,311626,0,0,0,0,0,0.6672989726066589,0.6672989726066589,2496,Rodri
0,0,0,90,MC,Atletico Madrid,Villarreal,2,0,2019-02-24,10204,2018,311276,0.04570649936795235,0,2,0,0,0.6121799945831299,0.5920190215110779,2496,Rodri
0,0,0,76,MC,Rayo Vallecano,Atletico Madrid,0,1,2019-02-16,10191,2018,310897,0,0,0,0,0,0,0,2496,Rodri
0,1,0.0781778022646904,23,Sub,Atletico Madrid,Real Madrid,1,3,2019-02-09,10177,2018,310583,0,0,0,0,0.0781778022646904,0.05710830166935921,0.05710830166935921,2496,Rodri
0,1,0.015089600346982479,90,MC,Real Betis,Atletico Madrid,1,0,2019-02-03,10170,2018,310397,0,0,0,0,0.015089600346982479,0.04334469884634018,0.028255099430680275,2496,Rodri
0,1,0.38257598876953125,90,MC,Atletico Madrid,Getafe,2,0,2019-01-26,10164,2018,309964,0.04003779962658882,0,1,0,0.38257598876953125,0.13833899796009064,0.13833899796009064,2496,Rodri
0,1,0.04922410100698471,90,MC,SD Huesca,Atletico Madrid,0,3,2019-01-19,10147,2018,309699,0,0,0,0,0.04922410100698471,0.8240450024604797,0.7748200297355652,2496,Rodri
0,0,0,90,MC,Atletico Madrid,Levante,1,0,2019-01-13,10145,2018,309490,0.0234593003988266,0,1,0,0,0.34793800115585327,0.32447800040245056,2496,Rodri
0,0,0,90,MC,Sevilla,Atletico Madrid,1,1,2019-01-06,10131,2018,309254,0,0,0,0,0,0.4132489860057831,0.4132489860057831,2496,Rodri
0,0,0,90,MC,Atletico Madrid,Espanyol,1,0,2018-12-22,10118,2018,287807,0,0,0,0,0,0.026953499764204025,0.026953499764204025,2496,Rodri
0,2,0.1039540022611618,90,MC,Real Valladolid,Atletico Madrid,2,3,2018-12-15,10111,2018,287514,0.08274339884519577,0,1,0,0.1039540022611618,0.608581006526947,0.5913379788398743,2496,Rodri
1,2,0.7320129871368408,90,MC,Atletico Madrid,Alaves,3,0,2018-12-08,10101,2018,287194,0,0,0,1,0.7320129871368408,1.1679400205612183,0.43592599034309387,2496,Rodri
0,1,0.136012002825737,66,MC,Girona,Atletico Madrid,1,1,2018-12-02,10090,2018,287071,0.01867149956524372,0,1,0,0.136012002825737,0.5669050216674805,0.5482339859008789,2496,Rodri
0,0,0,90,MC,Atletico Madrid,Barcelona,1,1,2018-11-24,10077,2018,286721,0.027932999655604362,0,1,0,0,0.027932999655604362,0,2496,Rodri
1,2,0.18985900282859802,90,MC,Atletico Madrid,Athletic Club,3,2,2018-11-10,10069,2018,286415,0.045343898236751556,0,1,1,0.18985900282859802,0.09251429885625839,0.047170400619506836,2496,Rodri
0,1,0.09397359937429428,90,MC,Leganes,Atletico Madrid,1,1,2018-11-03,10061,2018,286067,0.017314700409770012,0,1,0,0.09397359937429428,0.017314700409770012,0,2496,Rodri
0,1,0.012219700030982494,90,MC,Atletico Madrid,Real Sociedad,2,0,2018-10-27,10053,2018,285914,0,0,0,0,0.012219700030982494,0.012219700030982494,0,2496,Rodri
0,0,0,46,MC,Villarreal,Atletico Madrid,1,1,2018-10-20,10042,2018,285567,0,0,0,0,0,0.0628461018204689,0.0628461018204689,2496,Rodri
0,1,0.013272300362586975,90,MC,Atletico Madrid,Real Betis,1,0,2018-10-07,10034,2018,285358,0,0,0,0,0.013272300362586975,0.059079501777887344,0.04580720141530037,2496,Rodri
0,0,0,86,MC,Real Madrid,Atletico Madrid,0,0,2018-09-29,10022,2018,253990,0.018214700743556023,0,1,0,0,0.08282289654016495,0.08282289654016495,2496,Rodri
0,0,0,60,MC,Getafe,Atletico Madrid,0,2,2018-09-22,9999,2018,250739,0.011584199965000153,0,1,0,0,0.06845559924840927,0.05687139928340912,2496,Rodri
0,1,0.06942649930715561,71,DMC,Atletico Madrid,Eibar,1,1,2018-09-15,9988,2018,248496,0.2929069995880127,0,1,0,0.06942649930715561,0.6364889740943909,0.34358200430870056,2496,Rodri
0,0,0,90,MC,Atletico Madrid,Rayo Vallecano,1,0,2018-08-25,9970,2018,245517,0,0,0,0,0,0.04667169973254204,0.04667169973254204,2496,Rodri
0,1,0.013094199821352959,90,MC,Villarreal,Real Madrid,2,2,2018-05-19,8256,2017,240901,0.53854900598526,2,3,0,0.013094199821352959,0.7878249883651733,0.28543201088905334,2496,Rodri
0,0,0,90,DMC,Deportivo La Coruna,Villarreal,2,4,2018-05-12,8248,2017,239304,0,0,0,0,0,2.134700059890747,2.134700059890747,2496,Rodri
0,2,0.09158679842948914,90,MC,Barcelona,Villarreal,5,1,2018-05-09,8217,2017,238670,0.0167929008603096,0,1,0,0.09158679842948914,0.2368289977312088,0.2060689926147461,2496,Rodri
0,1,0.016825100407004356,90,MC,Villarreal,Valencia,1,0,2018-05-05,8238,2017,237769,0,0,0,0,0.016825100407004356,0.8864750266075134,0.8696500062942505,2496,Rodri
0,0,0,90,DMC,Villarreal,Celta Vigo,4,1,2018-04-28,8226,2017,236190,0.2644079923629761,1,1,0,0,1.5064300298690796,1.5064300298690796,2496,Rodri
0,2,0.1436000019311905,90,DMC,Villarreal,Leganes,2,1,2018-04-17,8207,2017,233323,0.0098879998549819,0,1,0,0.1436000019311905,0.39575299620628357,0.3004539906978607,2496,Rodri
0,1,0.10941100120544434,90,DMC,Sevilla,Villarreal,2,2,2018-04-14,8196,2017,231780,0.33758699893951416,0,2,0,0.10941100120544434,0.5515890121459961,0.2408670037984848,2496,Rodri
0,1,0.014769700355827808,90,DMC,Villarreal,Athletic Club,1,3,2018-04-09,8181,2017,231239,0,0,0,0,0.014769700355827808,0.0710534006357193,0.056283701211214066,2496,Rodri
0,2,0.05733349919319153,90,DMC,Malaga,Villarreal,1,0,2018-04-01,8175,2017,227768,0,0,0,0,0.05733349919319153,0.15004999935626984,0.15004999935626984,2496,Rodri
0,1,0.02812900021672249,90,DMC,Villarreal,Atletico Madrid,2,1,2018-03-18,8165,2017,224813,0,0,0,0,0.02812900021672249,0.23311200737953186,0.20498299598693848,2496,Rodri
0,0,0,90,DMC,Las Palmas,Villarreal,0,2,2018-03-11,8154,2017,223367,0.017469100654125214,0,1,0,0,0.6122490167617798,0.5947800278663635,2496,Rodri
0,1,0.03455759957432747,90,DMC,Villarreal,Girona,0,2,2018-03-03,8144,2017,220667,0.023817099630832672,0,1,0,0.03455759957432747,0.023817099630832672,0.023817099630832672,2496,Rodri
0,1,0.020009199157357216,90,MC,Eibar,Villarreal,1,0,2018-02-28,8131,2017,220330,0.08524080365896225,0,1,0,0.020009199157357216,0.10525000095367432,0.08524080365896225,2496,Rodri
0,0,0,33,Sub,Villarreal,Getafe,1,0,2018-02-25,8124,2017,219605,0,0,0,0,0,0,0,2496,Rodri
1,1,0.0731327012181282,90,DMC,Espanyol,Villarreal,1,1,2018-02-18,8112,2017,218617,0.10574399679899216,0,2,1,0.0731327012181282,0.8733850121498108,0.6945080161094666,2496,Rodri
0,1,0.027925200760364532,90,DMC,Real Betis,Villarreal,2,1,2018-02-03,8091,2017,216609,0.025709299370646477,0,2,0,0.027925200760364532,0.07439149916172028,0.020757099613547325,2496,Rodri
0,0,0,90,DMC,Villarreal,Real Sociedad,4,2,2018-01-27,8079,2017,210833,0,0,0,0,0,1.1734100580215454,1.1734100580215454,2496,Rodri
0,2,0.21410199999809265,90,DMC,Villarreal,Levante,2,1,2018-01-20,8076,2017,209339,0.015755999833345413,0,1,0,0.21410199999809265,0.2502270042896271,0.21640799939632416,2496,Rodri
0,0,0,90,MC,Real Madrid,Villarreal,0,1,2018-01-13,8060,2017,207808,0,0,0,0,0,0.6008470058441162,0.6008470058441162,2496,Rodri
0,1,0.030941899865865707,90,DMC,Villarreal,Deportivo La Coruna,1,1,2018-01-07,8057,2017,207274,0,0,0,0,0.030941899865865707,0.7583469748497009,0.7583469748497009,2496,Rodri
0,0,0,90,DMC,Valencia,Villarreal,0,1,2017-12-23,8048,2017,204684,0.07767059653997421,0,1,0,0,0.9959269762039185,0.9182559847831726,2496,Rodri
0,0,0,90,DMC,Celta Vigo,Villarreal,0,1,2017-12-17,8030,2017,204299,0,0,0,0,0,0.0711314007639885,0.0711314007639885,2496,Rodri
0,2,0.06615190207958221,90,MC,Villarreal,Barcelona,0,2,2017-12-10,8027,2017,199795,0,0,0,0,0.06615190207958221,0.5742639899253845,0.5607799887657166,2496,Rodri
0,1,0.014568399637937546,90,DMC,Leganes,Villarreal,3,1,2017-12-03,8017,2017,191211,0,0,0,0,0.014568399637937546,0,0,2496,Rodri
0,1,0.026440300047397614,48,DMC,Villarreal,Sevilla,2,3,2017-11-26,8006,2017,190593,0,0,0,0,0.026440300047397614,0.21559199690818787,0.18915200233459473,2496,Rodri
0,1,0.012590199708938599,90,DMC,Athletic Club,Villarreal,1,1,2017-11-19,7996,2017,191625,0,0,0,0,0.012590199708938599,0.07289029657840729,0.06030010059475899,2496,Rodri
0,1,0.015375800430774689,90,DMC,Villarreal,Malaga,2,0,2017-11-05,7985,2017,191308,0,0,0,0,0.015375800430774689,0.4922240078449249,0.4768480062484741,2496,Rodri
0,1,0.014811299741268158,90,DMC,Atletico Madrid,Villarreal,1,1,2017-10-28,7975,2017,190799,0,0,0,0,0.014811299741268158,0.18267600238323212,0.16786499321460724,2496,Rodri
0,0,0,90,DMC,Villarreal,Las Palmas,4,0,2017-10-22,7968,2017,190069,0,0,0,0,0,0.18878300487995148,0.18878300487995148,2496,Rodri
0,0,0,90,DMC,Girona,Villarreal,1,2,2017-10-15,7955,2017,189525,0.05722369998693466,0,2,0,0,0.317099004983902,0.27986499667167664,2496,Rodri
0,2,0.06708130240440369,90,DMC,Villarreal,Eibar,3,0,2017-10-01,7943,2017,189930,0.03143810108304024,0,1,0,0.06708130240440369,0.9016090035438538,0.8739380240440369,2496,Rodri
0,1,0.0191785991191864,90,MC,Getafe,Villarreal,4,0,2017-09-24,7933,2017,189359,0,0,0,0,0.0191785991191864,0.0191785991191864,0,2496,Rodri
0,0,0,90,MC,Villarreal,Espanyol,0,0,2017-09-21,7922,2017,189039,0.08163569867610931,0,2,0,0,0.1252560019493103,0.1252560019493103,2496,Rodri
0,2,0.1347920000553131,90,MC,Alaves,Villarreal,0,3,2017-09-17,7912,2017,188774,0,0,0,0,0.1347920000553131,0.5440459847450256,0.5440459847450256,2496,Rodri
0,1,0.020754899829626083,89,MC,Villarreal,Real Betis,3,1,2017-09-10,7901,2017,188453,0,0,0,0,0.020754899829626083,0.7143779993057251,0.6936230063438416,2496,Rodri
0,0,0,90,MC,Real Sociedad,Villarreal,3,0,2017-08-25,7889,2017,188188,0.009318210184574127,0,1,0,0,0.026263199746608734,0.016945000737905502,2496,Rodri
0,1,0.08016669750213623,90,MC,Levante,Villarreal,1,0,2017-08-21,7887,2017,187908,0,0,0,0,0.08016669750213623,0.22623500227928162,0.22623500227928162,2496,Rodri
0,0,0,2,Sub,Valencia,Villarreal,1,3,2017-05-21,4096,2016,160313,0,0,0,0,0,0,0,2496,Rodri
0,0,0,1,Sub,Villarreal,Deportivo La Coruna,0,0,2017-05-14,4089,2016,159746,0,0,0,0,0,0,0,2496,Rodri
0,1,0.014080200344324112,90,MC,Barcelona,Villarreal,4,1,2017-05-06,4075,2016,160640,0,0,0,0,0.014080200344324112,0.9508879780769348,0.9368069767951965,2496,Rodri
0,3,0.1134599968791008,90,MC,Villarreal,Sporting Gijon,3,1,2017-04-28,4070,2016,160377,0.40459299087524414,1,1,0,0.1134599968791008,2.341010093688965,1.8910200595855713,2496,Rodri
0,0,0,4,Sub,Atletico Madrid,Villarreal,0,1,2017-04-25,4060,2016,159843,0,0,0,0,0,0,0,2496,Rodri
0,0,0,57,MC,Alaves,Villarreal,2,1,2017-04-17,4041,2016,158197,0,0,0,0,0,0,0,2496,Rodri
0,0,0,90,MC,Real Betis,Villarreal,0,1,2017-04-04,4016,2016,158558,0,0,0,0,0,0.053776200860738754,0.053776200860738754,2496,Rodri
0,1,0.0268326997756958,1,Sub,Celta Vigo,Villarreal,0,1,2017-03-12,3992,2016,156897,0,0,0,0,0.0268326997756958,0.0268326997756958,0,2496,Rodri
0,0,0,17,Sub,Villarreal,Espanyol,2,0,2017-03-04,3975,2016,154883,0,0,0,0,0,0.0580051988363266,0.0580051988363266,2496,Rodri
0,0,0,90,MC,Osasuna,Villarreal,1,4,2017-03-01,3966,2016,154666,0,0,0,0,0,0.5015699863433838,0.5015699863433838,2496,Rodri
0,0,0,12,Sub,Villarreal,Real Madrid,2,3,2017-02-26,3962,2016,156966,0,0,0,0,0,0.11743099987506866,0.11743099987506866,2496,Rodri
0,0,0,44,Sub,Real Sociedad,Villarreal,0,1,2017-02-19,3951,2016,155650,0.12732400000095367,0,1,0,0,0.4207020103931427,0.4207020103931427,2496,Rodri
0,0,0,7,Sub,Villarreal,Malaga,1,1,2017-02-12,3941,2016,158106,0,0,0,0,0,0,0,2496,Rodri
0,1,0.012999899685382843,90,DMC,Sevilla,Villarreal,0,0,2017-02-05,3930,2016,156918,0,0,0,0,0.012999899685382843,0.5521960258483887,0.5391960144042969,2496,Rodri
0,0,0,3,Sub,Villarreal,Granada,2,0,2017-01-28,3915,2016,155469,0,0,0,0,0,0.11737799644470215,0.11737799644470215,2496,Rodri
0,0,0,7,Sub,Villarreal,Barcelona,1,1,2017-01-08,3892,2016,155162,0,0,0,0,0,0,0,2496,Rodri
0,0,0,12,Sub,Sporting Gijon,Villarreal,1,3,2016-12-17,3184,2016,157703,0,0,0,0,0,0.2831859886646271,0.2831859886646271,2496,Rodri
0,0,0,8,Sub,Villarreal,Atletico Madrid,3,0,2016-12-12,3182,2016,154494,0,0,0,0,0,0.1256060004234314,0.1256060004234314,2496,Rodri
0,1,0.01959170028567314,90,MC,Leganes,Villarreal,0,0,2016-12-03,3165,2016,154086,0,0,0,0,0.01959170028567314,0.06385710090398788,0.04426540061831474,2496,Rodri
0,1,0.011497399769723415,90,DMC,Athletic Club,Villarreal,1,0,2016-11-20,2794,2016,153725,0,0,0,0,0.011497399769723415,0.011497399769723415,0,2496,Rodri
0,0,0,11,Sub,Villarreal,Real Betis,2,0,2016-11-06,2784,2016,153468,0,0,0,0,0,0,0,2496,Rodri
0,0,0,1,Sub,Villarreal,Las Palmas,2,1,2016-10-23,1867,2016,152414,0,0,0,0,0,0.40315499901771545,0.40315499901771545,2496,Rodri
0,0,0,8,Sub,Villarreal,Celta Vigo,5,0,2016-10-16,1857,2016,152916,0,0,0,0,0,0,0,2496,Rodri
0,2,0.14128699898719788,61,MC,Valencia,Villarreal,0,2,2016-05-01,1757,2015,102617,0.07563609629869461,0,1,0,0.14128699898719788,0.6570490002632141,0.623075008392334,2496,Rodri
0,0,0,17,Sub,Real Madrid,Villarreal,3,0,2016-04-21,1736,2015,101931,0,0,0,0,0,0,0,2496,Rodri
0,0,0,18,Sub,Rayo Vallecano,Villarreal,2,1,2016-04-17,1727,2015,100542,0,0,0,0,0,0,0,2496,Rodri
0,1,0.03640126809477806,90,DL,Nottingham Forest,Everton,0,2,2025-12-30,28965,2025,760561,0.08891124278306961,0,2,0,0.03640126809477806,0.7800015211105347,0.6910902857780457,2958,Oleksandr Zinchenko
0,0,0,2,Sub,Fulham,Nottingham Forest,1,0,2025-12-22,28942,2025,759856,0,0,0,0,0,0,0,2958,Oleksandr Zinchenko
0,0,0,75,DL,Nottingham Forest,Chelsea,0,3,2025-10-18,28854,2025,743824,0.30302974581718445,0,1,0,0,0.32216355204582214,0.32216355204582214,2958,Oleksandr Zinchenko
0,0,0,90,DL,Nottingham Forest,Sunderland,0,1,2025-09-27,28834,2025,740875,0.019006147980690002,0,1,0,0,0.1755748838186264,0.1755748838186264,2958,Oleksandr Zinchenko
0,3,0.0403057299554348,90,DL,Burnley,Nottingham Forest,1,1,2025-09-20,28822,2025,738663,0.03983639180660248,0,1,0,0.0403057299554348,0.4996951222419739,0.44851937890052795,2958,Oleksandr Zinchenko
0,4,0.21308393776416779,71,DL,Southampton,Arsenal,1,2,2025-05-25,26977,2024,730112,0.024912366643548012,0,1,0,0.21308393776416779,0.8975342512130737,0.737622082233429,2958,Oleksandr Zinchenko
0,0,0,1,Sub,Liverpool,Arsenal,2,2,2025-05-11,26952,2024,726782,0,0,0,0,0,0,0,2958,Oleksandr Zinchenko
0,0,0,2,Sub,Arsenal,Bournemouth,1,2,2025-05-03,26945,2024,724242,0,0,0,0,0,0,0,2958,Oleksandr Zinchenko
0,2,0.09336011856794357,90,DL,Ipswich,Arsenal,0,4,2025-04-20,26927,2024,720992,0.0665774792432785,1,1,0,0.09336011856794357,0.4923364818096161,0.4923364818096161,2958,Oleksandr Zinchenko
0,1,0.020401479676365852,64,MC,Arsenal,Brentford,1,1,2025-04-12,26913,2024,718784,0,0,0,0,0.020401479676365852,0.0765245258808136,0.0765245258808136,2958,Oleksandr Zinchenko
0,0,0,19,Sub,Nottingham Forest,Arsenal,0,0,2025-02-26,26864,2024,709169,0,0,0,0,0,0,0,2958,Oleksandr Zinchenko
0,2,0.11455944180488586,32,Sub,Arsenal,West Ham,0,1,2025-02-22,26853,2024,707771,0,0,0,0,0.11455944180488586,0.15513542294502258,0.04057598486542702,2958,Oleksandr Zinchenko
