goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,understat_name
0,0,0,7,Sub,Ipswich,Newcastle United,0,4,2024-12-21,26771,2024,695336,0,0,0,0,0,0.08072338998317719,0.08072338998317719,6424,Ben Johnson
0,0,0,3,Sub,Wolverhampton Wanderers,Ipswich,1,2,2024-12-14,26758,2024,693628,0,0,0,0,0,0,0,6424,Ben Johnson
0,0,0,90,DR,Ipswich,Bournemouth,1,2,2024-12-08,26750,2024,692742,0,0,0,0,0,0.23695310950279236,0.23695310950279236,6424,Ben Johnson
0,0,0,90,AMR,Tottenham,Ipswich,1,2,2024-11-10,26709,2024,687303,0,0,0,0,0,0,0,6424,Ben Johnson
0,1,0.03212675452232361,90,DR,Ipswich,Leicester,1,1,2024-11-02,26695,2024,684992,0.0362592451274395,0,1,0,0.03212675452232361,0.19910956919193268,0.16285032033920288,6424,Ben Johnson
0,0,0,90,DR,West Ham,Ipswich,4,1,2024-10-05,26665,2024,679499,0,0,0,0,0,0.021862246096134186,0.021862246096134186,6424,Ben Johnson
0,0,0,6,Sub,Southampton,Ipswich,1,1,2024-09-21,26643,2024,675654,0,0,0,0,0,0,0,6424,Ben Johnson
0,0,0,90,DR,Manchester City,Ipswich,4,1,2024-08-24,26615,2024,668087,0.47999852895736694,1,1,0,0,0.47999852895736694,0,6424,Ben Johnson
0,0,0,32,Sub,Ipswich,Liverpool,0,2,2024-08-17,26603,2024,666247,0,0,0,0,0,0,0,6424,Ben Johnson
0,0,0,37,Sub,Crystal Palace,West Ham,5,2,2024-04-21,22227,2023,655531,0,0,0,0,0,0,0,6424,Ben Johnson
0,0,0,19,Sub,West Ham,Fulham,0,2,2024-04-14,22224,2023,653852,0,0,0,0,0,0,0,6424,Ben Johnson
0,1,0.06648321449756622,42,Sub,Wolverhampton Wanderers,West Ham,1,2,2024-04-06,22214,2023,651829,0,0,0,0,0.06648321449756622,0.06648321449756622,0,6424,Ben Johnson
0,0,0,1,Sub,Newcastle United,West Ham,4,3,2024-03-30,22191,2023,649428,0,0,0,0,0,0.22243833541870117,0.22243833541870117,6424,Ben Johnson
0,0,0,21,Sub,West Ham,Aston Villa,1,1,2024-03-17,22183,2023,648752,0,0,0,0,0,0,0,6424,Ben Johnson
0,0,0,1,Sub,Everton,West Ham,1,3,2024-03-02,22157,2023,644864,0,0,0,0,0,0,0,6424,Ben Johnson
0,0,0,1,Sub,West Ham,Brentford,4,2,2024-02-26,22153,2023,644243,0,0,0,0,0,0,0,6424,Ben Johnson
0,0,0,8,Sub,Nottingham Forest,West Ham,2,0,2024-02-17,22142,2023,641819,0,0,0,0,0,0,0,6424,Ben Johnson
0,1,0.014713706448674202,90,AML,West Ham,Arsenal,0,6,2024-02-11,22133,2023,640649,0,0,0,0,0.014713706448674202,0.014713706448674202,0,6424,Ben Johnson
0,3,0.10749033838510513,90,AMR,Manchester United,West Ham,3,0,2024-02-04,22122,2023,639091,0,0,0,0,0.10749033838510513,0.13880372047424316,0.11246826499700546,6424,Ben Johnson
0,0,0,90,DR,West Ham,Bournemouth,1,1,2024-02-01,22110,2023,638052,0,0,0,0,0,0.0512537807226181,0.0512537807226181,6424,Ben Johnson
0,1,0.026822227984666824,18,Sub,Sheffield United,West Ham,2,2,2024-01-21,22101,2023,636211,0,0,0,0,0.026822227984666824,0.14016176760196686,0.11333953589200974,6424,Ben Johnson
0,0,0,90,DR,West Ham,Brighton,0,0,2024-01-02,22093,2023,633853,0,0,0,0,0,0.05232493579387665,0.05232493579387665,6424,Ben Johnson
0,0,0,1,Sub,West Ham,Manchester United,2,0,2023-12-23,22072,2023,632529,0,0,0,0,0,0,0,6424,Ben Johnson
0,0,0,1,Sub,West Ham,Leeds,3,1,2023-05-21,18570,2022,598680,0,0,0,0,0,0,0,6424,Ben Johnson
0,1,0.05916547402739525,90,DR,Brentford,West Ham,2,0,2023-05-14,18554,2022,596909,0,0,0,0,0.05916547402739525,0.089527428150177,0.030361955985426903,6424,Ben Johnson
0,0,0,1,Sub,West Ham,Manchester United,1,0,2023-05-07,18550,2022,595579,0,0,0,0,0,0,0,6424,Ben Johnson
0,0,0,27,Sub,Manchester City,West Ham,3,0,2023-05-03,18478,2022,593993,0,0,0,0,0,0,0,6424,Ben Johnson
0,0,0,90,DR,Brighton,West Ham,4,0,2023-03-04,18455,2022,579588,0,0,0,0,0,0,0,6424,Ben Johnson
0,1,0.024659600108861923,90,DL,West Ham,Nottingham Forest,4,0,2023-02-25,18451,2022,577890,0,0,0,0,0.024659600108861923,0.7312949895858765,0.7066349983215332,6424,Ben Johnson
0,0,0,6,Sub,Tottenham,West Ham,2,0,2023-02-19,18440,2022,577240,0,0,0,0,0,0,0,6424,Ben Johnson
0,0,0,6,Sub,West Ham,Chelsea,1,1,2023-02-11,18431,2022,574584,0,0,0,0,0,0,0,6424,Ben Johnson
0,0,0,42,Sub,Newcastle United,West Ham,1,1,2023-02-04,18418,2022,573491,0,0,0,0,0,0,0,6424,Ben Johnson
0,0,0,7,Sub,West Ham,Everton,2,0,2023-01-21,18411,2022,570159,0.046698398888111115,0,1,0,0,0.046698398888111115,0,6424,Ben Johnson
0,0,0,90,DR,West Ham,Bournemouth,2,0,2022-10-24,18330,2022,559520,0.08775659650564194,0,1,0,0,0.2438800036907196,0.15612299740314484,6424,Ben Johnson
0,0,0,90,DR,Liverpool,West Ham,1,0,2022-10-19,18320,2022,557537,0,0,0,0,0,0.882515013217926,0.882515013217926,6424,Ben Johnson
0,0,0,90,DC,Southampton,West Ham,1,1,2022-10-16,18309,2022,556683,0,0,0,0,0,0.17795200645923615,0.17795200645923615,6424,Ben Johnson
0,0,0,22,DMR,Aston Villa,West Ham,0,1,2022-08-28,18239,2022,545254,0,0,0,0,0,0,0,6424,Ben Johnson
0,0,0,13,Sub,West Ham,Brighton,0,2,2022-08-21,18229,2022,542929,0.10237299650907516,0,1,0,0,0.12823499739170074,0.025861699134111404,6424,Ben Johnson
0,0,0,90,DC,Nottingham Forest,West Ham,1,0,2022-08-14,18219,2022,541270,0,0,0,0,0,0.21884000301361084,0.21884000301361084,6424,Ben Johnson
0,0,0,90,DC,West Ham,Manchester City,0,2,2022-08-07,18211,2022,540064,0,0,0,0,0,0,0,6424,Ben Johnson
0,0,0,7,Sub,Brighton,West Ham,3,1,2022-05-22,16748,2021,537741,0,0,0,0,0,0.0202884990721941,0.0202884990721941,6424,Ben Johnson
0,0,0,1,Sub,West Ham,Manchester City,2,2,2022-05-15,16737,2021,536181,0,0,0,0,0,0,0,6424,Ben Johnson
0,0,0,90,DC,Chelsea,West Ham,1,0,2022-04-24,16711,2021,529367,0,0,0,0,0,0.08119410276412964,0.08119410276412964,6424,Ben Johnson
0,2,0.04697389900684357,90,DR,West Ham,Burnley,1,1,2022-04-17,16697,2021,526973,0.08821869641542435,0,3,0,0.04697389900684357,0.18021699786186218,0.07592560350894928,6424,Ben Johnson
0,0,0,90,DMR,Tottenham,West Ham,3,1,2022-03-20,16673,2021,522069,0,0,0,0,0,0.13680300116539001,0.13680300116539001,6424,Ben Johnson
0,0,0,90,DR,West Ham,Aston Villa,2,1,2022-03-13,16665,2021,520066,0,0,0,0,0,0.06520240008831024,0.06520240008831024,6424,Ben Johnson
0,0,0,90,DR,Liverpool,West Ham,1,0,2022-03-05,16649,2021,517770,0.29932901263237,0,2,0,0,0.7020279765129089,0.7020279765129089,6424,Ben Johnson
0,0,0,90,DR,West Ham,Wolverhampton Wanderers,1,0,2022-02-27,16645,2021,516487,0,0,0,0,0,0.014800000004470348,0.014800000004470348,6424,Ben Johnson
0,0,0,42,Sub,West Ham,Newcastle United,1,1,2022-02-19,16634,2021,513948,0,0,0,0,0,0,0,6424,Ben Johnson
0,0,0,51,DL,Crystal Palace,West Ham,2,3,2022-01-01,16579,2021,505525,0,0,0,0,0,0.9630650281906128,0.9630650281906128,6424,Ben Johnson
0,0,0,84,DL,Watford,West Ham,1,4,2021-12-28,16569,2021,505303,0,0,0,0,0,0.2545289993286133,0.2545289993286133,6424,Ben Johnson
0,0,0,46,DML,West Ham,Chelsea,3,2,2021-12-04,16524,2021,499617,0,0,0,0,0,0,0,6424,Ben Johnson
0,0,0,90,DL,West Ham,Brighton,1,1,2021-12-01,16510,2021,499002,0,0,0,0,0,0.11244499683380127,0.11244499683380127,6424,Ben Johnson
0,0,0,90,DR,Manchester City,West Ham,2,1,2021-11-28,16504,2021,498143,0.05493919923901558,0,1,0,0,0.05493919923901558,0,6424,Ben Johnson
0,0,0,90,DR,Wolverhampton Wanderers,West Ham,1,0,2021-11-20,16495,2021,495771,0.01655290089547634,0,1,0,0,0.24639399349689484,0.22984200716018677,6424,Ben Johnson
0,1,0.014416700229048729,90,DR,West Ham,Liverpool,3,2,2021-11-07,16485,2021,494940,0,0,0,0,0.014416700229048729,0.014416700229048729,0,6424,Ben Johnson
1,1,0.03812580183148384,90,DR,Aston Villa,West Ham,1,4,2021-10-31,16466,2021,493192,0,0,0,1,0.03812580183148384,1.0472899675369263,1.0091700553894043,6424,Ben Johnson
0,1,0.04899879917502403,90,DR,West Ham,Tottenham,1,0,2021-10-24,16465,2021,490505,0.0589555986225605,0,1,0,0.04899879917502403,0.14701299369335175,0.03905839845538139,6424,Ben Johnson
0,0,0,90,DR,Everton,West Ham,0,1,2021-10-17,16449,2021,488646,0.03737179934978485,0,1,0,0,0.03737179934978485,0.03737179934978485,6424,Ben Johnson
0,0,0,1,Sub,Newcastle United,West Ham,2,4,2021-08-15,16384,2021,476013,0,0,0,0,0,0,0,6424,Ben Johnson
0,0,0,6,Sub,West Ham,Chelsea,0,1,2021-04-24,14763,2020,465576,0,0,0,0,0,0,0,6424,Ben Johnson
0,2,0.028392400592565536,90,ML,Newcastle United,West Ham,3,2,2021-04-17,14752,2020,462669,0.36711201071739197,0,3,0,0.028392400592565536,0.3013310134410858,0,6424,Ben Johnson
0,0,0,6,Sub,West Ham,Leicester,3,2,2021-04-11,14744,2020,461884,0,0,0,0,0,0,0,6424,Ben Johnson
0,0,0,20,Sub,Wolverhampton Wanderers,West Ham,2,3,2021-04-05,14734,2020,460696,0,0,0,0,0,0,0,6424,Ben Johnson
0,0,0,64,ML,Manchester United,West Ham,1,0,2021-03-14,14711,2020,457323,0,0,0,0,0,0,0,6424,Ben Johnson
0,0,0,1,Sub,West Ham,Leeds,2,0,2021-03-08,14704,2020,455617,0,0,0,0,0,0,0,6424,Ben Johnson
0,0,0,85,DML,Manchester City,West Ham,2,1,2021-02-27,14689,2020,452028,0,0,0,0,0,0.6001080274581909,0.6001080274581909,6424,Ben Johnson
0,0,0,5,Sub,West Ham,Tottenham,2,1,2021-02-21,14683,2020,451040,0,0,0,0,0,0,0,6424,Ben Johnson
0,0,0,90,DML,West Ham,Sheffield United,3,0,2021-02-15,14674,2020,450025,0.018753599375486374,0,1,0,0,0.018753599375486374,0,6424,Ben Johnson
0,0,0,1,Sub,Aston Villa,West Ham,1,3,2021-02-03,14645,2020,447240,0,0,0,0,0,0,0,6424,Ben Johnson
1,1,0.45601698756217957,90,ML,West Ham,Brighton,2,2,2020-12-27,14583,2020,438246,0,0,0,1,0.45601698756217957,0.505137026309967,0.04911959916353226,6424,Ben Johnson
0,0,0,4,Sub,Leeds,West Ham,1,2,2020-12-11,14548,2020,432693,0,0,0,0,0,0,0,6424,Ben Johnson
0,0,0,4,Sub,West Ham,Manchester United,1,3,2020-12-05,14544,2020,431525,0,0,0,0,0,0.018660100176930428,0.018660100176930428,6424,Ben Johnson
0,0,0,40,Sub,West Ham,Wolverhampton Wanderers,4,0,2020-09-27,14113,2020,418465,0,0,0,0,0,0,0,6424,Ben Johnson
0,0,0,90,DL,West Ham,Aston Villa,1,1,2020-07-26,12013,2019,411445,0.028969399631023407,0,1,0,0,0.11030299961566925,0.11030299961566925,6424,Ben Johnson
0,1,0.01531479973345995,90,DR,Manchester United,West Ham,1,1,2020-07-22,12007,2019,410790,0,0,0,0,0.01531479973345995,0,0,6424,Ben Johnson
0,0,0,90,DR,West Ham,Watford,3,1,2020-07-17,12001,2019,409574,0,0,0,0,0,0.3125639855861664,0.3125639855861664,6424,Ben Johnson
0,0,0,64,DL,Manchester City,West Ham,1,0,2019-02-27,9475,2018,305115,0,0,0,0,0,0,0,6424,Ben Johnson
0,1,0.4348737895488739,8,Sub,Brentford,Sunderland,3,0,2026-01-07,28981,2025,762241,0,0,0,0,0.4348737895488739,0.4348737895488739,0.4348737895488739,6492,Reiss Nelson
0,0,0,9,Sub,Brentford,Tottenham,0,0,2026-01-01,28959,2025,760749,0,0,0,0,0,0,0,6492,Reiss Nelson
0,1,0.10693410038948059,1,Sub,Brentford,Bournemouth,4,1,2025-12-27,28949,2025,760085,0,0,0,0,0.10693410038948059,0.10693410038948059,0,6492,Reiss Nelson
0,0,0,14,Sub,Brentford,Burnley,3,1,2025-11-29,28899,2025,753609,0,0,0,0,0,0.3922104239463806,0.3922104239463806,6492,Reiss Nelson
0,0,0,1,Sub,Brentford,Newcastle United,3,1,2025-11-09,28879,2025,750886,0,0,0,0,0,0,0,6492,Reiss Nelson
0,1,0.050453945994377136,14,Sub,Crystal Palace,Brentford,2,0,2025-11-01,28870,2025,748366,0,0,0,0,0.050453945994377136,0.050453945994377136,0,6492,Reiss Nelson
0,0,0,73,AML,Fulham,Brighton,3,1,2024-12-05,26736,2024,691608,0,0,0,0,0,0,0,6492,Reiss Nelson
0,1,0.08744507282972336,65,AML,Tottenham,Fulham,1,1,2024-12-01,26729,2024,690635,0.4010913074016571,0,3,0,0.08744507282972336,0.5866718292236328,0.49922677874565125,6492,Reiss Nelson
0,0,0,75,AML,Fulham,Wolverhampton Wanderers,1,4,2024-11-23,26717,2024,688399,0,0,0,0,0,0.4829918146133423,0.4829918146133423,6492,Reiss Nelson
0,4,0.3287477493286133,85,AML,Crystal Palace,Fulham,0,2,2024-11-09,26706,2024,686626,0.12527811527252197,0,3,0,0.3287477493286133,0.8745248317718506,0.4874163568019867,6492,Reiss Nelson
0,3,0.4515097141265869,84,AML,Fulham,Brentford,2,1,2024-11-04,26693,2024,686114,0.07610976696014404,0,2,0,0.4515097141265869,0.5322964191436768,0.05420650914311409,6492,Reiss Nelson
0,0,0,21,Sub,Everton,Fulham,1,1,2024-10-26,26687,2024,683172,0.07915404438972473,0,1,0,0,0.07915404438972473,0,6492,Reiss Nelson
0,0,0,18,Sub,Fulham,Aston Villa,1,3,2024-10-19,26673,2024,681330,0.03676888719201088,0,2,0,0,0.5963118076324463,0.5963118076324463,6492,Reiss Nelson
0,0,0,12,Sub,Manchester City,Fulham,3,2,2024-10-05,26664,2024,679479,0.3371158540248871,1,1,0,0,0.3371158540248871,0.3371158540248871,6492,Reiss Nelson
0,0,0,19,Sub,Nottingham Forest,Fulham,0,1,2024-09-28,26653,2024,677804,0,0,0,0,0,0.04934454709291458,0.04934454709291458,6492,Reiss Nelson
1,1,0.399906188249588,15,Sub,Fulham,Newcastle United,3,1,2024-09-21,26646,2024,675727,0.07512714713811874,0,1,1,0.399906188249588,0.47503334283828735,0,6492,Reiss Nelson
0,2,0.15061375498771667,23,Sub,Fulham,West Ham,1,1,2024-09-14,26634,2024,673745,0,0,0,0,0.15061375498771667,0.7209787368774414,0.5703650116920471,6492,Reiss Nelson
0,0,0,1,Sub,Aston Villa,Arsenal,0,2,2024-08-24,26618,2024,668288,0,0,0,0,0,0,0,6492,Reiss Nelson
0,1,0.13645710051059723,80,FWR,Arsenal,Luton,2,0,2024-04-03,22196,2023,651126,0.07248251885175705,0,1,0,0.13645710051059723,0.4186267852783203,0.20968714356422424,6492,Reiss Nelson
0,0,0,6,Sub,Arsenal,Brentford,2,1,2024-03-09,22166,2023,646884,0.09649752080440521,0,1,0,0,0.09649752080440521,0,6492,Reiss Nelson
0,1,0.03120979480445385,11,Sub,Arsenal,Newcastle United,4,1,2024-02-24,22146,2023,643530,0,0,0,0,0.03120979480445385,0,0,6492,Reiss Nelson
0,0,0,18,Sub,Burnley,Arsenal,0,5,2024-02-17,22136,2023,641759,0.05108286812901497,0,1,0,0,0.05108286812901497,0.05108286812901497,6492,Reiss Nelson
0,0,0,16,Sub,West Ham,Arsenal,0,6,2024-02-11,22133,2023,640668,0,0,0,0,0,0.024536216631531715,0.024536216631531715,6492,Reiss Nelson
0,0,0,7,Sub,Arsenal,Liverpool,3,1,2024-02-04,22116,2023,639356,0,0,0,0,0,0.31147176027297974,0.31147176027297974,6492,Reiss Nelson
0,0,0,9,Sub,Fulham,Arsenal,2,1,2023-12-31,22087,2023,633726,0,0,0,0,0,0.05128506198525429,0.05128506198525429,6492,Reiss Nelson
0,1,0.036972589790821075,21,Sub,Arsenal,West Ham,0,2,2023-12-28,22076,2023,633192,0,0,0,0,0.036972589790821075,0.4381212592124939,0.4381212592124939,6492,Reiss Nelson
0,0,0,1,Sub,Arsenal,Brighton,2,0,2023-12-17,22056,2023,630773,0,0,0,0,0,0,0,6492,Reiss Nelson
0,0,0,1,Sub,Aston Villa,Arsenal,1,0,2023-12-09,22045,2023,628957,0,0,0,0,0,0,0,6492,Reiss Nelson
0,0,0,5,Sub,Arsenal,Burnley,3,1,2023-11-11,22006,2023,623272,0,0,0,0,0,0,0,6492,Reiss Nelson
0,0,0,14,Sub,Arsenal,Sheffield United,5,0,2023-10-28,21986,2023,619911,0,0,0,0,0,0.6570888757705688,0.6570888757705688,6492,Reiss Nelson
0,0,0,16,Sub,Bournemouth,Arsenal,0,4,2023-09-30,21959,2023,614718,0.3808375895023346,0,1,0,0,0.49286824464797974,0.11203064024448395,6492,Reiss Nelson
0,1,0.03378607705235481,9,Sub,Arsenal,Tottenham,2,2,2023-09-24,21952,2023,612779,0.0405459925532341,0,1,0,0.03378607705235481,0.03378607705235481,0,6492,Reiss Nelson
0,0,0,1,Sub,Arsenal,Manchester United,3,1,2023-09-03,21934,2023,609659,0,0,0,0,0,0.6236258149147034,0.6236258149147034,6492,Reiss Nelson
0,1,0.13543690741062164,28,Sub,Arsenal,Wolverhampton Wanderers,5,0,2023-05-28,18572,2022,601039,0.7676799297332764,0,2,0,0.13543690741062164,0.9031168222427368,0,6492,Reiss Nelson
0,3,0.13996247947216034,25,Sub,Arsenal,Brighton,0,3,2023-05-14,18552,2022,597297,0,0,0,0,0.13996247947216034,0.13996247947216034,0,6492,Reiss Nelson
0,0,0,1,Sub,Newcastle United,Arsenal,0,2,2023-05-07,18547,2022,595467,0,0,0,0,0,0,0,6492,Reiss Nelson
0,0,0,14,Sub,Arsenal,Chelsea,3,1,2023-05-02,18532,2022,593730,0,0,0,0,0,0.09727269411087036,0.09727269411087036,6492,Reiss Nelson
0,0,0,5,Sub,Manchester City,Arsenal,4,1,2023-04-26,18531,2022,591704,0,0,0,0,0,0,0,6492,Reiss Nelson
0,2,0.13679097592830658,1,Sub,Arsenal,Southampton,3,3,2023-04-21,18512,2022,589776,0.039705052971839905,0,1,0,0.13679097592830658,0.2616838216781616,0.12489284574985504,6492,Reiss Nelson
0,0,0,1,Sub,West Ham,Arsenal,2,2,2023-04-16,18510,2022,589159,0,0,0,0,0,0,0,6492,Reiss Nelson
0,1,0.039437200874090195,16,Sub,Fulham,Arsenal,0,3,2023-03-12,18465,2022,582047,0.12060199677944183,0,1,0,0.039437200874090195,0.12060199677944183,0.12060199677944183,6492,Reiss Nelson
1,2,0.06239569932222366,18,Sub,Arsenal,Bournemouth,3,2,2023-03-04,18452,2022,579615,0.12633900344371796,1,2,1,0.06239569932222366,0.24884000420570374,0.09625250101089478,6492,Reiss Nelson
0,0,0,1,Sub,Wolverhampton Wanderers,Arsenal,0,2,2022-11-12,18361,2022,564807,0,0,0,0,0,0,0,6492,Reiss Nelson
2,3,1.3815300464630127,64,Sub,Arsenal,Nottingham Forest,5,0,2022-10-30,18332,2022,560759,0.15389400720596313,1,2,2,1.3815300464630127,1.6383099555969238,0.23066100478172302,6492,Reiss Nelson
0,1,0.037433598190546036,18,Sub,Brentford,Arsenal,2,0,2021-08-13,16376,2021,475199,0.060589298605918884,0,1,0,0.037433598190546036,0.1122170016169548,0.014194600284099579,6492,Reiss Nelson
0,1,0.05691710114479065,15,Sub,Arsenal,Wolverhampton Wanderers,1,2,2020-11-29,14525,2020,430671,0,0,0,0,0.05691710114479065,0.05691710114479065,0,6492,Reiss Nelson
0,0,0,44,Sub,Leeds,Arsenal,0,0,2020-11-22,14518,2020,428844,0,0,0,0,0,0.29112300276756287,0.29112300276756287,6492,Reiss Nelson
0,1,0.1617940068244934,13,Sub,Arsenal,Watford,3,2,2020-07-26,12014,2019,411214,0.04106910154223442,0,1,0,0.1617940068244934,0.20286299288272858,0.1617940068244934,6492,Reiss Nelson
1,1,0.36156201362609863,60,FWR,Arsenal,Liverpool,2,1,2020-07-15,11993,2019,408845,0,0,0,1,0.36156201362609863,0.36156201362609863,0,6492,Reiss Nelson
0,0,0,4,Sub,Tottenham,Arsenal,2,1,2020-07-12,11990,2019,408013,0,0,0,0,0,0,0,6492,Reiss Nelson
0,0,0,60,FWR,Arsenal,Norwich,4,0,2020-07-01,11953,2019,404413,0.1468839943408966,0,3,0,0,0,0,6492,Reiss Nelson
0,0,0,1,Sub,Brighton,Arsenal,2,1,2020-06-20,11941,2019,401295,0,0,0,0,0,0,0,6492,Reiss Nelson
0,0,0,20,Sub,Manchester City,Arsenal,3,0,2020-06-17,11917,2019,400566,0,0,0,0,0,0,0,6492,Reiss Nelson
0,1,0.06645330041646957,20,Sub,Arsenal,West Ham,1,0,2020-03-07,11923,2019,387765,0,0,0,0,0.06645330041646957,0.09200110286474228,0.025547899305820465,6492,Reiss Nelson
0,0,0,1,Sub,Crystal Palace,Arsenal,1,1,2020-01-11,11859,2019,385793,0,0,0,0,0,0,0,6492,Reiss Nelson
0,1,0.10720899701118469,27,Sub,Arsenal,Manchester United,2,0,2020-01-01,11844,2019,385696,0,0,0,0,0.10720899701118469,0.10720899701118469,0,6492,Reiss Nelson
0,0,0,90,AMR,Arsenal,Chelsea,1,2,2019-12-29,11833,2019,372870,0,0,0,0,0,0,0,6492,Reiss Nelson
0,3,0.2283959984779358,83,AMR,Bournemouth,Arsenal,1,1,2019-12-26,11824,2019,372442,0.10856600105762482,0,1,0,0.2283959984779358,0.5190799832344055,0.2906840145587921,6492,Reiss Nelson
0,0,0,90,AMR,Everton,Arsenal,0,0,2019-12-21,11816,2019,371253,0.01336320023983717,0,1,0,0,0.08561179786920547,0.08561179786920547,6492,Reiss Nelson
0,0,0,1,Sub,West Ham,Arsenal,1,3,2019-12-09,11802,2019,369436,0,0,0,0,0,0,0,6492,Reiss Nelson
0,1,0.06910890340805054,14,Sub,Manchester United,Arsenal,1,1,2019-09-30,11712,2019,355800,0,0,0,0,0.06910890340805054,0.06910890340805054,0,6492,Reiss Nelson
0,1,0.09325899928808212,17,Sub,Watford,Arsenal,2,2,2019-09-15,11691,2019,349872,0,0,0,0,0.09325899928808212,0.09325899928808212,0,6492,Reiss Nelson
0,2,0.18580499291419983,47,AML,Arsenal,Burnley,2,1,2019-08-17,11653,2019,341767,0.015260599553585052,0,1,0,0.18580499291419983,0.2010660022497177,0,6492,Reiss Nelson
0,0,0,73,AML,Newcastle United,Arsenal,0,1,2019-08-11,11650,2019,341533,0.037792500108480453,0,2,0,0,0.1962510049343109,0.1962510049343109,6492,Reiss Nelson
0,1,0.010968999937176704,4,Sub,Mainz 05,Hoffenheim,4,2,2019-05-18,10642,2018,333310,0,0,0,0,0.010968999937176704,0.010968999937176704,0,6492,Reiss Nelson
0,0,0,14,Sub,Hoffenheim,Werder Bremen,0,1,2019-05-11,10625,2018,331685,0,0,0,0,0,0,0,6492,Reiss Nelson
0,0,0,5,Sub,Borussia M.Gladbach,Hoffenheim,2,2,2019-05-04,10619,2018,330175,0,0,0,0,0,0,0,6492,Reiss Nelson
0,1,0.014216599985957146,16,Sub,Hoffenheim,Wolfsburg,1,4,2019-04-28,10608,2018,329087,0,0,0,0,0.014216599985957146,0.1039389967918396,0.08972220122814178,6492,Reiss Nelson
1,1,0.4612579941749573,21,Sub,Hoffenheim,Hertha Berlin,2,0,2019-04-14,10589,2018,324714,0,0,0,1,0.4612579941749573,0.9062700271606445,0.4450109899044037,6492,Reiss Nelson
0,0,0,4,Sub,VfB Stuttgart,Hoffenheim,1,1,2019-03-16,10562,2018,316365,0,0,0,0,0,0,0,6492,Reiss Nelson
0,0,0,8,Sub,Eintracht Frankfurt,Hoffenheim,3,2,2019-03-02,10547,2018,308898,0.055888500064611435,0,1,0,0,0.09751790016889572,0.041629500687122345,6492,Reiss Nelson
0,0,0,7,Sub,RasenBallsport Leipzig,Hoffenheim,1,1,2019-02-25,10537,2018,308815,0,0,0,0,0,0,0,6492,Reiss Nelson
0,1,0.08164680004119873,19,Sub,Borussia Dortmund,Hoffenheim,3,3,2019-02-09,10518,2018,308178,0,0,0,0,0.08164680004119873,0.15294699370861053,0.07129999995231628,6492,Reiss Nelson
0,1,0.02018439956009388,28,Sub,Hoffenheim,Fortuna Duesseldorf,1,1,2019-02-02,10515,2018,310249,0.021442199125885963,0,1,0,0.02018439956009388,0.04162659868597984,0,6492,Reiss Nelson
0,0,0,9,Sub,Hoffenheim,Mainz 05,1,1,2018-12-23,10482,2018,285113,0.05585680156946182,0,1,0,0,0.1315310001373291,0.07567469775676727,6492,Reiss Nelson
0,0,0,22,Sub,Werder Bremen,Hoffenheim,1,1,2018-12-19,10474,2018,284877,0.044394899159669876,0,1,0,0,0.044394899159669876,0,6492,Reiss Nelson
0,4,0.6530349850654602,72,FWR,Hoffenheim,Borussia M.Gladbach,0,0,2018-12-15,10463,2018,284497,0,0,0,0,0.6530349850654602,0.6530349850654602,0,6492,Reiss Nelson
0,0,0,28,Sub,Wolfsburg,Hoffenheim,2,2,2018-12-08,10462,2018,284377,0.1396619975566864,0,3,0,0,0.20198200643062592,0.08598759770393372,6492,Reiss Nelson
0,0,0,23,Sub,Hoffenheim,Schalke 04,1,1,2018-12-01,10445,2018,284029,0.03282599896192551,0,1,0,0,0.03282599896192551,0.03282599896192551,6492,Reiss Nelson
0,0,0,1,Sub,Hertha Berlin,Hoffenheim,3,3,2018-11-24,10440,2018,283735,0,0,0,0,0,0,0,6492,Reiss Nelson
1,2,0.49796900153160095,8,Sub,Hoffenheim,Augsburg,2,1,2018-11-10,10427,2018,283444,0.16712699830532074,0,2,1,0.49796900153160095,0.6992800235748291,0.06437060236930847,6492,Reiss Nelson
1,2,0.09631159901618958,66,FW,Bayer Leverkusen,Hoffenheim,1,4,2018-11-03,10424,2018,283317,0.09052079916000366,0,2,1,0.09631159901618958,0.7123669981956482,0.5502520203590393,6492,Reiss Nelson
0,2,0.1962530016899109,90,MC,Hoffenheim,VfB Stuttgart,4,0,2018-10-27,10409,2018,283050,0.10661499947309494,0,1,0,0.1962530016899109,0.46829599142074585,0.16542799770832062,6492,Reiss Nelson
2,2,0.7938500046730042,77,FW,Nuernberg,Hoffenheim,1,3,2018-10-20,10408,2018,282815,0.11928000301122665,0,3,2,0.7938500046730042,1.584879994392395,0.6717519760131836,6492,Reiss Nelson
1,2,0.26838698983192444,29,Sub,Hoffenheim,Eintracht Frankfurt,1,2,2018-10-07,10392,2018,282610,0,0,0,1,0.26838698983192444,0.26838698983192444,0,6492,Reiss Nelson
0,1,0.07554180175065994,46,MC,Hannover 96,Hoffenheim,1,3,2018-09-25,10374,2018,251711,0,0,0,0,0.07554180175065994,0.19430400431156158,0.11876200139522552,6492,Reiss Nelson
