,assists_x,bonus,bps,clean_sheets,clearances_blocks_interceptions,creativity,defensive_contribution,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,recoveries,red_cards,round,saves,selected,starts,tackles,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,cs_preds,y_preds,saves_preds,xgc_preds,xg_preds,xa_preds,xP_preds
1461,,,,,,11.9,,,,,,,,,,7.4,38.2,,,,,,,,,,,,,,,,,23.0,,,,,0.45,False,,686.0,,,Rio Ngumoha,,,,,,Crystal Palace,Liverpool,,,,,,,,,,,,,13692.0,12,,,4.0,3.0,6.0,,3,0.0,0.1,0.1,0.0,0.0,0.0,0.0,2.0,2.2,11.3,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.08,0.0,0.0,1.0,0.0,0.0,0.14,0.06,3.8,0.0,0.03,0.16,0.12,0.0,0.0,0.33,2.37,12.07,3.8,7.67,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.67,2.33,0.33,0.33,0.13,0.03,0.0,0.0,0.33,0.33,0.13,0.18,0.02,2.43,0.0,0.02,0.09,0.07,0.0,0.0,0.2,1.42,7.24,2.28,4.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,1.4,0.2,0.2,0.08,0.02,0.0,0.0,0.2,0.2,0.08,0.11,0.01,1.46,0.0,0.0358986968281288,,0.247,0.251,0.502,0.0,0,,,0.0,0.0,1.0
1478,,,,,,37.8,,,,,,,,,,10.4,47.4,,,,,,,,,,,,,,,,,19.0,,,,,0.64,True,,421.0,,,Rodrigo 'Rodri' Hernandez Cascante,,,,,,Manchester City,Burnley,,,,,,,,,,,,,2496.0,13,,,2.0,4.0,6.0,,3,0.0,0.01,0.07,0.06,0.96,1.0,0.0,2.9,22.6,5.2,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.59,0.55,3.0,0.33,0.06,0.09,0.03,1.13,1.0,0.0,2.33,14.0,8.8,0.67,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,2.0,3.0,0.0,0.67,0.03,0.01,0.0,0.0,0.33,0.0,0.03,0.56,0.52,2.33,0.2,0.04,0.07,0.03,0.75,0.6,0.0,2.08,9.48,7.56,3.8,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,1.2,2.0,0.0,0.6,0.02,0.01,0.0,0.0,0.4,0.0,0.02,0.36,0.34,1.6,0.0,-0.8651256999880853,,0.794,0.134,0.072,1.0,0,,,0.0,1.0,6.0
1491,,,,,,0.4,,,,,,,,,,0.7,4.6,,,,,,,,,,,,,,,,,2.0,,,,,0.48,True,,269.0,,,Romain Esse,,,,,,Crystal Palace,Liverpool,,,,,,,,,,,,,13387.0,8,,,4.0,3.0,6.0,,3,0.0,0.01,0.01,0.0,0.27,0.0,0.0,0.7,4.6,0.4,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.23,1.53,0.13,0.67,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.14,0.92,0.08,0.4,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.2772277227722772,,0.247,0.251,0.502,0.0,0,,,0.0,0.0,1.0
1495,,,,,,23.3,,,,,,,,,,5.8,18.0,,,,,,,,,,,,,,,,,16.0,,,,,0.5,False,,87.0,,,Ryan Christie,,,,,,Leeds United,Bournemouth,,,,,,,,,,,,,10744.0,4,,,3.0,2.0,6.0,,3,0.0,0.02,0.03,0.01,0.0,0.0,0.0,1.3,3.2,5.5,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.2,0.0,0.01,0.04,0.02,0.08,0.0,0.0,1.63,6.0,6.3,3.67,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,1.0,0.0,0.67,0.04,0.02,0.0,0.0,0.33,0.0,0.04,0.08,0.03,0.43,0.0,0.01,0.02,0.01,0.05,0.0,0.0,0.98,3.6,3.78,2.2,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.0,0.4,0.03,0.01,0.0,0.0,0.2,0.0,0.03,0.05,0.02,0.26,0.0,0.1967545638945233,,0.323,0.284,0.393,0.0,0,,,0.0,0.0,1.0
1500,,,,,,97.7,,,,,,,,,,30.0,156.6,,,,,,,,,,,,,,,,,45.0,,,,,0.5599999999999999,False,,390.0,,,Ryan Gravenberch,,,,,,Crystal Palace,Liverpool,,,,,,,,,,,,,10697.0,12,,,4.0,3.0,6.0,,3,0.0,0.19,0.32,0.13,0.7,1.0,1.0,10.3,67.4,18.5,17.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,15.0,1.0,1.0,0.07,0.35,1.0,1.0,1.0,1.0,0.07,0.56,0.14,7.7,0.67,0.1,0.19,0.09,0.44,0.33,0.33,7.03,31.6,28.53,10.0,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.67,1.0,6.67,0.33,2.0,0.07,0.22,0.33,0.33,2.0,0.33,0.07,0.59,0.38,5.57,0.4,0.06,0.12,0.06,0.45,0.6,0.4,5.3,27.08,18.38,7.4,72.0,0.0,0.0,0.0,0.0,0.4,0.0,0.8,1.0,1.0,5.4,0.4,1.4,0.05,0.13,0.2,0.2,1.2,0.4,0.05,0.43,0.31,4.14,0.0,0.8398568454880766,,0.247,0.251,0.502,0.0,0,,,1.0,1.0,10.0
1505,,,,,,46.2,,,,,,,,,,17.0,80.0,,,,,,,,,,,,,,,,,45.0,,,,,0.54,False,,328.0,,,Ryan Sessegnon,,,,,,Aston Villa,Fulham,,,,,,,,,,,,,6837.0,10,,,3.0,4.0,6.0,,3,0.0,0.01,0.06,0.05,0.6,1.0,0.0,5.5,22.6,5.8,27.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,0.0,1.0,0.04,0.0,1.0,0.0,0.0,0.0,0.04,0.15,0.11,3.3,0.33,0.08,0.09,0.02,1.21,1.0,0.0,3.7,16.2,9.93,11.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,2.0,3.33,0.0,0.33,0.01,0.21,0.33,0.0,0.67,0.0,0.01,0.4,0.39,2.3,0.2,0.08,0.09,0.01,1.03,0.8,0.0,2.86,11.92,9.04,7.8,61.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,1.4,2.4,0.0,0.2,0.01,0.19,0.2,0.0,0.6,0.0,0.01,0.32,0.25,1.54,0.0,-0.0318181818181818,,0.403,0.299,0.299,0.0,0,,,1.0,1.0,10.0
1509,,,,,,4.0,,,,,,,,,,1.2,7.2,,,,,,,,,,,,,,,,,2.0,,,,,0.48,True,,522.0,,,Ryan Yates,,,,,,Nottingham Forest,Sunderland,,,,,,,,,,,,,11003.0,16,,,2.0,3.0,6.0,,3,0.0,0.0,0.0,0.0,0.08,1.0,0.0,0.0,0.0,0.6,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.03,0.33,0.0,0.4,2.4,1.33,0.67,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.02,0.2,0.0,0.24,1.44,0.8,0.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,-0.2565055762081784,,0.507,0.273,0.221,0.0,0,,,0.0,0.0,1.0
1525,,,,,,40.4,,,,,,,,,,11.6,62.6,,,,,,,,,,,,,,,,,13.0,,,,,0.5,False,,330.0,,,Sander Berge,,,,,,Aston Villa,Fulham,,,,,,,,,,,,,8285.0,10,,,3.0,4.0,6.0,,3,0.0,0.01,0.01,0.0,0.6,1.0,0.0,2.7,12.6,12.5,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.17,0.15,2.7,0.33,0.06,0.19,0.14,1.25,1.0,0.0,3.0,15.53,10.8,3.67,87.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.33,2.0,2.67,0.0,0.33,0.05,0.14,0.0,0.0,0.67,0.0,0.05,0.21,0.07,2.47,0.2,0.04,0.13,0.08,1.28,1.0,0.0,2.12,11.04,7.58,2.6,83.6,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,1.6,2.4,0.0,0.2,0.03,0.09,0.0,0.0,0.4,0.0,0.03,0.2,0.12,2.18,0.0,-0.2255892255892256,,0.403,0.299,0.299,0.0,0,,,0.0,1.0,5.0
1531,,,,,,147.4,,,,,,,,,,29.1,95.0,,,,,,,,,,,,,,,,,48.0,,,,,0.54,True,,491.0,,,Sandro Tonali,,,,,,Newcastle United,Arsenal,,,,,,,,,,,,,7958.0,15,,,4.0,4.0,6.0,,3,1.0,0.17,0.23,0.06,0.56,0.0,0.0,5.5,17.2,32.6,5.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.05,0.1,0.0,0.0,2.0,0.0,0.05,0.14,0.09,3.5,1.0,0.08,0.15,0.07,0.58,0.0,0.0,5.13,13.53,24.53,13.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33,3.0,0.0,1.67,0.05,0.05,0.0,0.0,1.67,0.0,0.05,0.17,0.13,2.87,0.8,0.09,0.14,0.06,0.46,0.4,0.0,4.14,10.96,20.82,9.6,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,2.8,0.0,1.4,0.04,0.14,0.0,0.0,1.4,0.0,0.04,0.33,0.2,2.62,0.0,0.3083104465466382,,0.292,0.283,0.425,0.0,0,,,1.0,1.0,10.0
1542,,,,,,191.8,,,,,,,,,,30.0,72.4,,,,,,,,,,,,,,,,,36.0,,,,,0.5,False,,332.0,,,Saša Lukić,,,,,,Aston Villa,Fulham,,,,,,,,,,,,,1537.0,10,,,3.0,4.0,6.0,,3,0.0,0.25,0.34,0.09,0.55,1.0,0.0,4.0,1.4,29.3,9.0,85.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,3.0,0.07,0.2,0.0,0.0,2.0,0.0,0.07,0.26,0.13,2.7,0.33,0.12,0.32,0.2,1.23,1.0,0.0,4.5,12.13,27.03,6.0,88.33,0.0,0.0,0.0,0.0,0.67,0.0,1.0,0.33,2.0,2.67,0.0,1.33,0.22,0.13,0.33,0.0,1.67,0.0,0.22,0.34,0.1,2.67,0.2,0.16,0.28,0.12,1.36,1.0,0.0,4.64,10.0,32.06,4.4,89.0,0.0,0.0,0.0,0.0,0.6,0.0,1.0,0.6,1.6,2.6,0.0,0.8,0.13,0.14,0.2,0.0,1.8,0.0,0.13,0.3,0.14,2.4,0.0,0.0310786106032906,,0.403,0.299,0.299,0.0,0,,,1.0,1.0,10.0
1548,,,,,,118.3,,,,,,,,,,28.1,128.8,,,,,,,,,,,,,,,,,33.0,,,,,0.49,True,,493.0,,,Sean Longstaff,,,,,,Leeds United,Bournemouth,,,,,,,,,,,,,7078.0,11,,,3.0,2.0,6.0,,3,0.0,0.0,0.07,0.07,1.51,1.0,0.0,3.2,21.2,3.8,7.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,2.5,0.33,0.01,0.05,0.04,0.94,0.67,0.0,2.37,13.67,6.1,4.0,87.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.67,3.0,0.0,0.67,0.02,0.01,0.0,0.0,0.33,0.0,0.02,0.06,0.03,1.83,0.2,0.01,0.03,0.02,0.77,0.6,0.0,1.48,8.52,3.8,2.4,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.6,2.2,0.0,0.4,0.01,0.0,0.0,0.0,0.2,0.0,0.01,0.04,0.02,1.3,0.0,0.8401485071933171,,0.323,0.284,0.393,0.0,0,,,0.0,1.0,5.0
1559,,,,,,59.7,,,,,,,,,,8.8,20.4,,,,,,,,,,,,,,,,,8.0,,,,,0.53,False,,543.0,,,Simon Adingra,,,,,,Nottingham Forest,Sunderland,,,,,,,,,,,,,11710.0,17,,,2.0,3.0,6.0,,3,1.0,0.09,0.09,0.0,0.84,0.0,0.0,2.3,8.2,15.2,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.14,0.14,1.2,0.33,0.06,0.06,0.0,0.47,0.67,0.0,2.2,6.8,15.07,0.0,51.67,0.0,0.0,0.0,0.0,0.33,0.0,0.67,0.33,1.33,1.67,0.0,0.0,0.0,0.15,0.0,0.0,1.0,0.0,0.0,0.16,0.05,2.3,0.4,0.04,0.07,0.03,0.35,0.4,0.0,1.72,4.08,11.94,1.2,46.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.2,1.4,2.2,0.0,0.2,0.02,0.09,0.2,0.0,0.8,0.0,0.02,0.18,0.09,1.68,0.0,-0.7601809954751131,,0.507,0.273,0.221,0.0,0,,,0.0,1.0,4.0
1568,,,,,,6.6,,,,,,,,,,6.1,5.2,,,,,,,,,,,,,,,,,51.0,,,,,0.6900000000000001,True,,415.0,,,Sávio Moreira de Oliveira,,,,,,Manchester City,Burnley,,,,,,,,,,,,,11735.0,13,,,2.0,4.0,6.0,,3,0.0,0.0,0.0,0.0,0.16,1.0,0.0,0.0,0.0,0.8,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.01,0.01,0.51,0.33,0.0,1.3,1.73,0.43,11.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.01,0.01,0.31,0.2,0.0,0.78,1.04,0.26,6.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1211267605633802,,0.794,0.134,0.072,0.0,0,,,1.0,0.0,6.0
1574,,,,,,27.6,,,,,,,,,,4.2,5.2,,,,,,,,,,,,,,,,,9.0,,,,,0.49,True,,358.0,,,Tanaka Ao,,,,,,Leeds United,Bournemouth,,,,,,,,,,,,,13834.0,11,,,3.0,2.0,6.0,,3,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.2,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.33,0.01,0.04,0.03,0.89,1.33,0.0,1.37,1.4,9.2,3.0,51.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,2.33,1.67,0.0,0.67,0.04,0.03,0.0,0.0,0.67,0.0,0.04,0.11,0.05,0.6,0.2,0.01,0.02,0.02,0.54,0.8,0.0,0.82,0.84,5.52,1.8,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.4,1.0,0.0,0.4,0.02,0.02,0.0,0.0,0.4,0.0,0.02,0.07,0.03,0.36,0.0,-0.5751937984496124,,0.323,0.284,0.393,0.0,0,,,0.0,0.0,1.0
1586,,,,,,113.2,,,,,,,,,,32.4,116.8,,,,,,,,,,,,,,,,,93.0,,,,,0.58,True,,427.0,,,Tijjani Reijnders,,,,,,Manchester City,Burnley,,,,,,,,,,,,,11965.0,13,,,2.0,4.0,6.0,,3,0.0,0.04,0.1,0.06,0.96,1.0,0.0,7.0,31.2,21.8,17.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,1.0,0.07,0.93,1.0,1.0,2.0,0.0,0.07,1.0,0.38,4.7,0.33,0.06,0.2,0.14,1.59,1.0,0.0,5.57,17.0,24.47,14.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,2.0,4.67,0.0,1.67,0.2,0.36,0.33,0.33,1.67,0.0,0.2,0.9,0.5,4.23,0.4,0.07,0.21,0.13,1.29,1.0,0.2,5.68,21.24,20.44,15.0,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.6,1.2,5.2,0.2,1.8,0.16,0.24,0.4,0.4,1.2,0.2,0.16,0.76,0.48,4.34,0.0,-0.2262725867847657,,0.794,0.134,0.072,0.0,0,,,1.0,1.0,10.0
1591,,,,,,5.1,,,,,,,,,,4.3,32.4,,,,,,,,,,,,,,,,,5.0,,,,,0.49,True,,304.0,,,Tim Iroegbunam,,,,,,Everton,West Ham United,,,,,,,,,,,,,9554.0,9,,,2.0,3.0,6.0,,3,1.0,0.0,0.04,0.04,0.54,0.0,0.0,0.9,5.4,1.3,2.0,65.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.12,0.1,1.8,0.67,0.0,0.05,0.05,0.83,0.33,0.0,1.0,6.8,1.33,1.67,49.67,0.0,0.0,0.0,0.0,0.67,0.0,0.67,1.0,1.33,1.67,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.03,1.83,0.6,0.0,0.03,0.03,0.68,0.2,0.0,0.86,6.48,1.02,1.0,43.8,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.6,1.0,1.4,0.0,0.6,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.02,1.5,0.0,-0.3391304347826087,,0.511,0.27,0.219,0.0,0,,,0.0,0.0,1.0
1605,,,,,,1.3,,,,,,,,,,0.2,0.4,,,,,,,,,,,,,,,,,0.0,,,,,0.49,False,,331.0,,,Tom Cairney,,,,,,Aston Villa,Fulham,,,,,,,,,,,,,6835.0,10,,,3.0,4.0,6.0,,3,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.1,0.4,0.3,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.07,0.13,0.43,0.0,11.33,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.67,1.67,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.04,0.08,0.26,0.0,6.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.4,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,-0.4285714285714285,,0.403,0.299,0.299,0.0,0,,,0.0,0.0,1.0
1610,,,,,,3.7,,,,,,,,,,10.1,38.0,,,,,,,,,,,,,,,,,58.0,,,,,0.5700000000000001,False,,613.0,,,Tomáš Souček,,,,,,Everton,West Ham United,,,,,,,,,,,,,8288.0,19,,,2.0,3.0,6.0,,3,0.0,0.0,0.01,0.01,0.42,3.0,0.0,3.3,14.6,0.9,17.0,53.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,-2.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.33,0.0,0.03,0.03,1.19,2.67,0.0,2.53,11.27,0.8,13.0,70.67,0.0,0.0,0.0,0.33,0.0,0.0,1.0,3.67,0.33,1.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.27,0.24,1.33,0.2,0.0,0.03,0.03,0.73,2.0,0.0,2.02,7.6,0.74,11.6,46.2,0.0,0.0,0.0,0.2,0.0,0.0,0.6,2.2,0.8,0.8,0.0,0.8,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.17,0.15,1.32,0.0,-0.98270126413839,,0.511,0.27,0.219,0.0,0,,,1.0,0.0,7.0
1639,,,,,,29.4,,,,,,,,,,17.1,93.8,,,,,,,,,,,,,,,,,47.0,,,,,0.5,False,,85.0,,,Tyler Adams,,,,,,Leeds United,Bournemouth,,,,,,,,,,,,,7352.0,4,,,3.0,2.0,6.0,,3,1.0,0.01,0.05,0.04,0.14,0.0,0.0,3.7,16.2,4.0,17.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,2.2,0.67,0.01,0.03,0.02,0.32,0.33,0.0,3.07,12.93,6.37,11.33,90.0,0.0,0.0,0.0,0.0,0.67,0.0,1.0,0.67,0.67,2.67,0.0,0.67,0.03,0.01,0.0,0.0,0.33,0.0,0.03,0.07,0.07,2.6,0.6,0.03,0.05,0.02,0.69,0.8,0.0,3.04,16.12,5.22,9.0,89.4,0.0,0.0,0.0,0.0,0.6,0.0,1.0,0.8,1.4,2.8,0.0,0.6,0.02,0.01,0.0,0.0,0.2,0.0,0.02,0.35,0.34,2.26,0.0,-0.0333048676345004,,0.323,0.284,0.393,0.0,0,,,1.0,1.0,10.0
1649,,,,,,7.0,,,,,,,,,,6.7,8.2,,,,,,,,,,,,,,,,,52.0,,,,,0.49,True,,243.0,,,Tyrique George,,,,,,Chelsea,Brighton and Hove Albion,,,,,,,,,,,,,12573.0,7,,,3.0,4.0,6.0,,3,0.0,0.01,0.01,0.0,0.39,0.0,0.0,0.0,0.0,0.8,0.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.33,0.03,0.11,0.08,0.51,0.33,0.0,2.23,2.73,2.33,17.33,45.67,0.0,0.0,0.0,0.0,0.67,0.0,0.0,1.0,2.0,1.0,0.0,0.67,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.06,0.05,1.43,0.2,0.02,0.07,0.05,0.31,0.2,0.0,1.34,1.64,1.4,10.4,27.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.6,1.2,0.6,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.03,0.86,0.0,-0.0672645739910313,,0.527,0.243,0.231,0.0,0,,,1.0,0.0,6.0
1679,,,,,,21.4,,,,,,,,,,5.3,15.8,,,,,,,,,,,,,,,,,16.0,,,,,0.52,True,,351.0,,,Wilfried Gnonto,,,,,,Leeds United,Bournemouth,,,,,,,,,,,,,11155.0,11,,,3.0,2.0,6.0,,3,0.0,0.0,0.0,0.0,0.01,1.0,0.0,0.2,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02,0.03,0.01,0.8,1.67,0.0,0.97,3.07,5.03,1.67,41.67,0.0,0.0,0.0,0.0,0.33,0.0,0.67,0.0,2.0,1.0,0.0,0.67,0.01,0.02,0.0,0.0,0.33,0.0,0.01,0.07,0.05,1.07,0.2,0.01,0.05,0.04,0.5,1.0,0.0,1.06,3.16,4.28,3.2,38.2,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.0,1.4,1.2,0.0,1.0,0.03,0.01,0.0,0.0,0.2,0.0,0.03,0.09,0.05,0.94,0.0,-0.975799481417459,,0.323,0.284,0.393,0.0,0,,,0.0,0.0,1.0
