,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,fpl_name,understat_name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,saves_preds,xgc_preds,xG_preds,xA_preds,y_preds,cs_preds,xP_preds
8438,0,0,20,0,35.4,823,0.52,0.52,0.0,1.49,360,3,0,5.0,14.6,2024-05-04,90,16,0,0,0,0,36,0,574,1,3,1,0.0,2,13,68,55,4.5,True,0,823.0,,Sheffield United,0,0,0.0,90,,Sheffield United,Nottingham Forest,1,3,22254,2023,658904,0.6580401659011841,0,3,0,0.0,0.4210524559020996,0.2718065977096557,12449.0,Sheffield United,Oliver Arblaster,Oliver Arblaster,2,2,36,1.1,MID,0.0,0.05,0.05,0.0,2.82,5.0,0.0,2.4,18.2,6.2,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,1.0,0.0,0.04,0.04,0.0,2.66,4.33,0.0,2.27,18.87,3.8,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,3.33,2.0,0.0,0.0,0.0,0.01,0.0,0.0,0.33,0.0,0.0,0.14,0.14,2.0,0.0,0.05,0.05,0.0,1.88,3.4,0.0,3.18,17.12,13.82,0.8,90.0,0.2,0.0,0.0,0.0,0.2,0.0,1.0,1.8,2.8,1.4,0.0,0.0,0.0,0.05,0.0,0.0,1.2,0.0,0.0,0.32,0.31,1.6,30.0,0.1056910569105691,2.0,0.2,0.226,0.575,,,-1.5743444325977407e-09,0.1846731676551152,1,0.0,1.5540194950936232
8506,0,0,4,0,1.4,515,0.17,0.17,0.0,0.67,357,0,0,0.7,3.4,2024-05-05,29,11,0,0,0,0,36,0,8896,0,2,4,2.0,1,-86,16,102,4.5,False,0,515.0,,Tottenham Hotspur,0,0,0.0,27,Sub,Liverpool,Tottenham Hotspur,4,2,22251,2023,659572,0.0,0,0,0,0.0,0.6908002495765686,0.6908002495765686,7198.0,Tottenham Hotspur,Oliver Skipp,Oliver Skipp,3,5,36,0.2,MID,0.0,0.0,0.0,0.0,1.15,1.0,0.0,0.1,1.2,0.1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.07,0.14,0.07,0.72,1.33,0.0,2.23,5.8,13.37,3.0,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.0,2.33,1.33,0.0,0.67,0.05,0.05,0.0,0.0,1.0,0.0,0.05,0.18,0.15,1.17,0.0,0.05,0.09,0.04,1.1,1.2,0.0,1.78,5.76,9.66,2.2,56.2,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.6,2.4,1.2,0.0,0.4,0.03,0.03,0.0,0.0,0.6,0.0,0.03,0.41,0.39,1.06,-286.0,-0.7288135593220338,1.0,0.641,0.167,0.192,,,0.0177896366042749,1.159168760977991e-09,0,0.0,1.0889481864988808
8544,0,0,5,0,4.4,60,0.01,0.01,0.0,2.69,353,1,0,1.4,3.6,2024-05-05,90,5,0,0,0,0,36,0,4482804,1,0,1,6.0,2,37315,125845,88530,9.0,False,0,60.0,,Aston Villa,0,0,0.0,90,FW,Brighton and Hove Albion,Aston Villa,1,0,22247,2023,659412,0.0,0,0,0,0.0,0.0,0.0,8865.0,Aston Villa,Ollie Watkins,Ollie Watkins,3,3,36,5.5,FWD,0.0,0.02,0.27,0.25,1.37,2.0,0.0,4.9,5.0,0.4,44.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,3.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.7,0.33,0.12,0.42,0.3,1.56,1.0,0.33,8.5,26.67,17.17,41.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,1.67,6.0,0.33,3.67,0.43,0.54,0.67,0.67,1.33,0.33,0.43,0.99,0.31,5.77,0.2,0.08,0.4,0.32,1.44,1.2,0.6,7.76,29.44,11.22,37.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,2.0,6.4,0.6,2.8,0.42,0.33,0.4,0.4,0.8,0.6,0.42,0.76,0.25,5.08,40749.0,0.1740641399416909,2.0,0.35,0.257,0.393,,,0.0979960971118454,-8.433620468650813e-10,0,,2.391984385917296
8618,0,0,5,0,0.6,570,0.0,0.0,0.0,0.69,359,1,0,0.3,2.6,2024-05-04,14,13,0,0,0,0,36,0,95590,0,1,5,0.0,1,-32223,591,32814,4.7,False,0,570.0,,Wolverhampton Wanderers,0,0,0.0,7,Sub,Manchester City,Wolverhampton Wanderers,5,1,22253,2023,659076,0.0,0,0,0,0.0,0.0,0.0,2199.0,Wolverhampton Wanderers,Pablo Sarabia,Pablo Sarabia,2,5,36,0.2,MID,0.0,0.0,0.0,0.0,0.28,1.0,0.0,0.0,0.0,0.3,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.01,0.02,0.01,0.85,1.0,0.0,1.3,3.6,5.73,3.67,30.67,0.0,0.0,0.0,0.0,0.33,0.0,0.33,1.33,0.67,1.0,0.0,0.33,0.01,0.01,0.0,0.0,0.33,0.0,0.01,0.03,0.02,4.57,0.0,0.05,0.32,0.28,1.09,1.2,0.2,3.96,10.64,12.18,16.8,50.8,0.0,0.0,0.0,0.0,0.4,0.0,0.6,1.6,1.0,2.4,0.2,1.2,0.38,0.04,0.0,0.0,0.8,0.0,0.23,0.28,0.05,4.34,-31474.0,-0.9646160754378088,1.0,0.876,0.079,0.045,,,-1.5743444325977407e-09,0.0007081841839857,0,0.0,1.002124544680235
8652,0,0,4,1,22.9,134,0.06,0.56,0.5,0.06,353,0,0,5.8,9.8,2024-05-05,90,2,0,0,0,0,36,0,441970,1,0,1,25.0,2,-16477,10142,26619,6.1,True,1,134.0,,Brighton and Hove Albion,0,2,0.3386480212211609,90,DMC,Brighton and Hove Albion,Aston Villa,1,0,22247,2023,659392,0.0741590559482574,0,1,0,0.3386480212211609,0.6767151951789856,0.6522272229194641,239.0,Brighton and Hove Albion,Pascal Groß,Pascal Groß,3,3,36,1.7,MID,0.0,0.23,0.23,0.0,2.26,3.0,0.0,6.4,21.8,40.3,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.15,0.0,0.0,2.0,0.0,0.0,0.27,0.23,2.4,0.0,0.17,0.21,0.05,1.75,2.67,0.0,7.0,21.47,37.17,11.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,1.33,2.33,0.0,1.33,0.04,0.1,0.0,0.0,2.0,0.0,0.04,0.34,0.28,2.1,0.2,0.18,0.21,0.03,1.8,2.2,0.0,7.72,21.72,47.94,7.4,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,0.8,2.4,0.0,1.0,0.03,0.1,0.0,0.0,2.8,0.0,0.03,0.32,0.27,2.56,-15174.0,-0.4482195805337178,2.0,0.35,0.257,0.393,,,0.2168716755709441,0.1353436128729317,1,0.0,2.490389216473516
8683,0,0,15,0,0.8,584,0.0,0.0,0.0,2.69,353,1,0,1.4,13.4,2024-05-05,90,5,0,0,0,0,36,0,333229,1,0,1,0.0,2,-4407,4212,8619,4.6,False,0,584.0,,Aston Villa,0,0,0.0,90,DC,Brighton and Hove Albion,Aston Villa,1,0,22247,2023,659405,0.0,0,0,0,0.0,0.0,0.0,6221.0,Aston Villa,Pau Torres,Pau Torres,3,3,36,3.3,DEF,0.0,0.04,0.04,0.0,1.37,2.0,0.0,2.0,16.6,3.5,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.43,2.5,0.33,0.02,0.02,0.0,1.56,1.0,0.0,2.5,18.87,5.33,0.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,1.67,3.0,0.0,0.0,0.0,0.01,0.0,0.0,0.33,0.0,0.0,0.55,0.54,2.83,0.4,0.02,0.03,0.01,1.55,1.2,0.0,2.64,17.36,4.3,4.6,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,2.0,3.2,0.0,0.2,0.02,0.01,0.0,0.0,0.2,0.0,0.02,0.5,0.49,2.66,-3577.0,-0.3434650455927052,2.0,0.35,0.257,0.393,,1.9922602203244373,5.515961021274052e-10,-5.277553949412095e-10,1,0.0,0.0040000017263106535
8721,0,0,15,0,17.1,506,0.13,0.13,0.0,3.22,357,4,0,3.5,12.2,2024-05-05,90,11,0,0,0,0,36,0,2034696,1,2,4,6.0,0,30685,91144,60459,5.8,False,0,506.0,,Tottenham Hotspur,0,1,0.0049866824410855,90,DR,Liverpool,Tottenham Hotspur,4,2,22251,2023,659559,0.2602687776088714,0,1,0,0.0049866824410855,0.5482780337333679,0.2830226123332977,6912.0,Tottenham Hotspur,Pedro Porro,Pedro Porro,3,5,36,0.5,DEF,0.0,0.27,0.3,0.03,1.94,2.0,0.0,6.7,14.2,34.1,19.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.05,0.16,0.0,0.0,2.0,0.0,0.05,0.23,0.18,6.4,0.0,0.19,0.23,0.04,1.62,2.33,0.0,4.03,12.0,18.0,10.33,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.67,0.67,0.0,1.33,0.05,0.15,0.0,0.0,1.0,0.0,0.05,0.24,0.1,5.7,0.0,0.15,0.2,0.05,1.52,1.8,0.2,5.28,20.64,15.98,16.0,81.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.4,3.0,0.2,1.4,0.06,0.1,0.0,0.0,0.8,0.2,0.06,0.41,0.29,5.14,23805.0,0.202403646365837,0.0,0.641,0.167,0.192,,1.1641334910752297,0.0137495695829097,0.0609086965862821,0,0.0,1.6832235072563044
8802,1,0,18,0,19.1,353,0.06,0.36,0.3,0.35,359,1,0,8.1,24.6,2024-05-04,79,20,0,0,0,0,36,0,4305409,1,1,5,37.0,5,247028,309289,62261,8.4,True,0,353.0,,Manchester City,0,3,0.3277131617069244,87,AML,Manchester City,Wolverhampton Wanderers,5,1,22253,2023,659057,0.1067220047116279,1,1,0,0.3277131617069244,0.958110511302948,0.5236753225326538,6055.0,Manchester City,Phil Foden,Phil Foden,2,5,36,6.2,MID,1.0,0.19,0.42,0.23,0.18,0.0,2.0,14.7,76.2,40.1,31.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,16.0,2.0,3.0,0.54,0.28,0.0,0.0,3.0,2.0,0.54,0.75,0.21,8.8,0.67,0.25,0.48,0.22,0.46,0.33,1.67,12.5,65.33,34.63,25.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,1.33,13.0,1.67,2.67,0.37,0.31,0.0,0.0,2.33,1.67,0.37,0.94,0.54,8.1,0.4,0.3,0.73,0.42,0.81,0.6,1.4,13.0,58.4,30.86,40.6,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.6,11.2,1.4,3.8,0.47,0.32,0.0,0.0,1.8,1.4,0.47,1.04,0.42,7.84,908007.0,0.6648580271834208,5.0,0.876,0.079,0.045,,,0.2454439278496389,0.1026855187511799,1,1.0,3.5352761955017344
8833,0,0,2,0,0.4,63,0.0,0.0,0.0,0.56,351,1,0,0.1,0.2,2024-05-04,19,1,0,0,0,0,36,0,27793,0,0,3,0.0,1,-303,183,486,5.1,False,0,63.0,,Bournemouth,0,0,0.0,15,Sub,Arsenal,Bournemouth,3,0,22245,2023,658610,0.0,0,0,0,0.0,0.0,0.0,6034.0,Bournemouth,Philip Billing,Philip Billing,2,5,36,-0.6,MID,0.0,0.0,0.0,0.0,1.07,1.0,0.0,1.3,2.6,10.5,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,0.0,0.04,0.0,1.5,0.33,0.04,0.15,0.11,0.66,1.0,0.0,3.17,7.27,12.97,11.33,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,2.0,1.67,0.0,1.33,0.11,0.13,0.0,0.0,1.0,0.0,0.11,0.16,0.01,1.63,0.2,0.04,0.1,0.07,0.54,0.8,0.0,2.26,5.4,9.98,7.2,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.2,2.4,1.4,0.0,0.8,0.06,0.18,0.0,0.0,0.8,0.0,0.06,0.2,0.0,1.62,-1228.0,-0.452914798206278,1.0,0.785,0.128,0.087,,,-1.5743444325977407e-09,1.159168760977991e-09,0,0.0,0.9999999956057841
8963,0,0,2,0,0.8,617,0.01,0.07,0.06,1.15,356,4,0,0.6,0.0,2024-05-06,79,8,0,0,0,0,36,0,640671,1,0,4,8.0,2,-2289,45809,48098,7.1,False,0,617.0,,Manchester United,0,1,0.075659267604351,83,FW,Crystal Palace,Manchester United,4,0,22250,2023,660062,0.0,0,0,0,0.075659267604351,0.075659267604351,0.0,11055.0,Manchester United,Rasmus Højlund,Rasmus Højlund,3,2,36,3.2,FWD,1.0,0.0,0.0,0.0,1.12,0.0,0.0,1.9,3.0,10.1,6.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.06,0.0,0.0,1.0,0.0,0.0,0.06,0.0,3.5,0.33,0.03,0.23,0.2,1.21,1.33,0.33,4.73,13.73,9.37,24.0,81.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.33,3.67,0.33,1.0,0.27,0.03,0.0,0.0,0.67,0.33,0.27,0.34,0.06,3.0,0.2,0.04,0.17,0.13,1.83,1.6,0.2,4.86,11.88,18.72,17.8,79.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.6,3.0,0.2,0.8,0.18,0.11,0.0,0.0,1.6,0.2,0.18,0.31,0.03,2.26,-3597.0,-0.0243751796990639,2.0,0.402,0.255,0.342,,,0.0998726891247863,-8.433620468650813e-10,0,,2.3994907539690593
8997,0,0,6,0,1.8,545,0.0,0.0,0.0,3.57,359,5,0,0.4,2.6,2024-05-04,90,13,0,0,0,0,36,0,548219,1,1,5,0.0,0,-110447,2239,112686,4.8,False,0,,,Wolverhampton Wanderers,0,0,0.0,90,,Manchester City,Wolverhampton Wanderers,5,1,22253,2023,659068,0.0,0,0,0,0.0,0.0,0.0,,Wolverhampton Wanderers,,,2,5,36,-0.1,DEF,0.0,0.01,0.01,0.0,0.52,1.0,0.0,1.5,11.8,3.1,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.37,2.1,0.0,0.02,0.03,0.01,0.93,1.0,0.0,2.13,9.13,10.43,2.0,63.0,0.0,0.0,0.0,0.0,0.33,0.0,0.67,1.33,0.67,1.33,0.0,0.67,0.02,0.02,0.0,0.0,0.33,0.0,0.02,0.15,0.14,2.9,0.0,0.02,0.1,0.08,0.77,0.8,0.2,3.68,16.04,10.52,10.4,66.6,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.4,0.8,3.2,0.2,1.2,0.13,0.01,0.2,0.0,0.4,0.2,0.13,0.31,0.29,4.38,-112201.0,-0.9610354579073308,0.0,0.876,0.079,0.045,,0.2427318054769081,5.515961021274052e-10,-5.277553949412095e-10,0,0.0,1.8790000017263107
9022,0,0,-3,0,1.6,558,0.0,0.42,0.42,0.02,352,0,0,0.9,1.2,2024-05-04,26,4,0,0,0,0,36,0,66591,0,0,0,6.0,1,-529,457,986,5.0,False,0,558.0,,Fulham,0,1,0.5409829616546631,20,Sub,Brentford,Fulham,0,0,22246,2023,658861,0.0,0,0,0,0.5409829616546631,0.5409829616546631,0.0,4105.0,Fulham,Raúl Jiménez,Raúl Jiménez,2,2,36,0.2,FWD,0.0,0.0,0.04,0.04,0.55,0.0,0.0,1.3,3.2,0.3,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.6,0.0,0.06,0.07,0.01,0.8,0.0,0.0,1.1,2.33,4.87,3.67,11.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,2.0,1.0,0.0,0.33,0.01,0.05,0.0,0.0,0.33,0.0,0.01,0.05,0.0,0.43,0.0,0.04,0.18,0.14,1.06,0.2,0.0,1.86,2.56,4.2,12.2,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,1.4,1.2,0.0,1.4,0.17,0.03,0.0,0.0,0.2,0.0,0.17,0.22,0.02,1.16,-2981.0,-0.3665973665973666,1.0,0.453,0.25,0.297,,,0.0503168696057705,0.0146748664402671,0,,1.2452920777438834
9044,0,0,13,0,30.2,318,0.04,0.07,0.03,1.43,358,1,0,4.8,15.8,2024-05-03,90,9,0,0,0,0,36,0,20883,1,1,1,2.0,2,1524,2393,869,4.0,True,0,318.0,,Luton,0,1,0.0306489318609237,90,DC,Luton,Everton,1,1,22252,2023,658557,0.1149590387940406,0,2,0,0.0306489318609237,0.0873216539621353,0.0194016825407743,1771.0,Luton,Reece Burke,Reece Burke,2,2,36,1.0,DEF,0.0,0.11,0.11,0.0,1.21,2.0,0.0,7.0,43.6,22.8,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.15,1.0,1.0,2.0,0.0,0.0,0.09,0.06,0.7,0.0,0.04,0.04,0.0,2.33,3.0,0.0,3.1,22.13,7.87,1.33,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,2.67,1.33,0.0,0.0,0.0,0.05,0.33,0.33,0.67,0.0,0.0,0.05,0.04,0.03,0.0,0.09,0.09,0.0,1.72,2.0,0.0,2.62,17.4,7.74,1.2,72.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.8,2.4,1.2,0.0,0.0,0.0,0.05,0.2,0.2,0.6,0.0,0.0,0.18,0.18,0.44,1725.0,0.4671980380134886,2.0,0.365,0.263,0.372,,1.508373977429752,0.0024241952359054,0.1149206865910614,0,0.0,1.605307231188617
9118,1,0,32,0,11.4,509,0.2,0.65,0.45,0.67,357,0,1,10.7,54.0,2024-05-05,29,11,0,0,0,0,36,0,273675,0,2,4,42.0,9,-655,6378,7033,6.8,False,0,,,Tottenham Hotspur,1,2,0.3457245528697967,27,,Liverpool,Tottenham Hotspur,4,2,22251,2023,659570,0.3291701078414917,1,1,1,0.3457245528697967,0.6908002495765686,0.0159055851399898,,Tottenham Hotspur,,,3,5,36,3.0,MID,0.0,0.01,0.15,0.14,1.66,1.0,0.0,1.6,2.4,1.1,12.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,1.6,0.0,0.01,0.05,0.05,0.66,0.33,0.0,0.83,0.87,0.8,6.67,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,1.67,1.33,0.0,0.33,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,1.5,0.0,0.0,0.08,0.08,0.45,0.2,0.0,0.94,0.72,0.54,8.2,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,1.2,0.0,0.6,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,1.32,-655.0,-0.0488405040638282,9.0,0.641,0.167,0.192,,,0.3999399292781314,0.0682324235552558,0,1.0,4.204396917056425
9159,0,3,42,0,0.0,53,0.0,0.0,0.0,2.69,353,1,0,8.0,79.6,2024-05-05,90,5,0,0,1,0,36,7,62137,1,0,1,0.0,12,589,1196,607,3.9,False,0,53.0,,Aston Villa,0,0,0.0,90,GK,Brighton and Hove Albion,Aston Villa,1,0,22247,2023,659402,0.0,0,0,0,0.0,0.0,0.0,6962.0,Aston Villa,Robin Olsen,Robin Olsen,3,3,36,3.5,GK,0.0,0.0,0.0,0.0,0.85,2.0,0.0,1.4,14.2,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.9,0.0,0.0,0.0,0.0,1.62,2.33,0.0,2.7,27.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,3.33,0.67,2.0,2.33,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.7,0.0,0.0,0.0,0.0,0.97,1.4,0.0,1.62,16.2,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,1.2,1.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.42,712.0,0.3266777592900721,9.0,0.35,0.257,0.393,9.46635110205622,2.646979331970215,,,0,0.0,3.8319999999999994
9180,0,0,13,0,8.0,492,0.01,0.01,0.0,2.55,357,4,0,1.3,5.0,2024-05-05,60,11,0,0,0,0,36,0,4190,1,2,4,0.0,2,-52,89,141,5.4,False,0,492.0,,Tottenham Hotspur,0,0,0.0,63,MC,Liverpool,Tottenham Hotspur,4,2,22251,2023,659565,0.0,0,0,0,0.0,0.2602687776088714,0.2602687776088714,6108.0,Tottenham Hotspur,Rodrigo Bentancur,Rodrigo Bentancur,3,5,36,1.2,MID,0.0,0.02,0.39,0.37,0.29,1.0,0.0,2.5,6.8,2.6,16.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.22,0.0,0.0,0.0,0.0,0.0,0.22,0.24,0.04,3.0,0.0,0.03,0.18,0.16,1.15,2.33,0.0,1.93,8.73,3.1,7.67,42.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,2.67,1.0,0.0,1.33,0.09,0.0,0.0,0.0,0.0,0.0,0.09,0.37,0.28,2.67,0.0,0.06,0.16,0.1,1.01,1.6,0.0,2.68,10.32,8.4,8.2,48.4,0.0,0.0,0.0,0.0,0.4,0.0,0.6,1.0,2.4,1.4,0.0,1.0,0.07,0.03,0.2,0.2,0.4,0.0,0.07,0.47,0.38,2.2,-17.0,-0.2260869565217391,2.0,0.641,0.167,0.192,,,-1.5743444325977407e-09,0.0018015776840896,1,0.0,0.005404725180546688
9203,0,0,3,1,0.8,279,0.01,0.13,0.12,0.62,352,0,0,3.2,8.4,2024-05-04,63,4,0,0,0,0,36,0,622876,1,0,0,23.0,2,-40685,18034,58719,4.5,False,0,,,Wolverhampton Wanderers,0,1,0.0196979213505983,90,,Manchester City,Wolverhampton Wanderers,5,1,22253,2023,659054,0.733360230922699,2,5,0,0.0196979213505983,1.833307385444641,1.3084676265716553,,Wolverhampton Wanderers,,,2,2,36,3.8,FWD,0.0,0.02,0.56,0.54,0.59,1.0,0.0,5.2,0.0,13.0,40.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.03,0.08,0.0,1.0,1.0,0.0,0.03,0.82,0.79,5.0,0.0,0.08,0.57,0.49,1.3,1.33,0.33,7.83,12.93,12.97,52.67,88.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,0.67,4.0,0.33,2.33,0.11,0.07,0.0,0.33,1.0,0.33,0.11,0.84,0.72,4.17,0.0,0.07,0.54,0.47,1.07,1.0,0.6,7.8,22.04,10.02,46.0,69.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,1.2,5.2,0.2,1.8,0.09,0.08,0.0,0.4,1.6,0.2,0.09,0.76,0.65,4.16,-433568.0,-0.5300770002475473,2.0,0.876,0.079,0.045,,,0.2404790094011804,-8.433620468650813e-10,0,,2.9619160350746356
9210,0,0,4,0,0.2,799,0.0,0.0,0.0,0.1,351,1,0,0.2,1.4,2024-05-04,1,1,0,0,0,0,36,0,292,0,0,3,0.0,1,-8,8,16,5.0,False,0,799.0,,Bournemouth,0,0,0.0,1,,Arsenal,Bournemouth,3,0,22245,2023,658611,0.0,0,0,0,0.0,0.0,0.0,6420.0,Bournemouth,Romain Faivre,Romain Faivre,2,5,36,-0.6,MID,0.0,0.01,0.02,0.01,0.02,0.0,0.0,0.4,0.0,0.8,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.2,0.0,0.01,0.06,0.05,0.01,0.0,0.0,0.5,1.2,0.47,4.33,11.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.67,1.0,0.0,0.67,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.05,0.17,0.0,0.01,0.04,0.03,0.01,0.0,0.0,0.32,0.72,0.46,2.6,7.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,1.2,0.6,0.0,0.4,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.48,14.0,-0.3333333333333333,1.0,0.785,0.128,0.087,,,-1.5743444325977407e-09,1.159168760977991e-09,0,0.0,0.9999999956057841
