,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,saves_preds,xgc_preds,xG_preds,xA_preds,y_preds,cs_preds
6491,0,0,14,1,7.0,492,0.02,0.06,0.04,0.64,380,0,0,1.8,10.0,2024-05-19,75,17,0,0,0,0,38,0,4707,1,3,0,1.0,3,96,279,183,5.4,False,0,492,,,Rodrigo Bentancur,0,1,0.0354079529643058,81,DMC,Sheffield United,Tottenham Hotspur,0,3,22274,2023,663133,0.0,0,0,0,0.0354079529643058,0.7622871398925781,0.7622871398925781,6108,Tottenham Hotspur,Rodrigo Bentancur,Rodrigo Bentancur,3,2,38,2.3,MID,0.0,0.03,0.16,0.13,1.53,1.0,0.0,2.3,2.8,3.6,17.0,54.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.12,0.02,2.5,0.0,0.02,0.1,0.08,1.36,1.67,0.0,1.5,3.2,4.47,7.33,43.0,0.0,0.0,0.0,0.0,0.33,0.0,0.67,1.67,2.0,1.0,0.0,0.67,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.22,0.15,2.07,0.0,0.02,0.14,0.12,1.01,1.8,0.0,1.72,5.4,3.96,8.0,40.2,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.6,2.0,1.0,0.0,1.0,0.09,0.0,0.0,0.0,0.0,0.0,0.09,0.25,0.16,2.44,101.0,0.2077922077922078,3.0,0.135,0.157,0.708,,,0.0271386511288689,-5.374045652928315e-10,1,0.0
6560,0,0,5,0,19.4,65,0.22,0.6,0.38,0.99,375,2,0,4.7,15.6,2024-05-19,90,7,0,0,0,0,38,0,7895,1,1,2,12.0,2,-370,265,635,5.0,False,0,65,,,Ryan Christie,0,3,0.2235220372676849,90,DMC,Chelsea,Bournemouth,2,1,22269,2023,663287,0.0178081132471561,0,1,0,0.2235220372676849,0.3895118832588196,0.1481817364692688,10744,Bournemouth,Ryan Christie,Ryan Christie,2,3,38,2.5,MID,1.0,0.1,0.1,0.0,0.78,0.0,0.0,5.2,27.4,24.7,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,0.0,0.23,0.23,2.6,0.33,0.07,0.07,0.0,1.7,1.0,0.0,4.4,20.47,23.67,0.0,64.33,0.0,0.0,0.0,0.0,0.33,0.0,0.67,0.67,2.33,2.67,0.0,0.0,0.0,0.08,0.33,0.33,1.67,0.0,0.0,0.2,0.15,2.07,0.4,0.13,0.17,0.05,1.38,1.0,0.0,6.18,22.2,36.5,3.2,71.6,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.8,2.0,2.6,0.0,1.0,0.05,0.13,0.2,0.2,2.6,0.0,0.05,0.33,0.23,2.48,-328.0,-0.4111111111111111,2.0,0.653,0.189,0.158,,,0.0713141634699607,0.0441435264626366,1,0.0
6595,1,0,18,0,11.8,470,0.01,0.16,0.15,0.82,374,0,0,4.0,22.8,2024-05-19,57,6,0,0,0,0,38,0,3065,1,2,1,5.0,4,68,116,48,4.8,False,0,470,,,Ryan Yates,0,1,0.0975184515118599,62,DMC,Burnley,Nottingham Forest,1,2,22268,2023,663164,0.4936040341854095,1,1,0,0.0975184515118599,1.1414860486984253,0.5503635406494141,11003,Nottingham Forest,Ryan Yates,Ryan Yates,2,2,38,4.0,MID,0.0,0.0,0.24,0.24,1.23,1.0,0.0,2.6,5.2,1.8,19.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.18,0.02,2.5,0.0,0.01,0.15,0.14,1.19,0.67,0.33,3.33,16.53,1.73,15.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.67,1.0,3.33,0.33,2.33,0.23,0.0,0.0,0.0,0.0,0.33,0.23,0.21,0.16,1.83,0.0,0.01,0.11,0.1,0.93,0.8,0.2,2.64,11.32,3.4,11.8,50.4,0.0,0.0,0.0,0.0,0.2,0.0,0.6,2.0,1.4,2.4,0.2,2.0,0.15,0.02,0.0,0.0,0.2,0.2,0.15,0.17,0.12,1.74,83.0,0.4146341463414634,4.0,0.316,0.271,0.413,,,0.0574029705869205,0.090658328021234,1,0.0
6652,0,0,16,0,44.4,475,0.16,0.16,0.0,1.45,374,2,0,6.3,16.4,2024-05-19,90,16,0,0,0,0,38,0,9884,1,2,1,2.0,2,247,393,146,4.6,True,0,475,,,Sander Berge,0,0,0.0,90,MC,Burnley,Nottingham Forest,1,2,22268,2023,663150,0.1416796445846557,0,3,0,0.0,0.4063134491443634,0.3537753820419311,8285,Burnley,Sander Berge,Sander Berge,2,2,38,2.0,MID,0.0,0.02,0.02,0.0,2.5,2.0,0.0,4.7,36.4,10.8,0.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.31,1.0,1.0,1.0,0.0,0.0,0.31,0.0,1.5,0.0,0.09,0.12,0.04,2.93,2.33,0.0,4.53,19.8,24.13,1.33,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.0,1.33,2.67,0.0,0.67,0.02,0.32,0.33,0.33,1.67,0.0,0.02,0.61,0.27,1.43,0.0,0.1,0.13,0.03,2.43,1.8,0.0,4.04,17.84,21.6,1.0,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.2,1.2,2.4,0.0,0.6,0.02,0.3,0.2,0.2,1.4,0.0,0.02,0.71,0.39,1.48,298.0,0.4582560296846011,2.0,0.316,0.271,0.413,,,0.0120329532835856,0.2310004255353821,1,0.0
6708,0,0,6,1,2.9,392,0.01,0.3,0.29,1.55,373,0,0,2.0,3.2,2024-05-19,90,5,0,0,0,0,38,0,85095,1,2,0,14.0,3,320,2716,2396,4.5,False,0,392,,,Scott McTominay,0,3,0.3097108900547027,90,FW,Brighton and Hove Albion,Manchester United,0,2,22267,2023,663200,0.0,0,0,0,0.3097108900547027,0.3097108900547027,0.0,5560,Manchester United,Scott McTominay,Scott McTominay,3,3,38,1.6,MID,0.0,0.01,0.16,0.15,2.32,2.0,0.0,3.8,13.2,2.6,22.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,2.0,0.18,0.0,0.0,0.0,0.0,0.0,0.18,0.5,0.32,1.0,0.0,0.01,0.09,0.08,1.62,1.33,0.0,3.23,7.67,12.13,12.33,68.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.33,1.33,1.67,0.0,1.33,0.09,0.06,0.0,0.0,1.0,0.0,0.09,0.28,0.13,1.03,0.0,0.01,0.08,0.07,1.22,1.2,0.0,2.64,7.52,8.0,10.8,49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.8,2.4,1.4,0.0,1.0,0.11,0.04,0.0,0.0,0.6,0.0,0.11,0.36,0.21,1.04,868.0,0.0625978090766823,3.0,0.439,0.236,0.325,,,0.1169460579768486,-5.374045652928315e-10,1,0.0
6720,0,0,7,0,0.8,247,0.0,0.0,0.0,2.89,371,2,0,0.7,6.2,2024-05-19,90,1,0,0,0,0,38,0,5705,1,1,2,0.0,1,317,525,208,4.4,False,0,247,,,Seamus Coleman,0,0,0.0,90,DR,Arsenal,Everton,2,1,22265,2023,663254,0.0,0,0,0,0.0,0.0,0.0,585,Everton,Seamus Coleman,Seamus Coleman,2,5,38,1.2,DEF,1.0,0.02,0.02,0.0,0.64,0.0,0.0,3.7,20.2,17.2,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,0.0,0.11,0.07,2.1,0.33,0.19,0.19,0.0,0.79,1.33,0.0,1.97,9.8,9.5,0.67,52.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,2.67,2.33,0.0,0.0,0.0,0.29,0.0,0.0,0.67,0.0,0.0,0.32,0.02,1.43,0.4,0.12,0.12,0.0,0.58,0.8,0.0,1.88,9.32,8.76,0.8,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,2.0,3.2,0.0,0.0,0.0,0.18,0.0,0.0,0.6,0.0,0.0,0.25,0.07,1.36,377.0,0.4324693042291951,1.0,0.803,0.118,0.079,,0.7790139247616237,-5.998985752597719e-10,-5.693778781790114e-10,1,0.0
6755,0,0,12,0,2.3,421,0.06,0.06,0.0,1.22,372,2,0,1.4,10.0,2024-05-19,90,4,0,0,0,0,38,0,46801,1,4,2,2.0,2,3010,4499,1489,4.8,False,0,421,,,Sean Longstaff,0,0,0.0,90,MC,Brentford,Newcastle United,2,4,22266,2023,663229,0.0,0,0,0,0.0,0.0,0.0,7078,Newcastle United,Sean Longstaff,Sean Longstaff,3,2,38,4.6,MID,0.0,0.03,0.78,0.75,1.29,2.0,0.0,4.1,4.6,13.0,23.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,2.0,0.52,0.08,0.0,0.0,1.0,0.0,0.52,0.63,0.14,8.8,0.33,0.08,0.79,0.71,1.05,1.0,0.67,7.57,27.2,12.37,36.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,1.67,6.33,0.67,2.33,0.57,0.2,0.0,0.0,0.67,0.67,0.57,0.83,0.42,7.2,0.2,0.06,0.54,0.48,1.08,1.2,0.4,6.28,22.28,12.38,28.2,79.6,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.6,2.4,4.4,0.4,2.0,0.39,0.13,0.0,0.0,0.6,0.4,0.39,0.58,0.3,5.22,3024.0,0.5026720106880428,2.0,0.327,0.243,0.431,,,0.000680670586457,-5.374045652928315e-10,0,0.0
6798,0,0,14,0,15.1,508,0.21,0.21,0.0,2.69,372,3,0,2.7,10.2,2024-05-19,73,15,0,0,0,0,38,0,321912,1,4,2,2.0,1,-10122,10013,20135,4.5,True,0,508,,,Sergio Reguilón,0,0,0.0,79,DL,Brentford,Newcastle United,2,4,22266,2023,663210,0.131459966301918,0,1,0,0.0,0.6713481545448303,0.6713481545448303,7187,Manchester United,Sergio Reguilón,Sergio Reguilón,3,2,38,3.0,DEF,0.0,0.04,0.04,0.0,0.69,1.0,0.0,5.1,31.0,19.6,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,0.0,0.35,0.35,4.5,0.33,0.04,0.05,0.01,0.87,0.67,0.0,5.0,25.0,22.6,2.33,85.33,0.0,0.0,0.0,0.0,0.67,0.0,1.0,0.67,0.67,3.67,0.0,0.33,0.01,0.04,0.0,0.0,1.33,0.0,0.01,0.17,0.16,5.23,0.4,0.12,0.14,0.03,0.81,0.6,0.0,6.52,29.32,32.68,3.2,87.2,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.4,1.0,5.2,0.0,0.6,0.03,0.19,0.2,0.2,2.2,0.0,0.03,0.34,0.22,5.24,-7693.0,-0.3357436645880324,1.0,0.327,0.243,0.431,,1.2964318665013064,0.0020775397641348,0.0503577565496724,1,1.0
6839,0,0,7,0,16.3,122,0.41,0.41,0.0,1.02,373,1,0,3.1,7.0,2024-05-19,80,14,0,0,0,0,38,0,62040,1,2,0,8.0,2,-1123,3478,4601,5.0,True,0,122,,,Simon Adingra,0,0,0.0,82,AMR,Brighton and Hove Albion,Manchester United,0,2,22267,2023,663182,0.0332024469971656,0,1,0,0.0,0.6285802721977234,0.6285802721977234,11710,Brighton and Hove Albion,Simon Adingra,Simon Adingra,3,3,38,1.8,MID,0.0,0.12,0.37,0.25,1.48,2.0,0.0,4.6,3.8,7.5,35.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,4.0,0.21,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.0,3.6,0.33,0.23,0.45,0.22,1.24,1.0,0.0,8.73,16.33,31.63,39.33,88.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,1.0,2.0,0.0,3.33,0.27,0.38,0.0,0.0,2.33,0.0,0.27,0.95,0.53,2.83,0.2,0.14,0.29,0.15,1.23,1.2,0.0,5.88,10.92,19.88,28.4,75.2,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.4,1.2,1.8,0.0,2.4,0.18,0.23,0.0,0.0,1.4,0.0,0.18,0.59,0.32,2.3,-2494.0,-0.1390023517762099,2.0,0.439,0.236,0.325,,,0.0293338041863329,0.0674624183763781,1,1.0
6856,0,0,9,0,0.0,361,0.0,0.0,0.0,0.36,379,1,0,1.2,11.8,2024-05-19,90,19,0,0,0,0,38,1,257611,1,1,3,0.0,2,73093,83337,10244,3.6,True,0,361,,,Stefan Ortega Moreno,0,0,0.0,90,GK,Manchester City,West Ham United,3,1,22273,2023,662989,0.0,0,0,0,0.0,0.0682065412402153,0.0682065412402153,8786,Manchester City,Stefan Ortega Moreno,Stefan Ortega Moreno,2,5,38,1.8,GK,0.0,0.0,0.0,0.0,0.82,0.0,0.0,2.5,24.6,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.75,0.67,0.0,1.67,16.4,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33,2.67,0.67,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,2.9,0.2,0.0,0.0,0.0,0.73,0.6,0.0,1.82,17.92,0.0,0.0,67.2,0.0,0.0,0.0,0.0,0.0,2.0,0.6,1.8,1.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.24,3.3,88072.0,0.7810666695162479,2.0,0.876,0.079,0.045,1.2993387643977607,0.8649150133132935,,,0,1.0
6906,0,0,1,0,2.3,586,0.0,0.07,0.07,1.06,378,4,0,0.8,3.8,2024-05-19,90,10,0,0,0,0,38,0,18973,1,4,2,2.0,2,191,1483,1292,4.4,True,0,586,,,Tahith Chong,0,1,0.0352308675646781,90,FWL,Luton,Fulham,2,4,22272,2023,663026,0.0,0,0,0,0.0352308675646781,0.334208220243454,0.334208220243454,7439,Luton,Tahith Chong,Tahith Chong,2,2,38,1.3,MID,0.0,0.02,0.02,0.0,3.24,3.0,0.0,1.6,13.6,2.8,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,1.3,0.0,0.02,0.03,0.01,1.96,2.0,0.0,1.97,9.0,7.87,2.67,88.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,2.0,1.67,0.0,0.33,0.01,0.01,0.0,0.0,0.33,0.0,0.01,0.06,0.04,1.3,0.0,0.02,0.06,0.04,2.51,3.0,0.0,1.66,7.52,5.32,3.8,85.2,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.8,2.4,1.8,0.0,0.6,0.03,0.01,0.0,0.0,0.2,0.0,0.03,0.06,0.03,1.72,385.0,0.0688288288288288,2.0,0.327,0.243,0.431,,,0.0072437005582173,-5.374045652928315e-10,0,0.0
6926,0,0,3,0,1.0,437,0.0,0.0,0.0,0.18,374,0,0,0.1,0.0,2024-05-19,11,6,0,0,0,0,38,0,144272,0,2,1,0.0,1,2267,3471,1204,6.3,False,0,437,,,Taiwo Awoniyi,0,0,0.0,7,Sub,Burnley,Nottingham Forest,1,2,22268,2023,663170,0.0,0,0,0,0.0,0.0,0.0,7814,Nottingham Forest,Taiwo Awoniyi,Taiwo Awoniyi,2,2,38,1.3,FWD,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.1,0.0,1.4,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.27,1.67,0.7,0.67,7.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.09,0.09,0.0,0.61,0.8,0.0,1.1,6.04,2.78,2.4,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.8,1.6,1.6,0.0,0.2,0.01,0.19,0.2,0.2,0.2,0.0,0.01,0.06,0.06,1.44,2863.0,0.4849197860962567,1.0,0.316,0.271,0.413,,,0.0007580292335882,0.0125325077828919,0,
6948,0,1,25,0,18.1,25,0.09,0.52,0.43,0.5,371,1,1,9.9,43.8,2024-05-19,90,9,0,0,0,0,38,0,51192,1,1,2,37.0,9,18218,18965,747,4.5,True,0,25,,,Takehiro Tomiyasu,1,4,0.4946068525314331,90,DL,Arsenal,Everton,2,1,22265,2023,663242,0.0392314307391643,0,1,1,0.4946068525314331,0.5054218173027039,0.338549941778183,7931,Arsenal,Takehiro Tomiyasu,Takehiro Tomiyasu,2,5,38,6.5,DEF,1.0,0.0,0.02,0.02,0.64,0.0,0.0,1.6,8.2,4.2,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.21,0.18,3.6,0.67,0.03,0.2,0.16,1.13,0.67,0.0,3.07,12.2,11.03,7.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.67,4.33,0.0,1.0,0.2,0.04,0.0,0.0,0.67,0.0,0.2,0.22,0.21,3.07,0.6,0.04,0.19,0.16,1.14,0.8,0.0,3.08,10.36,10.96,9.6,72.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,2.0,3.8,0.0,0.8,0.14,0.03,0.0,0.0,0.6,0.0,0.14,0.22,0.22,3.1,19277.0,0.924208603896104,8.0,0.803,0.118,0.079,,0.7433009737713583,0.161943657957359,0.0633068878731382,0,0.0
6967,0,0,2,0,1.8,139,0.03,0.03,0.0,0.18,373,1,0,0.2,0.2,2024-05-19,9,14,0,0,0,0,38,0,390190,0,2,0,0.0,1,2755,9180,6425,3.9,True,0,139,,,Tariq Lamptey,0,0,0.0,8,Sub,Brighton and Hove Albion,Manchester United,0,2,22267,2023,663186,0.0,0,0,0,0.0,0.0,0.0,8226,Brighton and Hove Albion,Tariq Lamptey,Tariq Lamptey,3,3,38,0.5,DEF,0.0,0.28,0.28,0.0,1.48,2.0,0.0,8.3,18.8,59.8,4.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.68,0.0,0.0,4.0,0.0,0.0,0.71,0.1,0.6,0.0,0.11,0.11,0.0,2.09,2.0,0.0,4.03,13.87,24.3,2.0,74.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.0,0.67,1.0,0.0,0.0,0.0,0.26,0.0,0.0,1.67,0.0,0.0,0.28,0.08,0.4,0.0,0.08,0.09,0.01,1.71,1.6,0.0,2.72,9.32,15.56,2.2,61.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.4,0.8,1.0,0.0,0.2,0.02,0.15,0.0,0.0,1.0,0.0,0.02,0.19,0.05,0.48,5860.0,0.1765459788529317,1.0,0.439,0.236,0.325,,0.912432373535044,-5.998985752597719e-10,-5.693778781790114e-10,0,0.0
6997,0,0,3,0,0.0,393,0.0,0.0,0.0,0.02,378,0,0,0.0,0.0,2024-05-19,16,10,0,0,0,0,38,0,163826,1,4,2,0.0,1,-1867,3861,5728,3.9,True,0,393,,,Teden Mengi,0,0,0.0,16,DC,Luton,Fulham,2,4,22272,2023,663019,0.0,0,0,0,0.0,0.0,0.0,12073,Luton,Teden Mengi,Teden Mengi,2,2,38,0.7,DEF,0.0,0.0,0.0,0.0,3.24,3.0,0.0,1.2,11.6,0.1,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.5,0.0,0.01,0.05,0.04,1.96,2.0,0.0,2.73,17.0,3.67,6.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.33,0.0,1.0,0.05,0.04,0.0,0.0,0.33,0.0,0.05,0.08,0.07,0.37,0.0,0.01,0.03,0.02,1.87,2.4,0.0,2.84,19.52,4.56,4.2,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.8,1.2,0.0,0.6,0.03,0.03,0.0,0.0,0.4,0.0,0.03,0.07,0.06,0.38,-1536.0,-0.1947022630096986,1.0,0.327,0.243,0.431,,0.5776810655885731,-5.998985752597719e-10,-5.693778781790114e-10,1,0.0
7007,0,0,0,0,0.0,537,0.0,0.0,0.0,0.0,379,0,0,0.0,0.0,2024-05-19,0,13,0,0,0,0,38,0,8233,0,1,3,0.0,0,-52,0,52,4.2,False,0,537,,,Thilo Kehrer,1,2,0.2841028869152069,90,DC,Monaco,Nantes,4,0,23675,2023,663988,0.0,0,0,1,0.2841028869152069,0.1655520051717758,0.1655520051717758,2674,West Ham United,Thilo Kehrer,Thilo Kehrer,2,5,38,0.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.02,0.56,0.0,1.0,1.0,0.0,0.02,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.33,0.0,0.0,0.33,0.01,0.19,0.0,0.33,0.33,0.0,0.01,0.53,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.0,0.0,0.8,0.05,0.14,0.0,0.2,0.4,0.0,0.05,0.64,0.59,0.0,-375.0,-1.0,,,,,,0.1944036048403601,0.0010557859483908,-5.693778781790114e-10,0,0.0
7046,0,0,11,0,10.0,614,0.01,0.01,0.0,0.63,378,4,0,2.2,12.2,2024-05-19,75,10,0,0,0,0,38,1,77578,1,4,2,0.0,0,1983,4270,2287,4.5,True,0,614,,,Thomas Kaminski,0,0,0.0,80,GK,Luton,Fulham,2,4,22272,2023,663016,0.0386374369263649,0,1,0,0.0,0.0737423822283744,0.0351049415767192,11712,Luton,Thomas Kaminski,Thomas Kaminski,2,2,38,1.3,GK,0.0,0.0,0.0,0.0,3.24,3.0,0.0,3.9,39.4,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.96,2.0,0.0,2.8,28.4,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.67,1.0,1.0,2.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,1.57,0.0,0.0,0.0,0.0,2.66,3.2,0.0,3.5,35.36,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,4.8,1.0,1.8,2.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,1.3,3639.0,0.3024248894311422,0.0,0.327,0.243,0.431,1.3583370821378438,1.340548038482666,,,0,0.0
7060,0,0,7,0,10.3,15,0.07,0.13,0.06,0.5,371,1,0,1.5,3.2,2024-05-19,68,9,0,0,0,0,38,0,15613,1,1,2,1.0,1,108,202,94,4.8,True,1,15,,,Thomas Partey,0,1,0.0411798469722271,76,MC,Arsenal,Everton,2,1,22265,2023,663243,0.0,0,0,0,0.0411798469722271,0.489642858505249,0.4484629929065704,2328,Arsenal,Thomas Partey,Thomas Partey,2,5,38,2.8,MID,1.0,0.02,0.02,0.0,0.62,0.0,0.0,0.9,7.8,1.5,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,3.0,0.67,0.04,0.09,0.05,1.12,0.67,0.0,2.27,12.47,6.8,3.67,90.0,0.0,0.0,0.0,0.0,0.67,0.0,1.0,1.33,1.67,2.0,0.0,0.67,0.05,0.04,0.0,0.0,0.33,0.0,0.05,0.53,0.49,2.4,0.6,0.03,0.09,0.06,0.99,0.4,0.0,2.24,9.84,9.42,3.4,70.2,0.0,0.0,0.0,0.0,0.4,0.0,0.8,1.2,2.0,2.0,0.0,1.0,0.05,0.06,0.0,0.0,0.6,0.0,0.05,0.65,0.57,3.28,150.0,0.3648648648648648,1.0,0.803,0.118,0.079,,,0.0234493450992323,0.0562618057767505,1,0.0
