,Unnamed: 0,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,saves_preds,xgc_preds,xG_preds,xA_preds,y_preds,cs_preds
7328,7369,0,0,5,0,3.6,106,0.03,0.03,0.0,2.69,372,3,0,0.9,3.4,2024-05-19,63,15,0,0,0,0,38,0,77378,1,4,2,2.0,1,-1254,393,1647,5.2,True,1,106,,,Mathias Jensen,0,0,0.0,69,MC,Brentford,Newcastle United,2,4,22266,2023,663211,0.0,0,0,0,0.0,1.047168493270874,1.047168493270874,22266,Brentford,Mathias Jensen,Mathias Jensen,3,2,38,0.8,MID,0.0,0.13,0.13,0.0,0.33,1.0,0.0,0.7,2.6,4.2,0.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.9,0.33,0.2,0.23,0.03,0.46,0.67,0.0,3.77,10.33,25.67,1.67,66.0,0.0,0.0,0.0,0.0,0.33,0.0,0.67,2.33,1.0,1.67,0.0,0.33,0.04,0.2,0.0,0.0,1.33,0.0,0.04,0.57,0.35,2.33,0.4,0.16,0.18,0.02,0.7,1.0,0.0,3.36,10.72,19.98,2.8,74.6,0.0,0.0,0.0,0.0,0.2,0.0,0.8,2.0,1.6,2.0,0.0,0.4,0.03,0.13,0.0,0.0,1.0,0.0,0.03,0.54,0.41,2.48,-1001.0,-0.6147058823529412,1.0,0.327,0.243,0.431,,,0.0051077726100046,8.659701844493383e-10,1,0.0
7390,7431,0,0,4,0,0.0,598,0.0,0.0,0.0,0.77,377,0,0,1.3,13.0,2024-05-19,28,11,0,0,0,0,38,0,23095,0,0,2,0.0,1,-687,168,855,4.3,False,0,598,,,Matt Doherty,0,0,0.0,21,Sub,Liverpool,Wolverhampton Wanderers,2,0,22271,2023,663075,0.0,0,0,0,0.0,0.0,0.0,22271,Wolverhampton Wanderers,Matt Doherty,Matt Doherty,2,5,38,0.5,DEF,0.0,0.02,0.13,0.11,2.7,3.0,0.0,3.4,12.2,4.6,17.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.14,0.06,1.0,0.0,0.02,0.07,0.05,1.33,1.33,0.0,2.97,10.07,10.53,9.0,71.0,0.0,0.0,0.0,0.0,0.33,0.0,0.67,1.67,1.0,1.0,0.0,0.67,0.03,0.14,0.0,0.0,0.67,0.0,0.03,0.2,0.03,1.17,0.0,0.02,0.05,0.03,1.27,1.4,0.0,2.26,9.6,7.18,5.8,69.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.8,1.0,1.0,0.0,0.4,0.02,0.09,0.0,0.0,0.4,0.0,0.02,0.14,0.04,1.1,-516.0,-0.6715542521994134,1.0,0.817,0.119,0.064,,1.1437701569158665,-1.6377188494232087e-10,1.5753531812379149e-10,1,0.0
7487,7528,0,0,13,0,10.0,808,0.0,0.0,0.0,1.21,374,1,0,3.4,24.2,2024-05-19,90,6,0,0,0,0,38,2,21710,1,2,1,0.0,2,6417,7685,1268,4.5,False,0,808,,,Matz Sels,0,0,0.0,90,GK,Burnley,Nottingham Forest,1,2,22268,2023,663159,0.0696526691317558,0,1,0,0.0,0.1010044515132904,0.0313517861068248,22268,Nottingham Forest,Matz Sels,Matz Sels,2,2,38,2.5,GK,0.0,0.0,0.0,0.0,1.81,3.0,0.0,1.3,13.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,1.8,0.0,0.01,0.01,0.0,1.64,2.0,0.0,2.17,21.6,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.67,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,1.53,0.0,0.01,0.01,0.0,1.29,2.0,0.0,1.84,18.44,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,2.4,1.0,2.0,1.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,1.6,7657.0,0.716742991176142,2.0,0.316,0.271,0.413,2.921791074465223,1.3298836612977367,,,0,0.0
7551,7592,0,0,15,0,0.3,563,0.0,0.0,0.0,5.24,377,2,0,4.4,39.2,2024-05-19,90,11,0,0,0,0,38,0,180355,1,0,2,4.0,1,-17932,471,18403,4.4,False,0,563,,,Max Kilman,0,0,0.0,90,DC,Liverpool,Wolverhampton Wanderers,2,0,22271,2023,663067,0.0,0,0,0,0.0,0.0,0.0,22271,Wolverhampton Wanderers,Max Kilman,Max Kilman,2,5,38,0.5,DEF,0.0,0.01,0.05,0.04,2.7,3.0,0.0,2.6,18.6,1.4,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.02,1.0,0.0,0.01,0.02,0.01,2.29,3.0,0.0,2.7,20.67,4.3,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.67,1.0,0.0,0.33,0.01,0.01,0.0,0.0,0.33,0.0,0.01,0.32,0.31,0.9,0.0,0.03,0.04,0.01,1.99,2.4,0.0,3.28,23.76,7.0,2.0,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.6,1.6,1.0,0.0,0.2,0.01,0.01,0.0,0.0,0.6,0.0,0.01,0.22,0.21,0.94,-14206.0,-0.9500900709971388,1.0,0.817,0.119,0.064,,1.3930265736970084,0.0217738006858656,1.5753531812379149e-10,0,0.0
7590,7631,0,0,7,0,5.1,806,0.02,0.04,0.02,1.45,374,2,0,2.7,20.4,2024-05-19,90,16,0,0,0,0,38,0,3825,1,2,1,1.0,0,65,306,241,4.0,True,1,806,,,Maxime Esteve,0,1,0.0116529567167162,90,DC,Burnley,Nottingham Forest,1,2,22268,2023,663145,0.0,0,0,0,0.0116529567167162,0.3508468270301819,0.3391938507556915,22268,Burnley,Maxime Esteve,Maxime Estève,2,2,38,-0.3,DEF,0.0,0.0,0.06,0.06,2.5,2.0,0.0,1.4,8.4,1.2,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.07,-0.2,0.0,0.0,0.02,0.02,2.27,2.0,0.0,1.5,12.0,1.4,1.33,75.0,0.0,0.0,0.0,0.0,0.67,0.0,1.0,2.0,1.33,0.33,0.0,0.33,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.15,0.15,0.53,0.0,0.0,0.02,0.01,2.03,1.6,0.0,1.74,13.24,3.2,0.8,81.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,2.2,1.2,1.0,0.0,0.2,0.01,0.0,0.0,0.0,0.2,0.0,0.01,0.17,0.17,0.84,178.0,0.1188299817184643,0.0,0.316,0.271,0.413,,1.2384025931898992,0.0283173188291647,1.5753531812379149e-10,0,0.0
7641,7682,1,0,14,1,26.8,236,0.39,1.0,0.61,1.08,376,0,0,12.2,18.2,2024-05-19,90,2,0,0,0,0,38,0,599321,1,0,5,77.0,6,404123,411055,6932,5.7,True,0,236,,,Michael Olise,0,6,0.5524482727050781,90,AMC,Crystal Palace,Aston Villa,5,0,22270,2023,663088,0.3927852511405945,1,1,0,0.5524482727050781,1.4927637577056885,0.5475302934646606,22270,Crystal Palace,Michael Olise,Michael Olise,3,2,38,8.5,MID,0.0,0.55,0.8,0.25,1.5,1.0,1.0,10.4,56.6,33.9,13.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,12.0,1.0,2.0,0.32,0.36,1.0,1.0,2.0,1.0,0.32,0.94,0.26,8.6,0.33,0.38,0.76,0.38,1.0,0.67,1.0,12.4,51.13,35.7,37.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,2.0,10.0,1.0,4.33,0.41,0.2,0.33,0.33,2.33,1.0,0.41,0.84,0.32,6.4,0.2,0.31,0.61,0.3,0.92,0.6,0.8,10.56,42.52,30.74,32.4,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,2.6,8.6,0.8,3.6,0.38,0.29,0.4,0.4,2.0,0.8,0.38,0.87,0.37,6.08,429476.0,0.966831504329082,6.0,0.515,0.22,0.265,,,0.3072285793703617,0.1592237054448939,0,1.0
7667,7708,0,0,3,0,0.3,523,0.0,0.0,0.0,1.87,379,3,0,0.0,0.0,2024-05-19,80,13,0,0,0,0,38,0,210449,1,1,3,0.0,2,1784,7827,6043,5.7,False,0,523,,,Michail Antonio,0,0,0.0,85,FW,Manchester City,West Ham United,3,1,22273,2023,663011,0.0,0,0,0,0.0,0.0,0.0,22273,West Ham United,Michail Antonio,Michail Antonio,2,5,38,2.2,FWD,0.0,0.02,0.27,0.25,0.42,1.0,0.0,4.4,4.2,0.4,39.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,3.0,0.21,0.49,0.0,0.0,1.0,0.0,0.21,0.21,0.0,4.5,0.0,0.01,0.2,0.19,1.77,2.33,0.33,3.93,15.53,0.4,23.33,77.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.33,3.67,0.33,2.0,0.23,0.16,0.0,0.0,0.33,0.33,0.23,0.2,0.0,3.93,0.0,0.01,0.4,0.4,2.18,2.8,0.4,4.08,15.36,1.82,23.6,77.6,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.4,3.0,3.6,0.4,1.8,0.48,0.1,0.0,0.0,0.2,0.4,0.48,0.22,0.01,3.72,2531.0,0.1286229271809661,2.0,0.876,0.079,0.045,,,0.0013078504377668,8.74456951294178e-10,1,
7697,7738,0,0,25,1,4.9,639,0.03,0.03,0.0,0.7,380,0,0,1.5,8.0,2024-05-19,90,17,0,0,0,0,38,0,404942,1,3,0,2.0,6,62199,66677,4478,4.4,False,0,639,,,Micky van de Ven,0,0,0.0,90,DL,Sheffield United,Tottenham Hotspur,0,3,22274,2023,663131,0.0,0,0,0,0.0,0.2822962403297424,0.2822962403297424,22274,Tottenham Hotspur,Micky van de Ven,Micky van de Ven,3,2,38,4.0,DEF,0.0,0.0,0.0,0.0,2.4,2.0,0.0,1.2,9.8,1.8,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,5.3,0.0,0.0,0.07,0.07,2.12,2.33,0.33,3.33,23.8,1.43,8.0,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,2.0,3.67,0.33,0.67,0.1,0.0,0.0,0.0,0.0,0.33,0.1,0.22,0.17,3.47,0.0,0.01,0.05,0.04,1.88,2.4,0.2,3.1,23.76,1.62,5.6,90.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.6,2.0,2.4,0.2,0.4,0.06,0.0,0.0,0.0,0.0,0.2,0.06,0.27,0.24,4.32,61850.0,0.8741339329632493,6.0,0.135,0.157,0.708,,1.1416966557229231,0.0004663313675483,0.0006274944093125,0,0.0
7771,7812,0,0,3,0,3.8,98,0.02,0.02,0.0,0.71,372,1,0,0.5,1.0,2024-05-19,26,15,0,0,0,0,38,0,5062,0,4,2,0.0,1,-35,133,168,4.8,True,0,98,,,Mikkel Damsgaard,0,0,0.0,21,Sub,Brentford,Newcastle United,2,4,22266,2023,663217,0.0,0,0,0,0.0,0.0329963490366935,0.0329963490366935,22266,Brentford,Mikkel Damsgaard,Mikkel Damsgaard,3,2,38,2.0,MID,1.0,0.05,0.05,0.0,0.57,0.0,0.0,1.4,7.0,6.6,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,2.2,0.67,0.05,0.06,0.01,0.59,0.0,0.0,1.77,6.73,7.4,3.33,59.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,0.67,2.33,0.0,0.33,0.01,0.02,0.0,0.0,0.33,0.0,0.01,0.04,0.01,2.67,0.8,0.07,0.1,0.03,0.55,0.0,0.0,2.32,8.6,8.22,6.2,65.2,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.4,1.0,3.0,0.0,0.6,0.03,0.09,0.2,0.0,0.4,0.0,0.03,0.29,0.19,2.96,-29.0,-0.1162790697674418,1.0,0.327,0.243,0.431,,,3.8308112237928066e-10,8.659701844493383e-10,1,0.0
7799,7840,0,0,7,0,28.8,595,0.26,0.26,0.0,0.99,375,2,0,4.0,9.6,2024-05-19,90,7,0,0,0,0,38,0,33737,1,1,2,2.0,0,-1694,211,1905,4.4,False,1,595,,,Milos Kerkez,0,0,0.0,90,DL,Chelsea,Bournemouth,2,1,22269,2023,663285,0.0840196907520294,0,2,0,0.0,0.1527714729309082,0.0687517896294593,22269,Bournemouth,Milos Kerkez,Milos Kerkez,2,3,38,0.0,DEF,1.0,0.01,0.22,0.21,0.8,0.0,0.0,3.4,7.6,1.4,25.0,78.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.2,0.07,5.1,0.33,0.04,0.35,0.31,1.44,1.67,0.0,4.5,8.87,13.73,22.33,86.0,0.0,0.0,0.0,0.33,0.0,0.0,1.0,1.33,1.67,2.67,0.0,2.33,0.42,0.15,0.33,0.0,1.33,0.0,0.42,0.75,0.3,4.23,0.2,0.03,0.22,0.19,1.05,1.2,0.0,3.6,10.2,10.5,15.2,74.0,0.0,0.0,0.0,0.2,0.0,0.0,0.8,1.0,1.6,2.2,0.0,1.6,0.26,0.16,0.2,0.0,1.0,0.0,0.26,0.54,0.27,3.36,-50387.0,-0.8005671077504726,0.0,0.653,0.189,0.158,,1.4352489642546074,0.005505419791294,0.1303226345404988,0,1.0
7868,7909,0,0,16,0,3.0,689,0.0,0.31,0.31,2.01,379,3,1,8.6,42.8,2024-05-19,90,13,0,0,0,0,38,0,327637,1,1,3,40.0,7,-6147,15734,21881,6.7,False,0,689,,,Mohammed Kudus,1,2,0.1508031636476516,90,FWR,Manchester City,West Ham United,3,1,22273,2023,663010,0.0,0,0,1,0.1508031636476516,0.0501174852252006,0.0,22273,West Ham United,Mohammed Kudus,Mohammed Kudus,2,5,38,3.8,MID,0.0,0.42,1.16,0.74,0.42,1.0,0.0,8.2,22.8,35.6,24.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,0.0,5.0,0.72,0.7,1.0,1.0,3.0,0.0,0.72,1.49,0.07,4.0,0.0,0.17,0.43,0.27,2.1,2.67,0.0,6.6,26.13,19.07,20.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.33,4.0,0.0,2.67,0.26,0.26,0.67,0.67,1.33,0.0,0.26,0.53,0.04,3.03,0.0,0.14,0.34,0.2,2.41,3.0,0.0,5.58,19.0,19.28,17.4,88.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,3.0,3.2,0.0,2.6,0.2,0.17,0.4,0.4,1.2,0.0,0.2,0.37,0.03,3.38,-3427.0,-0.1634188488634853,7.0,0.876,0.079,0.045,,,0.3511656058512775,8.659701844493383e-10,0,0.0
7903,7944,0,3,34,0,12.6,126,0.02,0.04,0.02,1.47,375,1,1,8.5,59.6,2024-05-19,63,3,0,0,0,0,38,0,130479,1,1,2,13.0,10,2521,3779,1258,4.5,True,0,126,,,Moisés Caicedo Corozo,1,1,0.0067192674614489,68,DMC,Chelsea,Bournemouth,2,1,22269,2023,663271,0.0249476060271263,0,1,1,0.0067192674614489,0.221562311053276,0.1898954361677169,22269,Chelsea,Moisés Caicedo Corozo,Moisés Caicedo,2,3,38,4.8,MID,0.0,0.02,0.02,0.0,1.24,1.0,0.0,3.3,9.4,23.2,0.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.06,0.0,0.0,2.0,0.0,0.0,0.79,0.77,7.0,0.33,0.16,0.17,0.01,1.3,1.0,0.0,5.83,30.67,26.77,0.67,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,2.67,5.0,0.0,0.33,0.01,0.35,0.67,0.67,1.67,0.0,0.01,1.92,1.7,5.67,0.4,0.14,0.16,0.01,1.26,1.0,0.0,5.1,28.72,19.04,3.2,90.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.4,2.4,3.8,0.0,0.6,0.01,0.21,0.4,0.4,1.0,0.0,0.01,1.3,1.17,4.6,2801.0,0.5004963271788763,7.0,0.653,0.189,0.158,,,0.0864213717809081,0.0669900880793206,1,0.0
7940,7981,0,0,10,0,37.3,447,0.25,0.4,0.15,1.21,374,1,0,6.9,15.4,2024-05-19,90,6,0,0,0,0,38,0,231629,1,2,1,16.0,2,50141,55501,5360,5.7,False,0,447,,,Morgan Gibbs-White,0,2,0.154725894331932,90,AMC,Burnley,Nottingham Forest,1,2,22268,2023,663167,0.2190426588058471,0,3,0,0.154725894331932,0.2557558119297027,0.0975184515118599,22268,Nottingham Forest,Morgan Gibbs-White,Morgan Gibbs-White,2,2,38,5.5,MID,0.0,0.17,0.47,0.3,1.81,3.0,0.0,9.0,41.8,28.7,19.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,9.0,0.0,3.0,0.6,0.12,2.0,2.0,2.0,0.0,0.6,1.38,0.78,5.0,0.0,0.24,0.42,0.18,1.64,2.0,0.0,8.23,27.13,41.3,13.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.67,1.0,6.0,0.0,2.67,0.25,0.4,1.0,1.0,2.67,0.0,0.25,1.25,0.7,3.83,0.0,0.21,0.41,0.2,1.29,2.0,0.2,7.58,26.52,33.94,15.2,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.0,1.4,5.2,0.2,2.2,0.25,0.37,0.6,0.6,2.2,0.2,0.25,1.01,0.47,4.48,56363.0,0.8238609290021525,2.0,0.316,0.271,0.413,,,0.1173895714684944,0.1767718154909223,1,0.0
7989,8034,0,0,-2,0,1.4,599,0.01,0.64,0.63,2.48,376,5,0,4.2,6.6,2024-05-19,86,8,0,0,0,0,38,0,631767,1,0,5,34.0,2,5449,13382,7933,6.3,False,0,599,,,Moussa Diaby,0,2,0.2721768021583557,90,MR,Crystal Palace,Aston Villa,5,0,22270,2023,663101,0.0,0,0,0,0.2721768021583557,0.2282354980707168,0.0,22270,Aston Villa,Moussa Diaby,Moussa Diaby,3,2,38,3.3,MID,0.0,0.43,1.06,0.63,1.73,3.0,0.0,12.3,31.2,52.9,39.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,5.0,0.0,3.0,0.21,0.98,1.0,1.0,5.0,0.0,0.21,1.18,0.0,4.5,0.33,0.15,0.37,0.22,1.35,1.67,0.0,5.07,11.87,19.5,19.33,72.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.67,2.0,3.0,0.0,1.33,0.09,0.33,0.33,0.33,1.67,0.0,0.09,0.44,0.03,4.23,0.4,0.15,0.45,0.3,1.39,1.2,0.2,5.48,15.88,19.74,19.2,73.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,1.8,4.2,0.2,1.6,0.27,0.27,0.2,0.2,1.4,0.2,0.27,0.57,0.05,4.66,7925.0,0.2556415669716162,2.0,0.515,0.22,0.265,,,0.2626964423475764,8.659701844493383e-10,0,0.0
8010,8055,0,0,6,0,0.0,457,0.0,0.0,0.0,0.18,374,0,0,1.0,10.2,2024-05-19,10,6,0,0,0,0,38,0,8542,0,2,1,0.0,1,7,225,218,4.5,False,0,457,,,Moussa Niakhaté,0,0,0.0,6,Sub,Burnley,Nottingham Forest,1,2,22268,2023,663172,0.0,0,0,0,0.0,0.0,0.0,22268,Nottingham Forest,Moussa Niakhaté,Moussa Niakhate,2,2,38,1.3,DEF,0.0,0.01,0.01,0.0,1.72,3.0,0.0,1.6,14.2,1.3,0.0,86.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,0.0,0.0,0.0,0.0,0.9,1.67,0.0,1.17,10.73,0.77,0.0,66.33,0.0,0.0,0.0,0.0,0.33,0.0,0.67,2.67,1.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.53,0.0,0.01,0.19,0.19,1.34,2.2,0.2,2.72,19.72,0.78,6.6,75.8,0.0,0.0,0.0,0.0,0.2,0.0,0.8,2.0,1.8,1.8,0.2,0.2,0.19,0.0,0.0,0.0,0.0,0.2,0.19,0.23,0.23,0.36,159.0,0.0158013544018058,1.0,0.316,0.271,0.413,,1.1659724880227476,-1.6377188494232087e-10,1.5753531812379149e-10,0,0.0
8183,8228,0,0,26,1,2.3,222,0.01,0.01,0.0,1.08,376,0,0,1.2,9.6,2024-05-19,90,2,0,0,0,0,38,0,17617,1,0,5,0.0,6,1445,1871,426,4.3,True,0,222,,,Nathaniel Clyne,0,0,0.0,90,DC,Crystal Palace,Aston Villa,5,0,22270,2023,663083,0.0,0,0,0,0.0,0.6592076420783997,0.6592076420783997,22270,Crystal Palace,Nathaniel Clyne,Nathaniel Clyne,3,2,38,4.3,DEF,0.0,0.0,0.15,0.15,1.57,1.0,0.0,1.3,7.6,0.8,5.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0,0.0,1.0,0.11,0.0,1.0,0.0,0.0,0.0,0.11,0.56,0.45,4.0,0.33,0.03,0.09,0.06,1.02,0.67,0.0,1.9,10.13,6.2,2.67,85.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,2.0,4.33,0.0,0.67,0.04,0.04,0.33,0.0,0.33,0.0,0.04,0.29,0.21,3.8,0.4,0.02,0.06,0.03,0.95,0.8,0.0,1.84,10.52,6.32,1.6,87.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,2.6,4.0,0.0,0.4,0.03,0.03,0.2,0.0,0.4,0.0,0.03,0.25,0.19,4.28,1484.0,0.6290814105354811,6.0,0.515,0.22,0.265,,0.7476130680366422,-1.6377188494232087e-10,1.5753531812379149e-10,0,0.0
8276,8321,0,0,11,0,0.0,424,0.0,0.0,0.0,1.22,372,2,0,2.6,25.6,2024-05-19,90,4,0,0,0,0,38,3,524996,1,4,2,0.0,1,-641,5117,5758,5.3,False,1,424,,,Nick Pope,0,0,0.0,90,GK,Brentford,Newcastle United,2,4,22266,2023,663222,0.0,0,0,0,0.0,0.3921360671520233,0.3921360671520233,22266,Newcastle United,Nick Pope,Nick Pope,3,2,38,0.2,GK,1.0,0.0,0.0,0.0,0.17,0.0,0.0,0.9,9.2,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,4.8,0.33,0.0,0.0,0.0,1.08,1.0,0.0,2.73,27.47,0.0,0.0,88.33,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.33,2.33,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,4.7,0.4,0.0,0.0,0.0,0.96,1.0,0.0,2.42,24.32,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,3.4,1.0,0.6,2.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,4.58,-715925.0,-0.0589425287356321,1.0,0.327,0.243,0.431,3.2242221559523143,1.528316412694937,,,0,1.0
8311,8356,0,0,11,0,30.0,211,0.12,0.39,0.27,2.15,375,1,0,7.9,10.6,2024-05-19,90,3,0,0,0,0,38,0,1951147,1,1,2,38.0,2,39070,108750,69680,7.0,True,0,211,,,Nicolas Jackson,0,4,0.3525338470935821,90,FW,Chelsea,Bournemouth,2,1,22269,2023,663276,0.1563210785388946,0,2,0,0.3525338470935821,0.8825767636299133,0.4665964841842651,22269,Chelsea,Nicolas Jackson,Nicolas Jackson,2,3,38,5.5,FWD,1.0,0.03,0.66,0.63,0.75,0.0,0.0,3.2,4.6,14.2,13.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,0.52,0.04,0.0,0.0,1.0,0.0,0.52,0.28,0.24,11.0,0.67,0.04,1.09,1.04,1.14,0.67,1.0,12.0,48.13,20.17,51.67,89.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,2.67,7.67,1.0,3.33,0.9,0.13,0.33,0.33,1.67,1.0,0.9,1.23,0.4,10.0,0.6,0.04,0.85,0.81,1.16,0.8,0.8,9.42,37.52,17.8,38.8,89.8,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.4,2.4,6.2,0.8,2.8,0.76,0.09,0.2,0.2,1.4,0.8,0.76,0.93,0.26,9.36,-26219.0,0.2189654206131256,2.0,0.653,0.189,0.158,,,0.4131319711986376,0.1679371743627493,1,
