,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,saves_preds,xgc_preds,xG_preds,xA_preds,y_preds,cs_preds
9372,0,0,13,0,2.3,350,0.55,0.77,0.22,0.36,379,1,0,1.8,6.6,2024-05-19,90,19,0,0,0,0,38,0,781113,1,1,3,9.0,2,-3664,7550,11214,5.5,True,0,,,,0,1,0.0851523280143737,90,,Manchester City,West Ham United,3,1,22273,2023,662991,0.0,0,0,0,0.0851523280143737,0.4336409866809845,0.4336409866809845,,Manchester City,,,2,5,38,3.7,DEF,1.0,0.02,0.02,0.0,1.33,0.0,0.0,3.7,21.6,15.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.4,0.4,7.1,0.67,0.04,0.08,0.04,0.65,0.33,0.0,3.73,19.73,11.93,5.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,1.67,5.33,0.0,1.0,0.03,0.03,0.0,0.0,0.67,0.0,0.03,0.95,0.92,6.17,0.4,0.04,0.07,0.02,0.75,0.8,0.0,4.08,23.52,13.52,3.6,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,2.2,3.8,0.0,0.6,0.02,0.04,0.0,0.0,0.8,0.0,0.02,0.98,0.96,4.98,-630.0,-0.1952675335749307,2.0,0.876,0.079,0.045,,0.5780998206848884,0.0868576308115982,-5.277553949412095e-10,0,1.0
9412,0,0,6,0,0.9,701,0.01,0.01,0.0,0.71,372,1,0,0.7,5.6,2024-05-19,27,15,0,0,0,0,38,0,2791,0,4,2,0.0,1,-15,46,61,4.5,True,0,701.0,,,0,0,0.0,22,,Brentford,Newcastle United,2,4,22266,2023,663220,0.0,0,0,0,0.0,0.0329963490366935,0.0329963490366935,7069.0,Brentford,Saman Ghoddos,Saman Ghoddos,3,2,38,0.2,MID,0.0,0.1,0.1,0.0,0.19,1.0,0.0,0.3,2.2,0.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.49,0.5,0.0,0.03,0.03,0.0,0.15,0.33,0.0,0.1,0.73,0.17,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,-0.2,0.0,0.04,0.05,0.01,0.45,1.0,0.0,1.04,2.88,4.76,2.6,20.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,1.4,1.6,1.0,0.0,0.4,0.01,0.0,0.0,0.0,0.4,0.0,0.01,0.23,0.22,0.06,-309.0,-0.1401869158878504,1.0,0.327,0.243,0.431,,,-1.5743444325977407e-09,1.159168760977991e-09,1,0.0
9449,0,0,16,0,44.4,475,0.16,0.16,0.0,1.45,374,2,0,6.3,16.4,2024-05-19,90,16,0,0,0,0,38,0,9884,1,2,1,2.0,2,247,393,146,4.6,True,0,475.0,,,0,0,0.0,90,MC,Burnley,Nottingham Forest,1,2,22268,2023,663150,0.1416796445846557,0,3,0,0.0,0.4063134491443634,0.3537753820419311,8285.0,Burnley,Sander Berge,Sander Berge,2,2,38,2.0,MID,0.0,0.02,0.02,0.0,2.5,2.0,0.0,4.7,36.4,10.8,0.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.31,1.0,1.0,1.0,0.0,0.0,0.31,0.0,1.5,0.0,0.09,0.12,0.04,2.93,2.33,0.0,4.53,19.8,24.13,1.33,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.0,1.33,2.67,0.0,0.67,0.02,0.32,0.33,0.33,1.67,0.0,0.02,0.61,0.27,1.43,0.0,0.1,0.13,0.03,2.43,1.8,0.0,4.04,17.84,21.6,1.0,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.2,1.2,2.4,0.0,0.6,0.02,0.3,0.2,0.2,1.4,0.0,0.02,0.71,0.39,1.48,298.0,0.4582560296846011,2.0,0.316,0.271,0.413,,,0.0130809289616173,0.2730326733806174,1,0.0
9469,0,0,9,0,10.2,697,0.0,0.0,0.0,4.78,377,2,0,2.7,17.0,2024-05-19,83,11,0,0,0,0,38,0,4946,1,0,2,0.0,1,-61,47,108,4.5,False,0,697.0,,,0,0,0.0,90,,Liverpool,Wolverhampton Wanderers,2,0,22271,2023,663066,0.1733891665935516,0,1,0,0.0,0.1733891665935516,0.0,10945.0,Wolverhampton Wanderers,Santiago Bueno,Santiago Bueno,2,5,38,0.0,DEF,0.0,0.0,0.0,0.0,0.91,1.0,0.0,0.5,5.0,0.3,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,1.1,1.33,0.0,1.53,14.73,0.57,0.0,51.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.33,1.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.6,0.0,0.0,0.0,0.0,1.26,1.6,0.0,2.04,17.2,2.84,0.4,66.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,1.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.19,0.19,0.76,131.0,-0.3935483870967742,1.0,0.817,0.119,0.064,,1.7197245627332118,5.515961021274052e-10,0.0451626888587499,0,0.0
9541,0,0,6,1,2.9,392,0.01,0.3,0.29,1.55,373,0,0,2.0,3.2,2024-05-19,90,5,0,0,0,0,38,0,85095,1,2,0,14.0,3,320,2716,2396,4.5,False,0,392.0,,,0,3,0.3097108900547027,90,FW,Brighton and Hove Albion,Manchester United,0,2,22267,2023,663200,0.0,0,0,0,0.3097108900547027,0.3097108900547027,0.0,5560.0,Manchester United,Scott McTominay,Scott McTominay,3,3,38,1.6,MID,0.0,0.01,0.16,0.15,2.32,2.0,0.0,3.8,13.2,2.6,22.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,2.0,0.18,0.0,0.0,0.0,0.0,0.0,0.18,0.5,0.32,1.0,0.0,0.01,0.09,0.08,1.62,1.33,0.0,3.23,7.67,12.13,12.33,68.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.33,1.33,1.67,0.0,1.33,0.09,0.06,0.0,0.0,1.0,0.0,0.09,0.28,0.13,1.03,0.0,0.01,0.08,0.07,1.22,1.2,0.0,2.64,7.52,8.0,10.8,49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.8,2.4,1.4,0.0,1.0,0.11,0.04,0.0,0.0,0.6,0.0,0.11,0.36,0.21,1.04,868.0,0.0625978090766823,3.0,0.439,0.236,0.325,,,0.1063049994342528,1.159168760977991e-09,0,0.0
9553,0,0,7,0,0.8,247,0.0,0.0,0.0,2.89,371,2,0,0.7,6.2,2024-05-19,90,1,0,0,0,0,38,0,5705,1,1,2,0.0,1,317,525,208,4.4,False,0,247.0,,,0,0,0.0,90,DR,Arsenal,Everton,2,1,22265,2023,663254,0.0,0,0,0,0.0,0.0,0.0,585.0,Everton,Seamus Coleman,Seamus Coleman,2,5,38,1.2,DEF,1.0,0.02,0.02,0.0,0.64,0.0,0.0,3.7,20.2,17.2,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,0.0,0.11,0.07,2.1,0.33,0.19,0.19,0.0,0.79,1.33,0.0,1.97,9.8,9.5,0.67,52.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,2.67,2.33,0.0,0.0,0.0,0.29,0.0,0.0,0.67,0.0,0.0,0.32,0.02,1.43,0.4,0.12,0.12,0.0,0.58,0.8,0.0,1.88,9.32,8.76,0.8,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,2.0,3.2,0.0,0.0,0.0,0.18,0.0,0.0,0.6,0.0,0.0,0.25,0.07,1.36,377.0,0.4324693042291951,1.0,0.803,0.118,0.079,,0.954877699795906,0.0003428520462591,-5.277553949412095e-10,0,0.0
9588,0,0,12,0,2.3,421,0.06,0.06,0.0,1.22,372,2,0,1.4,10.0,2024-05-19,90,4,0,0,0,0,38,0,46801,1,4,2,2.0,2,3010,4499,1489,4.8,False,0,421.0,,,0,0,0.0,90,MC,Brentford,Newcastle United,2,4,22266,2023,663229,0.0,0,0,0,0.0,0.0,0.0,7078.0,Newcastle United,Sean Longstaff,Sean Longstaff,3,2,38,4.6,MID,0.0,0.03,0.78,0.75,1.29,2.0,0.0,4.1,4.6,13.0,23.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,2.0,0.52,0.08,0.0,0.0,1.0,0.0,0.52,0.63,0.14,8.8,0.33,0.08,0.79,0.71,1.05,1.0,0.67,7.57,27.2,12.37,36.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,1.67,6.33,0.67,2.33,0.57,0.2,0.0,0.0,0.67,0.67,0.57,0.83,0.42,7.2,0.2,0.06,0.54,0.48,1.08,1.2,0.4,6.28,22.28,12.38,28.2,79.6,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.6,2.4,4.4,0.4,2.0,0.39,0.13,0.0,0.0,0.6,0.4,0.39,0.58,0.3,5.22,3024.0,0.5026720106880428,2.0,0.327,0.243,0.431,,,0.015480269146475,0.0002867622624234,0,0.0
9633,0,0,14,0,15.1,508,0.21,0.21,0.0,2.69,372,3,0,2.7,10.2,2024-05-19,73,15,0,0,0,0,38,0,321912,1,4,2,2.0,1,-10122,10013,20135,4.5,True,0,508.0,,,0,0,0.0,79,DL,Brentford,Newcastle United,2,4,22266,2023,663210,0.131459966301918,0,1,0,0.0,0.6713481545448303,0.6713481545448303,7187.0,Manchester United,Sergio Reguilón,Sergio Reguilón,3,2,38,3.0,DEF,0.0,0.04,0.04,0.0,0.69,1.0,0.0,5.1,31.0,19.6,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,0.0,0.35,0.35,4.5,0.33,0.04,0.05,0.01,0.87,0.67,0.0,5.0,25.0,22.6,2.33,85.33,0.0,0.0,0.0,0.0,0.67,0.0,1.0,0.67,0.67,3.67,0.0,0.33,0.01,0.04,0.0,0.0,1.33,0.0,0.01,0.17,0.16,5.23,0.4,0.12,0.14,0.03,0.81,0.6,0.0,6.52,29.32,32.68,3.2,87.2,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.4,1.0,5.2,0.0,0.6,0.03,0.19,0.2,0.2,2.2,0.0,0.03,0.34,0.22,5.24,-7693.0,-0.3357436645880324,1.0,0.327,0.243,0.431,,1.132699918650721,0.0091528152354394,0.0574475579168662,0,0.0
9674,0,0,7,0,16.3,122,0.41,0.41,0.0,1.02,373,1,0,3.1,7.0,2024-05-19,80,14,0,0,0,0,38,0,62040,1,2,0,8.0,2,-1123,3478,4601,5.0,True,0,122.0,,,0,0,0.0,82,AMR,Brighton and Hove Albion,Manchester United,0,2,22267,2023,663182,0.0332024469971656,0,1,0,0.0,0.6285802721977234,0.6285802721977234,11710.0,Brighton and Hove Albion,Simon Adingra,Simon Adingra,3,3,38,1.8,MID,0.0,0.12,0.37,0.25,1.48,2.0,0.0,4.6,3.8,7.5,35.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,4.0,0.21,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.0,3.6,0.33,0.23,0.45,0.22,1.24,1.0,0.0,8.73,16.33,31.63,39.33,88.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,1.0,2.0,0.0,3.33,0.27,0.38,0.0,0.0,2.33,0.0,0.27,0.95,0.53,2.83,0.2,0.14,0.29,0.15,1.23,1.2,0.0,5.88,10.92,19.88,28.4,75.2,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.4,1.2,1.8,0.0,2.4,0.18,0.23,0.0,0.0,1.4,0.0,0.18,0.59,0.32,2.3,-2494.0,-0.1390023517762099,2.0,0.439,0.236,0.325,,,0.0344947724145356,0.0699910293428343,0,1.0
9695,0,0,5,1,1.7,709,0.01,0.01,0.0,1.49,373,0,0,1.1,9.2,2024-05-19,68,5,0,0,0,0,38,0,10251,1,2,0,0.0,2,211,302,91,5.0,False,1,709.0,,,0,0,0.0,70,,Brighton and Hove Albion,Manchester United,0,2,22267,2023,663195,0.0,0,0,0,0.0,0.3002057373523712,0.3002057373523712,7927.0,Manchester United,Sofyan Amrabat,Sofyan Amrabat,3,3,38,1.2,MID,0.0,0.07,0.07,0.0,2.32,2.0,0.0,2.5,11.0,13.5,0.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.08,0.0,0.0,1.0,0.0,0.0,0.17,0.17,1.0,0.0,0.04,0.04,0.01,1.47,1.33,0.0,2.57,13.87,11.03,0.67,68.67,0.0,0.0,0.0,0.0,0.67,0.0,0.67,1.0,2.33,1.0,0.0,0.33,0.01,0.04,0.0,0.0,0.67,0.0,0.01,0.1,0.08,0.83,0.0,0.02,0.03,0.0,1.06,1.0,0.0,1.6,8.76,6.74,0.4,43.2,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.2,2.4,1.0,0.0,0.2,0.0,0.02,0.0,0.0,0.4,0.0,0.0,0.06,0.05,0.9,293.0,0.5368956743002544,2.0,0.439,0.236,0.325,,,-1.5743444325977407e-09,1.159168760977991e-09,1,1.0
9737,1,1,31,1,53.7,516,0.44,0.57,0.13,0.7,380,0,0,13.5,34.8,2024-05-19,87,17,0,0,0,0,38,0,3755760,1,3,0,46.0,7,43049,176181,133132,10.0,False,0,,,,0,2,0.145607128739357,90,,Sheffield United,Tottenham Hotspur,0,3,22274,2023,663136,1.75036883354187,1,4,0,0.145607128739357,2.1022708415985107,0.2673752605915069,,Tottenham Hotspur,,,3,2,38,5.5,MID,0.0,0.02,0.58,0.56,2.4,2.0,0.0,7.3,10.2,4.8,58.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,4.0,0.86,0.0,0.0,0.0,0.0,0.0,0.86,0.8,0.0,8.5,0.0,0.25,0.61,0.36,2.12,2.33,0.33,9.63,23.13,29.9,43.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.0,3.67,0.33,3.33,0.47,0.4,0.0,0.0,2.33,0.33,0.47,1.03,0.23,7.07,0.0,0.19,0.63,0.44,1.88,2.4,0.4,8.46,22.72,27.66,34.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,2.0,4.0,0.4,2.4,0.5,0.29,0.0,0.0,2.2,0.2,0.34,0.78,0.21,7.28,615.0,0.1391761742959397,6.0,0.135,0.157,0.708,,,0.406632119435774,0.4685879786360505,0,0.0
9747,0,0,9,0,0.0,361,0.0,0.0,0.0,0.36,379,1,0,1.2,11.8,2024-05-19,90,19,0,0,0,0,38,1,257611,1,1,3,0.0,2,73093,83337,10244,3.6,True,0,361.0,,,0,0,0.0,90,GK,Manchester City,West Ham United,3,1,22273,2023,662989,0.0,0,0,0,0.0,0.0682065412402153,0.0682065412402153,8786.0,Manchester City,Stefan Ortega Moreno,Stefan Ortega Moreno,2,5,38,1.8,GK,0.0,0.0,0.0,0.0,0.82,0.0,0.0,2.5,24.6,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.75,0.67,0.0,1.67,16.4,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33,2.67,0.67,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,2.9,0.2,0.0,0.0,0.0,0.73,0.6,0.0,1.82,17.92,0.0,0.0,67.2,0.0,0.0,0.0,0.0,0.0,2.0,0.6,1.8,1.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.24,3.3,88072.0,0.7810666695162479,2.0,0.876,0.079,0.045,1.1451439331219713,0.6660361289978027,,,0,1.0
9798,0,0,1,0,2.3,586,0.0,0.07,0.07,1.06,378,4,0,0.8,3.8,2024-05-19,90,10,0,0,0,0,38,0,18973,1,4,2,2.0,2,191,1483,1292,4.4,True,0,586.0,,,0,1,0.0352308675646781,90,FWL,Luton,Fulham,2,4,22272,2023,663026,0.0,0,0,0,0.0352308675646781,0.334208220243454,0.334208220243454,7439.0,Luton,Tahith Chong,Tahith Chong,2,2,38,1.3,MID,0.0,0.02,0.02,0.0,3.24,3.0,0.0,1.6,13.6,2.8,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,1.3,0.0,0.02,0.03,0.01,1.96,2.0,0.0,1.97,9.0,7.87,2.67,88.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,2.0,1.67,0.0,0.33,0.01,0.01,0.0,0.0,0.33,0.0,0.01,0.06,0.04,1.3,0.0,0.02,0.06,0.04,2.51,3.0,0.0,1.66,7.52,5.32,3.8,85.2,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.8,2.4,1.8,0.0,0.6,0.03,0.01,0.0,0.0,0.2,0.0,0.03,0.06,0.03,1.72,385.0,0.0688288288288288,2.0,0.327,0.243,0.431,,,0.0093663754552895,1.159168760977991e-09,0,0.0
9818,0,0,3,0,1.0,437,0.0,0.0,0.0,0.18,374,0,0,0.1,0.0,2024-05-19,11,6,0,0,0,0,38,0,144272,0,2,1,0.0,1,2267,3471,1204,6.3,False,0,437.0,,,0,0,0.0,7,Sub,Burnley,Nottingham Forest,1,2,22268,2023,663170,0.0,0,0,0,0.0,0.0,0.0,7814.0,Nottingham Forest,Taiwo Awoniyi,Taiwo Awoniyi,2,2,38,1.3,FWD,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.1,0.0,1.4,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.27,1.67,0.7,0.67,7.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.09,0.09,0.0,0.61,0.8,0.0,1.1,6.04,2.78,2.4,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.8,1.6,1.6,0.0,0.2,0.01,0.19,0.2,0.2,0.2,0.0,0.01,0.06,0.06,1.44,2863.0,0.4849197860962567,1.0,0.316,0.271,0.413,,,-6.041389832844857e-09,0.0146748664402671,0,
9840,0,1,25,0,18.1,25,0.09,0.52,0.43,0.5,371,1,1,9.9,43.8,2024-05-19,90,9,0,0,0,0,38,0,51192,1,1,2,37.0,9,18218,18965,747,4.5,True,0,25.0,,,1,4,0.4946068525314331,90,DL,Arsenal,Everton,2,1,22265,2023,663242,0.0392314307391643,0,1,1,0.4946068525314331,0.5054218173027039,0.338549941778183,7931.0,Arsenal,Takehiro Tomiyasu,Takehiro Tomiyasu,2,5,38,6.5,DEF,1.0,0.0,0.02,0.02,0.64,0.0,0.0,1.6,8.2,4.2,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.21,0.18,3.6,0.67,0.03,0.2,0.16,1.13,0.67,0.0,3.07,12.2,11.03,7.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.67,4.33,0.0,1.0,0.2,0.04,0.0,0.0,0.67,0.0,0.2,0.22,0.21,3.07,0.6,0.04,0.19,0.16,1.14,0.8,0.0,3.08,10.36,10.96,9.6,72.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,2.0,3.8,0.0,0.8,0.14,0.03,0.0,0.0,0.6,0.0,0.14,0.22,0.22,3.1,19277.0,0.924208603896104,8.0,0.803,0.118,0.079,,1.297840170255971,0.1705880065349803,0.0563467507927852,0,0.0
9859,0,0,2,0,1.8,139,0.03,0.03,0.0,0.18,373,1,0,0.2,0.2,2024-05-19,9,14,0,0,0,0,38,0,390190,0,2,0,0.0,1,2755,9180,6425,3.9,True,0,139.0,,,0,0,0.0,8,Sub,Brighton and Hove Albion,Manchester United,0,2,22267,2023,663186,0.0,0,0,0,0.0,0.0,0.0,8226.0,Brighton and Hove Albion,Tariq Lamptey,Tariq Lamptey,3,3,38,0.5,DEF,0.0,0.28,0.28,0.0,1.48,2.0,0.0,8.3,18.8,59.8,4.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.68,0.0,0.0,4.0,0.0,0.0,0.71,0.1,0.6,0.0,0.11,0.11,0.0,2.09,2.0,0.0,4.03,13.87,24.3,2.0,74.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.0,0.67,1.0,0.0,0.0,0.0,0.26,0.0,0.0,1.67,0.0,0.0,0.28,0.08,0.4,0.0,0.08,0.09,0.01,1.71,1.6,0.0,2.72,9.32,15.56,2.2,61.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.4,0.8,1.0,0.0,0.2,0.02,0.15,0.0,0.0,1.0,0.0,0.02,0.19,0.05,0.48,5860.0,0.1765459788529317,1.0,0.439,0.236,0.325,,0.4747429158083875,5.515961021274052e-10,-5.277553949412095e-10,1,0.0
9897,0,0,3,0,0.0,393,0.0,0.0,0.0,0.02,378,0,0,0.0,0.0,2024-05-19,16,10,0,0,0,0,38,0,163826,1,4,2,0.0,1,-1867,3861,5728,3.9,True,0,393.0,,,0,0,0.0,16,DC,Luton,Fulham,2,4,22272,2023,663019,0.0,0,0,0,0.0,0.0,0.0,12073.0,Luton,Teden Mengi,Teden Mengi,2,2,38,0.7,DEF,0.0,0.0,0.0,0.0,3.24,3.0,0.0,1.2,11.6,0.1,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.5,0.0,0.01,0.05,0.04,1.96,2.0,0.0,2.73,17.0,3.67,6.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.33,0.0,1.0,0.05,0.04,0.0,0.0,0.33,0.0,0.05,0.08,0.07,0.37,0.0,0.01,0.03,0.02,1.87,2.4,0.0,2.84,19.52,4.56,4.2,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.8,1.2,0.0,0.6,0.03,0.03,0.0,0.0,0.4,0.0,0.03,0.07,0.06,0.38,-1536.0,-0.1947022630096986,1.0,0.327,0.243,0.431,,0.843192351390424,5.515961021274052e-10,-5.277553949412095e-10,0,0.0
9929,0,0,16,0,0.4,217,0.0,0.0,0.0,2.15,375,1,0,2.3,18.6,2024-05-19,90,3,0,0,0,0,38,0,493293,1,1,2,4.0,2,-4688,14807,19495,5.0,True,0,,,,0,0,0.0,90,,Chelsea,Bournemouth,2,1,22269,2023,663268,0.0,0,0,0,0.0,0.1648305207490921,0.1648305207490921,,Chelsea,,,2,3,38,2.5,DEF,0.0,0.0,0.0,0.0,0.49,1.0,0.0,1.0,9.2,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.33,0.03,0.1,0.07,1.03,1.0,0.0,4.6,31.6,9.0,5.0,57.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.67,2.67,4.33,0.0,1.0,0.06,0.2,0.33,0.33,0.67,0.0,0.06,0.92,0.92,3.37,0.2,0.02,0.07,0.05,0.89,1.0,0.0,3.52,22.68,8.12,4.0,54.6,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.4,3.0,2.8,0.0,0.8,0.04,0.13,0.2,0.2,0.6,0.0,0.04,0.58,0.58,3.42,-18190.0,-0.1366684158358113,2.0,0.653,0.189,0.158,,1.4974555172375177,0.0120149206908219,-5.277553949412095e-10,0,0.0
