,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,saves_preds,xgc_preds,xG_preds,xA_preds,y_preds,cs_preds
6205,0,1,35,1,32.0,353,0.14,0.33,0.19,0.12,364,0,1,10.5,45.0,2024-05-11,81,10,0,0,0,0,37,0,4584222,1,4,0,28.0,9,253518,309178,55660,8.5,False,0,353,,,Phil Foden,1,2,0.135245531797409,85,AML,Fulham,Manchester City,0,4,22258,2023,660339,0.1350712925195694,0,2,1,0.135245531797409,1.0036590099334717,0.7626499533653259,6055,Manchester City,Phil Foden,Phil Foden,5,3,37,14.3,MID,0.0,0.06,0.36,0.3,0.35,1.0,0.0,8.1,24.6,19.1,37.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,3.0,0.33,0.11,1.0,1.0,1.0,0.0,0.33,0.96,0.52,6.2,0.33,0.26,0.57,0.31,0.41,0.67,1.67,14.37,72.2,34.83,36.67,76.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,13.67,1.67,3.33,0.48,0.33,0.33,0.33,2.33,1.67,0.48,1.21,0.68,7.93,0.4,0.17,0.45,0.28,0.84,0.6,1.0,9.94,46.04,25.42,27.8,75.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,2.0,9.2,1.0,2.6,0.36,0.21,0.2,0.2,1.6,1.0,0.36,0.86,0.46,7.52,278813.0,0.694878274741118,8.0,0.073,0.136,0.791,,,0.264433009851341,0.1975066345111102,0,1.0
6333,0,0,1,0,13.4,617,0.01,0.08,0.07,1.71,365,1,0,1.5,0.0,2024-05-12,87,1,0,0,0,0,37,0,631298,1,1,0,3.0,2,-14078,53865,67943,7.1,True,0,617,,,Rasmus Højlund,0,1,0.0519160069525241,90,FW,Manchester United,Arsenal,0,1,22259,2023,661285,0.0163036361336708,0,1,0,0.0519160069525241,0.1130120679736137,0.044792428612709,11055,Manchester United,Rasmus Højlund,Rasmus Højlund,5,4,37,6.6,FWD,0.0,0.01,0.07,0.06,1.15,4.0,0.0,0.6,0.0,0.8,8.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,1.0,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,3.2,0.33,0.02,0.24,0.22,1.01,2.0,0.33,4.33,13.07,7.8,23.33,77.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.67,0.33,1.33,0.29,0.03,0.0,0.0,0.67,0.33,0.29,0.34,0.04,3.4,0.2,0.03,0.16,0.13,1.68,2.0,0.2,3.6,10.04,9.98,16.4,82.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,2.6,3.0,0.2,0.8,0.18,0.06,0.0,0.0,0.8,0.2,0.18,0.26,0.03,2.64,-9373.0,-0.1155753316695126,2.0,0.135,0.172,0.694,,,0.0068894304023108,0.0917653740560298,0,
6381,0,0,8,0,0.9,318,0.01,0.01,0.0,2.63,369,3,0,1.4,13.4,2024-05-11,86,19,0,0,0,0,37,0,22490,1,1,3,0.0,0,1360,3107,1747,4.0,False,1,318,,,Reece Burke,0,0,0.0,90,DC,West Ham United,Luton,3,1,22263,2023,660611,0.0,0,0,0,0.0,0.0755766779184341,0.0755766779184341,1771,Luton,Reece Burke,Reece Burke,2,3,37,1.0,DEF,0.0,0.04,0.07,0.03,1.43,1.0,0.0,4.8,15.8,30.2,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.03,0.11,0.0,0.0,2.0,0.0,0.03,0.09,0.02,1.0,0.0,0.05,0.06,0.01,1.38,1.67,0.0,4.03,20.6,17.93,2.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,1.33,2.0,0.0,0.33,0.01,0.09,0.33,0.33,1.33,0.0,0.01,0.08,0.05,0.53,0.0,0.03,0.04,0.01,1.75,2.2,0.0,3.2,20.04,10.92,1.2,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,2.2,1.6,0.0,0.2,0.01,0.05,0.2,0.2,0.8,0.0,0.01,0.18,0.16,0.4,1607.0,0.2801812937783272,0.0,0.526,0.225,0.249,,1.7410342048611955,-5.998985752597719e-10,-5.693778781790114e-10,1,0.0
6447,0,0,2,0,0.8,358,0.04,0.04,0.0,0.0,364,0,0,0.4,0.0,2024-05-11,8,10,0,0,0,0,37,0,54237,0,4,0,4.0,1,-21059,1022,22081,4.2,False,0,358,,,Rico Lewis,0,0,0.0,5,Sub,Fulham,Manchester City,0,4,22258,2023,660345,0.0,0,0,0,0.0,0.0,0.0,10847,Manchester City,Rico Lewis,Rico Lewis,5,3,37,2.3,DEF,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.3,0.8,0.6,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.06,0.12,0.06,0.6,1.0,0.33,6.07,19.27,22.57,18.67,63.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,3.0,2.33,3.67,0.33,0.67,0.06,0.1,0.0,0.0,1.67,0.33,0.06,0.59,0.46,5.27,0.2,0.16,0.22,0.06,0.56,0.8,0.2,5.18,15.2,23.22,13.2,68.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,2.2,3.8,0.2,0.6,0.06,0.16,0.0,0.0,1.6,0.2,0.06,0.71,0.57,4.2,-50138.0,-0.911526641561702,1.0,0.073,0.136,0.791,,0.334232880404621,0.0223078309245579,-5.693778781790114e-10,0,0.0
6523,0,0,-1,0,11.1,630,0.02,0.02,0.0,0.6,369,0,0,2.2,10.6,2024-05-11,38,19,0,0,0,0,37,0,114439,1,1,3,0.0,0,-10556,6210,16766,4.5,False,1,630,,,Ross Barkley,0,0,0.0,38,MC,West Ham United,Luton,3,1,22263,2023,660617,0.0755766779184341,0,1,0,0.0,0.0755766779184341,0.0755766779184341,592,Luton,Ross Barkley,Ross Barkley,2,3,37,1.0,MID,0.0,0.04,0.16,0.12,1.43,1.0,0.0,4.4,11.2,14.6,18.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,3.0,0.14,0.01,0.0,0.0,1.0,0.0,0.14,0.11,0.09,2.7,0.0,0.04,0.09,0.05,1.93,2.67,0.0,3.03,12.87,8.2,9.0,85.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,1.33,2.0,0.0,1.33,0.06,0.0,0.0,0.0,0.33,0.0,0.06,0.09,0.08,2.7,0.0,0.04,0.13,0.09,2.08,2.8,0.2,3.94,18.4,7.98,12.8,87.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,2.2,3.0,0.2,2.0,0.13,0.01,0.0,0.0,0.4,0.2,0.13,0.25,0.15,2.62,-11541.0,-0.4594359331476323,0.0,0.526,0.225,0.249,,,6.393361395851115e-10,0.0763979987107053,1,0.0
6559,0,0,18,1,24.7,65,0.1,0.1,0.0,0.78,362,0,0,5.2,27.4,2024-05-11,80,4,0,0,0,0,37,0,8223,1,2,1,0.0,3,6,660,654,5.0,True,0,65,,,Ryan Christie,0,0,0.0,85,DMC,Bournemouth,Brentford,1,2,22255,2023,660693,0.0404301919043064,0,1,0,0.0,0.2340053468942642,0.2340053468942642,10744,Bournemouth,Ryan Christie,Ryan Christie,2,2,37,2.6,MID,0.0,0.09,0.09,0.0,3.98,3.0,0.0,3.4,9.2,25.1,0.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.05,0.0,0.0,2.0,0.0,0.0,0.02,0.0,1.2,0.33,0.13,0.2,0.07,1.62,1.0,0.0,5.63,19.47,33.7,3.33,67.67,0.0,0.0,0.0,0.0,0.33,0.0,0.67,0.33,2.0,2.67,0.0,1.33,0.07,0.13,0.33,0.33,2.67,0.0,0.07,0.29,0.17,2.23,0.2,0.15,0.21,0.07,1.46,1.4,0.0,6.6,21.36,36.78,8.0,73.6,0.0,0.0,0.0,0.0,0.4,0.0,0.8,0.8,2.2,2.2,0.0,1.4,0.08,0.15,0.2,0.2,2.8,0.0,0.08,0.44,0.29,2.26,35.0,0.0045662100456621,3.0,0.489,0.238,0.272,,,0.0002823930903239,0.1015246179773248,0,0.0
6651,1,0,19,0,10.8,475,0.02,0.02,0.0,2.5,368,2,0,4.7,36.4,2024-05-11,90,18,0,0,0,0,37,0,9586,1,1,2,0.0,4,-102,119,221,4.6,False,1,475,,,Sander Berge,0,0,0.0,90,MC,Tottenham Hotspur,Burnley,2,1,22262,2023,660648,0.3129802644252777,1,1,0,0.0,0.3129802644252777,0.0,8285,Burnley,Sander Berge,Sander Berge,2,4,37,1.5,MID,0.0,0.04,0.15,0.11,3.58,4.0,0.0,3.1,7.4,21.5,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,2.0,0.06,0.06,0.0,0.0,1.0,0.0,0.06,0.84,0.72,1.5,0.0,0.15,0.19,0.04,2.91,2.0,0.0,4.27,13.47,27.87,1.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.67,0.02,0.39,0.0,0.0,1.67,0.0,0.02,0.82,0.4,1.53,0.0,0.1,0.13,0.04,2.09,1.6,0.0,3.42,12.28,19.82,2.0,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.0,1.0,1.8,0.0,0.8,0.03,0.24,0.0,0.0,1.2,0.0,0.03,0.68,0.41,1.4,-101.0,-0.3,4.0,0.699,0.165,0.136,,,0.0014034698915046,0.0546436164471411,0,0.0
6753,0,2,26,0,21.0,421,0.18,1.33,1.15,1.18,366,1,1,12.6,42.4,2024-05-11,67,5,0,0,0,0,37,0,43777,1,1,1,63.0,9,5613,6673,1060,4.8,True,0,421,,,Sean Longstaff,1,3,1.0201222896575928,73,MC,Newcastle United,Brighton and Hove Albion,1,1,22260,2023,660662,0.5337148308753967,0,1,1,1.0201222896575928,1.343331813812256,0.7758266925811768,7078,Newcastle United,Sean Longstaff,Sean Longstaff,2,4,37,8.8,MID,1.0,0.04,0.26,0.22,0.68,0.0,1.0,6.0,34.6,3.1,22.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,8.0,1.0,2.0,0.16,0.0,0.0,0.0,0.0,1.0,0.16,0.51,0.35,4.0,0.33,0.03,0.19,0.16,0.97,1.0,0.33,4.9,21.47,9.3,18.33,85.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,2.67,3.67,0.33,1.67,0.14,0.01,0.0,0.0,0.33,0.33,0.14,0.32,0.19,2.83,0.6,0.08,0.19,0.11,0.98,0.6,0.2,3.42,14.6,6.7,13.0,87.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.2,2.4,3.2,0.2,1.4,0.16,0.01,0.0,0.0,0.2,0.2,0.16,0.28,0.13,2.44,6009.0,0.7258502521660416,7.0,0.602,0.199,0.199,,,0.629274258800568,0.1271873987763603,1,1.0
6797,0,0,15,0,19.6,508,0.04,0.04,0.0,0.69,362,1,0,5.1,31.0,2024-05-11,90,3,0,0,0,0,37,0,329605,1,2,1,0.0,2,-1214,27498,28712,4.5,False,0,508,,,Sergio Reguilón,0,0,0.0,90,DL,Bournemouth,Brentford,1,2,22255,2023,660706,0.0415503047406673,0,1,0,0.0,0.3473429679870605,0.3473429679870605,7187,Manchester United,Sergio Reguilón,Sergio Reguilón,2,2,37,4.5,DEF,1.0,0.04,0.04,0.0,1.19,0.0,0.0,4.7,21.8,21.6,4.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.33,0.14,0.15,0.02,0.84,0.67,0.0,6.67,29.2,34.33,3.33,85.33,0.0,0.0,0.0,0.0,0.67,0.0,1.0,1.67,0.67,5.33,0.0,0.67,0.02,0.27,0.33,0.33,2.33,0.0,0.02,0.23,0.08,5.57,0.4,0.26,0.3,0.04,0.86,0.8,0.0,7.04,31.28,34.58,4.6,84.2,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.6,1.4,6.6,0.0,1.0,0.05,0.34,0.6,0.6,2.4,0.0,0.05,0.46,0.16,4.52,-5590.0,-0.02159758050169,2.0,0.489,0.238,0.272,,1.3032977491195128,-5.998985752597719e-10,0.0606569848002791,0,0.0
6837,0,0,17,0,23.3,122,0.14,0.25,0.11,2.18,366,1,0,5.5,16.6,2024-05-11,86,15,0,0,0,0,37,0,64534,1,1,1,15.0,2,6457,9437,2980,5.0,False,0,122,,,Simon Adingra,0,2,0.1768058985471725,90,AML,Newcastle United,Brighton and Hove Albion,1,1,22260,2023,660680,0.3148700892925262,0,2,0,0.1768058985471725,1.018482327461243,0.919954478740692,11710,Brighton and Hove Albion,Simon Adingra,Simon Adingra,2,4,37,3.6,MID,1.0,0.42,0.72,0.3,0.06,0.0,0.0,16.1,28.6,64.1,68.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,4.0,0.43,0.83,0.0,0.0,5.0,0.0,0.43,1.62,0.67,1.3,0.33,0.15,0.28,0.13,0.83,1.0,0.0,6.43,11.4,22.87,30.67,66.67,0.0,0.0,0.0,0.0,0.33,0.0,0.67,1.33,1.33,1.67,0.0,2.0,0.17,0.28,0.0,0.0,1.67,0.0,0.17,0.57,0.22,1.43,0.2,0.12,0.27,0.15,1.47,1.4,0.0,6.54,12.76,17.58,35.4,73.2,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.6,1.0,1.8,0.0,2.4,0.18,0.17,0.0,0.0,1.2,0.0,0.18,0.45,0.17,1.7,8133.0,0.5200128855601192,2.0,0.602,0.199,0.199,,,0.0706240617212659,0.1812347525165416,0,0.0
6905,0,0,11,0,2.8,586,0.02,0.02,0.0,3.24,369,3,0,1.6,13.6,2024-05-11,90,19,0,0,0,0,37,0,18588,1,1,3,0.0,2,-1084,1464,2548,4.4,False,0,586,,,Tahith Chong,0,0,0.0,90,AMC,West Ham United,Luton,3,1,22263,2023,660618,0.0,0,0,0,0.0,0.0755766779184341,0.0755766779184341,7439,Luton,Tahith Chong,Tahith Chong,2,3,37,1.3,MID,0.0,0.02,0.06,0.04,1.43,1.0,0.0,2.9,8.2,16.4,4.0,86.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.04,0.03,0.0,0.0,1.0,0.0,0.04,0.07,0.0,1.3,0.0,0.02,0.09,0.07,1.68,2.33,0.0,2.0,5.67,7.83,6.33,82.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.33,1.33,1.67,0.0,1.0,0.05,0.01,0.0,0.0,0.33,0.0,0.05,0.07,0.03,1.77,0.0,0.02,0.09,0.07,1.92,2.6,0.0,1.8,5.28,7.14,5.6,83.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.8,2.2,1.8,0.0,1.0,0.05,0.02,0.0,0.0,0.4,0.0,0.05,0.07,0.04,2.16,-1137.0,-0.2701894317048853,2.0,0.526,0.225,0.249,,,6.393361395851115e-10,-5.374045652928315e-10,1,0.0
6996,0,0,10,0,0.1,393,0.0,0.0,0.0,3.24,369,3,0,1.2,11.6,2024-05-11,90,19,0,0,0,0,37,0,165362,1,1,3,0.0,1,-3026,6671,9697,3.9,False,0,393,,,Teden Mengi,0,0,0.0,90,DC,West Ham United,Luton,3,1,22263,2023,660613,0.0,0,0,0,0.0,0.0755766779184341,0.0755766779184341,12073,Luton,Teden Mengi,Teden Mengi,2,3,37,0.5,DEF,0.0,0.01,0.13,0.12,1.43,1.0,0.0,4.8,20.4,10.3,17.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,3.0,0.15,0.11,0.0,0.0,1.0,0.0,0.15,0.07,0.06,0.3,0.0,0.02,0.06,0.04,1.93,2.67,0.0,3.37,22.53,4.0,7.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,1.33,1.0,0.0,1.0,0.05,0.04,0.0,0.0,0.33,0.0,0.05,0.05,0.05,0.23,0.0,0.01,0.03,0.02,1.39,2.2,0.0,3.2,23.0,4.64,4.2,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,1.2,0.0,0.6,0.03,0.03,0.0,0.0,0.4,0.0,0.03,0.06,0.05,0.18,-2836.0,-0.1848729227761485,1.0,0.526,0.225,0.249,,1.7202014994402903,-5.998985752597719e-10,-5.693778781790114e-10,1,0.0
7045,0,0,19,0,0.0,614,0.0,0.0,0.0,3.24,369,3,0,3.9,39.4,2024-05-11,90,19,0,0,0,0,37,5,73939,1,1,3,0.0,2,-4553,1986,6539,4.5,False,0,614,,,Thomas Kaminski,0,0,0.0,90,GK,West Ham United,Luton,3,1,22263,2023,660610,0.0,0,0,0,0.0,0.0,0.0,11712,Luton,Thomas Kaminski,Thomas Kaminski,2,3,37,1.5,GK,0.0,0.0,0.0,0.0,1.43,1.0,0.0,1.9,19.4,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,1.93,2.67,0.0,2.57,26.07,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.33,1.0,2.33,1.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,1.5,0.0,0.0,0.0,0.0,2.08,2.8,0.0,2.86,28.96,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.8,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,1.26,-5665.0,-0.5340762463343108,2.0,0.526,0.225,0.249,4.96622186864277,1.825053924001614,,,0,0.0
7059,0,0,14,1,1.5,15,0.02,0.02,0.0,0.62,365,0,0,0.9,7.8,2024-05-12,90,14,0,0,0,0,37,0,15463,1,1,0,0.0,3,92,179,87,4.8,False,0,15,,,Thomas Partey,0,0,0.0,90,MC,Manchester United,Arsenal,0,1,22259,2023,661296,0.0,0,0,0,0.0,0.0258888453245162,0.0258888453245162,2328,Arsenal,Thomas Partey,Thomas Partey,5,4,37,3.0,MID,1.0,0.09,0.24,0.15,0.37,0.0,0.0,4.1,16.2,13.9,11.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,0.14,0.11,0.0,0.0,1.0,0.0,0.14,1.0,0.89,2.4,0.67,0.05,0.15,0.1,1.45,0.67,0.0,3.43,13.73,15.13,5.67,83.67,0.0,0.0,0.0,0.0,0.67,0.0,1.0,1.0,3.33,2.0,0.0,1.67,0.08,0.1,0.0,0.0,1.0,0.0,0.08,1.08,0.95,2.93,0.6,0.05,0.11,0.06,0.89,0.4,0.0,2.24,8.96,9.78,3.8,65.4,0.0,0.0,0.0,0.0,0.4,0.0,0.8,1.0,2.4,2.0,0.0,1.0,0.05,0.06,0.0,0.0,0.6,0.0,0.05,0.68,0.6,3.32,128.0,0.3458646616541353,3.0,0.135,0.172,0.694,,,6.393361395851115e-10,-5.374045652928315e-10,1,0.0
7162,0,0,3,0,8.9,351,0.1,0.1,0.0,0.0,370,0,0,1.0,1.4,2024-05-11,11,8,0,0,0,0,37,0,5645,0,3,1,0.0,1,-154,96,250,4.4,True,0,351,,,Tommy Doyle,0,0,0.0,6,Sub,Wolverhampton Wanderers,Crystal Palace,1,3,22264,2023,660578,0.0,0,0,0,0.0,0.0,0.0,8496,Wolverhampton Wanderers,Tommy Doyle,Tommy Doyle,2,2,37,0.8,MID,0.0,0.01,0.02,0.01,1.53,1.0,0.0,0.8,1.6,4.7,2.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.02,2.0,0.0,0.01,0.03,0.02,1.55,1.67,0.0,2.4,12.07,10.03,2.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,0.67,1.67,0.0,1.0,0.02,0.01,0.0,0.0,0.33,0.0,0.02,0.09,0.07,1.83,0.0,0.02,0.06,0.04,1.33,1.8,0.0,2.68,9.72,11.34,5.8,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.0,1.8,0.0,1.4,0.04,0.01,0.0,0.0,0.6,0.0,0.04,0.23,0.19,1.7,-903.0,-0.4450867052023121,1.0,0.33,0.271,0.399,,,6.393361395851115e-10,-5.374045652928315e-10,1,0.0
7210,0,0,15,0,25.6,290,0.04,0.08,0.04,3.36,361,3,0,5.0,16.4,2024-05-13,90,2,0,0,0,0,37,0,1063976,1,3,3,8.0,1,-59193,26798,85991,8.4,False,0,290,,,Trent Alexander-Arnold,0,2,0.0450076237320899,90,DR,Aston Villa,Liverpool,3,3,22256,2023,661853,0.0396807566285133,0,1,0,0.0450076237320899,0.2517112195491791,0.225188672542572,1791,Liverpool,Trent Alexander-Arnold,Trent Alexander-Arnold,4,4,37,2.4,DEF,0.0,0.22,0.37,0.15,1.16,2.0,0.0,7.5,18.0,35.1,22.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,0.0,0.0,4.0,0.2,0.14,0.0,0.0,2.0,0.0,0.2,1.48,1.17,2.4,0.0,0.29,0.41,0.12,0.96,2.0,0.0,6.93,19.0,32.8,17.67,83.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,2.67,0.67,0.0,3.0,0.14,0.17,0.0,0.0,1.67,0.0,0.14,0.95,0.71,3.17,0.0,0.23,0.32,0.09,0.8,1.4,0.2,6.32,22.64,28.0,12.6,74.2,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.6,1.8,2.4,0.2,2.2,0.1,0.16,0.0,0.0,1.4,0.2,0.1,0.93,0.78,2.96,-65565.0,-0.5248118167551801,1.0,0.225,0.218,0.556,,1.9372071542114413,0.0326759965122811,0.0716219307822088,0,0.0
7222,0,0,15,0,2.4,194,0.01,0.01,0.0,1.62,367,2,0,2.2,19.4,2024-05-11,90,16,0,0,0,0,37,0,234978,1,3,2,0.0,1,160632,166230,5598,4.3,False,0,194,,,Trevoh Chalobah,0,0,0.0,90,DR,Nottingham Forest,Chelsea,2,3,22261,2023,660885,0.0,0,0,0,0.0,0.2414703518152237,0.2414703518152237,6615,Chelsea,Trevoh Chalobah,Trevoh Chalobah,3,2,37,9.0,DEF,1.0,0.06,0.21,0.15,0.99,0.0,0.0,4.2,18.2,6.8,17.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,6.0,0.0,1.0,0.12,0.0,0.0,0.0,0.0,0.0,0.12,2.24,2.24,6.0,0.67,0.03,0.1,0.07,1.13,0.67,0.33,4.83,28.8,8.1,11.33,87.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,3.0,7.67,0.33,0.67,0.12,0.02,0.0,0.0,0.33,0.33,0.12,0.83,0.83,6.93,0.6,0.02,0.06,0.04,1.1,0.6,0.2,3.56,23.4,5.42,6.8,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,4.0,6.0,0.2,0.4,0.07,0.01,0.0,0.0,0.2,0.2,0.07,0.54,0.54,4.64,173071.0,0.9348418185627488,1.0,0.278,0.249,0.473,,1.0330148004904114,-5.998985752597719e-10,0.0247632949400311,0,0.0
7261,0,0,15,0,1.0,234,0.02,0.18,0.16,1.25,370,1,0,1.9,9.8,2024-05-11,69,20,0,0,0,0,37,0,507767,1,3,1,8.0,2,18705,53665,34960,4.5,False,0,234,,,Tyrick Mitchell,0,1,0.1382094919681549,75,DML,Wolverhampton Wanderers,Crystal Palace,1,3,22264,2023,660584,0.0,0,0,0,0.1382094919681549,0.0598656870424747,0.0598656870424747,8214,Crystal Palace,Tyrick Mitchell,Tyrick Mitchell,2,2,37,4.4,DEF,1.0,0.12,0.46,0.34,0.35,0.0,1.0,13.0,47.0,27.0,56.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,12.0,1.0,2.0,0.68,0.21,0.0,0.0,2.0,1.0,0.68,0.42,0.23,6.4,0.67,0.13,0.25,0.13,0.61,0.33,0.33,6.1,20.47,19.1,21.67,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,2.33,6.67,0.33,1.0,0.25,0.1,0.0,0.0,1.33,0.33,0.25,0.33,0.21,5.93,0.6,0.12,0.21,0.1,1.19,0.6,0.2,5.52,22.56,17.3,15.4,88.8,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,2.4,6.4,0.2,1.0,0.18,0.16,0.2,0.2,1.2,0.2,0.18,0.71,0.59,5.74,16974.0,0.2110578279266572,2.0,0.33,0.271,0.399,,1.342471806865147,0.0381889323851707,-5.693778781790114e-10,0,0.0
