assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha
0,0,14,0,2.8,496,0.2,0.27,0.07,0.62,199,0,0,2.1,9.6,2025-01-04,45,0,0,0,0,0,0,0,False,15,0,0,0,0,20,0,18284,0,2,1,9.0,0,15,689,674,4.2,True,1,496,,,0,1,0.0708651170134544,40,Sub,Tottenham Hotspur,Newcastle United,1,2,26800,2024,697113,0.0,0,0,0,0.0708651170134544,0.1507793813943863,0.0799142643809318,7187,Tottenham Hotspur,Sergio Reguilón,Sergio Reguilón,4,3,20,0.7,DEF,0.0,0.03,0.03,0.0,0.56,1.0,0.0,2.3,6.6,15.9,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,0.0,0.18,0.15,0.7,0.0,0.01,0.01,0.0,0.19,0.33,0.0,0.77,2.2,5.3,0.0,13.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,0.33,0.0,0.0,0.0,0.01,0.0,0.0,0.33,0.0,0.0,0.06,0.05,0.23,0.0,0.01,0.01,0.0,0.11,0.2,0.0,0.46,1.32,3.18,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.0,0.0,0.0,0.01,0.0,0.0,0.2,0.0,0.0,0.04,0.03,0.14,118.0,0.0110051357300073,0.0,0.329,0.249,0.421
0,0,0,0,1.5,496,0.01,0.01,0.0,0.0,229,0,0,0.8,4.6,2025-01-26,36,0,0,0,0,0,0,0,False,11,0,0,0,0,23,0,18315,0,2,1,2.0,0,-32,477,509,4.2,True,1,496,,,0,0,0.0,35,Sub,Tottenham Hotspur,Leicester,1,2,26830,2024,702028,0.0,0,0,0,0.0,0.0,0.0,7187,Tottenham Hotspur,Sergio Reguilón,Sergio Reguilón,1,3,23,0.0,DEF,0.0,0.2,0.27,0.07,0.62,0.0,0.0,2.1,9.6,2.8,9.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.15,0.08,0.7,0.0,0.08,0.1,0.02,0.39,0.33,0.0,1.47,5.4,6.23,3.0,28.33,0.0,0.0,0.0,0.0,0.33,0.0,0.0,1.33,1.0,0.33,0.0,0.33,0.02,0.01,0.0,0.0,0.33,0.0,0.02,0.11,0.08,0.47,0.0,0.05,0.06,0.01,0.24,0.2,0.0,0.88,3.24,3.74,1.8,17.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.8,0.6,0.2,0.0,0.2,0.01,0.01,0.0,0.0,0.2,0.0,0.01,0.07,0.05,0.28,31.0,-0.0324543610547667,0.0,0.655,0.173,0.173
0,0,24,0,6.5,113,0.05,0.22,0.17,0.21,3,0,1,7.2,39.6,2024-08-17,45,0,0,0,0,0,0,0,False,8,0,0,0,0,1,0,42304,0,3,0,26.0,6,0,0,0,5.5,False,0,113,,,1,2,0.2123417407274246,44,Sub,Everton,Brighton and Hove Albion,0,3,26605,2024,666354,0.0,0,0,1,0.2123417407274246,0.2123417407274246,0.1148738488554954,11710,Brighton and Hove Albion,Simon Adingra,Simon Adingra,3,3,1,2.0,MID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,0.358,0.285,0.358
1,0,14,0,10.8,113,0.56,0.65,0.09,0.1,13,0,0,3.5,15.2,2024-08-24,1,0,0,0,0,0,0,0,False,14,0,0,0,0,2,0,78578,0,1,2,9.0,4,20093,28196,8103,5.5,True,0,113,,,0,1,0.0512770973145961,1,Sub,Brighton and Hove Albion,Manchester United,2,1,26612,2024,667707,0.4375663697719574,1,1,0,0.0512770973145961,0.0676083415746688,0.0163312442600727,11710,Brighton and Hove Albion,Simon Adingra,Simon Adingra,2,3,2,5.0,MID,0.0,0.05,0.22,0.17,0.21,0.0,1.0,7.2,39.6,6.5,26.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,1.0,2.0,0.21,0.0,0.0,0.0,0.0,1.0,0.21,0.21,0.11,2.0,0.0,0.02,0.07,0.06,0.07,0.0,0.33,2.4,13.2,2.17,8.67,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.33,0.67,0.07,0.0,0.0,0.0,0.0,0.33,0.07,0.07,0.04,0.67,0.0,0.01,0.04,0.03,0.04,0.0,0.2,1.44,7.92,1.3,5.2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.2,0.2,0.4,0.04,0.0,0.0,0.0,0.0,0.2,0.04,0.04,0.02,0.4,36274.0,0.5535414198738258,4.0,0.381,0.257,0.362
0,0,1,0,1.0,113,0.01,0.01,0.0,0.0,21,0,0,0.1,0.0,2024-08-31,5,0,0,0,0,0,0,0,False,1,0,0,0,0,3,0,95769,0,1,1,0.0,1,11905,33475,21570,5.5,False,0,113,,,0,0,0.0,1,Sub,Arsenal,Brighton and Hove Albion,1,1,26622,2024,671537,0.0,0,0,0,0.0,0.0280430186539888,0.0280430186539888,11710,Brighton and Hove Albion,Simon Adingra,Simon Adingra,3,5,3,2.7,MID,0.0,0.56,0.65,0.09,0.1,0.0,0.0,3.5,15.2,10.8,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,1.0,0.05,0.44,1.0,1.0,1.0,0.0,0.05,0.07,0.02,5.0,0.0,0.2,0.29,0.09,0.1,0.0,0.33,3.57,18.27,5.77,11.67,15.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.67,3.33,0.33,1.0,0.09,0.15,0.33,0.33,0.33,0.33,0.09,0.09,0.04,2.33,0.0,0.12,0.17,0.05,0.06,0.0,0.2,2.14,10.96,3.46,7.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,2.0,0.2,0.6,0.05,0.09,0.2,0.2,0.2,0.2,0.05,0.06,0.03,1.4,17191.0,0.2162775910618584,1.0,0.715,0.173,0.112
0,0,2,0,1.6,113,0.01,0.04,0.03,0.14,33,0,0,0.8,2.2,2024-09-14,22,0,0,0,0,0,0,0,False,10,0,0,0,0,4,0,104017,0,0,0,4.0,1,4769,27664,22895,5.5,True,0,113,,,0,1,0.0815618112683296,19,Sub,Brighton and Hove Albion,Ipswich,0,0,26633,2024,673655,0.0,0,0,0,0.0815618112683296,0.1441830545663833,0.0626212507486343,11710,Brighton and Hove Albion,Simon Adingra,Simon Adingra,2,3,4,3.5,MID,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.1,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,2.7,0.0,0.21,0.29,0.09,0.1,0.0,0.33,3.6,18.27,6.1,11.67,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.0,3.67,0.33,1.0,0.09,0.15,0.33,0.33,0.33,0.33,0.09,0.1,0.05,3.23,0.0,0.12,0.18,0.05,0.06,0.0,0.2,2.16,10.96,3.66,7.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,2.2,0.2,0.6,0.05,0.09,0.2,0.2,0.2,0.2,0.05,0.06,0.03,1.94,8248.0,0.094325441563322,1.0,0.685,0.189,0.126
0,0,4,0,12.6,113,0.02,0.05,0.03,0.86,42,1,0,2.4,1.4,2024-09-22,61,0,0,0,0,0,0,0,False,16,0,0,0,0,5,0,94940,1,2,2,10.0,2,-9625,6273,15898,5.5,True,0,113,,,0,1,0.0734217390418052,66,AMR,Brighton and Hove Albion,Nottingham Forest,2,2,26650,2024,676305,0.0291320327669382,0,1,0,0.0734217390418052,0.0734217390418052,0.0,11710,Brighton and Hove Albion,Simon Adingra,Simon Adingra,4,3,5,1.3,MID,0.0,0.01,0.04,0.03,0.14,0.0,0.0,0.8,2.2,1.6,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.14,0.06,3.5,0.0,0.19,0.23,0.04,0.08,0.0,0.0,1.47,5.8,4.47,4.33,9.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,2.0,0.0,0.67,0.04,0.15,0.33,0.33,0.33,0.0,0.04,0.08,0.04,3.73,0.0,0.13,0.18,0.06,0.09,0.0,0.2,2.32,11.4,3.98,7.8,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,2.4,0.2,0.8,0.07,0.09,0.2,0.2,0.2,0.2,0.07,0.09,0.04,2.64,-9077.0,-0.4341256596454828,2.0,0.545,0.254,0.201
0,0,3,0,0.5,113,0.02,0.02,0.0,0.0,94,0,0,0.4,1.2,2024-11-02,3,0,0,0,0,0,0,0,False,12,0,0,0,0,10,0,45056,0,1,2,2.0,1,-3250,1227,4477,5.4,False,0,113,,,0,0,0.0,1,Sub,Liverpool,Brighton and Hove Albion,2,1,26696,2024,685052,0.0,0,0,0,0.0,0.0396023653447628,0.0396023653447628,11710,Brighton and Hove Albion,Simon Adingra,Simon Adingra,3,5,10,-0.7,MID,0.0,0.02,0.05,0.03,0.86,1.0,0.0,2.4,1.4,12.6,10.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,0.07,0.03,0.0,0.0,1.0,0.0,0.07,0.07,0.0,1.3,0.0,0.01,0.03,0.02,0.33,0.33,0.0,1.1,1.2,5.07,4.67,29.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,1.0,1.33,0.0,0.67,0.05,0.01,0.0,0.0,0.33,0.0,0.05,0.08,0.03,2.5,0.0,0.13,0.19,0.06,0.26,0.2,0.2,2.8,11.68,6.5,9.8,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.4,1.0,2.8,0.2,1.0,0.08,0.09,0.2,0.2,0.4,0.2,0.08,0.11,0.04,2.9,-49884.0,-0.5697755960729313,1.0,0.682,0.191,0.127
0,0,5,0,1.1,113,0.03,0.03,0.0,2.03,102,1,0,0.6,4.8,2024-11-09,64,0,0,0,0,0,0,0,False,13,0,0,0,0,11,0,42932,1,1,2,0.0,2,-2240,759,2999,5.3,True,0,113,,,0,0,0.0,68,MR,Brighton and Hove Albion,Manchester City,2,1,26703,2024,686853,0.0,0,0,0,0.0,0.0,0.0,11710,Brighton and Hove Albion,Simon Adingra,Simon Adingra,4,3,11,0.0,MID,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.4,1.2,0.5,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,-0.7,0.0,0.02,0.04,0.02,0.33,0.33,0.0,1.2,1.6,4.9,5.33,28.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,1.33,1.33,0.0,0.67,0.05,0.01,0.0,0.0,0.33,0.0,0.05,0.09,0.03,1.37,0.0,0.12,0.15,0.03,0.22,0.2,0.0,1.44,4.0,5.3,5.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.4,1.8,0.0,0.6,0.04,0.09,0.2,0.2,0.4,0.0,0.04,0.07,0.03,2.36,-2124.0,-0.5960617349654072,2.0,0.23,0.225,0.545
0,0,6,0,0.7,113,0.01,0.01,0.0,0.89,113,1,0,0.6,5.2,2024-11-23,26,0,0,0,0,0,0,0,False,3,0,0,0,0,12,0,42846,0,2,1,0.0,1,-359,1786,2145,5.3,False,0,113,,,0,0,0.0,21,Sub,Bournemouth,Brighton and Hove Albion,1,2,26712,2024,688389,0.0,0,0,0,0.0,0.0,0.0,11710,Brighton and Hove Albion,Simon Adingra,Simon Adingra,3,3,12,1.3,MID,0.0,0.03,0.03,0.0,2.03,1.0,0.0,0.6,4.8,1.1,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.01,0.96,0.67,0.0,1.13,2.47,4.73,4.0,42.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.33,2.0,1.67,0.0,0.33,0.02,0.01,0.0,0.0,0.33,0.0,0.02,0.04,0.01,0.2,0.0,0.02,0.03,0.01,0.61,0.4,0.0,0.86,1.92,3.36,3.2,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.4,1.4,0.0,0.4,0.03,0.01,0.0,0.0,0.2,0.0,0.03,0.06,0.03,1.36,-86.0,-0.0913253625031798,1.0,0.396,0.264,0.34
0,0,5,0,10.8,113,0.16,0.19,0.03,0.05,122,0,0,3.9,5.4,2024-11-29,18,0,0,0,0,0,0,0,False,17,0,0,0,0,13,0,42424,0,1,1,23.0,1,-509,1404,1913,5.3,True,0,113,,,0,1,0.0158043783158063,14,Sub,Brighton and Hove Albion,Southampton,1,1,26723,2024,689628,0.099225603044033,0,1,0,0.0158043783158063,0.1957431435585022,0.0807131603360176,11710,Brighton and Hove Albion,Simon Adingra,Simon Adingra,1,3,13,1.7,MID,0.0,0.01,0.01,0.0,0.89,1.0,0.0,0.6,5.2,0.7,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.02,0.02,0.0,0.97,0.67,0.0,0.53,3.73,0.77,0.67,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,1.67,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.2,0.0,0.02,0.03,0.01,0.78,0.6,0.0,0.96,2.96,3.3,3.2,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,1.4,1.4,0.0,0.4,0.03,0.01,0.0,0.0,0.2,0.0,0.03,0.05,0.02,1.08,-422.0,-0.1534519143804642,1.0,0.685,0.189,0.126
0,0,3,0,5.4,113,0.11,0.34,0.23,0.63,135,2,0,3.5,4.8,2024-12-05,79,0,0,0,0,0,0,0,False,9,0,0,0,0,14,0,40610,1,1,3,25.0,2,-1814,652,2466,5.3,False,0,113,,,0,2,0.411845862865448,82,DMR,Fulham,Brighton and Hove Albion,3,1,26736,2024,691619,0.0,0,0,0,0.411845862865448,0.5328836441040039,0.1210377514362335,11710,Brighton and Hove Albion,Simon Adingra,Simon Adingra,3,3,14,1.5,MID,0.0,0.16,0.19,0.03,0.05,0.0,0.0,3.9,5.4,10.8,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.02,0.1,0.0,0.0,1.0,0.0,0.02,0.2,0.08,1.7,0.0,0.07,0.08,0.01,0.99,0.67,0.0,1.7,5.13,4.2,7.67,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,1.33,1.33,0.0,0.33,0.01,0.03,0.0,0.0,0.33,0.0,0.01,0.07,0.03,1.0,0.0,0.05,0.06,0.01,0.77,0.6,0.0,1.58,3.6,5.14,7.0,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.4,1.6,1.4,0.0,0.4,0.02,0.03,0.0,0.0,0.4,0.0,0.02,0.06,0.02,0.72,-1814.0,-0.581783194355356,2.0,0.405,0.264,0.331
0,0,4,0,4.7,113,0.11,0.11,0.0,1.01,153,1,0,0.9,2.2,2024-12-15,18,0,0,0,0,0,0,0,False,7,0,0,0,0,16,0,38760,0,3,1,2.0,1,-1202,844,2046,5.2,True,0,113,,,0,0,0.0,14,Sub,Brighton and Hove Albion,Crystal Palace,1,3,26756,2024,694202,0.0,0,0,0,0.0,0.0820288807153701,0.0820288807153701,11710,Brighton and Hove Albion,Simon Adingra,Simon Adingra,3,3,16,1.0,MID,0.0,0.11,0.34,0.23,0.63,2.0,0.0,3.5,4.8,5.4,25.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,0.41,0.0,0.0,0.0,0.0,0.0,0.41,0.53,0.12,1.5,0.0,0.09,0.18,0.09,0.52,1.0,0.0,2.67,5.13,5.63,16.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,1.67,1.33,0.0,1.0,0.14,0.03,0.0,0.0,0.33,0.0,0.14,0.24,0.07,1.5,0.0,0.07,0.12,0.05,0.72,0.8,0.0,1.8,4.28,3.7,10.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,1.8,1.4,0.0,0.6,0.09,0.02,0.0,0.0,0.2,0.0,0.09,0.15,0.05,0.76,-1850.0,-0.415916955017301,1.0,0.51,0.248,0.242
0,0,6,0,21.6,113,0.03,0.03,0.0,0.36,173,0,0,3.7,7.0,2024-12-27,23,0,0,0,0,0,0,0,False,4,0,0,0,0,18,0,36140,0,0,0,8.0,1,-1468,356,1824,5.2,True,0,113,,,0,0,0.0,18,Sub,Brighton and Hove Albion,Brentford,0,0,26774,2024,696381,0.0890270546078682,0,2,0,0.0,0.0890270546078682,0.0552164129912853,11710,Brighton and Hove Albion,Simon Adingra,Simon Adingra,3,3,18,0.8,MID,0.0,0.11,0.11,0.0,1.01,1.0,0.0,0.9,2.2,4.7,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,1.0,0.0,0.13,0.21,0.09,0.56,1.0,0.0,2.77,4.13,6.97,16.67,38.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.67,1.67,1.33,0.0,1.0,0.14,0.03,0.0,0.0,0.33,0.0,0.14,0.27,0.09,1.4,0.0,0.08,0.14,0.05,0.92,1.0,0.0,1.9,4.48,4.54,10.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.6,1.6,1.4,0.0,0.6,0.09,0.02,0.0,0.0,0.2,0.0,0.09,0.16,0.06,1.1,-2620.0,-0.673394495412844,1.0,0.583,0.218,0.199
0,0,24,0,0.0,113,0.0,0.31,0.31,1.49,181,2,1,6.3,42.4,2024-12-30,57,0,0,0,0,0,0,0,False,2,0,0,0,0,19,0,35321,1,2,2,21.0,6,-884,339,1223,5.2,False,0,113,,,1,1,0.3527684807777405,70,AML,Aston Villa,Brighton and Hove Albion,2,2,26782,2024,697004,0.0,0,0,1,0.3527684807777405,0.3527684807777405,0.0,11710,Brighton and Hove Albion,Simon Adingra,Simon Adingra,3,4,19,1.7,MID,0.0,0.03,0.03,0.0,0.36,0.0,0.0,3.7,7.0,21.6,8.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.09,0.0,0.0,2.0,0.0,0.0,0.09,0.06,0.8,0.0,0.08,0.16,0.08,0.67,1.0,0.0,2.7,4.67,10.57,11.67,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,1.33,1.33,0.0,0.67,0.14,0.03,0.0,0.0,0.67,0.0,0.14,0.23,0.09,1.1,0.0,0.08,0.14,0.05,0.59,0.8,0.0,2.52,4.92,8.64,11.6,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.4,1.2,1.2,0.0,0.6,0.09,0.04,0.0,0.0,0.6,0.0,0.09,0.18,0.07,1.26,-819.0,-0.5659411011523687,6.0,0.493,0.247,0.26
0,0,2,0,16.5,113,0.2,0.54,0.34,0.71,193,1,0,2.8,0.0,2025-01-04,61,0,0,0,0,0,0,0,False,1,0,0,0,0,20,0,35988,1,1,1,11.0,2,474,1654,1180,5.2,True,0,113,,,0,3,0.541486382484436,66,AML,Brighton and Hove Albion,Arsenal,1,1,26794,2024,697377,0.1090869829058647,0,1,0,0.541486382484436,0.6056206226348877,0.1276095509529113,11710,Brighton and Hove Albion,Simon Adingra,Simon Adingra,5,3,20,1.2,MID,0.0,0.0,0.31,0.31,1.49,2.0,1.0,6.3,42.4,0.0,21.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,6.0,1.0,1.0,0.35,0.0,0.0,0.0,0.0,1.0,0.35,0.35,0.0,1.7,0.0,0.05,0.15,0.1,0.95,1.0,0.33,3.63,17.2,8.77,10.33,32.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.67,1.0,2.67,0.33,0.33,0.12,0.03,0.0,0.0,0.67,0.33,0.12,0.17,0.05,1.17,0.0,0.08,0.2,0.11,0.71,1.0,0.2,3.66,12.36,8.5,15.8,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.4,1.4,2.2,0.2,0.8,0.16,0.04,0.0,0.0,0.6,0.2,0.16,0.25,0.07,1.34,667.0,0.1672547635850388,2.0,0.219,0.253,0.528
0,0,9,1,15.4,113,0.1,0.27,0.17,0.29,204,0,0,3.1,6.2,2025-01-16,62,0,0,0,0,0,0,0,False,10,0,0,0,0,21,0,36924,1,2,0,9.0,3,743,2089,1346,5.2,False,0,113,,,0,1,0.0757151916623115,64,MR,Ipswich,Brighton and Hove Albion,0,2,26805,2024,699555,0.0762915536761283,0,1,0,0.0757151916623115,0.1182209476828575,0.0425057522952556,11710,Brighton and Hove Albion,Simon Adingra,Simon Adingra,3,2,21,2.4,MID,0.0,0.2,0.54,0.34,0.71,1.0,0.0,2.8,0.0,16.5,11.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,3.0,0.54,0.11,0.0,0.0,1.0,0.0,0.54,0.61,0.13,1.2,0.0,0.08,0.29,0.22,0.85,1.0,0.33,4.27,16.47,12.7,13.33,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,1.0,3.0,0.33,1.33,0.3,0.07,0.0,0.0,1.0,0.33,0.3,0.35,0.06,1.23,0.0,0.09,0.27,0.18,0.84,1.2,0.2,3.44,11.28,9.64,13.4,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.4,1.4,2.4,0.2,1.2,0.26,0.04,0.0,0.0,0.6,0.2,0.26,0.33,0.08,1.24,936.0,0.2163027656477438,3.0,0.244,0.257,0.499
0,0,3,0,1.0,113,0.01,0.04,0.03,2.42,239,4,0,0.6,0.0,2025-02-01,45,0,0,0,0,0,0,0,False,16,0,0,0,0,24,0,34847,0,0,7,7.0,1,-815,510,1325,5.2,False,0,113,,,0,1,0.035431008785963,40,Sub,Nottingham Forest,Brighton and Hove Albion,7,0,26840,2024,702757,0.0,0,0,0,0.035431008785963,0.035431008785963,0.0,11710,Brighton and Hove Albion,Simon Adingra,Simon Adingra,3,4,24,0.5,MID,1.0,0.1,0.27,0.17,0.29,0.0,0.0,3.1,6.2,15.4,9.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.08,0.08,0.0,0.0,1.0,0.0,0.08,0.12,0.04,2.4,0.33,0.1,0.37,0.27,0.83,1.0,0.33,4.07,16.2,10.63,13.67,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,1.0,3.67,0.33,1.67,0.32,0.06,0.0,0.0,0.67,0.33,0.32,0.36,0.06,1.77,0.2,0.09,0.25,0.16,0.77,0.8,0.2,3.36,11.56,11.64,10.2,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.6,0.8,2.6,0.2,1.0,0.19,0.05,0.0,0.0,0.8,0.2,0.19,0.25,0.06,1.42,-2077.0,-0.444141689373297,1.0,0.395,0.269,0.336
0,0,3,0,0.3,113,0.0,0.0,0.0,0.0,242,0,0,0.0,0.0,2025-02-14,1,0,0,0,0,0,0,0,False,6,0,0,0,0,25,0,34067,0,0,3,0.0,1,-830,292,1122,5.1,True,0,113,,,0,0,0.0,1,Sub,Brighton and Hove Albion,Chelsea,3,0,26843,2024,705887,0.0,0,0,0,0.0,0.0,0.0,11710,Brighton and Hove Albion,Simon Adingra,Simon Adingra,3,3,25,0.2,MID,0.0,0.01,0.04,0.03,2.42,4.0,0.0,0.6,0.0,1.0,7.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.5,0.33,0.1,0.28,0.18,1.14,1.67,0.0,2.17,2.07,10.97,9.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,2.67,2.0,0.0,1.67,0.22,0.06,0.0,0.0,0.67,0.0,0.22,0.25,0.06,1.37,0.2,0.07,0.24,0.17,1.05,1.4,0.2,3.3,11.12,10.9,11.2,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,2.0,2.6,0.2,1.2,0.2,0.05,0.0,0.0,0.8,0.2,0.2,0.24,0.05,1.32,-780.0,-0.5869872701555869,1.0,0.351,0.263,0.386
