assists_x,bonus,bps,clean_sheets,clearances_blocks_interceptions,creativity,defensive_contribution,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,recoveries,red_cards,round,saves,selected,starts,tackles,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha
0.0,0.0,27.0,1.0,4.0,15.8,6.0,532.0,0.09,0.09,0.0,0.56,5.0,0.0,0.0,3.3,15.2,2025-08-16,90.0,False,19.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,18175.0,1.0,2.0,0.0,3.0,2.0,6.0,0.0,0.0,0.0,4.5,True,0.0,532.0,,,0.0,0.0,0.0,90.0,DR,Sunderland,West Ham United,3.0,0.0,28781.0,2025.0,731785.0,0.0166919473558664,0.0,1.0,0.0,0.0,0.3412873148918152,0.3412873148918152,13713.0,Sunderland,Trai Hume,Trai Hume,2.0,2.0,1.0,1.4,DEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,0.294,0.281,0.425
0.0,0.0,5.0,0.0,1.0,14.0,3.0,532.0,0.03,0.06,0.03,1.0,14.0,2.0,0.0,2.7,10.6,2025-08-23,90.0,False,3.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,33729.0,1.0,2.0,0.0,2.0,2.0,1.0,8237.0,11055.0,2818.0,4.5,False,0.0,532.0,,,0.0,1.0,0.0258546490222215,90.0,DR,Burnley,Sunderland,2.0,0.0,28791.0,2025.0,733276.0,0.0680162906646728,0.0,1.0,0.0,0.0258546490222215,0.0938709378242492,0.0,13713.0,Sunderland,Trai Hume,Trai Hume,2.0,2.0,2.0,3.5,DEF,1.0,0.09,0.09,0.0,0.56,0.0,0.0,3.3,15.2,15.8,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.34,0.34,1.4,0.33,0.03,0.03,0.0,0.19,0.0,0.0,1.1,5.07,5.27,0.67,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.0,0.0,0.0,0.0,0.01,0.0,0.0,0.33,0.0,0.0,0.11,0.11,0.47,0.2,0.02,0.02,0.0,0.11,0.0,0.0,0.66,3.04,3.16,0.4,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.07,0.07,0.28,15554.0,0.5937432422691559,1.0,0.432,0.297,0.271
0.0,0.0,8.0,0.0,5.0,2.1,9.0,532.0,0.01,0.05,0.04,1.2,28.0,1.0,0.0,2.3,17.2,2025-08-30,90.0,False,5.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,32502.0,1.0,4.0,1.0,2.0,4.0,2.0,-1932.0,3570.0,5502.0,4.5,True,0.0,532.0,,,0.0,1.0,0.0293918196111917,90.0,DR,Sunderland,Brentford,2.0,1.0,28801.0,2025.0,735069.0,0.0,0.0,0.0,0.0,0.0293918196111917,0.1208981871604919,0.0915063619613647,13713.0,Sunderland,Trai Hume,Trai Hume,3.0,2.0,3.0,2.5,DEF,0.0,0.03,0.06,0.03,1.0,2.0,0.0,2.7,10.6,14.0,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.03,0.07,0.0,0.0,1.0,0.0,0.03,0.09,0.0,3.5,0.33,0.04,0.05,0.01,0.52,0.67,0.0,2.0,8.6,9.93,1.33,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,1.67,2.33,0.0,0.33,0.01,0.03,0.0,0.0,0.67,0.0,0.01,0.15,0.11,1.63,0.2,0.02,0.03,0.01,0.31,0.4,0.0,1.2,5.16,5.96,0.8,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.4,0.0,0.2,0.01,0.02,0.0,0.0,0.4,0.0,0.01,0.09,0.07,0.98,-1227.0,-0.2129629629629629,2.0,0.317,0.288,0.396
0.0,0.0,26.0,1.0,4.0,25.8,7.0,532.0,0.05,0.05,0.0,1.77,35.0,0.0,0.0,4.7,21.4,2025-09-13,90.0,False,8.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,30814.0,1.0,3.0,0.0,0.0,0.0,6.0,-2668.0,2227.0,4895.0,4.5,False,0.0,532.0,,,0.0,0.0,0.0,90.0,DR,Crystal Palace,Sunderland,0.0,0.0,28811.0,2025.0,736949.0,0.0651763901114463,0.0,2.0,0.0,0.0,0.1938605904579162,0.1286841928958892,13713.0,Sunderland,Trai Hume,Trai Hume,2.0,3.0,4.0,2.5,DEF,0.0,0.01,0.05,0.04,1.2,1.0,0.0,2.3,17.2,2.1,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.12,0.09,2.5,0.33,0.04,0.07,0.02,0.92,1.0,0.0,2.77,14.33,10.63,2.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,2.33,3.0,0.0,0.67,0.02,0.03,0.0,0.0,0.67,0.0,0.02,0.19,0.14,2.47,0.2,0.03,0.04,0.01,0.55,0.6,0.0,1.66,8.6,6.38,1.6,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,1.4,1.8,0.0,0.4,0.01,0.02,0.0,0.0,0.4,0.0,0.01,0.11,0.09,1.48,-1688.0,-0.3746138725077225,6.0,0.579,0.255,0.166
0.0,0.0,13.0,0.0,7.0,14.3,10.0,532.0,0.04,0.04,0.0,0.71,48.0,1.0,0.0,3.6,19.4,2025-09-21,90.0,False,2.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,30748.0,1.0,3.0,1.0,1.0,2.0,4.0,-1074.0,2065.0,3139.0,4.5,True,0.0,532.0,,,0.0,0.0,0.0,90.0,DR,Sunderland,Aston Villa,1.0,1.0,28826.0,2025.0,739247.0,0.0246620755642652,0.0,1.0,0.0,0.0,0.0684534758329391,0.0684534758329391,13713.0,Sunderland,Trai Hume,Trai Hume,3.0,2.0,5.0,3.5,DEF,1.0,0.05,0.05,0.0,1.77,0.0,0.0,4.7,21.4,25.8,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.07,0.0,0.0,2.0,0.0,0.0,0.19,0.13,2.5,0.33,0.03,0.05,0.02,1.32,1.0,0.0,3.23,16.4,13.97,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.33,3.0,0.0,0.67,0.02,0.04,0.0,0.0,1.0,0.0,0.02,0.14,0.07,2.83,0.4,0.04,0.05,0.01,0.91,0.6,0.0,2.6,12.88,11.54,1.6,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,1.4,3.0,0.0,0.4,0.01,0.03,0.0,0.0,0.8,0.0,0.01,0.15,0.11,1.98,-66.0,-0.2063797079169869,4.0,0.279,0.271,0.451
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,False,,532.0,,,,,,,,Nottingham Forest,Sunderland,,,,,,,,,,,,,13713.0,17,,,2.0,3.0,6.0,,2,0.0,0.04,0.04,0.0,0.71,1.0,0.0,3.6,19.4,14.3,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.07,0.07,3.5,0.33,0.03,0.05,0.01,1.23,0.67,0.0,3.53,19.33,14.07,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,1.0,4.0,0.0,0.33,0.01,0.03,0.0,0.0,1.0,0.0,0.01,0.13,0.1,2.83,0.4,0.04,0.06,0.01,1.05,0.8,0.0,3.32,16.76,14.4,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,1.6,3.8,0.0,0.4,0.01,0.03,0.0,0.0,1.0,0.0,0.01,0.16,0.13,2.68,0.0,0.5194416749750748,,0.507,0.273,0.221
0.0,0.0,25.0,1.0,9.0,4.9,9.0,226.0,0.03,0.12,0.09,0.66,8.0,0.0,0.0,3.0,21.4,2025-08-17,90.0,False,8.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,94789.0,1.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,5.0,True,0.0,226.0,,,0.0,1.0,0.1311507821083068,90.0,DC,Chelsea,Crystal Palace,0.0,0.0,28784.0,2025.0,732222.0,0.0,0.0,0.0,0.0,0.1311507821083068,0.378941535949707,0.378941535949707,6615.0,Chelsea,Trevoh Chalobah,Trevoh Chalobah,3.0,4.0,1.0,3.1,DEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,0.577,0.216,0.208
0.0,0.0,27.0,0.0,3.0,1.4,5.0,226.0,0.01,0.32,0.31,0.29,20.0,1.0,1.0,7.9,44.2,2025-08-22,68.0,False,19.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,152553.0,1.0,2.0,5.0,1.0,33.0,8.0,23024.0,38375.0,15351.0,5.0,False,0.0,226.0,,,1.0,1.0,0.638831615447998,75.0,DC,West Ham United,Chelsea,1.0,5.0,28788.0,2025.0,732904.0,0.0,0.0,0.0,1.0,0.638831615447998,1.1449912786483765,1.1449912786483765,6615.0,Chelsea,Trevoh Chalobah,Trevoh Chalobah,3.0,2.0,2.0,7.5,DEF,1.0,0.03,0.12,0.09,0.66,0.0,0.0,3.0,21.4,4.9,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.38,0.38,3.1,0.33,0.01,0.04,0.03,0.22,0.0,0.0,1.0,7.13,1.63,1.33,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,2.0,0.0,0.33,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.13,0.13,1.03,0.2,0.01,0.02,0.02,0.13,0.0,0.0,0.6,4.28,0.98,0.8,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.2,0.0,0.2,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.08,0.62,57764.0,0.4285448386256189,8.0,0.2,0.25,0.55
1.0,2.0,43.0,1.0,6.0,8.6,11.0,226.0,0.21,0.33,0.12,1.02,23.0,0.0,0.0,5.2,26.4,2025-08-30,90.0,False,10.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,460557.0,1.0,5.0,0.0,2.0,17.0,13.0,220262.0,259533.0,39271.0,5.0,True,0.0,226.0,,,0.0,3.0,0.0570897608995437,90.0,DC,Chelsea,Fulham,2.0,0.0,28798.0,2025.0,734820.0,0.0,0.0,0.0,0.0,0.0570897608995437,0.173772245645523,0.1594291031360626,6615.0,Chelsea,Trevoh Chalobah,Trevoh Chalobah,3.0,4.0,3.0,9.5,DEF,0.0,0.01,0.32,0.31,0.29,1.0,1.0,7.9,44.2,1.4,33.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,8.0,1.0,1.0,0.64,0.0,0.0,0.0,0.0,1.0,0.64,1.14,1.14,7.5,0.33,0.01,0.15,0.13,0.32,0.33,0.33,3.63,21.87,2.1,12.33,52.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.67,0.33,4.67,0.33,0.67,0.26,0.0,0.0,0.0,0.0,0.33,0.26,0.51,0.51,3.53,0.2,0.01,0.09,0.08,0.19,0.2,0.2,2.18,13.12,1.26,7.4,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.2,2.8,0.2,0.4,0.15,0.0,0.0,0.0,0.0,0.2,0.15,0.3,0.3,2.12,308004.0,0.7371454197400302,11.0,0.605,0.217,0.179
0.0,0.0,12.0,0.0,15.0,17.1,16.0,226.0,0.29,0.32,0.03,1.43,33.0,2.0,0.0,5.3,31.0,2025-09-13,90.0,False,5.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,965141.0,1.0,1.0,2.0,2.0,5.0,3.0,429753.0,498047.0,68294.0,5.1,False,0.0,226.0,,,0.0,2.0,0.0459693484008312,90.0,DC,Brentford,Chelsea,2.0,2.0,28815.0,2025.0,737291.0,0.0199062824249267,0.0,1.0,0.0,0.0459693484008312,0.1006033942103385,0.1006033942103385,6615.0,Chelsea,Trevoh Chalobah,Trevoh Chalobah,3.0,3.0,4.0,8.0,DEF,1.0,0.21,0.33,0.12,1.02,0.0,0.0,5.2,26.4,8.6,17.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,13.0,0.0,3.0,0.06,0.0,1.0,0.0,0.0,0.0,0.06,0.17,0.16,9.5,0.67,0.08,0.26,0.17,0.66,0.33,0.33,5.37,30.67,4.97,18.0,82.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,1.0,9.0,0.33,1.67,0.28,0.0,0.33,0.0,0.0,0.33,0.28,0.57,0.56,6.7,0.4,0.05,0.15,0.1,0.39,0.2,0.2,3.22,18.4,2.98,10.8,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.6,5.4,0.2,1.0,0.17,0.0,0.2,0.0,0.0,0.2,0.17,0.34,0.34,4.02,504584.0,0.7588237475301982,3.0,0.21,0.243,0.547
0.0,0.0,23.0,0.0,8.0,2.3,10.0,226.0,0.01,0.21,0.2,1.84,47.0,2.0,1.0,7.7,57.4,2025-09-20,90.0,False,14.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,1039703.0,1.0,2.0,1.0,2.0,17.0,8.0,79016.0,150126.0,71110.0,5.1,False,1.0,226.0,,,1.0,1.0,0.2994072735309601,90.0,DC,Manchester United,Chelsea,2.0,1.0,28824.0,2025.0,738852.0,0.0,0.0,0.0,1.0,0.2994072735309601,0.0,0.0,6615.0,Chelsea,Trevoh Chalobah,Trevoh Chalobah,3.0,3.0,5.0,8.5,DEF,0.0,0.29,0.32,0.03,1.43,2.0,0.0,5.3,31.0,17.1,5.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,2.0,0.05,0.02,0.0,0.0,1.0,0.0,0.05,0.1,0.1,8.0,0.33,0.17,0.32,0.15,0.91,1.0,0.33,6.13,33.87,9.03,18.33,82.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,1.67,8.0,0.33,2.0,0.25,0.01,0.33,0.0,0.33,0.33,0.25,0.47,0.47,8.33,0.4,0.11,0.22,0.11,0.68,0.6,0.2,4.28,24.6,6.4,11.8,67.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,1.0,6.0,0.2,1.4,0.17,0.0,0.2,0.0,0.2,0.2,0.17,0.36,0.36,5.62,74562.0,0.3571570630457972,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,True,,226.0,,,,,,,,Chelsea,Brighton and Hove Albion,,,,,,,,,,,,,6615.0,7,,,3.0,4.0,6.0,,2,0.0,0.01,0.21,0.2,1.84,2.0,1.0,7.7,57.4,2.3,17.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,8.0,1.0,1.0,0.3,0.0,0.0,0.0,0.0,1.0,0.3,0.0,0.0,8.5,0.33,0.17,0.29,0.12,1.43,1.33,0.33,6.07,38.27,9.33,13.0,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,2.0,8.0,0.33,2.0,0.13,0.01,0.33,0.0,0.33,0.33,0.13,0.09,0.09,8.67,0.4,0.11,0.26,0.15,1.05,1.0,0.4,5.82,36.08,6.86,15.2,85.6,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.6,1.4,7.6,0.4,1.6,0.23,0.0,0.2,0.0,0.2,0.4,0.23,0.36,0.36,7.32,0.0,-0.8384104481777083,,0.527,0.243,0.231
0.0,0.0,11.0,0.0,8.0,1.7,19.0,85.0,0.1,0.1,0.0,2.1,1.0,3.0,0.0,2.7,21.6,2025-08-15,90.0,False,12.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,24156.0,1.0,5.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,5.0,False,0.0,85.0,,,0.0,0.0,0.0,90.0,DMC,Liverpool,Bournemouth,4.0,2.0,28778.0,2025.0,731591.0,0.0,0.0,0.0,0.0,0.0,0.8540859818458557,0.8540859818458557,7352.0,Bournemouth,Tyler Adams,Tyler Adams,3.0,5.0,1.0,0.5,MID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.73,0.158,0.112
0.0,0.0,17.0,1.0,4.0,5.3,9.0,85.0,0.01,0.04,0.03,0.41,12.0,0.0,0.0,3.3,20.2,2025-08-23,87.0,False,20.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,38060.0,1.0,2.0,0.0,1.0,7.0,2.0,3104.0,7449.0,4345.0,5.0,True,1.0,85.0,,,0.0,1.0,0.0311803985387086,90.0,DMC,Bournemouth,Wolverhampton Wanderers,1.0,0.0,28792.0,2025.0,733200.0,0.0,0.0,0.0,0.0,0.0311803985387086,0.6868541836738586,0.6556738018989563,7352.0,Bournemouth,Tyler Adams,Tyler Adams,2.0,3.0,2.0,3.0,MID,0.0,0.1,0.1,0.0,2.1,3.0,0.0,2.7,21.6,1.7,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.85,0.5,0.0,0.03,0.03,0.0,0.7,1.0,0.0,0.9,7.2,0.57,1.33,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,1.33,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.28,0.17,0.0,0.02,0.02,0.0,0.42,0.6,0.0,0.54,4.32,0.34,0.8,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.1,13904.0,0.2631846701712735,2.0,0.526,0.249,0.225
0.0,0.0,14.0,1.0,3.0,1.8,12.0,85.0,0.01,0.04,0.03,0.19,29.0,0.0,0.0,3.0,11.2,2025-08-30,90.0,False,18.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,37792.0,1.0,2.0,1.0,0.0,17.0,4.0,-2363.0,3631.0,5994.0,5.0,False,1.0,85.0,,,0.0,1.0,0.0496295094490051,90.0,DMC,Tottenham Hotspur,Bournemouth,0.0,1.0,28799.0,2025.0,735026.0,0.0,0.0,0.0,0.0,0.0496295094490051,0.0948618948459625,0.0948618948459625,7352.0,Bournemouth,Tyler Adams,Tyler Adams,3.0,3.0,3.0,3.3,MID,1.0,0.01,0.04,0.03,0.41,0.0,0.0,3.3,20.2,5.3,7.0,87.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.69,0.66,3.0,0.33,0.04,0.05,0.01,0.84,1.0,0.0,2.0,13.93,2.33,3.67,59.0,0.0,0.0,0.0,0.0,0.33,0.0,0.67,0.67,1.67,2.0,0.0,0.33,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.51,0.5,1.17,0.2,0.02,0.03,0.01,0.5,0.6,0.0,1.2,8.36,1.4,2.2,35.4,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,1.0,1.2,0.0,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.31,0.3,0.7,-268.0,-0.2455064935064935,4.0,0.548,0.226,0.226
0.0,0.0,15.0,0.0,4.0,13.3,11.0,85.0,0.01,0.01,0.0,0.62,32.0,1.0,0.0,2.5,11.4,2025-09-13,90.0,False,6.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,45574.0,1.0,2.0,1.0,2.0,0.0,1.0,4262.0,9340.0,5078.0,5.0,True,1.0,85.0,,,0.0,0.0,0.0,90.0,DMC,Bournemouth,Brighton and Hove Albion,2.0,1.0,28810.0,2025.0,736908.0,0.0353313945233821,0.0,1.0,0.0,0.0,0.0685616806149482,0.0685616806149482,7352.0,Bournemouth,Tyler Adams,Tyler Adams,3.0,3.0,4.0,2.3,MID,1.0,0.01,0.04,0.03,0.19,0.0,0.0,3.0,11.2,1.8,17.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.09,0.09,3.3,0.67,0.04,0.06,0.02,0.9,1.0,0.0,3.0,17.67,2.93,9.33,89.0,0.0,0.0,0.0,0.0,0.67,0.0,1.0,1.0,1.67,3.33,0.0,0.67,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.55,0.53,2.27,0.4,0.02,0.04,0.01,0.54,0.6,0.0,1.8,10.6,1.76,5.6,53.4,0.0,0.0,0.0,0.0,0.4,0.0,0.6,0.6,1.0,2.0,0.0,0.4,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.33,0.32,1.36,7782.0,0.2956027188236926,1.0,0.403,0.271,0.327
0.0,0.0,19.0,1.0,4.0,4.0,11.0,85.0,0.01,0.05,0.04,0.14,42.0,0.0,0.0,3.7,16.2,2025-09-21,90.0,False,15.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,45651.0,1.0,3.0,0.0,0.0,17.0,3.0,-755.0,4571.0,5326.0,5.0,True,0.0,85.0,,,0.0,1.0,0.0373375825583934,90.0,DMC,Bournemouth,Newcastle United,0.0,0.0,28823.0,2025.0,739221.0,0.0,0.0,0.0,0.0,0.0373375825583934,0.0373375825583934,0.0373375825583934,7352.0,Bournemouth,Tyler Adams,Tyler Adams,3.0,3.0,5.0,2.2,MID,0.0,0.01,0.01,0.0,0.62,1.0,0.0,2.5,11.4,13.3,0.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,0.0,0.07,0.07,2.3,0.67,0.01,0.03,0.02,0.41,0.33,0.0,2.93,14.27,6.8,8.0,89.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.67,1.0,2.33,0.0,0.67,0.03,0.01,0.0,0.0,0.33,0.0,0.03,0.28,0.27,2.87,0.4,0.03,0.04,0.01,0.66,0.8,0.0,2.3,12.88,4.42,5.6,71.4,0.0,0.0,0.0,0.0,0.6,0.0,0.8,0.8,1.4,2.2,0.0,0.4,0.02,0.01,0.0,0.0,0.2,0.0,0.02,0.34,0.33,1.82,77.0,-0.0762857431544912,3.0,0.379,0.271,0.351
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,False,,85.0,,,,,,,,Leeds United,Bournemouth,,,,,,,,,,,,,7352.0,4,,,3.0,2.0,6.0,,3,1.0,0.01,0.05,0.04,0.14,0.0,0.0,3.7,16.2,4.0,17.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,2.2,0.67,0.01,0.03,0.02,0.32,0.33,0.0,3.07,12.93,6.37,11.33,90.0,0.0,0.0,0.0,0.0,0.67,0.0,1.0,0.67,0.67,2.67,0.0,0.67,0.03,0.01,0.0,0.0,0.33,0.0,0.03,0.07,0.07,2.6,0.6,0.03,0.05,0.02,0.69,0.8,0.0,3.04,16.12,5.22,9.0,89.4,0.0,0.0,0.0,0.0,0.6,0.0,1.0,0.8,1.4,2.8,0.0,0.6,0.02,0.01,0.0,0.0,0.2,0.0,0.02,0.35,0.34,2.26,0.0,0.1127922971114167,,0.323,0.284,0.393
0.0,1.0,31.0,1.0,6.0,0.3,11.0,258.0,0.0,0.0,0.0,1.6,8.0,0.0,0.0,2.6,26.0,2025-08-17,90.0,False,7.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,116282.0,1.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,False,0.0,258.0,,,0.0,0.0,0.0,90.0,DML,Chelsea,Crystal Palace,0.0,0.0,28784.0,2025.0,732240.0,0.0,0.0,0.0,0.0,0.0,0.3053653538227081,0.3053653538227081,8214.0,Crystal Palace,Tyrick Mitchell,Tyrick Mitchell,3.0,4.0,1.0,2.1,DEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,0.577,0.216,0.208
