assists_x,bonus,bps,clean_sheets,clearances_blocks_interceptions,creativity,defensive_contribution,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,recoveries,red_cards,round,saves,selected,starts,tackles,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,cs_preds,y_preds,saves_preds,xgc_preds,xg_preds,xa_preds
,,,,,59.7,,,,,,,,,,8.8,20.4,,,,,,,,,,,,,,,,,8.0,,,,,0.53,False,,543.0,,,,,,,,Nottingham Forest,Sunderland,,,,,,,,,,,,,11710.0,17,,,2.0,3.0,6.0,,3,1.0,0.09,0.09,0.0,0.84,0.0,0.0,2.3,8.2,15.2,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.14,0.14,1.2,0.33,0.06,0.06,0.0,0.47,0.67,0.0,2.2,6.8,15.07,0.0,51.67,0.0,0.0,0.0,0.0,0.33,0.0,0.67,0.33,1.33,1.67,0.0,0.0,0.0,0.15,0.0,0.0,1.0,0.0,0.0,0.16,0.05,2.3,0.4,0.04,0.07,0.03,0.35,0.4,0.0,1.72,4.08,11.94,1.2,46.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.2,1.4,2.2,0.0,0.2,0.02,0.09,0.2,0.0,0.8,0.0,0.02,0.18,0.09,1.68,0.0,-0.7694013303769401,,0.507,0.273,0.221,0.0,0.0,,,0.0,1.0
,,,,,1.7,,,,,,,,,,1.1,9.6,,,,,,,,,,,,,,,,,0.0,,,,,0.5,False,,718.0,,,,,,,,Everton,West Ham United,,,,,,,,,,,,,10770.0,19,,,2.0,3.0,6.0,,3,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.4,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.26,0.33,0.0,0.37,3.2,0.57,0.0,13.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.33,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.87,0.0,0.0,0.0,0.0,0.16,0.2,0.0,0.22,1.92,0.34,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.52,0.0,-0.0909090909090909,,0.511,0.27,0.219,0.0,0.0,,,0.0,0.0
,,,,,6.6,,,,,,,,,,6.1,5.2,,,,,,,,,,,,,,,,,51.0,,,,,0.6900000000000001,True,,415.0,,,,,,,,Manchester City,Burnley,,,,,,,,,,,,,11735.0,13,,,2.0,4.0,6.0,,3,0.0,0.0,0.0,0.0,0.16,1.0,0.0,0.0,0.0,0.8,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.01,0.01,0.51,0.33,0.0,1.3,1.73,0.43,11.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.01,0.01,0.31,0.2,0.0,0.78,1.04,0.26,6.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1781420765027322,,0.794,0.134,0.072,0.0,0.0,,,1.0,0.0
,,,,,27.6,,,,,,,,,,4.2,5.2,,,,,,,,,,,,,,,,,9.0,,,,,0.49,True,,358.0,,,,,,,,Leeds United,Bournemouth,,,,,,,,,,,,,13834.0,11,,,3.0,2.0,6.0,,3,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.2,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.33,0.01,0.04,0.03,0.89,1.33,0.0,1.37,1.4,9.2,3.0,51.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,2.33,1.67,0.0,0.67,0.04,0.03,0.0,0.0,0.67,0.0,0.04,0.11,0.05,0.6,0.2,0.01,0.02,0.02,0.54,0.8,0.0,0.82,0.84,5.52,1.8,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.4,1.0,0.0,0.4,0.02,0.02,0.0,0.0,0.4,0.0,0.02,0.07,0.03,0.36,0.0,-0.5504885993485342,,0.323,0.284,0.393,0.0,0.0,,,0.0,0.0
,,,,,113.3,,,,,,,,,,32.3,116.2,,,,,,,,,,,,,,,,,93.0,,,,,0.58,True,,427.0,,,,,,,,Manchester City,Burnley,,,,,,,,,,,,,11965.0,13,,,2.0,4.0,6.0,,3,0.0,0.04,0.1,0.06,0.96,1.0,0.0,7.0,31.2,21.8,17.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,1.0,0.07,0.93,1.0,1.0,2.0,0.0,0.07,1.0,0.38,4.7,0.33,0.06,0.2,0.14,1.59,1.0,0.0,5.57,17.0,24.47,14.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,2.0,4.67,0.0,1.67,0.2,0.36,0.33,0.33,1.67,0.0,0.2,0.9,0.5,4.23,0.4,0.07,0.21,0.13,1.29,1.0,0.2,5.68,21.24,20.44,15.0,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.6,1.2,5.2,0.2,1.8,0.16,0.24,0.4,0.4,1.2,0.2,0.16,0.76,0.48,4.34,0.0,-0.1974177930199717,,0.794,0.134,0.072,0.0,0.0,,,1.0,1.0
,,,,,5.1,,,,,,,,,,4.3,32.4,,,,,,,,,,,,,,,,,5.0,,,,,0.49,True,,304.0,,,,,,,,Everton,West Ham United,,,,,,,,,,,,,9554.0,9,,,2.0,3.0,6.0,,3,1.0,0.0,0.04,0.04,0.54,0.0,0.0,0.9,5.4,1.3,2.0,65.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.12,0.1,1.8,0.67,0.0,0.05,0.05,0.83,0.33,0.0,1.0,6.8,1.33,1.67,49.67,0.0,0.0,0.0,0.0,0.67,0.0,0.67,1.0,1.33,1.67,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.03,1.83,0.6,0.0,0.03,0.03,0.68,0.2,0.0,0.86,6.48,1.02,1.0,43.8,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.6,1.0,1.4,0.0,0.6,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.02,1.5,0.0,-0.3181818181818182,,0.511,0.27,0.219,0.0,0.0,,,0.0,0.0
,,,,,1.3,,,,,,,,,,0.2,0.4,,,,,,,,,,,,,,,,,0.0,,,,,0.49,False,,331.0,,,,,,,,Aston Villa,Fulham,,,,,,,,,,,,,6835.0,10,,,3.0,4.0,6.0,,3,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.1,0.4,0.3,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.07,0.13,0.43,0.0,11.33,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.67,1.67,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.04,0.08,0.26,0.0,6.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.4,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,-0.3548387096774194,,0.403,0.299,0.299,0.0,0.0,,,0.0,0.0
,,,,,3.7,,,,,,,,,,10.1,38.0,,,,,,,,,,,,,,,,,58.0,,,,,0.5700000000000001,False,,613.0,,,,,,,,Everton,West Ham United,,,,,,,,,,,,,8288.0,19,,,2.0,3.0,6.0,,3,0.0,0.0,0.01,0.01,0.42,3.0,0.0,3.3,14.6,0.9,17.0,53.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,-2.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.33,0.0,0.03,0.03,1.19,2.67,0.0,2.53,11.27,0.8,13.0,70.67,0.0,0.0,0.0,0.33,0.0,0.0,1.0,3.67,0.33,1.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.27,0.24,1.33,0.2,0.0,0.03,0.03,0.73,2.0,0.0,2.02,7.6,0.74,11.6,46.2,0.0,0.0,0.0,0.2,0.0,0.0,0.6,2.2,0.8,0.8,0.0,0.8,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.17,0.15,1.32,0.0,-0.9795021961932652,,0.511,0.27,0.219,0.0,0.0,,,1.0,0.0
,,,,,29.4,,,,,,,,,,17.1,93.8,,,,,,,,,,,,,,,,,47.0,,,,,0.5,False,,85.0,,,,,,,,Leeds United,Bournemouth,,,,,,,,,,,,,7352.0,4,,,3.0,2.0,6.0,,3,1.0,0.01,0.05,0.04,0.14,0.0,0.0,3.7,16.2,4.0,17.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,2.2,0.67,0.01,0.03,0.02,0.32,0.33,0.0,3.07,12.93,6.37,11.33,90.0,0.0,0.0,0.0,0.0,0.67,0.0,1.0,0.67,0.67,2.67,0.0,0.67,0.03,0.01,0.0,0.0,0.33,0.0,0.03,0.07,0.07,2.6,0.6,0.03,0.05,0.02,0.69,0.8,0.0,3.04,16.12,5.22,9.0,89.4,0.0,0.0,0.0,0.0,0.6,0.0,1.0,0.8,1.4,2.8,0.0,0.6,0.02,0.01,0.0,0.0,0.2,0.0,0.02,0.35,0.34,2.26,0.0,0.0933172787477423,,0.323,0.284,0.393,0.0,0.0,,,1.0,1.0
,,,,,7.0,,,,,,,,,,6.7,8.2,,,,,,,,,,,,,,,,,52.0,,,,,0.49,True,,243.0,,,,,,,,Chelsea,Brighton and Hove Albion,,,,,,,,,,,,,12573.0,7,,,3.0,4.0,6.0,,3,0.0,0.01,0.01,0.0,0.39,0.0,0.0,0.0,0.0,0.8,0.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.33,0.03,0.11,0.08,0.51,0.33,0.0,2.23,2.73,2.33,17.33,45.67,0.0,0.0,0.0,0.0,0.67,0.0,0.0,1.0,2.0,1.0,0.0,0.67,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.06,0.05,1.43,0.2,0.02,0.07,0.05,0.31,0.2,0.0,1.34,1.64,1.4,10.4,27.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.6,1.2,0.6,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.03,0.86,0.0,0.0048780487804878,,0.527,0.243,0.231,0.0,0.0,,,1.0,0.0
,,,,,21.4,,,,,,,,,,5.3,15.8,,,,,,,,,,,,,,,,,16.0,,,,,0.53,True,,351.0,,,,,,,,Leeds United,Bournemouth,,,,,,,,,,,,,11155.0,11,,,3.0,2.0,6.0,,3,0.0,0.0,0.0,0.0,0.01,1.0,0.0,0.2,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02,0.03,0.01,0.8,1.67,0.0,0.97,3.07,5.03,1.67,41.67,0.0,0.0,0.0,0.0,0.33,0.0,0.67,0.0,2.0,1.0,0.0,0.67,0.01,0.02,0.0,0.0,0.33,0.0,0.01,0.07,0.05,1.07,0.2,0.01,0.05,0.04,0.5,1.0,0.0,1.06,3.16,4.28,3.2,38.2,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.0,1.4,1.2,0.0,1.0,0.03,0.01,0.0,0.0,0.2,0.0,0.03,0.09,0.05,0.94,0.0,-0.9774436090225564,,0.323,0.284,0.393,0.0,0.0,,,0.0,0.0
,,,,,74.4,,,,,,,,,,14.5,52.4,,,,,,,,,,,,,,,,,18.0,,,,,0.49,True,,270.0,,,,,,,,Crystal Palace,Liverpool,,,,,,,,,,,,,6104.0,8,,,4.0,3.0,6.0,,3,0.0,0.01,0.01,0.0,0.45,1.0,0.0,1.5,10.0,2.8,2.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,2.3,0.67,0.08,0.09,0.01,0.55,0.33,0.0,2.0,7.8,10.7,1.33,74.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,0.33,2.33,0.0,0.33,0.01,0.03,0.0,0.0,0.67,0.0,0.01,0.5,0.48,2.03,0.6,0.1,0.13,0.03,0.76,0.4,0.0,2.78,10.16,14.72,2.8,76.6,0.0,0.0,0.0,0.0,0.6,0.0,1.0,1.2,0.4,2.0,0.0,0.6,0.03,0.06,0.0,0.0,1.0,0.0,0.03,0.46,0.42,1.72,0.0,-0.0071599045346062,,0.247,0.251,0.502,0.0,0.0,,,0.0,1.0
,,,,,23.2,,,,,,,,,,7.2,8.8,,,,,,,,,,,,,,,,,41.0,,,,,0.53,True,,588.0,,,,,,,,Tottenham Hotspur,Wolverhampton Wanderers,,,,,,,,,,,,,10822.0,18,,,2.0,3.0,6.0,,3,0.0,0.1,0.21,0.11,0.98,2.0,0.0,1.8,0.0,7.8,12.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.31,0.24,1.3,0.0,0.04,0.1,0.05,0.43,0.67,0.0,1.17,1.4,4.13,6.67,39.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,2.0,0.67,1.33,0.0,0.67,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.19,0.16,1.1,0.0,0.03,0.11,0.08,0.29,0.4,0.0,1.44,1.76,4.64,8.2,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.6,1.0,1.2,0.0,0.8,0.05,0.01,0.0,0.0,0.2,0.0,0.05,0.16,0.09,1.26,0.0,0.0,,0.636,0.211,0.153,0.0,0.0,,,1.0,0.0
,,,,,32.0,,,,,,,,,,7.9,21.6,,,,,,,,,,,,,,,,,25.0,,,,,0.71,True,,717.0,,,,,,,,Tottenham Hotspur,Wolverhampton Wanderers,,,,,,,,,,,,,8700.0,18,,,2.0,3.0,6.0,,3,0.0,0.06,0.31,0.25,0.42,0.0,0.0,4.0,3.2,12.3,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,0.16,0.07,0.0,0.0,1.0,0.0,0.16,0.23,0.0,3.5,0.33,0.05,0.14,0.09,0.34,0.0,0.0,2.63,7.2,10.67,8.33,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.67,0.67,2.33,0.0,1.33,0.06,0.1,0.33,0.33,0.67,0.0,0.06,0.16,0.08,1.97,0.2,0.03,0.08,0.06,0.2,0.0,0.0,1.58,4.32,6.4,5.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.4,1.4,0.0,0.8,0.04,0.06,0.2,0.2,0.4,0.0,0.04,0.09,0.05,1.18,0.0,-0.2727777337245262,,0.636,0.211,0.153,0.0,0.0,,,0.0,0.0
,,,,,105.6,,,,,,,,,,40.2,121.6,,,,,,,,,,,,,,,,,174.0,,,,,0.5900000000000001,False,,160.0,,,,,,,,Chelsea,Brighton and Hove Albion,,,,,,,,,,,,,12759.0,6,,,3.0,4.0,6.0,,3,0.0,0.0,0.74,0.74,1.16,1.0,1.0,9.1,39.0,12.7,39.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,9.0,1.0,1.0,0.68,0.04,0.0,0.0,1.0,1.0,0.68,0.74,0.71,6.3,0.0,0.06,0.42,0.36,1.46,1.33,0.33,7.6,27.2,13.67,35.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,2.0,6.33,0.33,2.0,0.39,0.09,0.33,0.33,1.0,0.33,0.39,0.48,0.25,4.27,0.2,0.15,0.4,0.25,1.3,1.2,0.2,6.62,19.64,17.26,29.2,82.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.8,4.8,0.2,1.6,0.27,0.19,0.2,0.2,1.4,0.2,0.27,0.48,0.3,3.48,0.0,0.9030398971035642,,0.527,0.243,0.231,0.0,1.0,,,1.0,1.0
,,,,,67.3,,,,,,,,,,20.1,87.8,,,,,,,,,,,,,,,,,45.0,,,,,0.49,False,,166.0,,,,,,,,Chelsea,Brighton and Hove Albion,,,,,,,,,,,,,11385.0,6,,,3.0,4.0,6.0,,3,0.0,0.02,0.26,0.24,1.22,2.0,1.0,6.9,34.8,11.8,22.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,8.0,1.0,5.0,0.21,0.03,0.0,0.0,1.0,1.0,0.21,0.31,0.11,3.7,0.0,0.03,0.11,0.08,0.95,1.33,0.33,3.97,19.0,12.97,7.33,68.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,2.0,3.67,0.33,1.67,0.07,0.02,0.0,0.0,1.0,0.33,0.07,0.16,0.08,2.3,0.0,0.05,0.13,0.08,0.96,1.4,0.2,3.28,14.96,9.2,8.4,72.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.8,3.2,0.2,1.8,0.07,0.01,0.0,0.0,0.6,0.2,0.07,0.16,0.09,2.18,0.0,0.4966770048737262,,0.527,0.243,0.231,0.0,0.0,,,1.0,1.0
,,,,,57.7,,,,,,,,,,17.2,95.4,,,,,,,,,,,,,,,,,19.0,,,,,0.5,True,,129.0,,,,,,,,Brentford,Manchester United,,,,,,,,,,,,,11772.0,5,,,3.0,3.0,6.0,,3,0.0,0.01,0.01,0.0,1.01,3.0,0.0,2.6,13.6,12.3,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.06,0.0,0.0,1.0,0.0,0.0,0.12,0.06,2.3,0.0,0.04,0.05,0.0,1.27,2.33,0.0,2.67,14.33,9.33,3.0,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,2.33,2.33,0.0,0.33,0.01,0.03,0.0,0.0,0.67,0.0,0.01,0.17,0.14,2.77,0.2,0.03,0.05,0.02,1.32,2.0,0.0,2.52,13.0,8.84,3.4,87.6,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,2.2,2.8,0.0,0.6,0.02,0.03,0.0,0.0,0.6,0.0,0.02,0.13,0.1,2.66,0.0,0.6378737541528239,,0.284,0.26,0.456,0.0,0.0,,,0.0,1.0
,,,,,74.2,,,,,,,,,,13.8,34.2,,,,,,,,,,,,,,,,,29.0,,,,,0.5900000000000001,True,,48.0,,,,,,,,Aston Villa,Fulham,,,,,,,,,,,,,5956.0,2,,,3.0,4.0,6.0,,3,0.0,0.02,0.02,0.0,1.17,0.0,0.0,0.6,3.4,2.3,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.12,0.16,0.04,1.68,1.33,0.0,4.43,10.07,24.37,9.67,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.33,1.67,0.0,1.67,0.05,0.05,0.0,0.0,1.33,0.0,0.05,0.22,0.19,2.17,0.2,0.07,0.1,0.03,1.3,0.8,0.0,2.76,6.84,14.84,5.8,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.2,1.6,0.0,1.0,0.03,0.03,0.0,0.0,0.8,0.0,0.03,0.15,0.13,1.62,0.0,-0.9883879781420764,,0.403,0.299,0.299,0.0,0.0,,,0.0,1.0
,,,,,53.2,,,,,,,,,,11.1,18.8,,,,,,,,,,,,,,,,,42.0,,,,,0.5900000000000001,True,,712.0,,,,,,,,Crystal Palace,Liverpool,,,,,,,,,,,,,9024.0,8,,,4.0,3.0,6.0,,3,0.0,0.27,0.37,0.1,0.22,0.0,0.0,3.0,5.2,14.2,11.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.1,0.13,0.0,0.0,1.0,0.0,0.1,0.21,0.0,1.7,0.33,0.1,0.39,0.28,0.29,0.0,0.0,2.33,2.93,13.67,7.67,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.67,0.33,1.67,0.0,2.0,0.29,0.15,0.0,0.0,0.67,0.0,0.29,0.44,0.01,2.1,0.2,0.06,0.23,0.17,0.17,0.0,0.0,1.4,1.76,8.2,4.6,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.2,1.0,0.0,1.2,0.17,0.09,0.0,0.0,0.4,0.0,0.17,0.26,0.0,1.26,0.0,-0.0745658835546476,,0.247,0.251,0.502,0.0,0.0,,,1.0,1.0
,,,,,0.6,,,,,,,,,,0.5,2.0,,,,,,,,,,,,,,,,,2.0,,,,,0.53,False,,680.0,,,,,,,,Manchester City,Burnley,,,,,,,,,,,,,8384.0,3,,,2.0,4.0,6.0,,4,0.0,0.0,0.0,0.0,0.94,1.0,0.0,0.2,2.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.31,0.33,0.0,0.07,0.67,0.03,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.19,0.2,0.0,0.04,0.4,0.02,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,0.0,-0.1483870967741935,,0.794,0.134,0.072,,,,,-1.0,0.0
,,,,,16.4,,,,,,,,,,4.1,2.8,,,,,,,,,,,,,,,,,22.0,,,,,0.6,True,,696.0,,,,,,,,Nottingham Forest,Sunderland,,,,,,,,,,,,,8056.0,16,,,2.0,3.0,6.0,,4,0.0,0.01,0.25,0.24,0.17,0.0,0.0,1.1,0.2,1.8,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.09,0.0,0.0,0.0,0.0,0.0,0.09,0.13,0.04,1.5,0.0,0.01,0.12,0.12,0.4,0.67,0.0,1.27,0.6,4.83,7.33,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.33,1.0,0.0,1.0,0.07,0.0,0.0,0.0,0.33,0.0,0.07,0.09,0.02,1.0,0.0,0.0,0.07,0.07,0.24,0.4,0.0,0.82,0.56,3.22,4.4,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,0.0,0.6,0.04,0.0,0.0,0.0,0.2,0.0,0.04,0.05,0.01,1.0,0.0,-0.3315508021390374,,0.507,0.273,0.221,,,,,0.0,0.0
,,,,,44.7,,,,,,,,,,23.8,49.6,,,,,,,,,,,,,,,,,149.0,,,,,0.73,False,,681.0,,,,,,,,Brentford,Manchester United,,,,,,,,,,,,,11974.0,14,,,3.0,3.0,6.0,,4,0.0,0.01,0.01,0.0,0.08,0.0,0.0,0.4,0.2,1.3,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.1,0.1,0.81,1.0,0.0,0.73,0.4,3.07,5.67,47.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,2.67,1.33,0.0,1.0,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,1.0,0.0,0.02,0.1,0.08,0.7,0.8,0.0,1.18,0.32,6.4,6.2,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.8,1.2,0.0,1.0,0.07,0.02,0.0,0.0,0.4,0.0,0.07,0.1,0.01,1.18,0.0,0.2947282163343349,,0.284,0.26,0.456,,,,,1.0,1.0
