element,name,xP_pred,xP_actual,round
767,Kevin Danso,1.112634970364085,2.1,25
769,Nasser Djiga,0.6709670521131073,1.1,25
774,Aaron Anselmino,1.5528131209403675,1.8,25
777,Tyler Fredricson,1.3136094839131962,1.3,25
3,Gabriel dos Santos Magalhães,4.936000000000003,4.7,26
6,Jurriën Timber,4.486000000000002,4.0,26
8,Jakub Kiwior,0.6509999999999949,0.5,26
18,William Saliba,4.892,5.3,26
21,Kieran Tierney,1.3739999999999952,1.0,26
22,Tomiyasu Takehiro,1.2659999999999947,0.0,26
24,Benjamin White,1.3909999999999947,0.7,26
25,Oleksandr Zinchenko,0.841999999999997,0.7,26
26,Álex Moreno Lopera,0.4789999999999943,0.0,26
32,Matty Cash,0.6149999999999962,0.5,26
35,Diego Carlos Santos Silva,-0.02700000000000502,0.0,26
36,Lucas Digne,2.2239999999999958,1.1,26
40,Kortney Hause,-0.035000000000005915,-0.5,26
43,Kaine Kesler-Hayden,0.24299999999999367,0.0,26
44,Ezri Konsa Ngoyo,0.5519999999999965,0.4,26
45,Ian Maatsen,2.1699999999999973,0.7,26
49,Tyrone Mings,1.8949999999999951,1.1,26
50,Kosta Nedeljković,0.15299999999999647,0.0,26
52,Pau Torres,0.00499999999999412,0.0,26
56,Lino da Cruz Sousa,-0.10400000000000542,0.0,26
59,Max Aarons,0.04599999999999449,0.0,26
68,James Hill,0.23999999999999577,0.5,26
70,Milos Kerkez,3.9700000000000024,3.0,26
72,Chris Mepham,0.058999999999993946,0.0,26
79,Marcos Senesi,0.01699999999999413,0.0,26
81,Adam Smith,0.009999999999994014,0.0,26
85,Illia Zabarnyi,2.781999999999999,2.0,26
86,Kristoffer Ajer,1.9139999999999944,3.5,26
88,Nathan Collins,4.045,5.5,26
92,Rico Henry,0.39199999999999635,0.0,26
93,Aaron Hickey,0.07999999999999341,0.0,26
96,Kim Ji-soo,0.24099999999999433,0.0,26
100,Ben Mee,0.39099999999999735,0.2,26
104,Ethan Pinnock,0.7509999999999977,1.8,26
105,Mads Roerslev Rasmussen,0.5659999999999963,0.0,26
112,Mathias Jorgensen,0.06799999999999384,0.0,26
116,Valentín Barco,0.2629999999999941,0.0,26
120,Lewis Dunk,1.0419999999999972,0.1,26
122,Pervis Estupiñán,0.46799999999999775,0.7,26
128,Igor Julio dos Santos de Paulo,0.7049999999999956,0.0,26
131,Tariq Lamptey,3.51,3.7,26
139,Odeluga Offiah,0.2829999999999937,0.0,26
144,Jan Paul van Hecke,3.5790000000000006,4.0,26
145,Joël Veltman,3.0569999999999977,2.3,26
147,Adam Webster,2.5529999999999973,3.7,26
153,Benoît Badiashile,0.06399999999999384,0.0,26
159,Trevoh Chalobah,1.7759999999999954,1.5,26
160,Ben Chilwell,1.1439999999999975,0.5,26
162,Levi Colwill,1.5509999999999957,1.5,26
163,Marc Cucurella Saseta,2.064999999999997,1.7,26
167,Axel Disasi,1.2249999999999943,0.0,26
170,Alfie Gilchrist,0.03099999999999392,0.0,26
171,Malo Gusto,1.8829999999999947,1.5,26
172,Reece James,2.224999999999995,1.5,26
176,Malang Sarr,0.20499999999999474,0.0,26
187,Tosin Adarabioyo,0.9759999999999955,1.3,26
189,Wesley Fofana,0.035999999999993815,0.0,26
191,Joachim Andersen,2.4689999999999976,1.0,26
194,Chris Richards,2.671999999999997,3.8,26
195,Chadi Riad Dnanou,0.1489999999999938,0.0,26
196,Nathaniel Clyne,0.34199999999999875,0.2,26
200,Marc Guéhi,4.180000000000001,4.0,26
202,Rob Holding,-0.00800000000000578,0.0,26
210,Tyrick Mitchell,2.8949999999999987,3.8,26
211,Daniel Muñoz,3.666999999999997,7.2,26
215,Joel Ward,0.00499999999999412,0.0,26
219,Jarrad Branthwaite,3.5290000000000017,4.2,26
221,Séamus Coleman,0.12499999999999423,0.0,26
225,Mason Holgate,0.10699999999999354,0.0,26
228,Michael Keane,0.1079999999999961,0.0,26
231,Vitalii Mykolenko,3.4079999999999986,3.2,26
234,Nathan Patterson,0.3969999999999958,0.0,26
236,James Tarkowski,4.399000000000001,5.4,26
238,Ashley Young,1.2719999999999967,1.2,26
241,Calvin Bassey,2.969999999999996,3.2,26
244,Timothy Castagne,2.5139999999999976,1.8,26
245,Issa Diop,0.30199999999999694,0.5,26
250,Kevin Mbabu,-0.14500000000000535,0.0,26
253,Tim Ream,-0.0450000000000057,0.0,26
255,Antonee Robinson,4.507999999999999,2.2,26
257,Kenny Tete,-0.07000000000000517,0.0,26
261,Elkan Baggott,-0.04000000000000581,0.0,26
263,Cameron Burgess,0.027999999999994696,0.0,26
266,Harry Clarke,-0.1930000000000054,0.0,26
267,Leif Davis,0.3259999999999974,0.2,26
269,George Edmundson,-0.27200000000000557,0.0,26
270,Jacob Greaves,1.1639999999999953,2.0,26
275,Ben Johnson,0.49899999999999567,0.8,26
279,Corrie Ndaba,-0.010000000000006004,0.0,26
282,Axel Tuanzebe,0.12399999999999567,0.0,26
284,Luke Woolfenden,0.38599999999999657,0.2,26
288,Conor Coady,-0.03400000000000336,0.5,26
291,Wout Faes,0.8629999999999951,0.8,26
295,James Justin,0.6659999999999977,0.2,26
296,Victor Kristiansen,1.1149999999999958,0.8,26
301,Caleb Okoli,0.4729999999999972,0.5,26
302,Ricardo Barbosa Pereira,-0.2590000000000052,0.0,26
303,Harry Souttar,0.14499999999999424,0.0,26
305,Luke Thomas,-0.1190000000000051,0.0,26
307,Jannik Vestergaard,0.6319999999999957,0.8,26
311,Trent Alexander-Arnold,6.071999999999998,5.7,26
313,Conor Bradley,1.2999999999999954,0.3,26
322,Joe Gomez,0.14099999999999513,0.0,26
326,Ibrahima Konaté,2.1119999999999957,3.7,26
332,Nathaniel Phillips,0.0019999999999940066,0.0,26
333,Jarell Quansah,1.0289999999999973,1.0,26
334,Rhys Williams,0.051999999999993385,0.0,26
335,Andrew Robertson,2.7179999999999955,3.7,26
337,Konstantinos Tsimikas,0.31099999999999417,0.8,26
338,Sepp van den Berg,1.9089999999999963,0.0,26
339,Virgil van Dijk,2.712999999999994,3.2,26
340,Manuel Akanji,0.7279999999999958,0.0,26
341,Nathan Aké,0.24399999999999578,-0.3,26
350,Joško Gvardiol,3.326999999999999,3.3,26
353,João Cavaco Cancelo,-0.07300000000000617,0.0,26
355,Rico Lewis,1.5639999999999947,1.3,26
361,Rúben Gato Alves Dias,0.1769999999999956,-0.3,26
362,John Stones,2.1899999999999933,0.0,26
363,Kyle Walker,-0.07800000000000473,0.0,26
369,Diogo Dalot Teixeira,2.115999999999995,2.8,26
371,Jonny Evans,-0.06800000000000539,0.0,26
376,Victor Lindelöf,1.7979999999999938,0.0,26
377,Harry Maguire,3.253999999999997,2.8,26
379,Tyrell Malacia,0.39799999999999613,0.0,26
380,Lisandro Martínez,1.2979999999999947,0.0,26
387,Luke Shaw,0.14399999999999524,0.0,26
388,Aaron Wan-Bissaka,0.7459999999999951,3.3,26
390,Alex Murphy,0.021999999999994024,0.0,26
393,Sven Botman,0.1669999999999945,0.0,26
395,Dan Burn,1.5789999999999953,0.8,26
399,Lewis Hall,1.9899999999999967,3.0,26
404,Lloyd Kelly,0.47399999999999576,0.0,26
405,Emil Krafth,0.2619999999999951,0.2,26
407,Jamaal Lascelles,0.15099999999999358,0.0,26
408,Jamal Lewis,0.10599999999999365,0.0,26
409,Tino Livramento,2.5699999999999994,1.2,26
415,Fabian Schär,1.4339999999999957,1.0,26
416,Matt Targett,0.09899999999999398,0.0,26
418,Kieran Trippier,1.9309999999999947,0.2,26
422,Ola Aina,2.6379999999999972,2.0,26
425,Willy Boly,0.10899999999999554,0.2,26
436,Murillo Santiago Costa dos Santos,2.2159999999999966,1.5,26
437,Neco Williams,1.8879999999999937,3.5,26
438,Omar Richards,0.10799999999999388,0.0,26
440,Andrew Omobamidele,0.02299999999999436,0.0,26
441,Jonathan Panzo,0.42899999999999405,0.0,26
444,Harry Toffolo,-0.007000000000002782,0.0,26
448,Joe Worrall,0.13999999999999346,0.0,26
455,Jan Bednarek,1.5869999999999944,2.0,26
456,Armel Bella-Kotchap,-0.6290000000000044,-0.5,26
457,James Bree,1.5029999999999974,1.3,26
460,Ronnie Edwards,-0.13400000000000567,0.0,26
461,Taylor Harwood-Bellis,0.249999999999996,0.0,26
464,Juan Larios López,-0.2040000000000055,0.0,26
467,Ryan Manning,0.5179999999999945,-0.3,26
472,Jack Stephens,-0.1810000000000036,-0.3,26
474,Sugawara Yukinari,1.064999999999995,0.0,26
475,Charlie Taylor,-0.5410000000000044,-0.5,26
476,Kyle Walker-Peters,0.6129999999999969,0.5,26
477,Nathan Wood-Gordon,-0.03900000000000414,-0.5,26
478,Ashley Phillips,0.1659999999999937,0.0,26
484,Ben Davies,2.990999999999995,3.0,26
486,Radu Drăgușin,1.070999999999997,0.0,26
487,Emerson Leite de Souza Junior,0.05499999999999394,0.0,26
495,Pedro Porro,4.717000000000001,4.8,26
496,Sergio Reguilón,0.5279999999999956,0.0,26
498,Cristian Romero,0.30899999999999483,0.0,26
504,Djed Spence,4.235999999999998,6.5,26
505,Destiny Udogie,0.6699999999999937,0.5,26
506,Micky van de Ven,0.21499999999999542,0.0,26
516,Vladimír Coufal,0.4859999999999949,0.2,26
517,Aaron Cresswell,0.6029999999999971,1.5,26
520,Emerson Palmieri dos Santos,1.4709999999999948,2.7,26
524,Max Kilman,0.8979999999999961,2.7,26
528,Konstantinos Mavropanos,1.4139999999999944,0.5,26
529,Nayef Aguerd,-0.16800000000000548,0.0,26
532,Kurt Zouma,-0.2770000000000059,0.0,26
533,Rayan Aït-Nouri,3.2489999999999988,3.5,26
542,Craig Dawson,0.16399999999999615,-0.5,26
543,Matt Doherty,3.2189999999999994,2.7,26
549,Hugo Bueno López,0.0019999999999940066,0.0,26
552,Ki-Jana Hoever,0.005999999999994454,0.0,26
558,Yerson Mosquera,0.4759999999999964,0.0,26
559,Nélson Cabral Semedo,2.9320000000000004,3.3,26
561,Pedro Cardoso de Lima,0.5809999999999969,0.0,26
564,Santiago Bueno,1.024999999999995,2.3,26
567,Toti António Gomes,1.7359999999999944,3.0,26
572,Leny Yoro,1.064999999999996,0.8,26
573,Nikola Milenković,2.5319999999999965,3.0,26
574,Miodrag Pivaš,0.024999999999994138,0.0,26
575,Caleb Wiley,0.05099999999999394,0.0,26
578,Riccardo Calafiori,2.058999999999995,3.0,26
579,Ryan Sessegnon,0.5999999999999956,0.5,26
580,Dean Huijsen,3.104999999999995,3.0,26
582,Jake O'Brien,2.266999999999997,2.8,26
583,Conor Townsend,0.5299999999999963,0.8,26
586,Jorge Cuenca Barreno,0.11699999999999644,0.0,26
591,Jean-Clair Todibo,-0.3660000000000032,0.7,26
592,Julián Araujo Zúñiga,0.05299999999999372,0.0,26
593,Matthijs de Ligt,2.513999999999994,1.2,26
594,Noussair Mazraoui,2.801999999999997,2.8,26
598,Lamare Bogarde,0.21999999999999575,0.1,26
616,Ben Nelson,-0.10300000000000553,0.0,26
626,Issa Kaboré,0.09099999999999442,0.0,26
627,Roman Dixon,0.047999999999993825,0.0,26
628,Ferdi Kadioglu,0.14699999999999358,0.0,26
630,Dara O'Shea,0.7679999999999967,0.8,26
637,Bastien Meupiyou,0.09399999999999498,-0.5,26
640,Sil Swinkels,-0.15000000000000568,0.0,26
643,Kaelan Casey,-0.25500000000000345,-0.5,26
649,Jayden Meghoma,0.09399999999999409,0.0,26
650,Maxence Lacroix,3.4949999999999974,5.0,26
653,Felipe Rodrigues da Silva,1.404999999999995,1.5,26
657,Maldini Kacurri,0.6589999999999958,0.0,26
658,Ayden Heaven,0.4099999999999935,0.0,26
662,Josh Nichols,1.425999999999993,0.5,26
663,Imari Samuels,0.13499999999999357,0.0,26
664,Alfie Pond,0.19299999999999473,-0.5,26
666,Caleb Kporha,0.25899999999999546,0.0,26
670,Harry Amass,2.5879999999999956,0.0,26
672,Jahmai Simpson-Pusey,0.046999999999993936,-0.5,26
675,Josh Wilson-Esbrand,0.01899999999999391,0.0,26
677,Ollie Scarles,1.1609999999999943,2.0,26
680,Max Kinsey,0.6019999999999945,0.5,26
681,Ruairi McConville,0.17299999999999383,0.0,26
684,Malachi Hardy,0.4479999999999933,0.0,26
685,Jacob Slater,0.7479999999999931,0.5,26
686,Ezra Mayers,-0.4320000000000048,-0.5,26
690,Samuel Amissah,-0.048000000000005816,0.0,26
691,Godwill Kukonki,2.4329999999999936,0.0,26
692,Amara Nallo,0.0549999999999935,0.5,26
697,Josh Acheampong,0.14499999999999424,0.5,26
699,Alfie Dorrington,0.0799999999999943,0.0,26
700,Maeson King,0.4219999999999935,0.0,26
702,Archie Harris,0.40899999999999403,0.5,26
703,Max Alleyne,0.17699999999999383,-0.5,26
705,Benjamin Arthur,0.17899999999999405,0.0,26
706,Zach Abbott,-0.14300000000000557,0.0,26
708,Thomas Wilson-Brown,0.004999999999993676,0.0,26
711,Wes Okoduwa,0.06399999999999428,-0.5,26
712,Matai Akinmboni,0.38999999999999435,0.5,26
713,Julio Soler,0.574999999999994,0.5,26
715,Ben Godfrey,-0.2980000000000036,-0.2,26
718,Welington Damascena Santos,0.3639999999999981,0.0,26
719,Joachim Kayi-Sanda,-0.05500000000000593,-0.5,26
720,Emmanuel Agbadou,1.7099999999999937,0.0,26
726,Woyo Coulibaly,1.6369999999999942,0.2,26
731,Andrés García,0.7719999999999958,0.5,26
732,Abdukodir Khusanov,1.7279999999999962,1.3,26
733,Vitor de Oliveira Nunes dos Reis,0.27599999999999536,-0.5,26
757,Michael Kayode,1.0399999999999947,1.0,26
760,Dante Cassanova,0.4799999999999929,0.0,26
763,Eiran Cashin,0.9689999999999932,0.5,26
766,Patrick Dorgu,1.0389999999999953,1.0,26
767,Kevin Danso,2.2459999999999942,4.0,26
769,Nasser Djiga,0.2749999999999946,0.0,26
774,Aaron Anselmino,0.2929999999999944,0.5,26
777,Tyler Fredricson,1.8659999999999934,0.0,26
782,Ishé Samuels-Smith,1.3649999999999984,1.8,26
3,Gabriel dos Santos Magalhães,3.655999999999997,5.0,27
6,Jurriën Timber,2.6029999999999944,4.7,27
8,Jakub Kiwior,0.29699999999999394,0.0,27
18,William Saliba,3.6649999999999983,5.3,27
21,Kieran Tierney,1.112999999999995,0.7,27
22,Tomiyasu Takehiro,0.24299999999999367,0.0,27
24,Benjamin White,1.0639999999999947,0.7,27
25,Oleksandr Zinchenko,1.5899999999999945,0.7,27
26,Álex Moreno Lopera,-0.10600000000000342,0.0,27
32,Matty Cash,1.6379999999999946,0.8,27
35,Diego Carlos Santos Silva,0.10699999999999443,0.0,27
36,Lucas Digne,1.0149999999999952,1.5,27
40,Kortney Hause,0.007999999999994234,0.0,27
43,Kaine Kesler-Hayden,0.029999999999993587,0.0,27
44,Ezri Konsa Ngoyo,1.6459999999999955,0.5,27
45,Ian Maatsen,2.295999999999994,1.2,27
49,Tyrone Mings,1.4939999999999953,1.4,27
50,Kosta Nedeljković,0.132999999999996,0.0,27
52,Pau Torres,0.37799999999999523,0.0,27
56,Lino da Cruz Sousa,0.12799999999999434,0.0,27
59,Max Aarons,0.18499999999999472,0.0,27
68,James Hill,1.5049999999999955,1.2,27
70,Milos Kerkez,2.8509999999999955,2.8,27
72,Chris Mepham,0.00499999999999412,0.0,27
79,Marcos Senesi,0.057999999999994944,0.0,27
81,Adam Smith,0.04699999999999438,0.0,27
85,Illia Zabarnyi,0.48099999999999543,0.0,27
86,Kristoffer Ajer,3.1679999999999993,4.7,27
88,Nathan Collins,4.967000000000003,5.0,27
92,Rico Henry,0.26099999999999435,0.0,27
93,Aaron Hickey,0.011999999999994237,0.0,27
96,Kim Ji-soo,0.06399999999999384,0.0,27
100,Ben Mee,0.3509999999999973,0.0,27
104,Ethan Pinnock,1.768999999999993,3.0,27
105,Mads Roerslev Rasmussen,0.28599999999999604,0.0,27
112,Mathias Jorgensen,0.021999999999994024,0.0,27
116,Valentín Barco,0.1579999999999937,0.0,27
120,Lewis Dunk,0.47899999999999654,0.0,27
122,Pervis Estupiñán,1.4209999999999958,0.5,27
128,Igor Julio dos Santos de Paulo,0.22499999999999476,0.0,27
131,Tariq Lamptey,3.1569999999999956,4.2,27
139,Odeluga Offiah,0.08799999999999386,0.0,27
144,Jan Paul van Hecke,3.5189999999999975,4.2,27
145,Joël Veltman,0.9249999999999927,0.8,27
147,Adam Webster,2.5979999999999963,4.2,27
153,Benoît Badiashile,0.21099999999999364,0.0,27
159,Trevoh Chalobah,1.2629999999999963,0.0,27
160,Ben Chilwell,0.6449999999999974,0.5,27
162,Levi Colwill,1.8629999999999969,5.5,27
163,Marc Cucurella Saseta,2.708999999999996,5.8,27
167,Axel Disasi,0.5069999999999961,0.4,27
170,Alfie Gilchrist,0.09499999999999353,0.0,27
171,Malo Gusto,2.9309999999999947,3.2,27
172,Reece James,3.685999999999999,1.8,27
176,Malang Sarr,0.1549999999999936,0.0,27
187,Tosin Adarabioyo,1.7709999999999946,4.0,27
189,Wesley Fofana,0.21099999999999453,0.5,27
191,Joachim Andersen,1.513999999999995,1.0,27
194,Chris Richards,2.589999999999999,4.3,27
195,Chadi Riad Dnanou,0.07399999999999407,0.0,27
196,Nathaniel Clyne,0.19099999999999628,0.0,27
200,Marc Guéhi,3.9400000000000013,3.7,27
202,Rob Holding,-0.004000000000006221,0.0,27
210,Tyrick Mitchell,2.875999999999996,4.3,27
211,Daniel Muñoz,5.988000000000006,6.0,27
215,Joel Ward,0.0009999999999936726,0.0,27
219,Jarrad Branthwaite,2.7989999999999986,2.2,27
221,Séamus Coleman,0.2959999999999945,0.0,27
225,Mason Holgate,0.1879999999999935,0.0,27
228,Michael Keane,0.045999999999994934,0.0,27
231,Vitalii Mykolenko,2.779000000000001,2.5,27
234,Nathan Patterson,0.22499999999999654,0.0,27
236,James Tarkowski,3.410999999999997,3.0,27
238,Ashley Young,1.479999999999996,1.2,27
241,Calvin Bassey,2.9469999999999956,3.3,27
244,Timothy Castagne,1.9429999999999952,1.7,27
245,Issa Diop,0.6499999999999946,1.0,27
250,Kevin Mbabu,0.026999999999993918,0.0,27
253,Tim Ream,0.004999999999993676,0.0,27
255,Antonee Robinson,3.1879999999999944,1.0,27
257,Kenny Tete,0.03599999999999426,0.0,27
261,Elkan Baggott,0.09399999999999409,0.0,27
263,Cameron Burgess,0.21399999999999508,0.0,27
266,Harry Clarke,-0.08800000000000585,0.0,27
267,Leif Davis,0.40899999999999714,0.3,27
269,George Edmundson,-0.08100000000000573,0.0,27
270,Jacob Greaves,0.6169999999999956,0.7,27
275,Ben Johnson,0.5869999999999957,0.7,27
279,Corrie Ndaba,0.15999999999999392,0.0,27
282,Axel Tuanzebe,-0.058000000000004714,0.7,27
284,Luke Woolfenden,0.38599999999999657,0.3,27
288,Conor Coady,0.3169999999999975,0.3,27
291,Wout Faes,0.6559999999999961,0.7,27
295,James Justin,0.4849999999999963,0.3,27
296,Victor Kristiansen,0.6169999999999964,0.7,27
301,Caleb Okoli,1.843999999999994,0.3,27
302,Ricardo Barbosa Pereira,-0.07200000000000584,0.0,27
303,Harry Souttar,0.2049999999999934,0.0,27
305,Luke Thomas,0.026999999999993918,0.3,27
307,Jannik Vestergaard,0.859999999999995,0.0,27
311,Trent Alexander-Arnold,6.517000000000006,5.7,27
313,Conor Bradley,0.939999999999996,0.0,27
322,Joe Gomez,0.5129999999999941,0.0,27
326,Ibrahima Konaté,3.2989999999999995,3.3,27
332,Nathaniel Phillips,0.17199999999999394,0.0,27
333,Jarell Quansah,1.1389999999999958,1.3,27
334,Rhys Williams,0.13399999999999324,0.0,27
335,Andrew Robertson,3.4049999999999985,2.5,27
337,Konstantinos Tsimikas,1.5079999999999956,2.1,27
338,Sepp van den Berg,0.9619999999999953,0.0,27
339,Virgil van Dijk,3.056999999999997,3.7,27
340,Manuel Akanji,0.5799999999999952,0.0,27
341,Nathan Aké,1.3609999999999962,0.8,27
350,Joško Gvardiol,3.3549999999999995,5.2,27
353,João Cavaco Cancelo,0.19099999999999362,0.0,27
355,Rico Lewis,2.905999999999998,2.8,27
361,Rúben Gato Alves Dias,1.8919999999999968,2.8,27
362,John Stones,1.000999999999996,0.0,27
363,Kyle Walker,0.46199999999999397,0.0,27
369,Diogo Dalot Teixeira,2.3199999999999976,2.3,27
371,Jonny Evans,0.09399999999999453,0.0,27
376,Victor Lindelöf,1.237999999999995,0.3,27
377,Harry Maguire,2.4709999999999956,3.7,27
379,Tyrell Malacia,0.6299999999999946,0.0,27
380,Lisandro Martínez,0.4789999999999952,0.0,27
387,Luke Shaw,0.17999999999999483,0.0,27
388,Aaron Wan-Bissaka,5.079999999999999,5.0,27
390,Alex Murphy,-0.4720000000000053,0.0,27
393,Sven Botman,-0.22100000000000541,-0.4,27
395,Dan Burn,0.783999999999998,0.2,27
399,Lewis Hall,2.347999999999997,2.8,27
404,Lloyd Kelly,-0.29600000000000204,0.0,27
405,Emil Krafth,-0.18100000000000493,-0.2,27
407,Jamaal Lascelles,-0.015000000000005898,0.0,27
408,Jamal Lewis,-0.26700000000000523,0.0,27
409,Tino Livramento,1.2469999999999963,0.2,27
415,Fabian Schär,0.843999999999995,0.2,27
416,Matt Targett,-0.3530000000000042,-0.5,27
418,Kieran Trippier,0.3729999999999949,-0.2,27
422,Ola Aina,1.7699999999999942,2.3,27
425,Willy Boly,-0.1930000000000036,0.0,27
436,Murillo Santiago Costa dos Santos,1.1089999999999964,2.3,27
437,Neco Williams,1.856999999999994,3.3,27
438,Omar Richards,-0.04900000000000615,0.0,27
440,Andrew Omobamidele,-0.17000000000000437,0.0,27
441,Jonathan Panzo,0.0009999999999936726,0.0,27
444,Harry Toffolo,-0.36000000000000254,0.0,27
448,Joe Worrall,-0.08100000000000573,0.0,27
455,Jan Bednarek,1.542999999999994,0.0,27
456,Armel Bella-Kotchap,-0.10500000000000176,-1.0,27
457,James Bree,0.6379999999999972,-0.7,27
460,Ronnie Edwards,-0.3910000000000049,0.0,27
461,Taylor Harwood-Bellis,0.025999999999996692,-0.5,27
464,Juan Larios López,-0.26200000000000534,-0.2,27
467,Ryan Manning,-0.16100000000000403,-0.7,27
472,Jack Stephens,-0.3960000000000017,-1.0,27
474,Sugawara Yukinari,0.20599999999999552,-0.7,27
475,Charlie Taylor,-0.7390000000000034,-1.0,27
476,Kyle Walker-Peters,0.42499999999999405,-0.7,27
477,Nathan Wood-Gordon,-0.5010000000000034,-1.0,27
478,Ashley Phillips,-0.040000000000005365,0.0,27
484,Ben Davies,1.641999999999995,0.0,27
486,Radu Drăgușin,0.12399999999999567,0.0,27
487,Emerson Leite de Souza Junior,0.3369999999999953,0.0,27
495,Pedro Porro,2.8329999999999975,2.5,27
496,Sergio Reguilón,0.08999999999999542,-0.5,27
498,Cristian Romero,0.010999999999993904,0.0,27
504,Djed Spence,4.531,5.5,27
505,Destiny Udogie,0.6619999999999964,0.8,27
506,Micky van de Ven,0.0039999999999946745,0.0,27
516,Vladimír Coufal,0.5789999999999962,0.0,27
517,Aaron Cresswell,3.397999999999998,4.0,27
520,Emerson Palmieri dos Santos,0.7649999999999952,1.0,27
524,Max Kilman,3.0879999999999956,4.2,27
528,Konstantinos Mavropanos,1.3299999999999947,1.2,27
529,Nayef Aguerd,0.2909999999999937,0.0,27
532,Kurt Zouma,0.1529999999999947,0.0,27
533,Rayan Aït-Nouri,4.480999999999998,2.7,27
542,Craig Dawson,0.0539999999999945,0.0,27
543,Matt Doherty,3.37,2.0,27
549,Hugo Bueno López,0.18199999999999328,0.0,27
552,Ki-Jana Hoever,0.034999999999993925,0.0,27
558,Yerson Mosquera,0.20299999999999674,0.0,27
559,Nélson Cabral Semedo,3.2979999999999974,3.7,27
561,Pedro Cardoso de Lima,0.5129999999999981,0.7,27
564,Santiago Bueno,1.9989999999999952,2.7,27
567,Toti António Gomes,2.5879999999999983,2.7,27
572,Leny Yoro,1.4129999999999967,0.3,27
573,Nikola Milenković,1.8179999999999925,3.7,27
574,Miodrag Pivaš,-0.1490000000000049,0.0,27
575,Caleb Wiley,0.1019999999999941,0.0,27
578,Riccardo Calafiori,1.939999999999995,0.7,27
579,Ryan Sessegnon,0.30699999999999505,3.0,27
580,Dean Huijsen,3.014999999999999,2.2,27
582,Jake O'Brien,1.5209999999999964,3.2,27
583,Conor Townsend,0.5269999999999957,0.7,27
586,Jorge Cuenca Barreno,0.19899999999999451,0.7,27
591,Jean-Clair Todibo,2.402999999999997,2.8,27
