element,name,xP_pred,xP_actual,round
691,Godwill Kukonki,0.0862822871572857,4.2,22
692,Amara Nallo,0.3653452380952351,0.0,22
697,Josh Acheampong,1.767333333333326,1.8,22
699,Alfie Dorrington,0.21699999999999386,-0.8,22
700,Maeson King,-5.773159728050814e-15,0.0,22
702,Archie Harris,-0.395742063492067,0.0,22
703,Max Alleyne,1.998350541125542,0.0,22
705,Benjamin Arthur,-0.2232706349206368,0.0,22
706,Zach Abbott,0.8068412698412688,3.8,22
708,Thomas Wilson-Brown,-0.33290097402597496,2.7,22
711,Wes Okoduwa,-0.0027272727272791286,1.0,22
712,Matai Akinmboni,-0.395742063492067,4.0,22
713,Julio Soler,-0.395742063492067,1.8,22
715,Ben Godfrey,-0.6245452741702753,0.0,22
718,Welington Damascena Santos,-0.36251515429015546,1.6,22
719,Joachim Kayi-Sanda,-0.36251515429015546,2.0,22
720,Emmanuel Agbadou,0.0559999999999965,2.6,22
726,Woyo Coulibaly,-0.33290097402597496,1.6,22
3,Gabriel dos Santos Magalhães,2.3569999999999967,3.1,23
6,Jurriën Timber,2.336999999999997,2.3,23
8,Jakub Kiwior,0.3133571428571389,0.5,23
18,William Saliba,1.5499999999999954,1.8,23
21,Kieran Tierney,1.0989999999999949,0.9,23
22,Tomiyasu Takehiro,0.18595238095237665,0.0,23
24,Benjamin White,0.17052380952380508,0.0,23
25,Oleksandr Zinchenko,1.0399999999999956,0.9,23
26,Álex Moreno Lopera,0.2999999999999985,0.2,23
32,Matty Cash,3.6019999999999976,3.8,23
35,Diego Carlos Santos Silva,0.06999999999999584,0.0,23
36,Lucas Digne,3.315999999999998,3.5,23
40,Kortney Hause,0.13010714285714098,0.0,23
43,Kaine Kesler-Hayden,0.13010714285714098,0.0,23
44,Ezri Konsa Ngoyo,2.495999999999997,3.2,23
45,Ian Maatsen,0.8139999999999965,1.2,23
49,Tyrone Mings,2.6969999999999965,3.2,23
50,Kosta Nedeljković,0.15566666666666373,0.0,23
52,Pau Torres,0.12499999999999512,0.0,23
56,Lino da Cruz Sousa,0.13010714285714098,0.0,23
59,Max Aarons,0.3159999999999994,0.0,23
68,James Hill,1.965999999999994,0.0,23
70,Milos Kerkez,3.634999999999997,6.5,23
72,Chris Mepham,-5.773159728050814e-15,0.0,23
79,Marcos Senesi,0.037999999999993594,0.0,23
81,Adam Smith,0.19799999999999596,0.0,23
85,Illia Zabarnyi,2.7789999999999973,3.8,23
86,Kristoffer Ajer,-0.01943333333333852,0.0,23
88,Nathan Collins,1.9923333333333284,3.2,23
92,Rico Henry,0.17600000000000193,0.2,23
93,Aaron Hickey,0.07918333333333383,0.0,23
96,Kim Ji-soo,0.4046761904761875,0.2,23
100,Ben Mee,0.26719999999999633,0.2,23
104,Ethan Pinnock,0.18356666666666088,0.0,23
105,Mads Roerslev Rasmussen,3.186,2.6,23
112,Mathias Jorgensen,0.07918333333333383,0.0,23
116,Valentín Barco,0.04547619047618445,0.0,23
120,Lewis Dunk,1.9139999999999953,0.9,23
122,Pervis Estupiñán,3.1489999999999947,3.2,23
128,Igor Julio dos Santos de Paulo,0.3399999999999972,0.0,23
131,Tariq Lamptey,1.2929999999999948,0.8,23
139,Odeluga Offiah,0.04547619047618445,0.0,23
144,Jan Paul van Hecke,3.229999999999996,3.2,23
145,Joël Veltman,2.303999999999995,2.5,23
147,Adam Webster,1.6319999999999943,2.0,23
153,Benoît Badiashile,-0.24720416666666978,0.0,23
159,Trevoh Chalobah,2.3379999999999947,2.2,23
160,Ben Chilwell,-0.879142857142861,0.0,23
162,Levi Colwill,0.2789999999999955,0.4,23
163,Marc Cucurella Saseta,2.8589999999999947,3.2,23
167,Axel Disasi,0.20299999999999585,0.2,23
170,Alfie Gilchrist,-0.2612818815987934,0.0,23
171,Malo Gusto,0.03699999999999726,1.0,23
172,Reece James,3.096999999999994,3.5,23
176,Malang Sarr,-0.2612818815987934,0.0,23
187,Tosin Adarabioyo,2.4599999999999964,2.0,23
189,Wesley Fofana,-0.4301680250305284,0.0,23
191,Joachim Andersen,3.5299999999999985,2.5,23
194,Chris Richards,3.508000000000001,3.8,23
195,Chadi Riad Dnanou,0.4213194444444399,0.0,23
196,Nathaniel Clyne,0.5129999999999959,0.5,23
200,Marc Guéhi,5.714000000000005,6.5,23
202,Rob Holding,0.4213194444444399,0.0,23
210,Tyrick Mitchell,3.2329999999999925,3.8,23
211,Daniel Muñoz,2.8849999999999953,4.5,23
215,Joel Ward,0.4213194444444399,0.0,23
219,Jarrad Branthwaite,1.0639999999999965,3.0,23
221,Séamus Coleman,0.08999999999999542,0.0,23
225,Mason Holgate,0.004999999999993676,0.0,23
228,Michael Keane,0.24799999999999756,0.2,23
231,Vitalii Mykolenko,1.8759999999999932,2.8,23
234,Nathan Patterson,0.47399999999999665,0.8,23
236,James Tarkowski,2.2489999999999943,3.0,23
238,Ashley Young,1.0759999999999996,1.2,23
241,Calvin Bassey,3.6930000000000005,2.5,23
244,Timothy Castagne,3.8989999999999982,2.2,23
245,Issa Diop,0.7282499999999974,0.5,23
250,Kevin Mbabu,-5.773159728050814e-15,0.0,23
253,Tim Ream,-5.773159728050814e-15,0.0,23
255,Antonee Robinson,3.6249999999999956,4.5,23
257,Kenny Tete,0.19199999999999529,0.0,23
261,Elkan Baggott,-0.42604636344048297,0.0,23
263,Cameron Burgess,0.27599999999999536,-1.2,23
266,Harry Clarke,0.35399999999999565,-1.0,23
267,Leif Davis,0.9029999999999951,-1.0,23
269,George Edmundson,-0.42604636344048297,0.0,23
270,Jacob Greaves,-0.20700000000000252,1.0,23
275,Ben Johnson,0.31399999999999606,-0.8,23
279,Corrie Ndaba,-0.42604636344048297,0.0,23
282,Axel Tuanzebe,0.06649999999999734,-0.8,23
284,Luke Woolfenden,0.2049999999999983,-0.8,23
288,Conor Coady,0.7329999999999988,0.5,23
291,Wout Faes,0.5379999999999971,1.0,23
295,James Justin,0.45799999999999663,1.0,23
296,Victor Kristiansen,1.3889999999999958,1.0,23
301,Caleb Okoli,0.04299999999999615,0.2,23
302,Ricardo Barbosa Pereira,-0.03874484126984701,0.0,23
303,Harry Souttar,0.3098373709623714,0.0,23
305,Luke Thomas,0.05437499999999451,0.2,23
307,Jannik Vestergaard,0.43599999999999817,1.2,23
311,Trent Alexander-Arnold,5.930000000000001,5.5,23
313,Conor Bradley,0.6110999999999973,1.2,23
322,Joe Gomez,0.37546666666666173,0.0,23
326,Ibrahima Konaté,4.646000000000001,4.5,23
332,Nathaniel Phillips,1.077570634920633,0.0,23
333,Jarell Quansah,0.6439555555555514,1.0,23
334,Rhys Williams,1.077570634920633,0.0,23
335,Andrew Robertson,2.6089999999999964,2.5,23
337,Konstantinos Tsimikas,4.425000000000003,3.2,23
338,Sepp van den Berg,2.470999999999999,3.0,23
339,Virgil van Dijk,4.519999999999998,3.8,23
340,Manuel Akanji,3.3689999999999927,2.8,23
341,Nathan Aké,1.532999999999995,0.0,23
350,Joško Gvardiol,3.1339999999999923,4.2,23
353,João Cavaco Cancelo,0.033547619047613164,0.0,23
355,Rico Lewis,1.4579999999999957,0.8,23
361,Rúben Gato Alves Dias,2.2439999999999927,0.0,23
362,John Stones,0.17899999999999494,0.2,23
363,Kyle Walker,0.2959999999999945,0.0,23
369,Diogo Dalot Teixeira,0.7139999999999955,2.0,23
371,Jonny Evans,0.4749999999999934,0.0,23
376,Victor Lindelöf,0.48199999999999354,0.0,23
377,Harry Maguire,0.7719999999999954,2.2,23
379,Tyrell Malacia,0.34899999999999354,0.2,23
380,Lisandro Martínez,1.4879999999999969,5.8,23
387,Luke Shaw,0.5139999999999931,0.0,23
388,Aaron Wan-Bissaka,1.7739999999999947,1.5,23
390,Alex Murphy,0.5486666666666649,0.0,23
393,Sven Botman,1.9769999999999959,2.8,23
395,Dan Burn,3.834999999999993,3.2,23
399,Lewis Hall,4.911000000000004,4.5,23
404,Lloyd Kelly,0.33248333333333013,1.2,23
405,Emil Krafth,0.5486666666666649,1.0,23
407,Jamaal Lascelles,0.5486666666666649,0.0,23
408,Jamal Lewis,0.5486666666666649,0.0,23
409,Tino Livramento,2.5689999999999973,3.5,23
415,Fabian Schär,1.1229999999999958,1.5,23
416,Matt Targett,0.6214547619047579,1.0,23
418,Kieran Trippier,1.226,1.2,23
422,Ola Aina,3.1000000000000005,3.2,23
425,Willy Boly,0.16264545454544876,0.0,23
436,Murillo Santiago Costa dos Santos,2.4854999999999983,3.2,23
437,Neco Williams,2.412999999999995,2.5,23
438,Omar Richards,-0.0013545454545504931,0.0,23
440,Andrew Omobamidele,-0.0013545454545504931,0.0,23
441,Jonathan Panzo,-0.0013545454545504931,0.0,23
444,Harry Toffolo,0.4226666666666623,0.0,23
448,Joe Worrall,-0.0013545454545504931,0.0,23
455,Jan Bednarek,2.7049999999999956,3.0,23
456,Armel Bella-Kotchap,-0.638976190476193,-1.0,23
457,James Bree,0.45799999999999486,0.8,23
460,Ronnie Edwards,-0.5726428571428599,0.0,23
461,Taylor Harwood-Bellis,1.0629999999999935,-0.5,23
464,Juan Larios López,-0.638976190476193,0.0,23
467,Ryan Manning,-0.221833333333334,-0.8,23
472,Jack Stephens,-0.5474761904761927,0.0,23
474,Sugawara Yukinari,0.2819999999999969,-0.8,23
475,Charlie Taylor,-0.33900000000000263,-1.2,23
476,Kyle Walker-Peters,0.6279999999999948,-0.8,23
477,Nathan Wood-Gordon,-0.18200000000000216,-0.8,23
478,Ashley Phillips,0.18557828282828082,0.0,23
484,Ben Davies,1.4339999999999975,0.5,23
486,Radu Drăgușin,1.4119999999999964,0.5,23
487,Emerson Leite de Souza Junior,0.18557828282828082,0.0,23
495,Pedro Porro,2.6229999999999967,3.0,23
496,Sergio Reguilón,0.5700904095904034,0.0,23
498,Cristian Romero,0.26693628593628116,0.0,23
504,Djed Spence,1.8949999999999951,0.6,23
505,Destiny Udogie,0.585117882117876,0.0,23
506,Micky van de Ven,0.3197482517482477,0.0,23
516,Vladimír Coufal,0.30799999999999494,0.2,23
517,Aaron Cresswell,0.5999999999999974,0.8,23
520,Emerson Palmieri dos Santos,1.1169999999999973,3.0,23
524,Max Kilman,1.0279999999999951,1.0,23
528,Konstantinos Mavropanos,0.22899999999999388,0.0,23
529,Nayef Aguerd,-0.0007333333333390257,0.0,23
532,Kurt Zouma,-0.0007333333333390257,0.0,23
533,Rayan Aït-Nouri,1.0739999999999945,0.7,23
542,Craig Dawson,-0.12400000000000233,-0.5,23
543,Matt Doherty,3.225999999999998,2.0,23
549,Hugo Bueno López,-0.40704455266955364,0.0,23
552,Ki-Jana Hoever,-0.40704455266955364,0.0,23
558,Yerson Mosquera,-0.20675378787878973,0.0,23
559,Nélson Cabral Semedo,0.1959999999999953,0.3,23
561,Pedro Cardoso de Lima,-0.23503354978355162,-0.5,23
564,Santiago Bueno,0.5019999999999958,0.7,23
567,Toti António Gomes,-0.33866666666666934,-0.4,23
572,Leny Yoro,1.2489999999999943,0.8,23
573,Nikola Milenković,2.5479999999999983,2.2,23
574,Miodrag Pivaš,0.5486666666666649,0.0,23
575,Caleb Wiley,-0.2612818815987934,0.0,23
578,Riccardo Calafiori,0.6379999999999977,2.3,23
579,Ryan Sessegnon,0.4043333333333279,0.0,23
580,Dean Huijsen,2.2509999999999977,4.0,23
582,Jake O'Brien,1.5569999999999933,2.0,23
583,Conor Townsend,-0.13415020437079717,-0.8,23
586,Jorge Cuenca Barreno,0.28299999999999415,0.0,23
591,Jean-Clair Todibo,0.32199999999999696,0.0,23
592,Julián Araujo Zúñiga,0.007999999999994234,0.0,23
593,Matthijs de Ligt,1.3389999999999942,0.8,23
594,Noussair Mazraoui,1.6949999999999958,1.9,23
598,Lamare Bogarde,0.5949999999999962,0.2,23
616,Ben Nelson,0.3098373709623714,0.0,23
626,Issa Kaboré,0.033547619047613164,0.0,23
627,Roman Dixon,0.05399999999999405,0.0,23
628,Ferdi Kadioglu,0.26699999999999413,0.0,23
630,Dara O'Shea,0.5839999999999956,-1.0,23
637,Bastien Meupiyou,-0.40704455266955364,-0.5,23
640,Sil Swinkels,0.13010714285714098,0.0,23
643,Kaelan Casey,0.1502666666666599,0.0,23
649,Jayden Meghoma,0.20021349206348926,0.0,23
650,Maxence Lacroix,3.179999999999999,4.2,23
653,Felipe Rodrigues da Silva,1.3799999999999946,0.5,23
657,Maldini Kacurri,0.27495238095237795,0.5,23
658,Ayden Heaven,-5.773159728050814e-15,0.5,23
662,Josh Nichols,0.27495238095237795,0.5,23
663,Imari Samuels,0.04547619047618445,0.0,23
664,Alfie Pond,-0.19050974025974332,-0.5,23
666,Caleb Kporha,0.39499999999999513,0.0,23
670,Harry Amass,0.599999999999993,0.0,23
672,Jahmai Simpson-Pusey,0.31449999999999445,0.0,23
675,Josh Wilson-Esbrand,0.033547619047613164,0.0,23
677,Ollie Scarles,0.8459999999999974,0.8,23
680,Max Kinsey,-5.773159728050814e-15,0.0,23
681,Ruairi McConville,0.04547619047618445,0.0,23
684,Malachi Hardy,0.18557828282828082,0.0,23
685,Jacob Slater,0.04547619047618445,0.0,23
686,Ezra Mayers,-0.0007333333333390257,0.0,23
690,Samuel Amissah,-5.773159728050814e-15,0.0,23
691,Godwill Kukonki,0.599999999999993,0.0,23
692,Amara Nallo,1.077570634920633,1.0,23
697,Josh Acheampong,0.034999999999997033,0.8,23
699,Alfie Dorrington,0.4416969974469933,0.0,23
700,Maeson King,0.18557828282828082,0.0,23
702,Archie Harris,-5.773159728050814e-15,0.0,23
703,Max Alleyne,0.033547619047613164,0.0,23
705,Benjamin Arthur,0.07918333333333383,0.0,23
706,Zach Abbott,-0.0013545454545504931,0.0,23
708,Thomas Wilson-Brown,0.3098373709623714,0.0,23
711,Wes Okoduwa,-0.40704455266955364,-0.5,23
712,Matai Akinmboni,-5.773159728050814e-15,0.0,23
713,Julio Soler,-5.773159728050814e-15,0.0,23
715,Ben Godfrey,0.09299999999999553,-1.0,23
718,Welington Damascena Santos,-0.638976190476193,-1.0,23
719,Joachim Kayi-Sanda,-0.638976190476193,-1.0,23
720,Emmanuel Agbadou,-0.02100000000000035,0.5,23
726,Woyo Coulibaly,0.3098373709623714,0.5,23
731,Andrés García,0.13010714285714098,2.1,23
732,Abdukodir Khusanov,0.033547619047613164,2.4,23
733,Vitor de Oliveira Nunes dos Reis,0.033547619047613164,2.1,23
3,Gabriel dos Santos Magalhães,3.164999999999993,2.8,24
6,Jurriën Timber,2.429999999999996,2.2,24
8,Jakub Kiwior,0.15409682539682157,0.0,24
18,William Saliba,2.671999999999998,3.2,24
21,Kieran Tierney,0.773999999999996,0.5,24
22,Tomiyasu Takehiro,0.26631666666666565,0.0,24
24,Benjamin White,0.23723571428571155,0.0,24
25,Oleksandr Zinchenko,0.7082857142857102,0.2,24
26,Álex Moreno Lopera,0.350999999999996,0.7,24
32,Matty Cash,3.8809999999999976,0.0,24
35,Diego Carlos Santos Silva,0.10888653013652538,0.0,24
36,Lucas Digne,3.711999999999998,3.2,24
40,Kortney Hause,0.06809161671661368,0.0,24
43,Kaine Kesler-Hayden,0.06809161671661368,0.0,24
44,Ezri Konsa Ngoyo,2.8319999999999954,3.0,24
45,Ian Maatsen,0.9949999999999957,0.5,24
49,Tyrone Mings,2.2449999999999966,0.0,24
50,Kosta Nedeljković,0.1257398851148821,0.2,24
52,Pau Torres,0.030636530136525675,0.0,24
56,Lino da Cruz Sousa,0.06809161671661368,0.0,24
59,Max Aarons,-0.03700000000000392,0.0,24
68,James Hill,0.256999999999997,0.0,24
70,Milos Kerkez,4.244999999999996,3.3,24
72,Chris Mepham,-0.3162206766917328,0.0,24
79,Marcos Senesi,-0.26758333333333706,0.0,24
81,Adam Smith,-0.14558333333333762,0.0,24
85,Illia Zabarnyi,1.7409999999999943,1.7,24
86,Kristoffer Ajer,0.0019999999999944507,0.5,24
88,Nathan Collins,3.670000000000001,2.5,24
92,Rico Henry,0.18799999999999528,0.0,24
93,Aaron Hickey,-5.773159728050814e-15,0.0,24
96,Kim Ji-soo,0.0599999999999965,0.0,24
100,Ben Mee,0.47883333333333145,0.2,24
104,Ethan Pinnock,0.025999999999994916,0.0,24
105,Mads Roerslev Rasmussen,2.570999999999998,0.0,24
112,Mathias Jorgensen,-5.773159728050814e-15,0.0,24
116,Valentín Barco,-5.773159728050814e-15,0.0,24
120,Lewis Dunk,2.3829999999999956,0.0,24
122,Pervis Estupiñán,1.6599999999999966,0.6,24
128,Igor Julio dos Santos de Paulo,0.1359999999999948,0.0,24
131,Tariq Lamptey,1.7319999999999949,0.0,24
139,Odeluga Offiah,-5.773159728050814e-15,0.0,24
144,Jan Paul van Hecke,2.791999999999998,2.0,24
145,Joël Veltman,2.325999999999998,1.5,24
147,Adam Webster,1.381999999999997,1.3,24
153,Benoît Badiashile,0.2089999999999952,0.0,24
159,Trevoh Chalobah,2.9859999999999953,3.0,24
160,Ben Chilwell,0.15321425796425814,0.0,24
162,Levi Colwill,0.488999999999995,1.3,24
163,Marc Cucurella Saseta,3.5149999999999997,3.7,24
167,Axel Disasi,0.3847999999999967,0.2,24
170,Alfie Gilchrist,-5.773159728050814e-15,0.0,24
171,Malo Gusto,1.032999999999996,1.3,24
172,Reece James,3.4530000000000003,4.3,24
176,Malang Sarr,-5.773159728050814e-15,0.0,24
187,Tosin Adarabioyo,2.346999999999997,3.0,24
189,Wesley Fofana,0.012999999999994127,0.0,24
191,Joachim Andersen,2.163999999999996,2.0,24
194,Chris Richards,2.8879999999999963,4.8,24
195,Chadi Riad Dnanou,0.15066666666666295,0.0,24
196,Nathaniel Clyne,0.5599999999999961,0.8,24
200,Marc Guéhi,2.8099999999999987,7.5,24
202,Rob Holding,0.15066666666666295,0.0,24
210,Tyrick Mitchell,4.040999999999998,4.8,24
211,Daniel Muñoz,3.2890000000000006,6.8,24
215,Joel Ward,0.15066666666666295,0.0,24
219,Jarrad Branthwaite,3.5,7.4,24
221,Séamus Coleman,0.16370833333332868,-0.2,24
225,Mason Holgate,0.21950595238094905,0.0,24
228,Michael Keane,0.722249999999995,-0.6,24
231,Vitalii Mykolenko,2.6889999999999965,5.4,24
234,Nathan Patterson,0.9959999999999969,0.2,24
236,James Tarkowski,3.1869999999999976,9.8,24
238,Ashley Young,1.5289999999999973,1.0,24
241,Calvin Bassey,2.6999999999999975,2.3,24
244,Timothy Castagne,2.447999999999996,2.0,24
245,Issa Diop,0.23999999999999533,0.0,24
250,Kevin Mbabu,-0.2819956709956726,0.0,24
253,Tim Ream,-0.2819956709956726,0.0,24
255,Antonee Robinson,3.831999999999999,4.7,24
257,Kenny Tete,-0.04156547619048068,0.0,24
261,Elkan Baggott,-6.217248937900877e-15,0.0,24
263,Cameron Burgess,0.5119999999999933,0.3,24
266,Harry Clarke,0.06899999999999507,0.5,24
267,Leif Davis,0.44399999999999373,0.7,24
269,George Edmundson,-6.217248937900877e-15,0.0,24
270,Jacob Greaves,2.6279999999999983,2.5,24
275,Ben Johnson,0.6079999999999939,0.5,24
279,Corrie Ndaba,-6.217248937900877e-15,0.0,24
282,Axel Tuanzebe,0.42699999999999694,1.0,24
284,Luke Woolfenden,0.583999999999997,0.5,24
288,Conor Coady,1.0509999999999975,0.2,24
291,Wout Faes,1.4939999999999944,0.8,24
295,James Justin,1.2599999999999945,1.0,24
296,Victor Kristiansen,1.5109999999999957,1.0,24
301,Caleb Okoli,0.1999999999999953,0.2,24
302,Ricardo Barbosa Pereira,-0.145369047619051,0.0,24
303,Harry Souttar,-0.181071428571431,0.0,24
305,Luke Thomas,-0.006500000000005279,0.0,24
307,Jannik Vestergaard,1.1889999999999947,0.8,24
311,Trent Alexander-Arnold,5.8879999999999955,11.5,24
313,Conor Bradley,0.8259999999999952,2.3,24
322,Joe Gomez,0.723999999999994,1.1,24
326,Ibrahima Konaté,5.339000000000001,9.5,24
332,Nathaniel Phillips,0.17949999999999733,0.0,24
333,Jarell Quansah,0.7523333333333286,1.5,24
334,Rhys Williams,0.17949999999999733,0.0,24
335,Andrew Robertson,2.279999999999994,6.7,24
337,Konstantinos Tsimikas,2.551999999999997,5.5,24
338,Sepp van den Berg,2.4969999999999946,1.2,24
339,Virgil van Dijk,4.139999999999996,7.9,24
340,Manuel Akanji,2.695999999999997,2.2,24
341,Nathan Aké,0.7849999999999957,0.0,24
350,Joško Gvardiol,4.821000000000004,3.8,24
353,João Cavaco Cancelo,0.016666666666660834,0.0,24
355,Rico Lewis,0.9929999999999977,0.2,24
361,Rúben Gato Alves Dias,1.545999999999994,0.0,24
362,John Stones,0.6719999999999975,0.2,24
363,Kyle Walker,0.1669999999999945,0.0,24
369,Diogo Dalot Teixeira,3.3329999999999993,2.2,24
371,Jonny Evans,0.06524404761904279,0.0,24
376,Victor Lindelöf,0.1984186507936463,0.0,24
377,Harry Maguire,2.2679999999999927,2.2,24
379,Tyrell Malacia,0.4049999999999958,0.2,24
380,Lisandro Martínez,5.5040000000000004,4.5,24
387,Luke Shaw,0.05820238095237551,0.0,24
388,Aaron Wan-Bissaka,1.4769999999999959,0.7,24
390,Alex Murphy,0.16890692640692562,0.0,24
393,Sven Botman,0.652999999999996,2.0,24
395,Dan Burn,2.3009999999999993,2.5,24
399,Lewis Hall,3.577,3.7,24
404,Lloyd Kelly,0.29315458152957863,0.7,24
405,Emil Krafth,0.19816883116882966,0.5,24
407,Jamaal Lascelles,0.16890692640692562,0.0,24
408,Jamal Lewis,0.16890692640692562,0.0,24
409,Tino Livramento,2.9549999999999965,3.0,24
415,Fabian Schär,1.4769999999999959,1.3,24
416,Matt Targett,0.06115692640692405,0.5,24
418,Kieran Trippier,0.5718181818181787,1.0,24
422,Ola Aina,2.6069999999999967,3.7,24
425,Willy Boly,0.1939999999999955,0.7,24
436,Murillo Santiago Costa dos Santos,1.0989999999999958,2.7,24
437,Neco Williams,2.2789999999999964,4.5,24
438,Omar Richards,0.0024999999999941735,0.0,24
440,Andrew Omobamidele,0.0024999999999941735,0.0,24
441,Jonathan Panzo,0.0024999999999941735,0.0,24
444,Harry Toffolo,0.1809999999999956,0.5,24
448,Joe Worrall,0.0024999999999941735,0.0,24
455,Jan Bednarek,4.1910000000000025,3.7,24
456,Armel Bella-Kotchap,-5.773159728050814e-15,-0.5,24
457,James Bree,2.6699999999999964,1.5,24
460,Ronnie Edwards,0.009999999999994014,0.0,24
461,Taylor Harwood-Bellis,1.1749999999999954,0.5,24
464,Juan Larios López,-5.773159728050814e-15,0.0,24
467,Ryan Manning,0.7629999999999941,-0.3,24
472,Jack Stephens,-5.773159728050814e-15,-0.3,24
474,Sugawara Yukinari,0.6219999999999959,0.0,24
475,Charlie Taylor,0.011999999999994237,-0.5,24
476,Kyle Walker-Peters,0.6309999999999949,0.5,24
477,Nathan Wood-Gordon,0.30899999999999395,0.0,24
478,Ashley Phillips,-5.773159728050814e-15,0.0,24
484,Ben Davies,0.8059999999999974,2.0,24
486,Radu Drăgușin,1.0139999999999985,0.1,24
487,Emerson Leite de Souza Junior,-5.773159728050814e-15,0.0,24
495,Pedro Porro,2.802999999999999,3.5,24
496,Sergio Reguilón,0.29599999999999493,0.0,24
498,Cristian Romero,0.15899999999999403,0.0,24
504,Djed Spence,0.5439999999999969,2.8,24
505,Destiny Udogie,0.16199999999999504,0.0,24
506,Micky van de Ven,0.07599999999999385,0.0,24
516,Vladimír Coufal,1.9279999999999946,0.7,24
517,Aaron Cresswell,1.7019999999999955,0.5,24
520,Emerson Palmieri dos Santos,3.7989999999999995,3.0,24
524,Max Kilman,1.4829999999999952,0.7,24
528,Konstantinos Mavropanos,0.14099999999999557,-0.5,24
529,Nayef Aguerd,0.004999999999993676,0.0,24
532,Kurt Zouma,0.004999999999993676,0.0,24
533,Rayan Aït-Nouri,1.2149999999999954,2.8,24
542,Craig Dawson,-0.017000000000005677,0.0,24
543,Matt Doherty,1.9159999999999933,3.8,24
549,Hugo Bueno López,-6.217248937900877e-15,0.0,24
552,Ki-Jana Hoever,-6.217248937900877e-15,0.0,24
558,Yerson Mosquera,-6.217248937900877e-15,0.0,24
559,Nélson Cabral Semedo,1.1729999999999974,2.2,24
561,Pedro Cardoso de Lima,0.21899999999999675,0.0,24
564,Santiago Bueno,1.200999999999997,1.2,24
567,Toti António Gomes,0.07899999999999574,1.8,24
572,Leny Yoro,1.2709999999999937,1.0,24
573,Nikola Milenković,1.2439999999999962,2.7,24
574,Miodrag Pivaš,0.16890692640692562,0.0,24
575,Caleb Wiley,-5.773159728050814e-15,0.0,24
578,Riccardo Calafiori,3.1089999999999938,2.0,24
579,Ryan Sessegnon,-0.1226309523809559,-0.3,24
