element,name,xP_pred,xP_actual,round
533,Rayan Aït-Nouri,1.875999999999995,2.3,25
542,Craig Dawson,-0.6040000000000032,-1.0,25
543,Matt Doherty,2.488999999999997,1.7,25
549,Hugo Bueno López,-0.21900000000000563,0.0,25
552,Ki-Jana Hoever,-0.2660000000000049,0.0,25
558,Yerson Mosquera,-0.378000000000005,0.0,25
559,Nélson Cabral Semedo,1.6619999999999937,2.0,25
561,Pedro Cardoso de Lima,0.000999999999995449,-0.7,25
564,Santiago Bueno,0.883999999999995,0.3,25
567,Toti António Gomes,1.8109999999999937,1.7,25
572,Leny Yoro,1.2949999999999955,0.7,25
573,Nikola Milenković,3.130999999999996,2.8,25
574,Miodrag Pivaš,-0.09200000000000585,0.0,25
575,Caleb Wiley,0.004999999999993676,0.0,25
578,Riccardo Calafiori,2.7129999999999974,3.5,25
579,Ryan Sessegnon,0.2979999999999965,0.2,25
580,Dean Huijsen,3.626999999999999,3.7,25
582,Jake O'Brien,2.7499999999999964,3.5,25
583,Conor Townsend,-0.2850000000000028,1.0,25
586,Jorge Cuenca Barreno,0.15299999999999558,-0.5,25
591,Jean-Clair Todibo,0.41099999999999737,0.0,25
592,Julián Araujo Zúñiga,0.0759999999999943,0.0,25
593,Matthijs de Ligt,0.8879999999999955,1.3,25
594,Noussair Mazraoui,2.3669999999999947,3.3,25
598,Lamare Bogarde,0.985999999999998,0.0,25
616,Ben Nelson,-0.01700000000000479,0.0,25
626,Issa Kaboré,0.10099999999999376,0.0,25
627,Roman Dixon,-0.031000000000005024,0.0,25
628,Ferdi Kadioglu,0.03599999999999559,0.0,25
630,Dara O'Shea,0.17199999999999616,1.0,25
637,Bastien Meupiyou,-0.5320000000000045,-1.0,25
640,Sil Swinkels,0.034999999999993925,0.0,25
643,Kaelan Casey,0.514999999999997,0.0,25
649,Jayden Meghoma,0.12799999999999434,0.0,25
650,Maxence Lacroix,4.174999999999999,3.7,25
653,Felipe Rodrigues da Silva,2.4929999999999986,2.5,25
657,Maldini Kacurri,0.02999999999999403,0.0,25
658,Ayden Heaven,0.046999999999993936,0.0,25
662,Josh Nichols,0.558999999999994,0.5,25
663,Imari Samuels,-0.04300000000000592,0.0,25
664,Alfie Pond,-0.5220000000000047,-1.0,25
666,Caleb Kporha,0.2459999999999951,0.0,25
670,Harry Amass,0.00499999999999412,0.0,25
672,Jahmai Simpson-Pusey,0.5389999999999953,0.0,25
675,Josh Wilson-Esbrand,0.04499999999999371,0.0,25
677,Ollie Scarles,1.322999999999995,1.0,25
680,Max Kinsey,0.4099999999999966,1.0,25
681,Ruairi McConville,-0.01800000000000601,0.0,25
684,Malachi Hardy,0.13199999999999346,0.0,25
685,Jacob Slater,-0.00700000000000589,-0.5,25
686,Ezra Mayers,0.33499999999999375,0.0,25
690,Samuel Amissah,0.034999999999993925,-0.5,25
691,Godwill Kukonki,0.01599999999999424,0.0,25
692,Amara Nallo,0.3729999999999931,2.0,25
697,Josh Acheampong,0.2469999999999959,0.5,25
699,Alfie Dorrington,0.07599999999999385,0.0,25
700,Maeson King,0.0759999999999943,0.0,25
702,Archie Harris,0.4209999999999967,1.0,25
703,Max Alleyne,0.37299999999999356,0.0,25
705,Benjamin Arthur,0.09599999999999387,0.0,25
706,Zach Abbott,0.26899999999999524,0.5,25
708,Thomas Wilson-Brown,-0.1490000000000058,0.0,25
711,Wes Okoduwa,-0.49200000000000443,-1.0,25
712,Matai Akinmboni,0.4259999999999944,1.0,25
713,Julio Soler,0.255999999999994,0.0,25
715,Ben Godfrey,-0.5570000000000039,0.0,25
718,Welington Damascena Santos,-0.11700000000000355,-0.7,25
719,Joachim Kayi-Sanda,-0.0050000000000052225,-1.0,25
720,Emmanuel Agbadou,2.168999999999995,1.7,25
726,Woyo Coulibaly,-0.4060000000000037,0.2,25
731,Andrés García,1.1499999999999977,1.0,25
732,Abdukodir Khusanov,0.2959999999999936,2.0,25
733,Vitor de Oliveira Nunes dos Reis,0.23799999999999466,0.0,25
757,Michael Kayode,1.1439999999999957,1.0,25
760,Dante Cassanova,0.0019999999999940066,0.0,25
763,Eiran Cashin,1.0799999999999974,1.6,25
766,Patrick Dorgu,1.6839999999999993,2.1,25
767,Kevin Danso,1.585,2.1,25
769,Nasser Djiga,0.8149999999999933,1.1,25
774,Aaron Anselmino,1.749999999999992,1.8,25
777,Tyler Fredricson,1.7089999999999907,1.3,25
3,Gabriel dos Santos Magalhães,5.098000000000002,4.7,26
6,Jurriën Timber,4.620000000000001,4.0,26
8,Jakub Kiwior,0.6159999999999961,0.5,26
18,William Saliba,5.268,5.3,26
21,Kieran Tierney,1.6899999999999968,1.0,26
22,Tomiyasu Takehiro,1.2729999999999935,0.0,26
24,Benjamin White,1.6509999999999927,0.7,26
25,Oleksandr Zinchenko,0.9579999999999966,0.7,26
26,Álex Moreno Lopera,-0.018000000000004235,0.0,26
32,Matty Cash,0.42399999999999505,0.5,26
35,Diego Carlos Santos Silva,-0.0060000000000060005,0.0,26
36,Lucas Digne,1.3259999999999952,1.1,26
40,Kortney Hause,-0.135000000000006,-0.5,26
43,Kaine Kesler-Hayden,0.033999999999994035,0.0,26
44,Ezri Konsa Ngoyo,0.22399999999999576,0.4,26
45,Ian Maatsen,0.9629999999999974,0.7,26
49,Tyrone Mings,1.8209999999999944,1.1,26
50,Kosta Nedeljković,-0.0030000000000054428,0.0,26
52,Pau Torres,0.06099999999999417,0.0,26
56,Lino da Cruz Sousa,-0.14600000000000612,0.0,26
59,Max Aarons,0.08099999999999419,0.0,26
68,James Hill,0.2899999999999965,0.5,26
70,Milos Kerkez,4.653999999999997,3.0,26
72,Chris Mepham,0.01699999999999413,0.0,26
79,Marcos Senesi,0.012999999999994127,0.0,26
81,Adam Smith,0.04599999999999449,0.0,26
85,Illia Zabarnyi,3.0809999999999977,2.0,26
86,Kristoffer Ajer,2.5499999999999963,3.5,26
88,Nathan Collins,4.063999999999998,5.5,26
92,Rico Henry,0.30999999999999517,0.0,26
93,Aaron Hickey,0.28999999999999426,0.0,26
96,Kim Ji-soo,0.03699999999999504,0.0,26
100,Ben Mee,0.43699999999999584,0.2,26
104,Ethan Pinnock,0.6819999999999964,1.8,26
105,Mads Roerslev Rasmussen,1.1719999999999944,0.0,26
112,Mathias Jorgensen,0.23399999999999377,0.0,26
116,Valentín Barco,0.2609999999999948,0.0,26
120,Lewis Dunk,0.7539999999999951,0.1,26
122,Pervis Estupiñán,0.4669999999999961,0.7,26
128,Igor Julio dos Santos de Paulo,0.4359999999999955,0.0,26
131,Tariq Lamptey,3.4149999999999974,3.7,26
139,Odeluga Offiah,0.4719999999999942,0.0,26
144,Jan Paul van Hecke,4.081000000000002,4.0,26
145,Joël Veltman,3.721999999999996,2.3,26
147,Adam Webster,3.3619999999999965,3.7,26
153,Benoît Badiashile,0.057999999999994056,0.0,26
159,Trevoh Chalobah,1.4069999999999956,1.5,26
160,Ben Chilwell,0.47399999999999665,0.5,26
162,Levi Colwill,1.5259999999999954,1.5,26
163,Marc Cucurella Saseta,1.9379999999999962,1.7,26
167,Axel Disasi,0.9449999999999958,0.0,26
170,Alfie Gilchrist,0.05099999999999394,0.0,26
171,Malo Gusto,1.4259999999999957,1.5,26
172,Reece James,1.6809999999999956,1.5,26
176,Malang Sarr,0.08199999999999408,0.0,26
187,Tosin Adarabioyo,1.2259999999999946,1.3,26
189,Wesley Fofana,0.05499999999999394,0.0,26
191,Joachim Andersen,2.2629999999999946,1.0,26
194,Chris Richards,3.3209999999999953,3.8,26
195,Chadi Riad Dnanou,0.1829999999999936,0.0,26
196,Nathaniel Clyne,0.4409999999999994,0.2,26
200,Marc Guéhi,4.010999999999999,4.0,26
202,Rob Holding,0.11099999999999444,0.0,26
210,Tyrick Mitchell,3.2619999999999942,3.8,26
211,Daniel Muñoz,4.027000000000004,7.2,26
215,Joel Ward,0.12199999999999411,0.0,26
219,Jarrad Branthwaite,4.160999999999998,4.2,26
221,Séamus Coleman,0.05799999999999361,0.0,26
225,Mason Holgate,0.019999999999994245,0.0,26
228,Michael Keane,0.07499999999999574,0.0,26
231,Vitalii Mykolenko,3.618999999999997,3.2,26
234,Nathan Patterson,0.44399999999999507,0.0,26
236,James Tarkowski,4.928000000000002,5.4,26
238,Ashley Young,1.5959999999999948,1.2,26
241,Calvin Bassey,3.8909999999999965,3.2,26
244,Timothy Castagne,2.365999999999997,1.8,26
245,Issa Diop,0.5559999999999956,0.5,26
250,Kevin Mbabu,-0.0410000000000057,0.0,26
253,Tim Ream,-0.023000000000005905,0.0,26
255,Antonee Robinson,4.2159999999999975,2.2,26
257,Kenny Tete,0.15499999999999492,0.0,26
261,Elkan Baggott,-0.035000000000005915,0.0,26
263,Cameron Burgess,-0.020000000000005347,0.0,26
266,Harry Clarke,-0.16700000000000514,0.0,26
267,Leif Davis,0.271999999999998,0.2,26
269,George Edmundson,-0.0760000000000054,0.0,26
270,Jacob Greaves,1.2579999999999947,2.0,26
275,Ben Johnson,0.5639999999999961,0.8,26
279,Corrie Ndaba,-0.047000000000005926,0.0,26
282,Axel Tuanzebe,-0.18500000000000405,0.0,26
284,Luke Woolfenden,0.3229999999999973,0.2,26
288,Conor Coady,0.18199999999999594,0.5,26
291,Wout Faes,0.6739999999999973,0.8,26
295,James Justin,0.7139999999999951,0.2,26
296,Victor Kristiansen,0.9659999999999949,0.8,26
301,Caleb Okoli,0.5189999999999975,0.5,26
302,Ricardo Barbosa Pereira,-0.1320000000000059,0.0,26
303,Harry Souttar,-0.019000000000005457,0.0,26
305,Luke Thomas,-0.11700000000000532,0.0,26
307,Jannik Vestergaard,0.2899999999999965,0.8,26
311,Trent Alexander-Arnold,8.061000000000014,5.7,26
313,Conor Bradley,0.46399999999999597,0.3,26
322,Joe Gomez,0.1569999999999947,0.0,26
326,Ibrahima Konaté,2.514999999999999,3.7,26
332,Nathaniel Phillips,0.009999999999994014,0.0,26
333,Jarell Quansah,0.40499999999999714,1.0,26
334,Rhys Williams,0.009999999999994014,0.0,26
335,Andrew Robertson,2.6679999999999957,3.7,26
337,Konstantinos Tsimikas,0.7329999999999979,0.8,26
338,Sepp van den Berg,1.787999999999995,0.0,26
339,Virgil van Dijk,2.514999999999998,3.2,26
340,Manuel Akanji,0.4869999999999952,0.0,26
341,Nathan Aké,0.5499999999999963,-0.3,26
350,Joško Gvardiol,3.530999999999999,3.3,26
353,João Cavaco Cancelo,0.09399999999999453,0.0,26
355,Rico Lewis,1.731999999999993,1.3,26
361,Rúben Gato Alves Dias,0.6359999999999966,-0.3,26
362,John Stones,2.042999999999994,0.0,26
363,Kyle Walker,-0.011000000000005006,0.0,26
369,Diogo Dalot Teixeira,2.4649999999999963,2.8,26
371,Jonny Evans,0.0029999999999952287,0.0,26
376,Victor Lindelöf,2.805999999999999,0.0,26
377,Harry Maguire,2.1969999999999983,2.8,26
379,Tyrell Malacia,0.23999999999999533,0.0,26
380,Lisandro Martínez,1.6279999999999948,0.0,26
387,Luke Shaw,-0.044000000000004924,0.0,26
388,Aaron Wan-Bissaka,0.6419999999999959,3.3,26
390,Alex Murphy,-0.029000000000005688,0.0,26
393,Sven Botman,0.24499999999999433,0.0,26
395,Dan Burn,1.3619999999999948,0.8,26
399,Lewis Hall,1.830999999999995,3.0,26
404,Lloyd Kelly,0.3439999999999963,0.0,26
405,Emil Krafth,0.40799999999999725,0.2,26
407,Jamaal Lascelles,0.16699999999999404,0.0,26
408,Jamal Lewis,0.019999999999994245,0.0,26
409,Tino Livramento,1.8629999999999969,1.2,26
415,Fabian Schär,1.6009999999999946,1.0,26
416,Matt Targett,0.013999999999994017,0.0,26
418,Kieran Trippier,0.7779999999999965,0.2,26
422,Ola Aina,2.665999999999996,2.0,26
425,Willy Boly,0.08199999999999674,0.2,26
436,Murillo Santiago Costa dos Santos,2.5459999999999967,1.5,26
437,Neco Williams,2.8009999999999957,3.5,26
438,Omar Richards,0.05099999999999438,0.0,26
440,Andrew Omobamidele,-0.0790000000000064,0.0,26
441,Jonathan Panzo,0.01699999999999413,0.0,26
444,Harry Toffolo,-0.14800000000000502,0.0,26
448,Joe Worrall,0.15199999999999347,0.0,26
455,Jan Bednarek,2.6959999999999935,2.0,26
456,Armel Bella-Kotchap,-0.5340000000000047,-0.5,26
457,James Bree,1.4019999999999948,1.3,26
460,Ronnie Edwards,-0.29700000000000504,0.0,26
461,Taylor Harwood-Bellis,0.2689999999999957,0.0,26
464,Juan Larios López,-0.1930000000000054,0.0,26
467,Ryan Manning,-0.3350000000000013,-0.3,26
472,Jack Stephens,-0.242000000000004,-0.3,26
474,Sugawara Yukinari,0.25299999999999656,0.0,26
475,Charlie Taylor,-0.43400000000000505,-0.5,26
476,Kyle Walker-Peters,0.825999999999997,0.5,26
477,Nathan Wood-Gordon,-0.24100000000000454,-0.5,26
478,Ashley Phillips,0.06499999999999373,0.0,26
484,Ben Davies,3.196999999999999,3.0,26
486,Radu Drăgușin,1.480999999999998,0.0,26
487,Emerson Leite de Souza Junior,0.05999999999999339,0.0,26
495,Pedro Porro,4.607000000000003,4.8,26
496,Sergio Reguilón,0.8669999999999956,0.0,26
498,Cristian Romero,0.33199999999999363,0.0,26
504,Djed Spence,4.269000000000002,6.5,26
505,Destiny Udogie,1.1379999999999928,0.5,26
506,Micky van de Ven,0.364999999999994,0.0,26
516,Vladimír Coufal,0.10299999999999665,0.2,26
517,Aaron Cresswell,0.2149999999999963,1.5,26
520,Emerson Palmieri dos Santos,1.6729999999999938,2.7,26
524,Max Kilman,0.9599999999999973,2.7,26
528,Konstantinos Mavropanos,0.5769999999999955,0.5,26
529,Nayef Aguerd,0.025999999999994472,0.0,26
532,Kurt Zouma,-0.042000000000004256,0.0,26
533,Rayan Aït-Nouri,3.0219999999999967,3.5,26
542,Craig Dawson,0.09699999999999465,-0.5,26
543,Matt Doherty,3.1979999999999986,2.7,26
549,Hugo Bueno López,0.03699999999999415,0.0,26
552,Ki-Jana Hoever,0.0069999999999939,0.0,26
558,Yerson Mosquera,0.13799999999999546,0.0,26
559,Nélson Cabral Semedo,2.639999999999998,3.3,26
561,Pedro Cardoso de Lima,0.3399999999999985,0.0,26
564,Santiago Bueno,2.0289999999999955,2.3,26
567,Toti António Gomes,1.7569999999999943,3.0,26
572,Leny Yoro,0.8159999999999945,0.8,26
573,Nikola Milenković,2.7929999999999993,3.0,26
574,Miodrag Pivaš,0.034999999999993925,0.0,26
575,Caleb Wiley,0.15299999999999425,0.0,26
578,Riccardo Calafiori,2.537999999999996,3.0,26
579,Ryan Sessegnon,0.4949999999999952,0.5,26
580,Dean Huijsen,3.4069999999999956,3.0,26
582,Jake O'Brien,3.1519999999999984,2.8,26
583,Conor Townsend,0.5989999999999962,0.8,26
586,Jorge Cuenca Barreno,0.04499999999999549,0.0,26
591,Jean-Clair Todibo,-0.37800000000000367,0.7,26
592,Julián Araujo Zúñiga,0.025999999999994472,0.0,26
593,Matthijs de Ligt,1.7069999999999954,1.2,26
594,Noussair Mazraoui,2.5809999999999977,2.8,26
598,Lamare Bogarde,0.23499999999999632,0.1,26
616,Ben Nelson,-0.014000000000005564,0.0,26
626,Issa Kaboré,0.24599999999999422,0.0,26
627,Roman Dixon,0.05299999999999461,0.0,26
628,Ferdi Kadioglu,0.10699999999999443,0.0,26
630,Dara O'Shea,0.624999999999996,0.8,26
637,Bastien Meupiyou,0.05399999999999405,-0.5,26
640,Sil Swinkels,-0.04200000000000559,0.0,26
643,Kaelan Casey,-0.11800000000000521,-0.5,26
649,Jayden Meghoma,0.08999999999999408,0.0,26
650,Maxence Lacroix,3.237,5.0,26
653,Felipe Rodrigues da Silva,1.7329999999999925,1.5,26
657,Maldini Kacurri,0.4479999999999942,0.0,26
658,Ayden Heaven,0.33999999999999364,0.0,26
662,Josh Nichols,1.4189999999999925,0.5,26
663,Imari Samuels,0.2969999999999944,0.0,26
664,Alfie Pond,0.16299999999999493,-0.5,26
666,Caleb Kporha,0.24399999999999444,0.0,26
670,Harry Amass,2.862999999999997,0.0,26
672,Jahmai Simpson-Pusey,-0.005000000000004778,-0.5,26
675,Josh Wilson-Esbrand,-0.00900000000000567,0.0,26
677,Ollie Scarles,0.6369999999999956,2.0,26
680,Max Kinsey,0.6049999999999942,0.5,26
681,Ruairi McConville,0.258999999999995,0.0,26
684,Malachi Hardy,0.28199999999999337,0.0,26
685,Jacob Slater,0.675999999999993,0.5,26
686,Ezra Mayers,-0.3500000000000054,-0.5,26
690,Samuel Amissah,-0.05800000000000605,0.0,26
691,Godwill Kukonki,3.125999999999994,0.0,26
692,Amara Nallo,0.005999999999994454,0.5,26
697,Josh Acheampong,0.1569999999999947,0.5,26
699,Alfie Dorrington,0.2629999999999941,0.0,26
700,Maeson King,0.2549999999999937,0.0,26
702,Archie Harris,0.38999999999999346,0.5,26
703,Max Alleyne,0.2929999999999948,-0.5,26
705,Benjamin Arthur,0.08999999999999408,0.0,26
706,Zach Abbott,-0.2850000000000046,0.0,26
708,Thomas Wilson-Brown,-0.08000000000000584,0.0,26
711,Wes Okoduwa,0.03899999999999437,-0.5,26
712,Matai Akinmboni,0.4049999999999936,0.5,26
713,Julio Soler,0.4719999999999942,0.5,26
715,Ben Godfrey,-0.387000000000004,-0.2,26
718,Welington Damascena Santos,-0.09100000000000286,0.0,26
719,Joachim Kayi-Sanda,-0.10800000000000587,-0.5,26
720,Emmanuel Agbadou,1.7799999999999931,0.0,26
726,Woyo Coulibaly,0.4209999999999976,0.2,26
731,Andrés García,1.1569999999999956,0.5,26
732,Abdukodir Khusanov,2.075999999999997,1.3,26
733,Vitor de Oliveira Nunes dos Reis,0.3579999999999952,-0.5,26
757,Michael Kayode,0.8289999999999962,1.0,26
760,Dante Cassanova,0.5649999999999928,0.0,26
763,Eiran Cashin,1.0389999999999935,0.5,26
766,Patrick Dorgu,1.303999999999994,1.0,26
767,Kevin Danso,2.814999999999997,4.0,26
769,Nasser Djiga,0.29999999999999405,0.0,26
774,Aaron Anselmino,0.07399999999999407,0.5,26
777,Tyler Fredricson,0.8239999999999936,0.0,26
782,Ishé Samuels-Smith,1.450999999999997,1.8,26
3,Gabriel dos Santos Magalhães,3.4179999999999975,5.0,27
6,Jurriën Timber,2.6969999999999956,4.7,27
8,Jakub Kiwior,0.12099999999999378,0.0,27
18,William Saliba,3.530999999999999,5.3,27
21,Kieran Tierney,1.2009999999999943,0.7,27
22,Tomiyasu Takehiro,0.13499999999999357,0.0,27
24,Benjamin White,1.0509999999999957,0.7,27
25,Oleksandr Zinchenko,1.139999999999997,0.7,27
26,Álex Moreno Lopera,-0.3740000000000028,0.0,27
32,Matty Cash,2.0079999999999947,0.8,27
35,Diego Carlos Santos Silva,0.28699999999999504,0.0,27
36,Lucas Digne,0.42199999999999527,1.5,27
40,Kortney Hause,0.02099999999999458,0.0,27
43,Kaine Kesler-Hayden,0.019999999999993356,0.0,27
44,Ezri Konsa Ngoyo,1.4459999999999953,0.5,27
45,Ian Maatsen,1.3799999999999946,1.2,27
49,Tyrone Mings,1.189999999999996,1.4,27
50,Kosta Nedeljković,0.11899999999999444,0.0,27
52,Pau Torres,0.046999999999993936,0.0,27
56,Lino da Cruz Sousa,0.024999999999993694,0.0,27
59,Max Aarons,0.09099999999999442,0.0,27
68,James Hill,0.6399999999999952,1.2,27
70,Milos Kerkez,2.581999999999997,2.8,27
72,Chris Mepham,0.06099999999999417,0.0,27
79,Marcos Senesi,0.05199999999999383,0.0,27
81,Adam Smith,0.07299999999999418,0.0,27
85,Illia Zabarnyi,1.492999999999995,0.0,27
86,Kristoffer Ajer,3.310999999999992,4.7,27
88,Nathan Collins,4.039,5.0,27
92,Rico Henry,0.05699999999999461,0.0,27
93,Aaron Hickey,0.06699999999999351,0.0,27
96,Kim Ji-soo,0.02099999999999458,0.0,27
100,Ben Mee,0.12199999999999589,0.0,27
104,Ethan Pinnock,2.304999999999996,3.0,27
105,Mads Roerslev Rasmussen,0.5489999999999937,0.0,27
112,Mathias Jorgensen,0.0419999999999936,0.0,27
116,Valentín Barco,-0.14600000000000568,0.0,27
120,Lewis Dunk,0.1429999999999949,0.0,27
122,Pervis Estupiñán,1.2969999999999962,0.5,27
128,Igor Julio dos Santos de Paulo,0.06399999999999428,0.0,27
131,Tariq Lamptey,3.5159999999999973,4.2,27
139,Odeluga Offiah,-0.00800000000000578,0.0,27
144,Jan Paul van Hecke,3.7349999999999977,4.2,27
145,Joël Veltman,1.298999999999996,0.8,27
147,Adam Webster,3.5749999999999984,4.2,27
153,Benoît Badiashile,0.05999999999999339,0.0,27
159,Trevoh Chalobah,1.0389999999999953,0.0,27
160,Ben Chilwell,0.36299999999999644,0.5,27
162,Levi Colwill,2.1869999999999967,5.5,27
163,Marc Cucurella Saseta,2.8209999999999953,5.8,27
167,Axel Disasi,0.6079999999999961,0.4,27
170,Alfie Gilchrist,0.26499999999999346,0.0,27
171,Malo Gusto,2.407999999999997,3.2,27
172,Reece James,2.5279999999999934,1.8,27
176,Malang Sarr,0.3019999999999934,0.0,27
187,Tosin Adarabioyo,2.452999999999995,4.0,27
189,Wesley Fofana,0.05399999999999405,0.5,27
191,Joachim Andersen,1.8539999999999948,1.0,27
194,Chris Richards,3.528999999999998,4.3,27
195,Chadi Riad Dnanou,0.03999999999999426,0.0,27
196,Nathaniel Clyne,0.27699999999999614,0.0,27
200,Marc Guéhi,4.2659999999999965,3.7,27
202,Rob Holding,0.044999999999994156,0.0,27
210,Tyrick Mitchell,3.3649999999999975,4.3,27
211,Daniel Muñoz,6.870000000000005,6.0,27
215,Joel Ward,0.03999999999999426,0.0,27
219,Jarrad Branthwaite,2.702,2.2,27
221,Séamus Coleman,0.1709999999999945,0.0,27
225,Mason Holgate,0.028999999999994586,0.0,27
228,Michael Keane,0.006999999999994788,0.0,27
231,Vitalii Mykolenko,2.562999999999996,2.5,27
234,Nathan Patterson,0.32699999999999685,0.0,27
236,James Tarkowski,3.6979999999999986,3.0,27
238,Ashley Young,1.4739999999999949,1.2,27
241,Calvin Bassey,2.845999999999993,3.3,27
244,Timothy Castagne,2.128999999999995,1.7,27
245,Issa Diop,0.7469999999999946,1.0,27
250,Kevin Mbabu,0.039999999999993374,0.0,27
253,Tim Ream,0.02199999999999358,0.0,27
255,Antonee Robinson,2.434999999999995,1.0,27
257,Kenny Tete,0.3169999999999944,0.0,27
261,Elkan Baggott,-0.015000000000005898,0.0,27
263,Cameron Burgess,-0.10900000000000443,0.0,27
266,Harry Clarke,-0.09900000000000553,0.0,27
267,Leif Davis,0.18499999999999694,0.3,27
269,George Edmundson,-0.054000000000005155,0.0,27
270,Jacob Greaves,0.8429999999999955,0.7,27
275,Ben Johnson,0.3159999999999954,0.7,27
279,Corrie Ndaba,-0.015000000000005898,0.0,27
282,Axel Tuanzebe,-0.0030000000000041105,0.7,27
284,Luke Woolfenden,0.032999999999996366,0.3,27
288,Conor Coady,0.2649999999999957,0.3,27
291,Wout Faes,0.7049999999999956,0.7,27
295,James Justin,0.6749999999999958,0.3,27
296,Victor Kristiansen,0.6389999999999967,0.7,27
301,Caleb Okoli,0.4319999999999964,0.3,27
302,Ricardo Barbosa Pereira,-0.049000000000005706,0.0,27
303,Harry Souttar,-0.03300000000000525,0.0,27
305,Luke Thomas,-0.06600000000000517,0.3,27
307,Jannik Vestergaard,0.6229999999999971,0.0,27
311,Trent Alexander-Arnold,5.863000000000004,5.7,27
313,Conor Bradley,0.8169999999999966,0.0,27
322,Joe Gomez,0.3749999999999942,0.0,27
326,Ibrahima Konaté,3.5109999999999966,3.3,27
332,Nathaniel Phillips,0.13399999999999457,0.0,27
333,Jarell Quansah,0.894999999999996,1.3,27
334,Rhys Williams,0.2299999999999942,0.0,27
335,Andrew Robertson,3.894000000000001,2.5,27
337,Konstantinos Tsimikas,1.2429999999999959,2.1,27
338,Sepp van den Berg,0.5509999999999962,0.0,27
339,Virgil van Dijk,3.5029999999999992,3.7,27
340,Manuel Akanji,0.4609999999999945,0.0,27
341,Nathan Aké,1.4629999999999974,0.8,27
350,Joško Gvardiol,3.352999999999996,5.2,27
353,João Cavaco Cancelo,0.05999999999999339,0.0,27
355,Rico Lewis,2.3559999999999963,2.8,27
361,Rúben Gato Alves Dias,1.3269999999999946,2.8,27
362,John Stones,1.2389999999999937,0.0,27
363,Kyle Walker,0.35199999999999365,0.0,27
369,Diogo Dalot Teixeira,2.1479999999999935,2.3,27
