element,name,points_pred,points_actual,round
3,Gabriel dos Santos Magalhães,3.4618906146211845,6.0,27
6,Jurriën Timber,2.3526652346444568,6.0,27
8,Jakub Kiwior,0.09629686596700981,0.0,27
18,William Saliba,3.2405188053737035,6.0,27
21,Kieran Tierney,0.1733328309896187,1.0,27
22,Tomiyasu Takehiro,0.056616304366860604,0.0,27
24,Benjamin White,0.7801848391581325,1.0,27
25,Oleksandr Zinchenko,0.6445471887804484,1.0,27
26,Álex Moreno Lopera,0.12237157254332143,0.0,27
32,Matty Cash,1.1727675434090248,0.0,27
35,Diego Carlos Santos Silva,0.1732650930413886,0.0,27
36,Lucas Digne,1.0930408687738353,1.0,27
40,Kortney Hause,0.09906132900358955,0.0,27
43,Kaine Kesler-Hayden,0.05333512921356576,0.0,27
44,Ezri Konsa Ngoyo,2.0284706499993543,0.0,27
45,Ian Maatsen,2.4048173121441074,1.0,27
49,Tyrone Mings,1.517550251958692,0.0,27
50,Kosta Nedeljković,0.29184516330203447,0.0,27
52,Pau Torres,0.20923070402524946,0.0,27
56,Lino da Cruz Sousa,0.05568213250246945,0.0,27
59,Max Aarons,0.15962091064706474,0.0,27
68,James Hill,0.8243616099357043,1.0,27
70,Milos Kerkez,1.995480374809948,4.0,27
72,Chris Mepham,0.056616304366860604,0.0,27
79,Marcos Senesi,0.08640227864342531,0.0,27
81,Adam Smith,0.42190947781774923,0.0,27
85,Illia Zabarnyi,1.1991774513615088,0.0,27
86,Kristoffer Ajer,2.154548994989254,2.0,27
88,Nathan Collins,1.7268486501996598,1.0,27
92,Rico Henry,0.05966247133301472,0.0,27
93,Aaron Hickey,0.055931679137940726,0.0,27
96,Kim Ji-soo,0.34497815002947263,0.0,27
100,Ben Mee,0.19552194518416854,0.0,27
104,Ethan Pinnock,1.7200289759416512,2.0,27
105,Mads Roerslev Rasmussen,0.4023545856626365,0.0,27
112,Mathias Jorgensen,0.055931679137940726,0.0,27
116,Valentín Barco,0.11840974667304227,0.0,27
120,Lewis Dunk,0.5134064459870471,0.0,27
122,Pervis Estupiñán,0.46818349808033766,2.0,27
128,Igor Julio dos Santos de Paulo,0.1697371509242327,0.0,27
131,Tariq Lamptey,3.0727119467985506,2.0,27
139,Odeluga Offiah,0.05568213250246945,0.0,27
144,Jan Paul van Hecke,3.818093281138278,1.0,27
145,Joël Veltman,1.298247557842311,0.0,27
147,Adam Webster,3.9163975209711346,2.0,27
153,Benoît Badiashile,0.05879265961286695,0.0,27
159,Trevoh Chalobah,0.8876055381464019,0.0,27
160,Ben Chilwell,0.6665751295450484,0.0,27
162,Levi Colwill,1.7833286688781804,12.0,27
163,Marc Cucurella Saseta,2.405332835587487,12.0,27
167,Axel Disasi,0.6013508491705677,0.0,27
170,Alfie Gilchrist,0.056616304366860604,0.0,27
171,Malo Gusto,2.1769683038913996,6.0,27
172,Reece James,1.8383486966611242,0.0,27
176,Malang Sarr,0.05333512921356576,0.0,27
187,Tosin Adarabioyo,2.045064359989727,9.0,27
189,Wesley Fofana,0.08640227864342531,0.0,27
191,Joachim Andersen,3.415593423918505,2.0,27
194,Chris Richards,2.679782919114203,5.0,27
195,Chadi Riad Dnanou,0.05568213250246945,0.0,27
196,Nathaniel Clyne,0.6183871245949843,0.0,27
200,Marc Guéhi,2.574128437159965,2.0,27
202,Rob Holding,0.05256142500276173,0.0,27
210,Tyrick Mitchell,2.5481681103274614,5.0,27
211,Daniel Muñoz,3.0475968998283793,4.0,27
215,Joel Ward,0.05256142500276173,0.0,27
219,Jarrad Branthwaite,2.251767231295007,2.0,27
221,Séamus Coleman,0.12880237481463208,0.0,27
225,Mason Holgate,0.1080232593775774,0.0,27
228,Michael Keane,0.21625054755857853,0.0,27
231,Vitalii Mykolenko,2.712468397623411,5.0,27
234,Nathan Patterson,0.26955938460412376,0.0,27
236,James Tarkowski,1.6791267952659927,2.0,27
238,Ashley Young,1.7007952035297018,1.0,27
241,Calvin Bassey,2.7221063275077917,1.0,27
244,Timothy Castagne,2.498085740603811,2.0,27
245,Issa Diop,0.7560899493131883,2.0,27
250,Kevin Mbabu,0.10188197132230581,0.0,27
253,Tim Ream,0.05333512921356576,0.0,27
255,Antonee Robinson,2.825150939738819,0.0,27
257,Kenny Tete,0.11990560076950985,0.0,27
261,Elkan Baggott,0.05553192976386079,0.0,27
263,Cameron Burgess,0.5454355745152375,0.0,27
266,Harry Clarke,0.11909416090756775,0.0,27
267,Leif Davis,1.89780839878523,1.0,27
269,George Edmundson,0.05256142500276173,0.0,27
270,Jacob Greaves,2.5350463088181634,1.0,27
275,Ben Johnson,0.8000385940837855,0.0,27
279,Corrie Ndaba,0.05333512921356576,0.0,27
282,Axel Tuanzebe,0.504201138206132,4.0,27
284,Luke Woolfenden,0.8281698808046984,0.0,27
288,Conor Coady,0.37985534274610355,0.0,27
291,Wout Faes,2.3573702803141803,1.0,27
295,James Justin,1.1134694723466723,1.0,27
296,Victor Kristiansen,2.024895698326066,1.0,27
301,Caleb Okoli,1.743306916098465,0.0,27
302,Ricardo Barbosa Pereira,0.05256142500276173,0.0,27
303,Harry Souttar,0.05333512921356576,0.0,27
305,Luke Thomas,0.23401373597775788,1.0,27
307,Jannik Vestergaard,0.9007866143993555,-1.0,27
311,Trent Alexander-Arnold,4.7707351160506395,6.0,27
313,Conor Bradley,0.3574401252059074,0.0,27
322,Joe Gomez,0.19325617178897403,0.0,27
326,Ibrahima Konaté,2.9042368586562546,6.0,27
332,Nathaniel Phillips,0.05256142500276173,0.0,27
333,Jarell Quansah,0.38996856875215347,1.0,27
334,Rhys Williams,0.05568213250246945,0.0,27
335,Andrew Robertson,5.069672817907806,0.0,27
337,Konstantinos Tsimikas,0.5588336420345241,6.0,27
338,Sepp van den Berg,1.2659336317749972,0.0,27
339,Virgil van Dijk,2.904101282575187,6.0,27
340,Manuel Akanji,0.6843302129410382,0.0,27
341,Nathan Aké,1.6139655504211685,0.0,27
350,Joško Gvardiol,4.089095564698209,6.0,27
353,João Cavaco Cancelo,0.08640227864342531,0.0,27
355,Rico Lewis,2.3885790786126133,0.0,27
361,Rúben Gato Alves Dias,0.38810792772395253,6.0,27
362,John Stones,0.8599322962695446,0.0,27
363,Kyle Walker,0.1664613032351987,0.0,27
369,Diogo Dalot Teixeira,1.9308123473699519,4.0,27
371,Jonny Evans,0.05612907462659589,0.0,27
376,Victor Lindelöf,0.05256142500276173,1.0,27
377,Harry Maguire,1.7411998037780139,7.0,27
379,Tyrell Malacia,0.17378741687022803,0.0,27
380,Lisandro Martínez,1.1911833843384976,0.0,27
387,Luke Shaw,0.1080232593775774,0.0,27
388,Aaron Wan-Bissaka,2.800393179705443,6.0,27
390,Alex Murphy,0.09906132900358955,0.0,27
393,Sven Botman,0.24102115542463842,0.0,27
395,Dan Burn,1.6501825265973133,1.0,27
399,Lewis Hall,2.7196144623803526,1.0,27
404,Lloyd Kelly,0.3953229915887695,0.0,27
405,Emil Krafth,0.2921733563018156,0.0,27
407,Jamaal Lascelles,0.05333512921356576,0.0,27
408,Jamal Lewis,0.1030854201518343,0.0,27
409,Tino Livramento,1.7286461143172795,1.0,27
415,Fabian Schär,1.3549441186022264,1.0,27
416,Matt Targett,0.1273356322924002,0.0,27
418,Kieran Trippier,0.6623760626819415,1.0,27
422,Ola Aina,2.6250987399037538,6.0,27
425,Willy Boly,0.2760209255414612,0.0,27
436,Murillo Santiago Costa dos Santos,1.79728437961207,6.0,27
437,Neco Williams,2.386715760072292,6.0,27
438,Omar Richards,0.05553192976386079,0.0,27
440,Andrew Omobamidele,0.05568213250246945,0.0,27
441,Jonathan Panzo,0.05333512921356576,0.0,27
444,Harry Toffolo,0.06126542209945196,0.0,27
448,Joe Worrall,0.05553192976386079,0.0,27
455,Jan Bednarek,1.7550240184802437,0.0,27
456,Armel Bella-Kotchap,0.8596749060877666,0.0,27
457,James Bree,1.5129624684447291,0.0,27
460,Ronnie Edwards,0.08640227864342531,0.0,27
461,Taylor Harwood-Bellis,0.9569222663823505,1.0,27
464,Juan Larios López,0.05256142500276173,0.0,27
467,Ryan Manning,0.702125591291435,0.0,27
472,Jack Stephens,0.2412770572007581,0.0,27
474,Sugawara Yukinari,0.7722546436864404,0.0,27
475,Charlie Taylor,0.24815837330937995,0.0,27
476,Kyle Walker-Peters,1.811025382667303,0.0,27
477,Nathan Wood-Gordon,0.26525208148259605,0.0,27
478,Ashley Phillips,0.11557979709065602,0.0,27
484,Ben Davies,0.7888222225219073,0.0,27
486,Radu Drăgușin,0.30230859079072747,0.0,27
487,Emerson Leite de Souza Junior,0.05333512921356576,0.0,27
495,Pedro Porro,2.5982628749092047,2.0,27
496,Sergio Reguilón,0.2101721866503059,0.0,27
498,Cristian Romero,0.10066674165310374,0.0,27
504,Djed Spence,2.53302916268858,1.0,27
505,Destiny Udogie,0.9255326823083454,2.0,27
506,Micky van de Ven,0.15353334742247782,0.0,27
516,Vladimír Coufal,0.4528848389794966,0.0,27
517,Aaron Cresswell,2.8278038418799394,6.0,27
520,Emerson Palmieri dos Santos,1.4908018169786006,1.0,27
524,Max Kilman,2.2243672808722597,6.0,27
528,Konstantinos Mavropanos,1.1857905928669705,1.0,27
529,Nayef Aguerd,0.056616304366860604,0.0,27
532,Kurt Zouma,0.09285874180743914,0.0,27
533,Rayan Aït-Nouri,2.640108928266134,1.0,27
542,Craig Dawson,0.1870706533093358,0.0,27
543,Matt Doherty,2.8350129462456763,1.0,27
549,Hugo Bueno López,0.05333512921356576,0.0,27
552,Ki-Jana Hoever,0.09428782468328745,0.0,27
558,Yerson Mosquera,0.11023045035293322,0.0,27
559,Nélson Cabral Semedo,2.6167806298218803,4.0,27
561,Pedro Cardoso de Lima,1.0348556850215447,0.0,27
564,Santiago Bueno,0.981177121136831,0.0,27
567,Toti António Gomes,1.9529857941331414,1.0,27
572,Leny Yoro,0.4295127481802865,0.0,27
573,Nikola Milenković,1.5337549467283482,5.0,27
574,Miodrag Pivaš,0.05256142500276173,0.0,27
575,Caleb Wiley,0.05553192976386079,0.0,27
578,Riccardo Calafiori,1.0287744651323623,0.0,27
579,Ryan Sessegnon,0.27981634537576117,8.0,27
580,Dean Huijsen,3.2929707007343794,1.0,27
582,Jake O'Brien,1.688506809278616,8.0,27
583,Conor Townsend,0.6986368665777336,0.0,27
586,Jorge Cuenca Barreno,0.05966247133301472,2.0,27
591,Jean-Clair Todibo,0.932864735147203,6.0,27
592,Julián Araujo Zúñiga,0.09285874180743914,0.0,27
593,Matthijs de Ligt,1.5915103125866796,7.0,27
594,Noussair Mazraoui,2.2477330783494676,0.0,27
598,Lamare Bogarde,0.5219916921906682,0.0,27
616,Ben Nelson,0.05553192976386079,0.0,27
626,Issa Kaboré,0.05333512921356576,0.0,27
627,Roman Dixon,0.05256142500276173,0.0,27
628,Ferdi Kadioglu,0.07286790219199712,0.0,27
630,Dara O'Shea,1.7475828803535434,0.0,27
637,Bastien Meupiyou,0.08640227864342531,0.0,27
640,Sil Swinkels,0.05256142500276173,0.0,27
643,Kaelan Casey,0.1249560713230009,0.0,27
649,Jayden Meghoma,0.05953600897757205,0.0,27
650,Maxence Lacroix,1.9549607972970318,2.0,27
653,Felipe Rodrigues da Silva,0.5836837057649618,0.0,27
657,Maldini Kacurri,0.05256142500276173,0.0,27
658,Ayden Heaven,0.05256142500276173,0.0,27
662,Josh Nichols,0.05568213250246945,0.0,27
663,Imari Samuels,0.056616304366860604,0.0,27
664,Alfie Pond,0.11023045035293322,0.0,27
666,Caleb Kporha,0.05953600897757205,0.0,27
670,Harry Amass,0.056616304366860604,0.0,27
672,Jahmai Simpson-Pusey,0.05953600897757205,0.0,27
675,Josh Wilson-Esbrand,0.05553192976386079,0.0,27
677,Ollie Scarles,1.6642558716533387,6.0,27
680,Max Kinsey,0.056616304366860604,0.0,27
681,Ruairi McConville,0.05553192976386079,0.0,27
684,Malachi Hardy,0.056616304366860604,0.0,27
685,Jacob Slater,0.05553192976386079,0.0,27
686,Ezra Mayers,0.05553192976386079,0.0,27
690,Samuel Amissah,0.05553192976386079,0.0,27
691,Godwill Kukonki,0.055931679137940726,0.0,27
692,Amara Nallo,0.055931679137940726,0.0,27
697,Josh Acheampong,0.20553350867022413,1.0,27
699,Alfie Dorrington,0.056254833824277206,0.0,27
700,Maeson King,0.05553192976386079,0.0,27
702,Archie Harris,0.05553192976386079,0.0,27
703,Max Alleyne,0.055931679137940726,0.0,27
705,Benjamin Arthur,0.05553192976386079,0.0,27
706,Zach Abbott,0.056616304366860604,0.0,27
708,Thomas Wilson-Brown,0.05333512921356576,0.0,27
711,Wes Okoduwa,0.055931679137940726,0.0,27
712,Matai Akinmboni,0.055931679137940726,0.0,27
713,Julio Soler,0.055931679137940726,0.0,27
715,Ben Godfrey,0.782698708414685,0.0,27
718,Welington Damascena Santos,1.4450413234546184,1.0,27
719,Joachim Kayi-Sanda,0.05333512921356576,0.0,27
720,Emmanuel Agbadou,0.7326737042254035,0.0,27
726,Woyo Coulibaly,1.1962027303640177,0.0,27
731,Andrés García,0.9859871126454047,1.0,27
732,Abdukodir Khusanov,2.0792600135390664,6.0,27
733,Vitor de Oliveira Nunes dos Reis,0.055931679137940726,0.0,27
757,Michael Kayode,0.7579192104374917,1.0,27
760,Dante Cassanova,0.05333512921356576,0.0,27
763,Eiran Cashin,0.05333512921356576,0.0,27
766,Patrick Dorgu,1.512388949331636,-3.0,27
767,Kevin Danso,2.2014197432195566,2.0,27
769,Nasser Djiga,0.7967023927140735,0.0,27
774,Aaron Anselmino,0.05333512921356576,0.0,27
777,Tyler Fredricson,0.05333512921356576,0.0,27
782,Ishé Samuels-Smith,0.05333512921356576,0.0,27
3,Gabriel dos Santos Magalhães,3.91895262811798,2.0,28
6,Jurriën Timber,2.54537816984762,5.0,28
8,Jakub Kiwior,0.30713406171896285,0.0,28
18,William Saliba,3.8832688073319304,2.0,28
21,Kieran Tierney,1.3652816181291199,1.0,28
22,Tomiyasu Takehiro,0.04159927417421727,0.0,28
24,Benjamin White,1.5782424442187475,0.0,28
25,Oleksandr Zinchenko,0.6788609395735081,0.0,28
26,Álex Moreno Lopera,0.28143875228003257,0.0,28
32,Matty Cash,0.8303710216226623,0.0,28
35,Diego Carlos Santos Silva,0.07408477948028835,0.0,28
36,Lucas Digne,1.5385657381873354,6.0,28
40,Kortney Hause,0.059759027316548696,0.0,28
43,Kaine Kesler-Hayden,0.0217711254220605,0.0,28
44,Ezri Konsa Ngoyo,0.9999993488037431,6.0,28
45,Ian Maatsen,0.9764078696176943,0.0,28
49,Tyrone Mings,0.790627679778237,6.0,28
50,Kosta Nedeljković,0.07346418839760815,0.0,28
52,Pau Torres,0.27580151137090514,0.0,28
56,Lino da Cruz Sousa,0.0217711254220605,0.0,28
59,Max Aarons,0.04326729454011602,0.0,28
68,James Hill,1.923058761902551,1.0,28
70,Milos Kerkez,2.062956498019288,4.0,28
72,Chris Mepham,0.04159927417421727,0.0,28
79,Marcos Senesi,0.043802966280912514,0.0,28
81,Adam Smith,0.05483661932572215,0.0,28
85,Illia Zabarnyi,0.23291178078713504,0.0,28
86,Kristoffer Ajer,2.4511130301977193,1.0,28
88,Nathan Collins,1.8505120742869599,1.0,28
92,Rico Henry,0.039142728905636304,0.0,28
93,Aaron Hickey,0.039142728905636304,0.0,28
96,Kim Ji-soo,0.06665065266502168,1.0,28
100,Ben Mee,0.2007774563218767,0.0,28
104,Ethan Pinnock,1.8868749243132923,2.0,28
105,Mads Roerslev Rasmussen,0.4076932564905542,0.0,28
112,Mathias Jorgensen,0.04159927417421727,0.0,28
116,Valentín Barco,0.018185103699345895,0.0,28
120,Lewis Dunk,0.1254826753024716,0.0,28
122,Pervis Estupiñán,1.5759550740382204,2.0,28
128,Igor Julio dos Santos de Paulo,0.0934341874723188,0.0,28
131,Tariq Lamptey,1.5005102785437217,0.0,28
139,Odeluga Offiah,0.0217711254220605,0.0,28
144,Jan Paul van Hecke,3.166910444586968,8.0,28
145,Joël Veltman,0.260077189438098,0.0,28
147,Adam Webster,3.727156772492455,2.0,28
153,Benoît Badiashile,0.03782698583340771,0.0,28
159,Trevoh Chalobah,0.6034832471806499,1.0,28
160,Ben Chilwell,0.8080916173511667,0.0,28
162,Levi Colwill,3.6981719912697066,6.0,28
163,Marc Cucurella Saseta,2.7864219545374453,12.0,28
167,Axel Disasi,1.2057581436738802,6.0,28
170,Alfie Gilchrist,0.0217711254220605,0.0,28
171,Malo Gusto,2.624540850868355,0.0,28
172,Reece James,1.594030914819517,0.0,28
176,Malang Sarr,0.04159927417421727,0.0,28
187,Tosin Adarabioyo,2.636920442919841,6.0,28
189,Wesley Fofana,0.27798511257335257,6.0,28
191,Joachim Andersen,1.8107675586026772,0.0,28
194,Chris Richards,3.490018286477392,5.0,28
195,Chadi Riad Dnanou,0.039142728905636304,0.0,28
196,Nathaniel Clyne,0.5271706462979378,0.0,28
200,Marc Guéhi,4.001548634926026,5.0,28
202,Rob Holding,0.027578503287589484,0.0,28
210,Tyrick Mitchell,2.9407807554335115,6.0,28
211,Daniel Muñoz,3.418724260666046,6.0,28
215,Joel Ward,0.039142728905636304,0.0,28
219,Jarrad Branthwaite,2.7094888979219824,2.0,28
221,Séamus Coleman,0.1111257429962551,0.0,28
225,Mason Holgate,0.0217711254220605,0.0,28
228,Michael Keane,0.1206176018821079,0.0,28
231,Vitalii Mykolenko,3.291414561956163,2.0,28
234,Nathan Patterson,0.16749679591258637,0.0,28
236,James Tarkowski,2.444766014975933,2.0,28
238,Ashley Young,0.9547934429054754,1.0,28
241,Calvin Bassey,2.059383878390543,1.0,28
244,Timothy Castagne,1.9844910159802636,1.0,28
245,Issa Diop,1.325968739106476,1.0,28
250,Kevin Mbabu,0.0217711254220605,0.0,28
253,Tim Ream,0.04159927417421727,0.0,28
255,Antonee Robinson,2.4439395668535315,0.0,28
257,Kenny Tete,0.08341697556631367,0.0,28
261,Elkan Baggott,0.0217711254220605,0.0,28
263,Cameron Burgess,0.37060182500146865,0.0,28
266,Harry Clarke,0.035008470573565376,0.0,28
267,Leif Davis,1.9773868000358137,2.0,28
269,George Edmundson,0.0217711254220605,0.0,28
270,Jacob Greaves,1.0773663961307465,1.0,28
275,Ben Johnson,0.287198935330613,1.0,28
279,Corrie Ndaba,0.0217711254220605,0.0,28
282,Axel Tuanzebe,1.116003579940636,0.0,28
284,Luke Woolfenden,0.7124959207915307,2.0,28
288,Conor Coady,0.2450769216134825,2.0,28
291,Wout Faes,1.694021886533017,2.0,28
295,James Justin,1.3551792541418637,2.0,28
296,Victor Kristiansen,2.0680593361964252,2.0,28
301,Caleb Okoli,0.2711508234910678,0.0,28
302,Ricardo Barbosa Pereira,0.039609545042766925,1.0,28
303,Harry Souttar,0.0217711254220605,0.0,28
305,Luke Thomas,0.228620568924101,2.0,28
307,Jannik Vestergaard,1.768767896898364,0.0,28
311,Trent Alexander-Arnold,3.6495277178865333,2.0,28
313,Conor Bradley,0.1785707510631278,0.0,28
322,Joe Gomez,0.06965830913790416,0.0,28
326,Ibrahima Konaté,2.6822349816147604,2.0,28
332,Nathaniel Phillips,0.0217711254220605,0.0,28
333,Jarell Quansah,0.412592467503079,1.0,28
334,Rhys Williams,0.0217711254220605,0.0,28
335,Andrew Robertson,2.022756754507517,1.0,28
337,Konstantinos Tsimikas,1.9183326466400583,0.0,28
338,Sepp van den Berg,0.16028442991354463,0.0,28
339,Virgil van Dijk,3.2335219003029643,2.0,28
340,Manuel Akanji,0.10093738177323619,0.0,28
341,Nathan Aké,0.6999183742577717,0.0,28
350,Joško Gvardiol,3.0239443844255565,2.0,28
353,João Cavaco Cancelo,0.04437751031513759,0.0,28
355,Rico Lewis,1.0526904568934006,1.0,28
361,Rúben Gato Alves Dias,1.7515124926123313,2.0,28
362,John Stones,0.20434195070887728,0.0,28
363,Kyle Walker,0.0865650229225059,0.0,28
369,Diogo Dalot Teixeira,1.5661392858349608,2.0,28
371,Jonny Evans,0.04159927417421727,0.0,28
376,Victor Lindelöf,0.1699413613957219,2.0,28
377,Harry Maguire,3.117492179231551,0.0,28
379,Tyrell Malacia,0.043662414097923374,0.0,28
380,Lisandro Martínez,0.27967421433715156,0.0,28
387,Luke Shaw,0.04159927417421727,0.0,28
388,Aaron Wan-Bissaka,2.7925032176731452,2.0,28
390,Alex Murphy,0.0198319498992392,0.0,28
393,Sven Botman,0.12225604360569697,0.0,28
395,Dan Burn,2.5460622601952068,5.0,28
399,Lewis Hall,2.983361011500504,0.0,28
404,Lloyd Kelly,0.2184171017497345,0.0,28
405,Emil Krafth,0.20718699308685196,0.0,28
407,Jamaal Lascelles,0.04159927417421727,0.0,28
408,Jamal Lewis,0.0217711254220605,0.0,28
409,Tino Livramento,2.6633146930012863,6.0,28
415,Fabian Schär,2.4123169215234093,6.0,28
416,Matt Targett,0.11762145577983318,0.0,28
418,Kieran Trippier,1.7868802143901537,6.0,28
422,Ola Aina,2.492043671408707,6.0,28
425,Willy Boly,0.11994863443065462,0.0,28
436,Murillo Santiago Costa dos Santos,2.499309566863957,6.0,28
437,Neco Williams,3.231572294365124,6.0,28
438,Omar Richards,0.04159927417421727,0.0,28
440,Andrew Omobamidele,0.027578503287589484,0.0,28
441,Jonathan Panzo,0.0217711254220605,0.0,28
444,Harry Toffolo,0.04653548900191318,0.0,28
448,Joe Worrall,0.04159927417421727,0.0,28
455,Jan Bednarek,1.32142553583176,1.0,28
456,Armel Bella-Kotchap,1.0794817112732815,1.0,28
457,James Bree,0.7540933629682618,0.0,28
460,Ronnie Edwards,0.0217711254220605,0.0,28
461,Taylor Harwood-Bellis,0.7775877729963003,1.0,28
464,Juan Larios López,0.06169820283937,0.0,28
467,Ryan Manning,1.3076891560405155,1.0,28
472,Jack Stephens,0.0671482592617858,0.0,28
474,Sugawara Yukinari,0.778755573270737,1.0,28
475,Charlie Taylor,0.13427632457760286,0.0,28
476,Kyle Walker-Peters,1.721696316093472,1.0,28
477,Nathan Wood-Gordon,0.18012342168193118,0.0,28
478,Ashley Phillips,0.0217711254220605,0.0,28
484,Ben Davies,0.1836378093355675,0.0,28
486,Radu Drăgușin,0.22388938733198138,0.0,28
487,Emerson Leite de Souza Junior,0.04159927417421727,0.0,28
495,Pedro Porro,2.3311997774082585,1.0,28
496,Sergio Reguilón,0.26053274167136475,0.0,28
498,Cristian Romero,0.3040370870386644,2.0,28
504,Djed Spence,2.245651357789532,1.0,28
505,Destiny Udogie,1.1265022062752053,1.0,28
506,Micky van de Ven,0.422864986887622,1.0,28
516,Vladimír Coufal,0.12868641527824476,0.0,28
517,Aaron Cresswell,2.032105314959642,2.0,28
520,Emerson Palmieri dos Santos,0.970319092366247,0.0,28
524,Max Kilman,2.5239124145602005,2.0,28
528,Konstantinos Mavropanos,0.5001334789796728,1.0,28
529,Nayef Aguerd,0.04159927417421727,0.0,28
532,Kurt Zouma,0.04159927417421727,0.0,28
533,Rayan Aït-Nouri,3.509598374838479,2.0,28
542,Craig Dawson,0.2591859081228529,0.0,28
543,Matt Doherty,2.564519639524949,2.0,28
549,Hugo Bueno López,0.04159927417421727,0.0,28
552,Ki-Jana Hoever,0.0217711254220605,0.0,28
558,Yerson Mosquera,0.11183920313766382,0.0,28
559,Nélson Cabral Semedo,2.7084143064377564,2.0,28
561,Pedro Cardoso de Lima,0.3303672534722386,0.0,28
564,Santiago Bueno,1.3530713653880309,1.0,28
567,Toti António Gomes,1.7448474933184777,2.0,28
572,Leny Yoro,1.2034963228998699,1.0,28
573,Nikola Milenković,2.51775180109761,6.0,28
574,Miodrag Pivaš,0.0217711254220605,0.0,28
575,Caleb Wiley,0.0217711254220605,0.0,28
578,Riccardo Calafiori,1.399135034222975,1.0,28
579,Ryan Sessegnon,0.8769321876673466,1.0,28
580,Dean Huijsen,2.172239959829934,0.0,28
582,Jake O'Brien,3.399084987035069,2.0,28
583,Conor Townsend,0.3668694991109014,0.0,28
586,Jorge Cuenca Barreno,1.1131378152354072,0.0,28
591,Jean-Clair Todibo,1.5284129029992517,2.0,28
592,Julián Araujo Zúñiga,0.05238252096967333,0.0,28
593,Matthijs de Ligt,1.6510393626292963,2.0,28
594,Noussair Mazraoui,1.6238047400172082,2.0,28
598,Lamare Bogarde,1.0194124907370377,0.0,28
616,Ben Nelson,0.0217711254220605,0.0,28
626,Issa Kaboré,0.04159927417421727,0.0,28
627,Roman Dixon,0.031953863215314904,0.0,28
628,Ferdi Kadioglu,0.04159927417421727,0.0,28
630,Dara O'Shea,1.1678854693545055,2.0,28
637,Bastien Meupiyou,0.06591039386815378,0.0,28
640,Sil Swinkels,0.0217711254220605,0.0,28
643,Kaelan Casey,0.047264755300005845,0.0,28
649,Jayden Meghoma,0.0217711254220605,0.0,28
650,Maxence Lacroix,2.7273076221024937,6.0,28
653,Felipe Rodrigues da Silva,0.662816658293421,1.0,28
657,Maldini Kacurri,0.0217711254220605,0.0,28
658,Ayden Heaven,0.058632784261272164,1.0,28
662,Josh Nichols,0.058632784261272164,0.0,28
663,Imari Samuels,0.0217711254220605,0.0,28
664,Alfie Pond,0.06989399256027617,0.0,28
666,Caleb Kporha,0.0454278925340752,0.0,28
