assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1994-05-06,0,3,True,True,0,0,0,0.0,0,91651,None,,0,0,-1,1,0.8,434,210,0,0.0,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Mateo,0.0,765,342,0,0.0,0,False,0.3,466,213,422,False,2.6,451,205,4,Ankle injury - Unknown return date,2025-11-03T09:30:08.601064Z,59,90,58,p91651,0,0,None,0,,91651.jpg,1.0,466,221,0,0,97,False,0,0.0,[],Kovačić,0.0,666,276,False,None,0,0.0,i,0,13,43,2023-06-27,0.0,768,342,1,2345,0,3194,4,0.0,0.2,Kovačić,0
0,2002-01-03,1,270,True,True,75,75,7,0.5,59,465694,None,,0,0,-1,1,179.5,101,73,159,11.29,None,,0,3,2.2,2.2,0,0.88,0.06,1.39,0.1,0.51,15.33,1.09,0.04,Nico,2.5,136,63,12,0.85,1,False,49.7,157,86,423,False,256.6,139,48,1268,Knock - 75% chance of playing,2026-01-02T00:30:11.938858Z,59,99,64,p465694,0,0,None,0,,465694.jpg,2.8,213,91,71,0,200,False,0,0.0,[],González Iglesias,0.1,430,144,False,None,14,0.99,d,29,13,43,2025-02-03,61.0,251,138,51,26260,4,25710,74,0.4,8.6,N.Gonzalez,4
1,2003-07-12,0,82,True,True,25,25,2,0.39,3,477555,None,,0,0,-4,4,154.3,133,94,29,5.62,None,,0,3,0.1,0.1,0,1.15,0.22,1.55,0.3,0.40,5.10,0.99,0.08,Oscar,0.0,732,321,5,0.97,0,False,31.2,256,126,424,False,69.8,328,146,464,Hamstring injury - 25% chance of playing,2025-12-18T01:30:09.837246Z,51,233,144,p477555,0,0,None,0,,477555.jpg,2.0,308,134,18,0,161,False,0,0.0,[],Bobb,0.2,376,127,False,None,5,0.97,d,8,13,43,2022-01-06,87.0,202,116,18,81559,0,94084,24,0.0,3.5,Bobb,1
0,2006-01-02,0,0,False,True,0,0,0,0,0,575204,None,,0,0,-1,1,0.0,763,338,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Claudio,0.0,755,335,0,0,0,False,0.0,764,338,425,False,0.0,764,338,0,Has joined Bayer Leverkusen on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,177,111,p575204,0,0,None,0,,575204.jpg,0.0,763,338,0,0,10,False,0,0,[],Echeverri,0.0,709,304,False,None,0,0,u,0,13,43,2024-01-25,0.0,759,337,0,194,0,3215,0,0.0,0.0,Echeverri,0
2,1998-07-29,4,268,True,True,None,None,5,0.38,21,433036,3,,0,0,-3,3,246.3,67,53,70,5.37,None,,1,3,4.0,4.0,0,1.42,0.11,4.85,0.37,3.43,14.18,1.09,0.26,Tijjani,3.5,63,30,14,1.07,4,False,82.9,45,33,427,False,271.4,124,43,1173,,None,52,210,131,p433036,0,0,None,0,,433036.jpg,3.7,103,42,41,0,152,False,0,0.0,[],Reijnders,12.0,30,12,False,None,14,1.07,a,8,13,43,2025-06-10,317.0,36,20,66,3368455,783,4466037,956,0.7,12.7,Reijnders,2
0,2006-12-19,0,0,False,True,0,0,0,0,0,566164,None,,0,0,0,0,0.0,748,329,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sverre,0.0,728,318,0,0,0,False,0.0,750,329,428,False,0.0,750,329,0,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876Z,50,273,170,p566164,0,0,None,0,,566164.jpg,0.0,749,329,0,0,161,False,0,0,[],Nypan,0.0,696,297,False,None,0,0,u,0,13,43,2025-07-17,0.0,741,327,0,73,0,2451,1,0.0,0.0,Nypan,0
0,1995-12-02,0,0,True,True,None,None,0,0,0,155405,None,,0,0,-2,2,0.0,711,305,0,0,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kalvin,0.0,681,287,0,0,0,False,0.0,717,306,429,False,0.0,717,306,0,,None,48,340,213,p155405,0,0,None,0,,155405.jpg,0.0,716,306,0,0,241,False,0,0,[],Phillips,0.1,532,188,False,None,0,0,a,0,13,43,2022-07-04,0.0,698,302,0,3760,4,7507,5,0.0,0.0,Phillips,0
4,2000-07-21,31,639,True,True,100,100,10,0.55,32,223094,None,,0,0,11,-11,138.2,149,11,64,3.51,None,,8,4,6.3,6.3,0,1.22,0.07,17.75,0.98,16.53,19.80,1.09,0.91,Erling,5.8,10,4,16,0.88,19,False,185.5,1,1,430,True,782.6,1,1,1642,,2025-09-24T06:00:06.159318Z,151,1,1,p223094,0,1,1,0,,223094.jpg,8.2,1,1,22,0,161,False,0,0.0,[],Haaland,74.2,1,1,False,None,19,1.04,a,10,13,43,2022-07-01,933.0,1,1,155,6543254,1073,901268,598,0.4,10.3,Haaland,0
0,1999-02-25,0,262,True,True,None,None,8,0.5,24,204936,None,,0,0,2,-2,0.0,768,88,0,0.0,None,,0,1,5.3,5.3,0,0.00,0.0,0.00,0.0,0.00,16.38,1.02,0.0,Gianluigi,4.8,21,1,13,0.81,0,False,28.3,272,18,736,False,281.6,117,18,1440,,None,57,116,2,p204936,0,0,None,1,,204936.jpg,4.1,74,5,96,0,106,False,34,2.12,[],Donnarumma,10.0,42,6,False,None,16,1.0,a,0,13,43,2025-09-01,0.0,766,87,66,1751425,970,824160,972,0.8,11.6,Donnarumma,4
0,2007-08-22,0,2,True,True,None,None,0,0.0,0,590039,None,,0,0,-1,1,17.8,355,185,1,6.0,None,,0,3,0.7,0.7,0,0.20,1.2,0.20,1.2,0.00,0.18,1.08,0.0,Divine,0.2,381,174,0,0.0,0,False,2.0,435,198,739,False,2.0,455,209,15,,None,44,541,324,p590039,0,0,None,0,,590039.jpg,1.0,434,195,1,0,241,False,0,0.0,[],Mukasa,0.0,660,272,False,None,0,0.0,a,0,13,43,2025-08-07,0.0,608,236,1,3024,3,2355,6,0.0,0.2,Mukasa,0
0,2008-02-12,0,0,True,True,None,None,0,0,0,566213,None,,0,0,-1,1,0.0,510,196,0,0,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Stephen,0.0,462,175,0,0,0,False,0.0,525,196,740,False,0.0,522,195,0,,None,39,742,221,p566213,0,0,None,0,,566213.jpg,0.0,530,195,0,0,241,False,0,0,[],Mfuni,0.0,605,217,False,None,0,0,a,0,13,43,2024-07-23,0.0,475,187,0,2812,3,2839,3,0.0,0.0,Mfuni,0
0,2008-06-24,0,0,True,True,None,None,0,0,0,616288,None,,0,0,0,0,0.0,700,297,0,0,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,665,275,0,0,0,False,0.0,706,298,742,False,0.0,706,298,0,,None,45,485,300,p616288,0,0,None,0,,616288.jpg,0.0,705,298,0,0,241,False,0,0,[],McAidoo,0.0,710,305,False,None,0,0,a,0,13,43,2025-09-26,0.0,685,293,0,1204,3,928,0,0.0,0.0,McAidoo,0
0,2006-02-22,0,0,True,True,None,None,0,0,0,516234,None,,0,0,0,0,0.0,665,269,0,0,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,631,248,0,0,0,False,0.0,672,271,763,False,0.0,671,270,0,,None,45,442,266,p516234,0,0,None,0,,516234.jpg,0.0,674,274,0,0,241,False,0,0,[],Gray,0.0,763,336,False,None,0,0,a,0,13,43,2025-12-16,0.0,648,263,0,172,3,63,2,0.0,0.0,Gray,0
0,2008-01-18,0,0,True,True,None,None,0,0,0,580921,None,,0,0,0,0,0.0,687,285,0,0,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Reigan,0.0,652,263,0,0,0,False,0.0,693,286,764,False,0.0,693,286,0,,None,45,471,288,p580921,0,0,None,0,,580921.jpg,0.0,694,288,0,0,241,False,0,0,[],Heskey,0.0,773,344,False,None,0,0,a,0,13,43,2024-07-26,0.0,672,281,0,61,0,25,0,0.0,0.0,Heskey,0
1,1999-08-07,10,292,True,True,0,0,2,0.13,7,446008,2,,0,0,1,-1,472.6,10,10,74,4.74,2,,1,3,0.0,0.0,0,3.41,0.22,8.76,0.56,5.35,20.83,1.33,0.34,Bryan,1.7,208,93,25,1.6,6,False,135.9,4,3,119,False,360.0,59,17,1405,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:10.989622Z,81,15,10,p446008,0,0,None,0,,446008.jpg,4.6,39,16,54,0,38,False,0,0.0,[],Mbeumo,9.4,48,18,False,None,16,1.02,n,13,14,1,2025-07-21,527.0,7,2,74,4687095,24,5337327,2232,0.2,9.1,Mbeumo,3
0,1998-04-14,0,49,True,True,None,None,0,0.0,7,451302,None,,0,0,-2,2,10.0,390,10,0,0.0,None,,0,1,0.0,0.0,0,0.05,0.01,0.05,0.01,0.00,9.24,1.54,0.0,Altay,0.0,687,86,11,1.83,0,False,12.8,357,23,431,False,118.4,268,23,540,,None,48,357,15,p451302,0,0,None,0,,451302.jpg,1.8,329,27,39,0,219,False,13,2.17,[],Bayındır,0.3,297,39,False,None,6,1.0,a,0,14,1,2023-09-01,0.0,704,76,11,34244,5,58049,21,0.0,2.3,Bayindir,0
0,1996-04-02,0,0,False,True,0,0,0,0,0,202641,None,,0,0,-1,1,0.0,722,84,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,André,0.0,697,87,0,0,0,False,0.0,726,87,432,False,0.0,726,87,0,has joined Trabzonspor on loan for the rest of the season.,2025-09-12T15:53:11.993916Z,49,291,11,p202641,0,0,None,0,,202641.jpg,0.0,725,87,0,0,38,False,0,0,[],Onana,0.1,408,62,False,None,0,0,u,0,14,1,2023-07-20,0.0,714,79,0,5156,0,26118,2,0.0,0.0,Onana,0
0,None,0,0,False,True,0,0,0,0,0,588555,None,,0,0,0,0,0.0,561,66,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Elyh,0.0,512,71,0,0,0,False,0.0,574,77,433,False,0.0,571,77,0,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466Z,40,683,59,p588555,0,0,None,0,,588555.jpg,0.0,579,77,0,0,None,False,0,0,[],Harrison,0.0,764,88,False,None,0,0,u,0,14,1,None,0.0,529,51,0,0,0,239,0,0.0,0.0,Harrison,0
0,1986-04-15,0,0,True,True,None,None,0,0,0,21205,None,,0,0,-1,1,0.0,475,17,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,426,24,0,0,0,False,0.0,491,31,434,False,0.0,488,31,0,,None,39,698,60,p21205,0,0,None,0,,21205.jpg,0.0,496,31,0,0,241,False,0,0,[],Heaton,0.3,323,44,False,None,0,0,a,0,14,1,2021-07-02,0.0,439,2,0,13845,16,19958,10,0.0,0.0,Heaton,0
0,2002-11-20,0,0,True,True,None,None,0,0,0,461537,None,,0,0,-1,1,0.0,494,33,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dermot,0.0,446,40,0,0,0,False,0.0,509,46,435,False,0.0,506,46,0,,None,39,723,76,p461537,0,0,None,0,,461537.jpg,0.0,514,46,0,0,242,False,0,0,[],Mee,0.1,459,71,False,None,0,0,a,0,14,1,2023-07-24,0.0,459,18,0,4523,3,7135,5,0.0,0.0,Mee,0
0,1999-08-12,5,169,True,True,25,25,1,0.08,88,209365,None,,0,0,-1,1,60.2,264,79,107,8.23,None,,0,2,0.0,0.0,0,0.83,0.06,2.21,0.17,1.38,18.73,1.44,0.11,Matthijs,0.0,698,246,20,1.54,1,False,45.7,174,59,436,False,276.6,121,52,1170,Back injury - 25% chance of playing,2025-12-05T00:30:07.892711Z,49,296,49,p209365,0,0,None,0,,209365.jpg,3.3,140,57,40,0,152,False,0,0.0,[],de Ligt,2.1,133,52,False,None,13,1.0,d,19,14,1,2024-08-13,122.0,145,24,43,418844,5,517083,248,0.0,8.8,De Ligt,0
0,1998-01-18,2,64,True,True,100,100,1,0.33,20,221820,None,,0,0,-2,2,38.2,318,105,23,7.55,None,,0,2,2.3,2.3,0,0.12,0.04,0.14,0.05,0.02,3.02,0.99,0.01,Lisandro,2.3,144,52,3,0.99,0,False,11.0,368,127,437,False,70.2,326,123,274,,2025-08-10T23:00:06.577034Z,48,351,63,p221820,0,0,None,0,,221820.jpg,2.4,248,96,17,0,10,False,0,0.0,[],Martínez,0.5,253,97,False,None,2,0.66,a,3,14,1,2022-07-17,1.0,417,156,17,60829,232,26097,126,0.5,3.5,Martinez,0
0,1997-11-14,2,93,True,True,0,0,1,0.21,29,230001,None,,0,0,-1,1,51.1,285,91,42,8.61,None,,0,2,0.0,0.0,0,0.23,0.05,0.24,0.05,0.02,3.93,0.81,0.0,Noussair,0.7,309,119,5,1.03,0,False,17.1,330,114,438,False,106.6,281,108,439,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.618299Z,49,304,52,p230001,0,0,None,0,,230001.jpg,1.9,315,122,23,0,145,False,0,0.0,[],Mazraoui,0.2,391,143,False,None,6,1.23,n,13,14,1,2024-08-13,14.0,355,124,17,25104,1,48660,9,0.1,3.5,Mazraoui,1
0,2007-04-03,0,0,True,True,None,None,0,0,0,661712,None,,0,0,-3,3,0.0,582,238,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Diego,0.0,535,221,0,0,0,False,0.0,594,239,439,False,0.0,591,238,0,,None,42,628,156,p661712,0,0,None,0,,661712.jpg,0.0,598,237,0,0,168,False,0,0,[],León Blanco,0.1,552,199,False,None,0,0,a,0,14,1,2025-07-05,0.0,552,233,0,2838,2,7730,2,0.0,0.0,D.Leon,0
5,1999-03-18,5,185,True,True,100,100,3,0.22,61,216051,None,,0,0,0,0,244.6,69,15,85,6.25,None,,2,2,5.3,5.3,0,1.41,0.1,2.54,0.18,1.13,19.77,1.45,0.08,Diogo,5.3,13,5,23,1.69,1,False,61.2,102,28,440,False,264.4,131,56,1224,,2025-12-05T17:00:09.775964Z,45,404,78,p216051,0,0,None,0,,216051.jpg,3.6,110,44,57,0,173,False,0,0.0,[],Dalot Teixeira,4.8,82,28,False,None,14,1.03,a,24,14,1,2018-06-08,103.0,176,37,62,651643,1225,290737,743,1.2,13.8,Dalot,2
2,2004-10-26,4,164,True,True,None,None,2,0.18,41,596777,None,,0,0,-3,3,244.9,68,14,74,6.8,None,,1,2,3.9,3.9,0,1.14,0.1,2.16,0.19,1.02,16.39,1.51,0.09,Patrick,3.9,46,16,16,1.47,1,False,66.9,86,21,441,False,257.4,137,60,979,,None,42,627,155,p596777,0,0,None,0,,596777.jpg,2.5,234,90,42,0,58,False,0,0.0,[],Dorgu,7.2,61,21,False,None,10,0.92,a,33,14,1,2025-02-02,167.0,99,14,45,1145684,1685,981323,620,0.9,10.7,Dorgu,4
1,1993-03-05,3,83,True,True,25,25,2,0.53,22,95658,None,,0,0,-2,2,16.3,363,129,23,6.07,None,,1,2,0.0,0.0,0,0.02,0.01,0.34,0.09,0.32,6.70,1.77,0.08,Harry,0.0,536,222,4,1.06,1,False,14.3,349,121,442,False,86.8,306,116,341,Hamstring injury - 25% chance of playing,2025-11-08T18:30:08.844225Z,43,549,118,p95658,0,0,None,0,,95658.jpg,4.1,69,29,13,0,241,False,0,0.0,[],Maguire,0.5,258,99,False,None,4,1.06,d,1,14,1,2019-08-05,40.0,290,89,33,72596,1,121482,41,0.0,7.7,Maguire,0
1,1995-07-12,0,189,True,True,None,None,3,0.16,64,106760,None,,0,0,0,0,173.9,106,26,103,5.66,None,,0,2,1.9,1.9,0,1.00,0.05,1.08,0.05,0.08,23.79,1.31,0.0,Luke,1.9,179,66,26,1.43,0,False,48.6,160,53,443,False,286.6,111,48,1638,,None,45,394,73,p106760,0,0,None,0,,106760.jpg,2.3,260,101,57,0,241,False,0,0.0,[],Shaw,0.7,224,85,False,None,19,1.04,a,39,14,1,2014-07-01,25.0,317,103,44,118644,84,79039,110,0.4,9.8,Shaw,3
1,2005-11-13,1,100,True,True,None,None,1,0.09,68,550864,None,,0,0,-3,3,59.0,268,82,87,7.51,None,,0,2,0.9,0.9,0,0.23,0.02,0.52,0.05,0.29,16.43,1.42,0.03,Leny,0.9,287,108,22,1.9,0,False,27.1,276,91,444,False,179.2,204,84,1042,,None,42,625,154,p550864,0,0,None,0,,550864.jpg,1.7,341,128,47,0,73,False,0,0.0,[],Yoro,1.4,159,62,False,None,11,0.95,a,19,14,1,2024-07-19,34.0,299,92,32,197161,38,275096,113,0.2,7.6,Yoro,0
0,2007-03-16,0,0,False,True,0,0,0,0,0,577974,None,,0,0,0,0,0.0,559,223,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,510,203,0,0,0,False,0.0,572,223,445,False,0.0,569,222,0,has joined Sheffield Wednesday on loan for the rest of the season.,2025-09-02T13:39:58.762783Z,40,681,188,p577974,0,0,None,0,,577974.jpg,0.0,577,222,0,0,241,False,0,0,[],Amass,0.1,515,186,False,None,0,0,u,0,14,1,2024-04-06,0.0,527,217,0,1160,0,14095,1,0.0,0.0,Amass,0
0,2005-02-23,0,4,True,True,None,None,0,0.0,2,547676,None,,0,0,-2,2,0.0,470,183,2,90.0,None,,0,2,0.1,0.1,0,0.00,0.0,0.00,0.0,0.00,0.30,13.5,0.0,Tyler,0.1,403,146,0,0.0,0,False,0.4,459,164,446,False,4.0,444,163,2,,None,38,772,249,p547676,0,0,None,0,,547676.jpg,1.0,418,154,0,0,241,False,0,0.0,[],Fredricson,0.1,420,158,False,None,0,0.0,a,0,14,1,2022-09-07,0.0,433,172,1,9463,7,12594,7,0.0,0.3,Fredricson,0
1,2006-09-22,0,83,True,True,100,100,1,0.19,48,606745,None,,0,0,-1,1,25.6,342,120,57,10.58,None,,0,2,2.4,2.4,0,0.16,0.03,0.23,0.04,0.07,6.98,1.3,0.01,Ayden,2.4,140,48,10,1.86,0,False,19.7,314,107,447,False,152.2,235,94,485,,2025-10-14T13:00:06.698643Z,39,747,224,p606745,0,0,None,0,,606745.jpg,2.6,223,86,19,0,241,False,0,0.0,[],Heaven,2.7,111,43,False,None,6,1.11,a,9,14,1,2025-02-01,19.0,338,114,21,338518,753,183418,221,0.6,5.4,Heaven,1
0,1999-08-17,0,3,True,True,None,None,0,0.0,1,222690,None,,0,0,-2,2,0.0,459,172,2,90.0,None,,0,2,0.1,0.1,0,0.00,0.0,0.00,0.0,0.00,0.30,13.5,0.0,Tyrell,0.1,402,145,0,0.0,0,False,0.3,463,167,448,False,3.0,449,165,2,,None,38,756,233,p222690,0,0,None,0,,222690.jpg,1.0,417,153,0,0,152,False,0,0.0,[],Malacia,0.4,265,101,False,None,0,0.0,a,1,14,1,2022-07-05,0.0,422,161,1,49983,27,48033,33,0.0,0.3,Malacia,0
7,1994-09-08,17,445,True,True,25,25,1,0.06,48,141746,1,,0,0,1,-1,739.3,1,1,173,10.56,1,,3,3,1.3,1.3,0,4.13,0.25,11.14,0.68,7.01,22.71,1.39,0.43,Bruno,5.1,18,9,27,1.65,5,False,167.2,2,1,449,True,599.0,3,1,1475,Hamstring injury - 25% chance of playing,2025-12-21T21:30:09.265444Z,91,6,4,p141746,0,2,1,0,,141746.jpg,5.8,6,3,96,0,173,False,0,0.0,[],Borges Fernandes,11.7,34,14,False,None,17,1.04,d,29,14,1,2020-01-30,331.0,34,19,99,3782740,318,5082593,4302,0.6,10.9,B.Fernandes,2
1,1999-05-27,4,240,True,True,100,100,3,0.22,19,430871,None,,0,0,2,-2,275.0,55,46,100,7.44,None,,0,3,4.1,4.1,0,1.88,0.14,6.33,0.47,4.45,18.33,1.36,0.33,Matheus,4.1,39,17,18,1.34,3,False,95.1,37,29,450,False,274.8,122,41,1209,,2025-11-25T00:00:08.817052Z,82,13,8,p430871,0,0,None,0,,430871.jpg,3.4,134,57,64,0,30,False,0,0.0,[],Santos Carneiro da Cunha,13.1,27,11,False,None,14,1.04,a,17,14,1,2025-06-01,400.0,18,8,55,2455328,1570,1817710,2153,0.5,6.7,Cunha,1
0,1997-10-31,0,0,False,True,0,0,0,0,0,176297,None,,0,0,0,0,0.0,778,348,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,774,348,0,0,0,False,0.0,778,348,451,False,0.0,778,348,0,Has joined Barcelona on loan for the rest of the season,2025-07-24T10:12:59.455702Z,70,37,23,p176297,0,0,None,0,,176297.jpg,0.0,777,348,0,0,241,False,0,0,[],Rashford,0.0,678,285,False,None,0,0,u,0,14,1,2015-07-01,0.0,778,348,0,0,0,2064,0,0.0,0.0,Rashford,0
4,2002-07-11,6,283,True,True,0,0,2,0.15,26,493250,None,,0,0,-2,2,392.2,21,21,107,8.0,None,,0,3,0.0,0.0,0,2.78,0.21,6.36,0.48,3.58,15.45,1.16,0.27,Amad,2.1,166,74,18,1.35,2,False,98.2,30,24,452,False,287.2,109,36,1203,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.647420Z,63,71,47,p493250,0,0,None,0,,493250.jpg,3.7,106,43,59,0,54,False,0,0.0,[],Diallo,1.0,184,62,False,None,14,1.05,n,22,14,1,2021-01-07,301.0,40,22,56,236257,16,469772,134,0.3,8.9,Amad,1
0,2000-02-24,0,0,False,True,0,0,0,0,0,467169,None,,0,0,-1,1,0.0,771,344,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Antony,0.0,767,344,0,0,0,False,0.0,771,344,454,False,0.0,771,344,0,has joined Real Betis permanently.,2025-09-02T13:30:59.559397Z,59,100,65,p467169,0,0,None,0,,467169.jpg,0.0,770,344,0,0,30,False,0,0,[],dos Santos,0.1,548,197,False,None,0,0,u,0,14,1,2022-09-01,0.0,770,344,0,1511,0,10599,1,0.0,0.0,Antony,0
0,1999-01-10,3,157,True,True,25,25,3,0.35,5,184341,3,,0,0,-1,1,186.5,95,69,59,6.79,None,,0,3,0.5,0.5,0,1.35,0.16,2.89,0.34,1.54,10.14,1.17,0.18,Mason,1.9,181,79,13,1.5,3,False,50.1,156,85,455,False,156.0,231,100,782,Muscle injury - 25% chance of playing,2025-12-27T16:30:08.828421Z,59,95,61,p184341,0,0,None,0,,184341.jpg,2.9,194,82,40,0,241,False,0,0.0,[],Mount,0.6,236,81,False,None,10,1.15,d,14,14,1,2023-07-05,158.0,107,63,44,179807,8,154370,799,0.3,7.5,Mount,0
3,1992-02-23,8,276,True,True,100,100,4,0.32,49,61256,None,,0,0,0,0,174.4,104,76,148,11.67,None,,2,3,3.6,3.6,0,0.80,0.06,3.61,0.28,2.81,13.79,1.09,0.22,Carlos Henrique,3.6,58,28,14,1.1,4,False,74.2,64,41,457,False,338.8,77,24,1141,,2025-12-15T23:00:11.358129Z,55,135,84,p61256,0,0,None,0,,61256.jpg,4.5,47,19,60,1,30,False,0,0.0,[],Casimiro,1.5,157,53,False,None,16,1.26,a,39,14,1,2022-08-22,227.0,63,40,76,347435,608,216263,341,0.7,13.8,Casemiro,5
0,2005-04-19,0,43,True,True,25,25,0,0.0,8,516895,None,,0,0,-4,4,87.2,214,135,25,10.61,None,,0,3,0.1,0.1,0,0.25,0.11,0.32,0.14,0.07,4.24,1.8,0.03,Kobbie,0.3,355,162,7,2.97,0,False,15.2,341,164,458,False,47.6,371,166,212,Calf injury - 25% chance of playing,2025-12-21T22:30:11.933542Z,46,385,239,p516895,0,0,None,0,,516895.jpg,1.0,448,207,11,0,241,False,0,0.0,[],Mainoo,0.4,272,93,False,None,0,0.0,d,6,14,1,2022-10-15,17.0,347,177,11,47164,12,95429,59,0.1,2.4,Mainoo,0
0,2001-04-11,0,111,True,True,None,None,1,0.16,25,232112,None,,0,0,-3,3,49.5,293,165,85,13.96,None,,0,3,1.3,1.3,0,0.10,0.02,0.18,0.03,0.08,12.25,2.01,0.01,Manuel,1.3,239,102,15,2.46,0,False,15.2,342,165,459,False,91.0,302,133,548,,None,47,374,232,p232112,0,0,None,0,,232112.jpg,1.7,344,151,32,0,230,False,0,0.0,[],Ugarte Ribeiro,0.2,385,129,False,None,5,0.82,a,28,14,1,2024-08-30,13.0,358,182,22,23945,88,28321,42,0.3,4.7,Ugarte,1
0,2004-01-03,0,0,False,True,0,0,0,0,0,490881,None,,0,0,0,0,0.0,658,262,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Toby,0.0,624,241,0,0,0,False,0.0,665,264,460,False,0.0,662,262,0,Has joined West Bromwich Albion on loan for the rest of the season.,2025-08-19T13:36:56.708077Z,45,430,258,p490881,0,0,None,0,,490881.jpg,0.0,667,267,0,0,241,False,0,0,[],Collyer,0.0,643,263,False,None,0,0,u,0,14,1,2023-07-01,0.0,641,256,0,423,0,9399,0,0.0,0.0,Collyer,0
0,None,0,0,True,True,None,None,0,0,0,556639,None,,0,0,-1,1,0.0,626,241,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayce,0.0,590,218,0,0,0,False,0.0,635,242,461,False,0.0,632,240,0,,None,44,536,320,p556639,0,0,None,0,,556639.jpg,0.0,639,247,0,0,None,False,0,0,[],Fitzgerald,0.0,604,232,False,None,0,0,a,0,14,1,None,0.0,603,232,0,2396,4,4102,4,0.0,0.0,Fitzgerald,0
0,2007-03-19,0,10,True,True,None,None,0,0.0,2,547037,None,,0,0,-2,2,24.4,346,183,11,9.25,None,,0,3,0.4,0.4,0,0.02,0.02,0.05,0.05,0.03,1.86,1.56,0.03,Jack,0.4,347,158,0,0.0,0,False,4.8,411,186,462,False,18.6,414,185,107,,None,43,592,340,p547037,0,0,None,0,,547037.jpg,1.0,429,191,4,0,241,False,0,0.0,[],Fletcher,0.1,483,167,False,None,0,0.0,a,5,14,1,2024-07-12,5.0,390,195,3,10482,40,7845,10,0.1,0.7,J.Fletcher,0
0,2006-02-03,0,0,True,True,None,None,0,0,0,618873,None,,0,0,-2,2,0.0,606,230,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sékou,0.0,567,207,0,0,0,False,0.0,615,231,463,False,0.0,612,229,0,,None,43,605,349,p618873,0,0,None,0,,618873.jpg,0.0,619,236,0,0,132,False,0,0,[],Koné,0.1,478,165,False,None,0,0,a,0,14,1,2025-02-15,0.0,581,221,0,8169,4,10963,11,0.0,0.0,Kone,0
