element,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,round
514,24-25-prem-west-ham-united-vs-liverpool,60,0,0,1,0.02,0.16,0.0,0,0,0,5,22,11,0,0,0,0,0,0,3,0,0,0,0,2,4,2,0,2,1,0,0,0.0,0.0,0,0,0,0,0,0,85,0,0,33,0,0,0,0,60,4,0,0,19
654,24-25-prem-west-ham-united-vs-liverpool,73,0,0,0,0.0,0.02,0.0,0,1,0,0,43,28,0,4,0,1,1,1,2,0,1,0,1,3,2,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,88,0,33,60,0,50,100,0,73,4,0,0,19
528,24-25-prem-west-ham-united-vs-liverpool,90,0,0,0,0.0,0.01,0.0,0,0,0,0,75,48,0,3,0,3,2,3,4,1,7,4,4,6,4,3,3,1,0,0,0,0.0,0.0,0,0,0,0,0,2,84,0,60,43,100,0,100,0,90,5,0,0,19
511,24-25-prem-west-ham-united-vs-liverpool,45,0,0,0,0.0,0.0,0.0,0,0,0,0,21,15,0,2,0,2,1,0,2,0,1,0,2,1,5,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,88,0,100,20,0,0,100,0,46,3,0,0,19
516,24-25-prem-west-ham-united-vs-liverpool,45,0,0,0,0.0,0.01,0.0,0,0,0,0,15,7,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,46,3,0,0,19
524,24-25-prem-west-ham-united-vs-liverpool,90,0,0,0,0.0,0.0,0.0,0,0,0,0,53,35,0,1,0,3,0,1,8,1,5,2,0,1,0,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,92,0,60,100,0,0,0,0,90,5,0,0,19
527,24-25-prem-west-ham-united-vs-liverpool,90,0,0,1,0.06,0.05,0.0,0,0,0,2,76,52,1,11,0,2,3,2,5,0,0,0,1,6,8,6,0,2,1,0,0,0.0,0.0,0,0,0,0,0,4,87,0,50,55,0,0,75,0,90,5,0,0,19
526,24-25-prem-west-ham-united-vs-liverpool,9,0,0,1,0.03,0.01,0.0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,81,90,1,0,0,19
235,24-25-prem-afc-bournemouth-vs-everton,90,0,0,0,0.0,0.02,0.0,0,0,0,0,57,17,0,17,0,13,0,0,13,0,2,0,0,2,0,1,1,1,0,7,1,3.02,2.02,2,17,13,0,0,0,43,0,36,100,100,0,0,0,93,1,0,0,20
70,24-25-prem-afc-bournemouth-vs-everton,90,0,1,0,0.0,0.14,0.0,0,0,0,2,64,23,3,4,3,3,2,3,6,0,1,1,1,6,3,4,2,2,0,0,0,0.0,0.0,0,0,0,0,0,2,79,43,50,67,67,0,100,0,93,0,0,0,20
64,24-25-prem-afc-bournemouth-vs-everton,90,0,0,0,0.0,0.09,0.0,0,0,0,1,73,49,3,8,1,3,3,1,8,0,2,2,2,5,3,3,2,0,1,0,0,0.0,0.0,0,0,0,0,0,3,89,20,50,50,100,0,100,0,93,0,0,0,20
580,24-25-prem-afc-bournemouth-vs-everton,90,0,0,1,0.08,0.24,0.0,0,1,1,2,79,51,1,9,0,4,1,1,3,0,9,5,1,5,3,2,3,0,0,0,0,0.0,0.0,0,0,0,0,0,1,84,0,67,67,60,100,100,0,93,0,0,0,20
85,24-25-prem-afc-bournemouth-vs-everton,90,0,0,1,0.05,0.0,0.0,0,0,0,0,54,39,1,5,0,4,1,0,3,0,4,4,0,8,1,3,5,0,0,0,0,0.0,0.0,0,0,0,0,0,3,85,0,50,100,83,0,33,0,93,0,0,0,20
63,24-25-prem-afc-bournemouth-vs-everton,90,0,0,1,0.04,0.12,0.0,0,0,0,1,93,46,2,15,3,3,0,2,9,0,4,1,3,2,10,1,1,1,2,0,0,0.0,0.0,0,0,0,0,0,0,67,43,27,11,33,0,0,0,93,0,0,0,20
222,24-25-prem-afc-bournemouth-vs-everton,81,0,0,1,0.03,0.02,0.0,0,0,0,0,53,28,0,4,0,2,3,5,4,0,2,0,1,6,2,6,0,2,1,0,0,0.0,0.0,0,0,0,0,0,4,80,0,50,75,0,0,75,0,81,1,0,0,20
62,24-25-prem-afc-bournemouth-vs-everton,20,1,0,2,0.15,0.05,0.65,1,0,0,4,14,6,0,0,0,1,0,0,3,0,0,0,1,2,1,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,86,0,100,67,0,0,0,71,93,0,0,0,20
68,24-25-prem-afc-bournemouth-vs-everton,70,0,0,1,0.01,0.04,0.0,0,1,0,0,55,18,0,10,0,1,1,1,2,0,3,2,1,6,4,5,1,3,1,0,0,0.0,0.0,0,0,0,0,0,1,62,0,14,71,33,100,100,0,70,0,0,0,20
74,24-25-prem-afc-bournemouth-vs-everton,70,0,0,4,0.44,0.07,0.85,2,4,1,6,45,15,1,1,0,0,1,0,3,0,4,2,0,8,4,7,1,2,1,0,0,0.0,0.0,0,0,0,0,0,1,75,0,0,64,100,100,100,0,71,0,0,0,20
78,24-25-prem-afc-bournemouth-vs-everton,90,0,0,4,0.5,0.24,1.15,3,1,2,6,54,27,1,2,0,0,0,0,4,0,2,1,0,5,6,1,4,0,1,0,0,0.0,0.0,0,0,0,0,0,0,87,0,0,17,80,50,0,0,93,0,0,0,20
84,24-25-prem-afc-bournemouth-vs-everton,90,0,0,0,0.0,0.0,0.0,0,0,0,0,35,16,0,6,0,6,0,0,9,0,1,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0,16,6,0,1,0,64,0,43,0,100,0,0,0,93,0,0,0,20
232,24-25-prem-afc-bournemouth-vs-everton,90,0,0,0,0.0,0.03,0.0,0,5,0,3,46,18,2,1,0,1,0,0,8,0,0,0,1,10,9,10,0,4,2,0,0,0.0,0.0,0,0,0,0,0,1,82,0,100,53,0,63,0,0,93,1,0,0,20
651,24-25-prem-afc-bournemouth-vs-everton,45,0,0,1,0.02,0.02,0.0,0,0,0,0,25,20,2,1,0,1,2,0,1,0,0,0,0,3,2,3,0,1,2,0,0,0.0,0.0,0,0,0,0,0,2,95,0,100,60,0,0,100,0,46,0,0,0,20
236,24-25-prem-afc-bournemouth-vs-everton,90,0,0,0,0.0,0.0,0.0,0,0,0,1,46,18,0,4,0,2,0,2,5,2,4,2,0,6,4,3,3,2,2,0,0,0.0,0.0,0,0,0,0,0,1,56,0,29,60,60,0,0,0,93,1,0,0,20
238,24-25-prem-afc-bournemouth-vs-everton,90,0,0,0,0.0,0.02,0.0,0,0,0,2,57,17,0,10,0,2,1,1,4,0,1,1,0,4,2,3,1,2,1,0,0,0.0,0.0,0,0,0,0,0,1,59,0,40,75,50,0,100,0,93,1,0,0,20
60,24-25-prem-afc-bournemouth-vs-everton,20,0,0,0,0.0,0.01,0.0,0,0,0,0,24,16,0,1,0,1,3,0,0,0,1,1,4,7,5,5,2,2,1,0,0,0.0,0.0,0,0,0,0,0,3,89,0,100,50,100,0,100,70,93,0,0,0,20
231,24-25-prem-afc-bournemouth-vs-everton,90,0,0,1,0.02,0.03,0.0,0,0,0,0,51,17,0,7,1,0,0,2,4,0,8,5,0,2,4,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,68,100,0,50,25,0,0,0,93,1,0,0,20
71,24-25-prem-afc-bournemouth-vs-everton,70,0,0,1,0.36,0.06,0.34,1,0,1,4,32,18,0,2,0,0,0,1,4,0,2,1,0,0,4,0,0,0,3,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,70,0,0,0,20
617,24-25-prem-afc-bournemouth-vs-everton,82,0,0,3,0.17,0.17,0.03,1,0,0,8,23,6,2,1,0,0,0,0,1,0,0,0,0,5,7,3,2,3,4,0,0,0.0,0.0,0,0,0,0,0,0,55,0,0,38,50,0,0,0,82,0,0,0,20
217,24-25-prem-afc-bournemouth-vs-everton,90,0,0,1,0.06,0.03,0.0,0,1,0,1,49,27,1,2,0,0,2,1,5,0,3,1,1,3,7,3,0,0,1,0,0,0.0,0.0,0,0,0,0,0,2,79,0,0,38,0,100,100,0,93,1,0,0,20
219,24-25-prem-afc-bournemouth-vs-everton,90,0,0,0,0.0,0.01,0.0,0,0,0,2,47,18,0,8,0,3,0,0,3,2,9,4,0,2,3,0,2,0,1,0,0,0.0,0.0,0,0,0,0,0,0,56,0,25,0,50,0,0,0,93,1,0,0,20
234,24-25-prem-afc-bournemouth-vs-everton,45,0,0,1,0.07,0.01,0.0,0,2,0,1,40,12,0,6,0,3,0,0,2,0,1,1,3,3,5,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,75,0,50,50,0,100,0,46,93,1,0,0,20
577,24-25-prem-afc-bournemouth-vs-everton,45,0,0,2,0.1,0.02,0.0,0,1,0,2,25,8,0,1,0,1,0,2,3,0,0,0,1,2,4,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,62,0,50,40,0,33,0,0,46,0,0,0,20
603,24-25-prem-afc-bournemouth-vs-everton,45,0,0,1,0.37,0.0,0.0,0,1,1,1,19,5,1,1,0,1,0,0,2,0,1,0,0,2,5,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,50,0,33,40,0,100,0,46,93,1,0,0,20
65,24-25-prem-afc-bournemouth-vs-everton,20,0,0,1,0.05,0.01,0.0,0,0,0,1,15,8,0,0,0,0,0,0,1,0,1,1,0,1,3,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,0,50,0,0,70,93,0,0,0,20
156,24-25-prem-afc-bournemouth-vs-everton,32,0,0,1,0.04,0.01,0.0,0,0,0,3,7,3,0,0,0,0,1,0,1,0,0,0,0,2,3,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,100,25,0,100,0,32,0,0,0,20
220,24-25-prem-afc-bournemouth-vs-everton,58,0,0,0,0.0,0.01,0.0,0,0,0,0,21,9,0,2,0,0,1,0,2,0,0,0,0,4,8,1,3,0,1,0,0,0.0,0.0,0,0,0,0,0,1,82,0,0,33,33,0,100,32,93,1,0,0,20
76,24-25-prem-afc-bournemouth-vs-everton,8,0,0,0,0.0,0.0,0.0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,93,0,0,0,20
218,24-25-prem-afc-bournemouth-vs-everton,9,0,0,0,0.0,0.0,0.0,0,3,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,4,3,4,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,67,0,100,0,81,93,0,0,0,20
29,24-25-prem-aston-villa-vs-leicester-city,76,1,0,2,0.15,0.02,0.61,1,3,0,1,69,50,0,1,0,2,1,3,10,0,1,1,1,9,5,8,1,2,0,0,0,0.0,0.0,0,0,0,0,0,3,98,0,100,80,25,100,33,0,76,1,0,0,20
32,24-25-prem-aston-villa-vs-leicester-city,90,0,0,1,0.04,0.12,0.2,1,1,0,3,90,54,2,5,1,0,6,0,3,0,1,1,0,11,5,10,1,2,2,0,0,0.0,0.0,0,0,0,0,0,7,89,50,0,67,100,25,86,0,95,1,0,0,20
28,24-25-prem-aston-villa-vs-leicester-city,90,1,0,2,0.27,0.02,0.6,2,1,0,4,49,26,0,1,0,1,0,1,6,0,0,0,1,1,8,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,81,0,100,11,0,25,0,0,95,1,0,0,20
42,24-25-prem-aston-villa-vs-leicester-city,90,0,0,0,0.0,0.05,0.0,0,1,0,2,73,58,2,6,0,3,0,0,1,0,2,1,1,3,2,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,94,0,100,60,0,100,0,0,95,1,0,0,20
36,24-25-prem-aston-villa-vs-leicester-city,76,0,0,1,0.02,0.03,0.0,0,0,0,0,79,48,0,5,0,2,1,3,3,0,1,1,1,6,3,3,3,0,2,0,0,0.0,0.0,0,0,0,0,0,3,84,0,67,50,100,0,33,0,76,1,0,0,20
49,24-25-prem-aston-villa-vs-leicester-city,90,0,0,0,0.0,0.03,0.0,0,0,0,0,120,99,0,13,0,5,1,0,3,0,4,2,0,4,0,2,2,1,0,0,0,0.0,0.0,0,0,0,0,0,1,88,0,42,100,100,0,100,0,95,1,0,0,20
47,24-25-prem-aston-villa-vs-leicester-city,90,0,0,0,0.0,0.0,0.0,0,0,0,0,37,25,0,2,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0.8,-0.2,1,25,1,0,4,0,89,0,25,0,0,0,0,0,95,1,0,0,20
44,24-25-prem-aston-villa-vs-leicester-city,90,0,0,0,0.0,0.01,0.0,0,0,0,1,96,87,0,5,0,5,0,0,2,0,2,0,0,3,0,2,1,1,0,0,0,0.0,0.0,0,0,0,0,0,1,96,0,100,100,100,0,0,0,95,1,0,0,20
45,24-25-prem-aston-villa-vs-leicester-city,14,0,1,0,0.0,0.42,0.0,0,0,0,1,25,17,1,1,0,1,0,1,1,0,1,0,0,1,3,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,89,0,50,33,0,0,0,76,95,0,0,0,20
57,24-25-prem-aston-villa-vs-leicester-city,90,0,0,2,0.08,0.01,0.23,1,0,0,2,57,36,0,7,0,1,2,0,1,0,2,2,0,5,6,3,2,1,2,0,0,0.0,0.0,0,0,0,0,0,2,88,0,50,38,67,0,100,0,95,1,0,0,20
307,24-25-prem-aston-villa-vs-leicester-city,62,0,0,0,0.0,0.0,0.0,0,0,0,0,55,44,0,1,0,1,1,1,1,0,4,3,0,5,0,3,2,1,0,0,0,0.0,0.0,0,0,0,0,0,2,94,0,33,100,100,0,50,0,62,1,0,0,20
305,24-25-prem-aston-villa-vs-leicester-city,89,0,0,0,0.0,0.02,0.0,0,0,0,0,63,42,0,5,0,0,3,2,2,1,3,1,1,3,1,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,91,0,0,75,0,0,100,0,90,2,0,0,20
285,24-25-prem-aston-villa-vs-leicester-city,90,0,0,0,0.0,0.01,0.0,0,2,0,0,62,44,0,5,0,2,2,2,4,0,2,1,1,6,5,5,1,0,2,0,0,0.0,0.0,0,0,0,0,0,3,90,0,100,50,100,100,67,0,95,2,0,0,20
298,24-25-prem-aston-villa-vs-leicester-city,90,1,0,2,0.23,0.01,0.26,1,0,1,5,49,21,0,0,0,1,0,1,4,1,0,0,1,2,12,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,2,88,0,50,15,0,0,0,0,95,2,0,0,20
306,24-25-prem-aston-villa-vs-leicester-city,90,0,0,1,0.15,0.0,0.54,1,0,1,2,13,6,0,0,0,0,0,0,2,1,1,1,0,2,1,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,50,100,0,0,0,95,2,0,0,20
53,24-25-prem-aston-villa-vs-leicester-city,71,0,0,0,0.0,0.28,0.0,0,0,0,3,48,33,1,1,0,0,0,1,5,0,0,0,0,1,3,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,87,0,0,0,100,0,0,19,95,1,0,0,20
309,24-25-prem-aston-villa-vs-leicester-city,90,0,0,0,0.0,0.03,0.0,0,0,0,0,62,47,0,5,1,0,0,1,7,0,0,0,1,6,2,6,0,3,1,0,0,0.0,0.0,0,0,0,0,0,3,90,100,0,75,0,0,0,0,95,2,0,0,20
291,24-25-prem-aston-villa-vs-leicester-city,28,0,0,0,0.0,0.0,0.0,0,0,0,0,18,16,0,1,0,0,1,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,100,0,0,100,62,95,1,0,0,20
635,24-25-prem-aston-villa-vs-leicester-city,82,0,0,1,0.05,0.04,0.0,0,1,0,1,34,21,1,1,0,1,1,0,1,0,0,0,2,2,5,2,0,0,2,0,0,0.0,0.0,0,0,0,0,0,1,81,0,100,33,0,100,100,0,82,2,0,0,20
192,24-25-prem-aston-villa-vs-leicester-city,83,0,0,0,0.0,0.18,0.0,0,2,0,0,42,14,1,2,1,0,2,0,5,0,0,0,0,9,12,8,1,3,2,0,0,0.0,0.0,0,0,0,0,0,3,88,25,0,50,20,67,67,0,83,2,0,0,20
48,24-25-prem-aston-villa-vs-leicester-city,19,0,0,0,0.0,0.03,0.0,0,0,0,0,11,6,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,50,0,0,0,0,0,0,19,0,0,0,20
31,24-25-prem-aston-villa-vs-leicester-city,14,0,0,3,0.54,0.0,0.0,0,0,1,2,12,4,0,0,0,0,0,0,1,0,1,0,1,1,2,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,33,0,0,0,76,95,0,0,0,20
304,24-25-prem-aston-villa-vs-leicester-city,90,0,0,0,0.0,0.0,0.0,0,0,0,0,33,14,0,9,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,3,2,1.63,-0.37,0,14,6,0,1,0,56,0,35,0,0,0,0,0,95,2,0,0,20
288,24-25-prem-aston-villa-vs-leicester-city,82,0,0,0,0.0,0.0,0.0,0,0,0,0,42,31,0,3,0,1,0,1,1,1,2,2,0,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,86,0,20,0,0,0,0,0,82,2,0,0,20
58,24-25-prem-aston-villa-vs-leicester-city,90,0,0,2,0.45,0.07,0.0,0,0,1,6,21,8,1,0,0,0,0,1,1,0,0,0,0,3,5,2,1,2,1,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,33,50,0,0,0,95,1,0,0,20
295,24-25-prem-aston-villa-vs-leicester-city,90,0,0,0,0.0,0.0,0.0,0,0,0,0,63,23,0,7,0,0,0,1,3,0,3,0,0,3,4,3,0,3,0,0,0,0.0,0.0,0,0,0,0,0,0,66,0,0,100,0,0,0,0,95,2,0,0,20
290,24-25-prem-aston-villa-vs-leicester-city,1,0,0,0,0.0,0.0,0.0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,95,0,0,0,20
289,24-25-prem-aston-villa-vs-leicester-city,8,0,0,0,0.0,0.01,0.0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,0,0,0,0,82,95,0,0,0,20
301,24-25-prem-aston-villa-vs-leicester-city,8,0,0,0,0.0,0.06,0.0,0,0,0,0,13,7,0,0,0,0,1,0,2,1,1,0,0,3,1,2,1,0,1,0,0,0.0,0.0,0,0,0,0,0,2,78,0,0,67,100,0,50,82,95,0,0,0,20
117,24-25-prem-aston-villa-vs-leicester-city,7,0,0,0,0.0,0.0,0.0,0,0,0,0,7,1,0,0,0,0,1,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,50,0,0,50,0,0,100,83,95,0,0,0,20
129,24-25-prem-brighton-&-hove-albion-vs-arsenal,90,1,0,1,0.79,0.03,0.96,1,2,0,5,32,15,0,1,0,0,1,0,5,0,1,0,0,7,5,6,1,4,1,0,0,0.0,0.0,0,0,0,0,0,1,83,0,0,67,33,67,100,0,90,1,1,0,20
600,24-25-prem-brighton-&-hove-albion-vs-arsenal,90,0,0,1,0.04,0.01,0.0,0,2,0,1,53,35,1,3,0,0,2,2,9,0,1,1,2,4,3,4,0,0,1,0,0,0.0,0.0,0,0,0,0,0,2,85,0,0,57,0,100,100,0,90,1,0,0,20
15,24-25-prem-brighton-&-hove-albion-vs-arsenal,90,0,0,0,0.0,0.0,0.0,0,0,0,0,57,31,0,7,0,5,0,0,13,0,0,0,0,2,0,2,0,2,0,3,1,1.87,0.87,1,31,5,0,0,0,70,0,28,100,0,0,0,0,90,1,0,0,20
578,24-25-prem-brighton-&-hove-albion-vs-arsenal,90,0,0,0,0.0,0.01,0.0,0,2,0,1,59,40,0,6,0,3,1,3,5,0,0,0,0,6,3,5,1,1,3,0,0,0.0,0.0,0,0,0,0,0,2,95,0,100,63,100,100,50,0,90,1,0,0,20
633,24-25-prem-brighton-&-hove-albion-vs-arsenal,90,0,1,1,0.12,0.05,0.0,0,0,1,3,58,43,2,5,0,1,0,0,5,0,2,1,2,7,9,4,3,3,3,0,0,0.0,0.0,0,0,0,0,0,1,86,0,100,40,50,0,0,0,90,1,0,0,20
12,24-25-prem-brighton-&-hove-albion-vs-arsenal,45,1,0,1,0.07,0.02,0.05,1,1,0,1,22,8,0,0,0,0,1,0,2,0,0,0,1,3,4,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,50,0,33,100,0,46,0,0,0,20
20,24-25-prem-brighton-&-hove-albion-vs-arsenal,90,0,0,1,0.09,0.03,0.0,0,1,1,2,79,55,0,8,0,4,2,1,7,0,0,0,1,4,3,4,0,0,1,0,0,0.0,0.0,0,0,0,0,0,3,86,0,67,67,0,100,67,0,90,1,0,0,20
122,24-25-prem-brighton-&-hove-albion-vs-arsenal,90,0,0,1,0.01,0.01,0.1,1,2,0,2,60,35,0,3,0,0,3,0,2,0,1,1,1,7,6,5,2,0,3,0,0,0.0,0.0,0,0,0,0,0,3,88,0,0,50,67,50,100,0,90,1,0,0,20
16,24-25-prem-brighton-&-hove-albion-vs-arsenal,90,0,0,1,0.04,0.42,0.05,1,0,0,1,70,48,4,5,3,1,0,1,4,0,0,0,2,4,5,1,3,2,1,0,0,0.0,0.0,0,0,0,0,0,0,86,60,33,20,75,0,0,0,90,1,0,0,20
144,24-25-prem-brighton-&-hove-albion-vs-arsenal,90,0,0,0,0.0,0.02,0.0,0,0,0,0,85,65,1,13,0,7,0,0,3,0,8,5,0,5,2,2,3,2,0,0,0,0.0,0.0,0,0,0,0,0,0,88,0,70,100,60,0,0,0,90,1,0,0,20
145,24-25-prem-brighton-&-hove-albion-vs-arsenal,90,0,0,0,0.0,0.0,0.0,0,1,0,0,39,19,1,3,0,0,1,1,4,0,3,1,0,6,3,5,1,3,2,0,0,0.0,0.0,0,0,0,0,0,1,76,0,0,71,50,100,100,0,90,1,0,0,20
23,24-25-prem-brighton-&-hove-albion-vs-arsenal,90,0,0,3,0.09,0.07,0.0,0,1,0,2,49,31,0,2,0,0,1,0,4,0,1,0,0,4,1,3,1,1,1,0,0,0.0,0.0,0,0,0,0,0,1,89,0,0,75,100,100,100,0,90,1,0,0,20
147,24-25-prem-brighton-&-hove-albion-vs-arsenal,24,0,0,1,0.02,0.01,0.03,1,0,0,1,31,20,0,2,0,1,1,1,2,0,3,2,0,4,2,2,2,0,0,0,0,0.0,0.0,0,0,0,0,0,2,95,0,50,67,67,0,50,66,90,0,0,0,20
2,24-25-prem-brighton-&-hove-albion-vs-arsenal,90,0,0,2,0.46,0.13,0.26,1,1,2,7,42,24,2,1,0,0,1,0,3,0,1,1,2,6,12,3,3,1,3,0,0,0.0,0.0,0,0,0,0,0,1,89,0,0,30,38,50,100,0,90,1,0,0,20
3,24-25-prem-brighton-&-hove-albion-vs-arsenal,90,0,0,0,0.0,0.01,0.0,0,0,0,0,68,58,0,9,0,3,0,0,2,1,1,0,0,1,1,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,94,0,75,50,0,0,0,0,90,1,0,0,20
128,24-25-prem-brighton-&-hove-albion-vs-arsenal,66,0,0,0,0.0,0.01,0.0,0,0,0,0,84,75,0,8,0,3,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,95,0,75,0,0,0,0,0,66,1,0,0,20
115,24-25-prem-brighton-&-hove-albion-vs-arsenal,90,0,0,1,0.04,0.01,0.0,0,1,0,0,48,30,0,4,0,1,1,1,6,0,2,2,2,2,8,2,0,0,3,0,0,0.0,0.0,0,0,0,0,0,1,94,0,50,25,0,50,100,0,90,1,0,0,20
136,24-25-prem-brighton-&-hove-albion-vs-arsenal,28,0,0,0,0.0,0.12,0.0,0,1,0,2,15,8,0,0,0,0,1,0,2,0,0,0,0,4,1,3,1,1,0,0,0,0.0,0.0,0,0,0,0,0,1,89,0,0,100,50,100,100,62,90,0,0,0,20
18,24-25-prem-brighton-&-hove-albion-vs-arsenal,90,0,0,0,0.0,0.01,0.0,0,0,0,0,89,75,0,9,0,4,1,0,6,2,3,2,1,3,3,2,1,0,1,0,0,0.0,0.0,0,0,0,0,0,2,96,0,80,67,33,0,50,0,90,1,0,0,20
135,24-25-prem-brighton-&-hove-albion-vs-arsenal,45,0,0,1,0.11,0.04,0.0,0,2,1,1,11,2,1,0,1,0,0,0,1,0,1,0,0,2,2,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,50,50,0,67,0,100,0,46,90,0,0,0,20
146,24-25-prem-brighton-&-hove-albion-vs-arsenal,90,0,0,0,0.0,0.0,0.0,0,1,0,0,48,29,0,4,0,5,0,0,8,0,1,0,0,2,0,1,1,0,0,2,1,0.36,-0.64,0,29,5,0,1,0,76,0,38,100,100,100,0,0,90,1,0,0,20
7,24-25-prem-brighton-&-hove-albion-vs-arsenal,64,0,0,0,0.0,0.16,0.0,0,0,0,0,47,30,1,7,0,0,0,0,2,0,0,0,2,5,2,5,0,3,0,0,0,0.0,0.0,0,0,0,0,0,2,83,0,0,71,0,0,0,0,64,1,0,0,20
113,24-25-prem-brighton-&-hove-albion-vs-arsenal,62,0,0,3,0.34,0.2,0.0,0,0,1,2,25,14,1,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,82,50,0,0,100,0,0,0,62,1,0,0,20
618,24-25-prem-brighton-&-hove-albion-vs-arsenal,45,0,0,0,0.0,0.0,0.0,0,0,0,1,13,2,0,0,0,0,0,0,4,0,0,0,0,4,4,4,0,4,1,0,0,0.0,0.0,0,0,0,0,0,0,33,0,0,57,0,0,0,46,90,0,0,0,20
9,24-25-prem-brighton-&-hove-albion-vs-arsenal,45,0,0,0,0.0,0.01,0.0,0,1,0,3,20,9,0,0,0,1,0,0,1,0,0,0,1,3,4,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,82,0,100,43,0,33,0,46,90,1,0,0,20
13,24-25-prem-brighton-&-hove-albion-vs-arsenal,26,0,0,0,0.0,0.02,0.0,0,0,0,3,10,4,0,1,0,0,0,0,1,0,0,0,0,2,2,1,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,33,100,0,0,64,90,0,0,0,20
629,24-25-prem-brighton-&-hove-albion-vs-arsenal,45,0,0,1,0.01,0.09,0.0,0,0,0,1,21,10,1,1,0,1,0,0,0,1,1,1,0,1,3,0,1,0,3,0,0,0.0,0.0,0,0,0,0,0,0,83,0,50,0,100,0,0,0,46,1,0,0,20
595,24-25-prem-brighton-&-hove-albion-vs-arsenal,45,0,0,1,0.16,0.02,0.77,1,0,0,1,24,9,0,0,0,0,0,1,3,0,0,0,2,0,9,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,46,1,0,0,20
