,id,gw,team_h_difficulty,team_a_difficulty,position,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam
9452,171,14,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9453,172,14,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9454,173,14,2,2,2,82,0,1,1,0,0,0,0,1,0,0,0,31,23.8,12.0,6.0,4.2,1,0.02,0.18,0.20,0.36,8,False
9455,174,14,2,2,4,14,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.6,16.0,1.7,0,0.06,0.01,0.07,0.03,1,False
9456,175,14,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9457,176,14,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9458,177,14,2,2,4,75,1,0,1,0,0,0,0,0,0,0,0,31,33.4,3.3,20.0,5.7,1,0.22,0.02,0.24,0.36,6,False
9459,178,14,2,2,2,90,0,1,1,0,0,0,0,0,0,0,1,37,25.8,18.9,2.0,4.7,1,0.00,0.20,0.20,0.39,10,False
9460,179,14,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9461,180,14,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9462,181,14,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9463,182,14,2,2,2,90,0,0,1,0,0,0,0,0,0,0,0,25,9.8,5.3,15.0,3.0,1,0.16,0.06,0.22,0.39,6,False
9464,183,14,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9465,184,14,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9466,185,14,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9467,186,14,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9468,187,14,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9469,188,14,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9470,189,14,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9471,190,14,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9472,191,14,2,3,2,90,0,1,0,2,0,0,0,1,0,0,2,28,40.0,20.7,2.0,6.3,1,0.00,0.56,0.56,1.02,5,False
9473,192,14,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9474,193,14,2,5,4,9,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.72,1,False
9475,194,14,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9476,195,14,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9477,196,14,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9478,197,14,2,3,2,90,1,0,0,2,0,0,0,0,0,0,0,22,44.2,1.0,33.0,7.8,1,0.25,0.00,0.25,1.02,7,False
9479,198,14,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9480,199,14,2,3,3,90,2,0,0,2,0,0,0,1,0,0,3,44,71.8,2.0,58.0,13.2,1,1.35,0.02,1.37,1.02,14,True
9481,200,14,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9482,201,14,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9483,202,14,2,3,3,44,0,0,0,2,0,0,0,0,1,0,0,-9,0.0,8.8,0.0,0.4,1,0.00,0.06,0.06,1.98,-2,False
9484,203,14,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9485,204,14,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9486,205,14,2,2,3,25,0,0,0,1,0,0,0,0,0,0,0,7,4.4,12.8,0.0,1.7,0,0.00,0.03,0.03,0.06,1,False
9487,206,14,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9488,207,14,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9489,208,14,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9490,209,14,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9491,210,14,2,3,3,80,0,1,0,1,0,0,0,0,0,0,0,11,1.4,3.0,5.0,0.9,1,0.01,0.01,0.02,0.30,5,False
9492,211,14,2,3,4,71,0,1,0,1,0,0,0,0,0,0,0,11,16.6,11.2,17.0,4.5,1,0.28,0.20,0.48,0.22,5,False
9493,212,14,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9494,213,14,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9495,214,14,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9496,215,14,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9497,216,14,2,3,3,65,0,0,0,1,0,0,0,0,0,0,0,4,3.4,7.8,8.0,1.9,1,0.00,0.03,0.03,0.20,2,False
9498,217,14,2,3,2,90,0,0,0,2,0,0,0,0,0,0,1,23,28.8,0.7,0.0,3.0,1,0.00,0.01,0.01,1.02,2,False
9499,218,14,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9500,219,14,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9501,220,14,2,3,2,90,0,0,0,1,0,0,0,0,0,0,0,17,23.2,18.0,6.0,4.7,1,0.03,0.13,0.16,1.26,2,False
9502,221,14,2,3,3,90,0,0,0,1,0,0,0,0,0,0,0,3,13.6,2.8,7.0,2.3,1,0.02,0.06,0.08,1.26,2,False
9503,222,14,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9504,223,14,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9505,224,14,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9506,225,14,2,3,4,86,1,0,0,1,0,0,0,0,0,0,3,28,35.2,4.5,31.0,7.1,1,0.62,0.03,0.65,1.07,9,False
9507,226,14,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9508,227,14,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9509,228,14,2,3,2,90,0,0,0,1,0,0,0,0,0,0,0,16,13.6,11.3,2.0,2.7,1,0.00,0.71,0.71,1.26,2,False
9510,229,14,2,3,3,81,0,0,0,1,0,0,0,0,0,0,0,13,11.4,3.2,2.0,1.7,1,0.00,0.10,0.10,1.07,2,False
9511,230,14,2,3,1,90,0,0,0,1,0,0,0,0,0,2,0,13,15.6,0.0,0.0,1.6,1,0.00,0.00,0.00,1.26,2,False
9512,231,14,2,3,3,90,0,0,0,1,0,0,0,0,0,0,0,9,2.4,15.3,8.0,2.6,1,0.15,0.03,0.18,1.26,2,False
9513,232,14,2,3,4,3,0,0,0,0,0,0,0,0,0,0,0,6,3.2,0.0,0.0,0.3,0,0.00,0.00,0.00,0.19,1,False
9514,233,14,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9515,234,14,2,3,2,90,0,0,0,1,0,0,0,0,0,0,0,12,15.0,10.9,2.0,2.8,1,0.00,0.02,0.02,1.26,2,False
9516,235,14,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9517,236,14,2,3,3,90,0,0,0,1,0,0,0,0,0,0,0,7,9.4,12.5,18.0,4.0,1,0.05,0.21,0.26,1.26,2,False
9518,237,14,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9519,238,14,2,3,2,90,0,0,0,1,0,0,0,0,0,0,0,12,24.0,2.8,2.0,2.9,1,0.00,0.03,0.03,1.26,2,False
9520,239,14,2,3,3,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,2.0,0.3,0,0.00,0.01,0.01,0.19,1,False
9521,240,14,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9522,241,14,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9523,242,14,2,3,2,90,0,0,0,1,0,0,0,0,0,0,0,13,15.2,5.9,2.0,2.3,1,0.01,0.02,0.03,1.26,2,False
9524,243,14,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9525,244,14,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9526,245,14,2,2,2,90,0,0,1,0,0,0,0,0,0,0,3,27,16.6,0.4,4.0,2.1,1,0.00,0.01,0.01,0.71,9,False
9527,246,14,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9528,247,14,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9529,248,14,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9530,249,14,2,2,3,90,0,0,1,0,0,0,0,0,0,0,0,8,10.8,13.6,4.0,2.8,1,0.00,0.03,0.03,0.71,3,False
9531,250,14,2,2,3,90,0,0,1,0,0,0,0,0,0,0,0,19,21.8,3.9,7.0,3.3,1,0.01,0.04,0.05,0.71,3,False
9532,251,14,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9533,252,14,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9534,253,14,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9535,254,14,2,2,3,90,0,0,1,0,0,0,0,0,0,0,0,9,16.2,12.6,8.0,3.7,1,0.03,0.03,0.06,0.71,3,False
9536,255,14,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9537,256,14,2,5,3,74,0,0,0,2,0,0,0,0,0,0,0,5,6.2,12.9,6.0,2.5,1,0.00,0.03,0.03,1.10,2,False
9538,257,14,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9539,258,14,2,2,4,90,1,0,0,1,0,0,0,0,0,0,2,33,43.6,32.3,81.0,15.7,1,0.96,0.08,1.04,0.20,8,False
9540,259,14,2,2,3,90,1,0,1,0,0,0,0,0,0,0,0,16,36.8,3.3,34.0,7.4,1,0.18,0.03,0.21,0.71,8,False
9541,260,14,2,2,2,90,0,0,1,0,0,0,0,0,0,0,0,22,18.6,1.4,2.0,2.2,1,0.00,0.01,0.01,0.71,6,False
9542,261,14,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9543,262,14,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9544,263,14,2,2,1,90,0,0,1,0,0,0,0,0,0,2,1,23,16.0,0.0,0.0,1.6,1,0.00,0.01,0.01,0.71,7,False
9545,264,14,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9546,265,14,2,2,2,90,0,0,1,0,0,0,0,0,0,0,2,26,22.0,11.3,7.0,4.0,1,0.07,0.09,0.16,0.71,8,False
9547,266,14,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9548,267,14,2,5,3,61,0,0,0,2,0,0,0,0,0,0,0,10,12.6,40.7,3.0,5.6,1,0.07,0.08,0.15,0.95,2,False
9549,268,14,2,5,3,28,0,1,0,2,0,0,0,0,0,0,0,16,18.4,13.1,2.0,3.4,0,0.00,0.52,0.52,1.27,4,False
9550,269,14,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9551,270,14,2,5,3,15,1,0,0,2,0,0,0,0,0,0,0,20,37.6,4.3,33.0,7.5,0,0.19,0.00,0.19,1.12,6,False
9552,271,14,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9553,272,14,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9554,273,14,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9555,274,14,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9556,275,14,2,5,1,90,0,0,0,4,1,0,0,0,0,9,0,23,51.8,0.1,0.0,5.2,1,0.00,0.00,0.00,2.22,1,False
9557,276,14,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9558,277,14,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9559,278,14,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9560,279,14,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9561,280,14,2,5,3,90,0,0,0,4,0,0,0,0,0,0,0,8,16.4,1.5,24.0,4.2,1,0.08,0.01,0.09,2.22,2,False
9562,281,14,2,5,2,90,0,0,0,4,0,0,0,0,0,0,0,10,27.8,0.1,0.0,2.8,1,0.00,0.00,0.00,2.22,0,False
9563,282,14,2,5,3,89,0,0,0,4,0,0,0,0,0,0,0,14,19.8,1.3,2.0,2.3,1,0.00,0.01,0.01,2.22,2,False
9564,283,14,2,5,2,90,0,1,0,4,0,0,0,0,0,0,1,31,50.8,11.3,21.0,8.3,1,0.06,0.18,0.24,2.22,4,False
9565,284,14,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9566,285,14,2,5,2,74,1,0,0,2,0,0,0,0,0,0,0,21,47.4,1.8,33.0,8.2,1,0.55,0.02,0.57,1.10,7,False
9567,286,14,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9568,287,14,2,5,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,False
9569,288,14,2,5,3,61,1,0,0,2,0,0,0,0,0,0,0,24,46.2,2.7,33.0,8.2,1,0.24,0.02,0.26,0.95,7,False
9570,289,14,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9571,290,14,2,5,2,90,1,1,0,3,0,0,0,0,0,0,3,41,47.2,33.7,25.0,10.6,1,0.23,0.30,0.53,1.22,13,True
9572,291,14,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9573,292,14,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9574,293,14,2,5,4,90,0,0,0,3,0,0,0,0,0,0,0,-2,0.0,14.8,33.0,4.8,1,0.31,0.06,0.37,1.22,2,False
9575,294,14,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9576,295,14,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9577,296,14,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9578,297,14,2,5,4,26,0,0,0,1,0,0,0,0,0,0,0,2,4.2,2.0,9.0,1.5,0,0.02,0.03,0.05,0.22,1,False
9579,298,14,2,5,2,25,0,0,0,1,0,0,0,0,0,0,0,3,1.6,1.7,2.0,0.5,0,0.00,0.03,0.03,0.22,1,False
9580,299,14,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9581,300,14,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9582,301,14,2,5,1,90,0,0,0,3,0,0,0,0,0,2,0,16,19.4,0.0,0.0,1.9,1,0.00,0.00,0.00,1.22,1,False
9583,302,14,2,5,2,21,0,0,0,1,0,0,0,0,0,0,0,6,5.4,0.8,0.0,0.6,0,0.00,0.01,0.01,0.22,1,False
9584,303,14,2,5,3,90,0,0,0,3,0,0,0,0,0,0,0,5,17.6,26.9,87.0,13.2,1,0.53,0.04,0.57,1.22,2,False
9585,304,14,2,5,3,64,1,0,0,2,0,0,0,0,0,0,2,32,41.2,2.9,7.0,5.1,1,0.03,0.01,0.04,1.00,9,False
9586,305,14,2,5,2,68,0,0,0,2,0,0,0,0,0,0,0,17,26.4,0.7,4.0,3.1,1,0.03,0.00,0.03,1.00,1,False
9587,306,14,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9588,307,14,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9589,308,14,2,5,3,90,0,1,0,3,0,0,0,0,0,0,0,18,31.2,53.8,30.0,11.5,1,0.77,0.26,1.03,1.22,5,False
9590,309,14,2,5,3,64,0,0,0,2,0,0,0,0,0,0,0,10,9.2,15.6,15.0,4.0,1,0.10,0.04,0.14,1.00,2,False
9591,310,14,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9592,311,14,2,5,2,90,0,1,0,3,0,0,0,0,0,0,0,28,37.8,48.3,6.0,9.2,1,0.00,0.09,0.09,1.22,4,False
9593,312,14,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9594,313,14,2,5,2,90,0,0,0,3,0,0,0,0,0,0,0,18,17.2,2.5,12.0,3.2,1,0.18,0.02,0.20,1.22,1,False
9595,314,14,2,2,4,29,0,0,0,1,0,0,0,0,0,0,0,1,0.4,0.1,6.0,0.7,0,0.02,0.00,0.02,1.79,1,False
9596,315,14,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9597,316,14,2,2,2,90,0,0,0,3,0,0,0,0,0,0,0,18,23.0,0.8,0.0,2.4,1,0.00,0.00,0.00,3.47,1,False
9598,317,14,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9599,318,14,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9600,319,14,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9601,320,14,2,2,3,30,0,0,0,1,0,0,0,0,0,0,0,2,4.6,1.0,2.0,0.8,0,0.00,0.07,0.07,1.79,1,False
9602,321,14,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9603,322,14,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9604,323,14,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9605,324,14,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9606,325,14,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9607,326,14,2,2,4,60,0,0,0,2,0,0,0,0,0,0,0,7,11.6,0.4,0.0,1.2,1,0.00,0.00,0.00,1.68,2,False
9608,327,14,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9609,328,14,2,2,4,59,0,0,0,2,0,0,0,0,0,0,0,3,1.0,0.4,0.0,0.1,1,0.00,0.00,0.00,1.68,1,False
9610,329,14,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9611,330,14,2,2,2,90,0,0,0,3,0,0,0,0,0,0,0,12,36.8,0.5,4.0,4.1,1,0.00,0.01,0.01,3.47,1,False
9612,331,14,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9613,332,14,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9614,333,14,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9615,334,14,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9616,335,14,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9617,336,14,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9618,337,14,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9619,338,14,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9620,339,14,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9621,340,14,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9622,341,14,3,5,2,90,0,0,0,3,0,0,0,0,0,0,0,12,8.8,3.7,9.0,2.2,1,0.21,0.01,0.22,0.49,1,False
9623,342,14,3,5,2,3,0,0,0,1,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0.00,0.00,0.00,0.11,1,False
9624,343,14,3,5,4,86,0,1,0,2,0,0,0,0,0,0,0,27,27.2,91.0,14.0,13.2,1,0.04,1.03,1.07,0.38,5,False
9625,344,14,3,5,3,90,0,0,0,3,0,0,0,0,0,0,0,9,16.2,38.2,27.0,8.1,1,0.06,0.39,0.45,0.49,2,False
9626,345,14,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9627,346,14,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9628,347,14,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9629,348,14,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
9630,349,14,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
